month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
09/01/2022,40027,3.521161598733992,30948641.75,5768,"Cleveland County, OK","Cleveland County, OK"
09/01/2022,40031,6.279085771187953,11681783.94,2773,"Comanche County, OK","Comanche County, OK"
09/01/2022,40037,5.1024682913304265,2650183.19,538,"Creek County, OK","Creek County, OK"
09/01/2022,40039,10.893788269830893,786752.72,194,"Custer County, OK","Custer County, OK"
09/01/2022,40047,6.005156414631933,4957252.22,1090,"Garfield County, OK","Garfield County, OK"
09/01/2022,40049,7.837000192548103,1172419.55,258,"Garvin County, OK","Garvin County, OK"
09/01/2022,40051,7.45027860090212,2100540.11,462,"Grady County, OK","Grady County, OK"
09/01/2022,40065,8.549243617725585,509334.87,160,"Jackson County, OK","Jackson County, OK"
09/01/2022,40071,7.192322200032441,1180429.96,284,"Kay County, OK","Kay County, OK"
09/01/2022,40079,3.591109340525405,1335702.85,346,"Le Flore County, OK","Le Flore County, OK"
09/01/2022,40081,10.940191450640132,723667.72,153,"Lincoln County, OK","Lincoln County, OK"
09/01/2022,40083,4.184774464235846,1709967.13,344,"Logan County, OK","Logan County, OK"
09/01/2022,40087,6.218531696695356,1140946.3,201,"McClain County, OK","McClain County, OK"
09/01/2022,40101,7.145906515560182,3863821.18,919,"Muskogee County, OK","Muskogee County, OK"
09/01/2022,40109,4.991686516102881,169159149.99,29737,"Oklahoma County, OK","Oklahoma County, OK"
09/01/2022,40113,6.187898233819842,1401574.85,310,"Osage County, OK","Osage County, OK"
09/01/2022,40115,37.60231864641862,349972.38,93,"Ottawa County, OK","Ottawa County, OK"
09/01/2022,40119,15.065067858290623,4607156.75,1002,"Payne County, OK","Payne County, OK"
09/01/2022,40121,6.087480750201347,1626699.75,417,"Pittsburg County, OK","Pittsburg County, OK"
09/01/2022,40123,6.121686924491545,1511012.39,363,"Pontotoc County, OK","Pontotoc County, OK"
09/01/2022,40125,4.635211720924629,4949244.71,1137,"Pottawatomie County, OK","Pottawatomie County, OK"
09/01/2022,40131,4.903948708030511,1879991.52,369,"Rogers County, OK","Rogers County, OK"
09/01/2022,40133,5.909444917581394,929419.19,267,"Seminole County, OK","Seminole County, OK"
09/01/2022,40135,5.543934833020141,879599.04,232,"Sequoyah County, OK","Sequoyah County, OK"
09/01/2022,40137,12.456717172755202,1543537.8,406,"Stephens County, OK","Stephens County, OK"
09/01/2022,40143,6.079767889515028,84623110.182754,16395,"Tulsa County, OK","Tulsa County, OK"
09/01/2022,40145,7.962053119140779,1722603.08,342,"Wagoner County, OK","Wagoner County, OK"
09/01/2022,40153,6.551841103797718,1740516.33,436,"Woodward County, OK","Woodward County, OK"
09/01/2022,44001,4.17440852950135,3912298.46,450,"Bristol County, RI","Bristol County, RI"
09/01/2022,44003,5.485887115501472,23679871.97,2442,"Kent County, RI","Kent County, RI"
09/01/2022,44005,5.603514095791676,5974567.11,806,"Newport County, RI","Newport County, RI"
09/01/2022,44007,6.102723767700962,230797222.8,23766,"Providence County, RI","Providence County, RI"
09/01/2022,44009,6.010443323698573,8029413.63,1010,"Washington County, RI","Washington County, RI"
09/01/2022,45001,6.662076264517375,843796.75,219,"Abbeville County, SC","Abbeville County, SC"
09/01/2022,45003,5.044065369131649,17187924.9,2928,"Aiken County, SC","Aiken County, SC"
09/01/2022,45005,4.300949522593119,1531689.33,302,"Allendale County, SC","Allendale County, SC"
09/01/2022,45009,4.136296418502501,1965506.6,384,"Bamberg County, SC","Bamberg County, SC"
09/01/2022,45011,3.243960415573746,3112902.92,665,"Barnwell County, SC","Barnwell County, SC"
09/01/2022,45013,4.922812794723633,11543536.87,1641,"Beaufort County, SC","Beaufort County, SC"
09/01/2022,45019,3.811984850943437,38037311.27,4299,"Charleston County, SC","Charleston County, SC"
09/01/2022,45021,3.7510856887217656,4174202.58,801,"Cherokee County, SC","Cherokee County, SC"
09/01/2022,45023,5.85136009292158,4192681.26,655,"Chester County, SC","Chester County, SC"
09/01/2022,45025,2.6963181888699213,2726138.43,533,"Chesterfield County, SC","Chesterfield County, SC"
09/01/2022,45027,4.877389150337008,3261079.24,570,"Clarendon County, SC","Clarendon County, SC"
09/01/2022,45029,3.8092047708892287,5164644.92,864,"Colleton County, SC","Colleton County, SC"
09/01/2022,45031,4.666553810382855,11969286.78,2105,"Darlington County, SC","Darlington County, SC"
09/01/2022,45033,4.583728432910343,5241057.26,986,"Dillon County, SC","Dillon County, SC"
09/01/2022,45035,3.71549263546037,30443923.47,3142,"Dorchester County, SC","Dorchester County, SC"
09/01/2022,45037,5.01355042638514,1804126.02,380,"Edgefield County, SC","Edgefield County, SC"
09/01/2022,45039,5.44955843593775,3254792.87,599,"Fairfield County, SC","Fairfield County, SC"
09/01/2022,45041,5.169457052371832,29336667.19,5021,"Florence County, SC","Florence County, SC"
09/01/2022,45043,2.8010947771090025,4059684.76,697,"Georgetown County, SC","Georgetown County, SC"
09/01/2022,45047,5.431936261775847,11077993.27,2343,"Greenwood County, SC","Greenwood County, SC"
09/01/2022,45049,4.774977946740371,1385776.13,279,"Hampton County, SC","Hampton County, SC"
09/01/2022,45053,5.195843565857649,1887812.3,295,"Jasper County, SC","Jasper County, SC"
09/01/2022,45055,3.84606248486655,6689171.19,1059,"Kershaw County, SC","Kershaw County, SC"
09/01/2022,45057,4.666536807154097,11886178.4,2038,"Lancaster County, SC","Lancaster County, SC"
09/01/2022,45059,6.313756430686977,6499015.99,1221,"Laurens County, SC","Laurens County, SC"
09/01/2022,45061,4.921439718576983,2991347.34,583,"Lee County, SC","Lee County, SC"
09/01/2022,45063,4.61644423151356,30009597.84,3761,"Lexington County, SC","Lexington County, SC"
09/01/2022,45067,5.295199546699777,3463835.75,831,"Marion County, SC","Marion County, SC"
09/01/2022,45069,3.207480281731349,2181103.69,534,"Marlboro County, SC","Marlboro County, SC"
09/01/2022,45071,5.455067280976763,2771323.27,556,"Newberry County, SC","Newberry County, SC"
09/01/2022,45073,5.2590833682834415,4212753.91,746,"Oconee County, SC","Oconee County, SC"
09/01/2022,45075,3.955871969471573,14437838.09,2336,"Orangeburg County, SC","Orangeburg County, SC"
09/01/2022,45077,4.850558714196003,5502769.29,952,"Pickens County, SC","Pickens County, SC"
09/01/2022,45081,7.294767208873214,1053498.15,220,"Saluda County, SC","Saluda County, SC"
09/01/2022,45085,5.733622857351291,21640562.71,3385,"Sumter County, SC","Sumter County, SC"
09/01/2022,45087,3.44282535885726,1123974.29,233,"Union County, SC","Union County, SC"
09/01/2022,45089,3.698523903589431,3323870.38,602,"Williamsburg County, SC","Williamsburg County, SC"
09/01/2022,45091,5.251847473465095,40150648.93,4896,"York County, SC","York County, SC"
09/01/2022,46011,6.058201282884075,1050912.89,185,"Brookings County, SD","Brookings County, SD"
09/01/2022,46023,17.19770239205743,594632.8,118,"Charles Mix County, SD","Charles Mix County, SD"
09/01/2022,46027,11.587530569129804,1051195.8,142,"Clay County, SD","Clay County, SD"
09/01/2022,46029,3.977618499732005,1237607.15,271,"Codington County, SD","Codington County, SD"
09/01/2022,46035,7.98071770791756,1424110.25,241,"Davison County, SD","Davison County, SD"
09/01/2022,46065,5.430829575539228,954890.17,170,"Hughes County, SD","Hughes County, SD"
09/01/2022,46079,24.97909604694094,481987.21,112,"Lake County, SD","Lake County, SD"
09/01/2022,46083,7.240664620967166,3991866.84,516,"Lincoln County, SD","Lincoln County, SD"
09/01/2022,46099,5.039267290203512,19015887.49,3101,"Minnehaha County, SD","Minnehaha County, SD"
09/01/2022,46103,2.8635472764044927,4425901.13,956,"Pennington County, SD","Pennington County, SD"
09/01/2022,46135,6.411051127517145,1607404.88,267,"Yankton County, SD","Yankton County, SD"
09/01/2022,47001,2.0197134077684185,3726370.01,672,"Anderson County, TN","Anderson County, TN"
09/01/2022,47009,2.8576785231087976,3101086.58,757,"Blount County, TN","Blount County, TN"
09/01/2022,47011,6.196112187719774,2612366.77,358,"Bradley County, TN","Bradley County, TN"
09/01/2022,47013,2.971438241010196,2271551.85,432,"Campbell County, TN","Campbell County, TN"
09/01/2022,47019,2.466369589342974,1658846.32,493,"Carter County, TN","Carter County, TN"
09/01/2022,47031,11.615732094261917,2923684.18,589,"Coffee County, TN","Coffee County, TN"
09/01/2022,47037,3.444482506047024,78682754.82,8845,"Davidson County, TN","Davidson County, TN"
09/01/2022,47045,5.474498419521943,1619450.23,410,"Dyer County, TN","Dyer County, TN"
09/01/2022,47053,4.495364673130071,2429048.88,498,"Gibson County, TN","Gibson County, TN"
09/01/2022,47065,3.5565536629105035,27294361.18,3864,"Hamilton County, TN","Hamilton County, TN"
09/01/2022,47077,19.516438786212422,857914.82,180,"Henderson County, TN","Henderson County, TN"
09/01/2022,47079,2.7497272586979493,1138780.24,279,"Henry County, TN","Henry County, TN"
09/01/2022,47089,14.65202571581489,1510383.23,279,"Jefferson County, TN","Jefferson County, TN"
09/01/2022,47093,8.005263324347139,57390953.52,10642,"Knox County, TN","Knox County, TN"
09/01/2022,47097,3.7280179662813913,1172575.8,253,"Lauderdale County, TN","Lauderdale County, TN"
09/01/2022,47099,2.6561241952011674,1325054.49,334,"Lawrence County, TN","Lawrence County, TN"
09/01/2022,47101,31.376357881447063,551414.01,156,"Lewis County, TN","Lewis County, TN"
09/01/2022,47103,3.5714329190851704,1285859.43,324,"Lincoln County, TN","Lincoln County, TN"
09/01/2022,47111,47.29712295187718,314558.41,107,"Macon County, TN","Macon County, TN"
09/01/2022,47113,12.027694115938552,7139393.83,1446,"Madison County, TN","Madison County, TN"
09/01/2022,47119,5.957013872347265,8624768.76,937,"Maury County, TN","Maury County, TN"
09/01/2022,47121,36.375804468763896,222710.89,55,"Meigs County, TN","Meigs County, TN"
09/01/2022,47125,3.475925976446915,14325879.44,1598,"Montgomery County, TN","Montgomery County, TN"
09/01/2022,47131,2.786163400640098,1443569.49,431,"Obion County, TN","Obion County, TN"
09/01/2022,47143,33.649347991427675,934641.15,271,"Rhea County, TN","Rhea County, TN"
09/01/2022,47145,1.9616819686771023,2521549.33,608,"Roane County, TN","Roane County, TN"
09/01/2022,47147,6.346428272830436,1195424.82,131,"Robertson County, TN","Robertson County, TN"
09/01/2022,47149,0.6489712778034522,31004928.01,3443,"Rutherford County, TN","Rutherford County, TN"
09/01/2022,47151,3.062010293398242,1369026.8,253,"Scott County, TN","Scott County, TN"
09/01/2022,47155,11.46953053255208,2479762.25,377,"Sevier County, TN","Sevier County, TN"
09/01/2022,47163,2.5165222419945854,3535111.41,823,"Sullivan County, TN","Sullivan County, TN"
09/01/2022,47165,4.494218821706535,11886437.6,993,"Sumner County, TN","Sumner County, TN"
09/01/2022,47169,17.21381134144215,268509.13,46,"Trousdale County, TN","Trousdale County, TN"
09/01/2022,47179,2.964384538136011,4208872.0,859,"Washington County, TN","Washington County, TN"
09/01/2022,47183,31.176752992292656,1182167.07,335,"Weakley County, TN","Weakley County, TN"
09/01/2022,47187,9.7113518922381,7084720.57,602,"Williamson County, TN","Williamson County, TN"
09/01/2022,47189,3.411144835556505,6842123.08,783,"Wilson County, TN","Wilson County, TN"
09/01/2022,48005,0.943772577247539,3779994.7,749,"Angelina County, TX","Angelina County, TX"
09/01/2022,48029,1.3592326217845012,300965309.3,47543,"Bexar County, TX","Bexar County, TX"
09/01/2022,48037,0.91714267660889,6452626.59,1228,"Bowie County, TX","Bowie County, TX"
09/01/2022,48039,2.5310978877326344,43781531.8,4745,"Brazoria County, TX","Brazoria County, TX"
09/01/2022,48041,0.6524576671627323,17140833.16,3099,"Brazos County, TX","Brazos County, TX"
09/01/2022,48061,7.837810896105826,19048394.33,4005,"Cameron County, TX","Cameron County, TX"
09/01/2022,48113,2.0313278211598345,479101235.489,60982,"Dallas County, TX","Dallas County, TX"
09/01/2022,48121,0.9180230036953674,91345911.392,10956,"Denton County, TX","Denton County, TX"
09/01/2022,48139,0.8869753262375135,11508985.31,1463,"Ellis County, TX","Ellis County, TX"
09/01/2022,48157,1.94949082771922,81039374.91,6677,"Fort Bend County, TX","Fort Bend County, TX"
09/01/2022,48167,1.080925340586442,33679587.88,5091,"Galveston County, TX","Galveston County, TX"
09/01/2022,48181,1.4113013760666826,7555522.27,1241,"Grayson County, TX","Grayson County, TX"
09/01/2022,48183,0.8705324394543699,11140965.47,2038,"Gregg County, TX","Gregg County, TX"
09/01/2022,48201,1.0861274856238363,853797293.58,129982,"Harris County, TX","Harris County, TX"
09/01/2022,48209,0.4868603904706381,18274996.64,2290,"Hays County, TX","Hays County, TX"
09/01/2022,48231,0.6876303008820582,6751881.86,1045,"Hunt County, TX","Hunt County, TX"
09/01/2022,48245,3.671660595030517,34161525.27,5883,"Jefferson County, TX","Jefferson County, TX"
09/01/2022,48251,1.475805616104381,6596963.94,845,"Johnson County, TX","Johnson County, TX"
09/01/2022,48257,1.1343763358770655,9905965.74,1237,"Kaufman County, TX","Kaufman County, TX"
09/01/2022,48303,2.2887495782749383,33415334.544,6298,"Lubbock County, TX","Lubbock County, TX"
09/01/2022,48309,4.646129660629786,27334797.98,5404,"McLennan County, TX","McLennan County, TX"
09/01/2022,48329,0.6647368950921836,11428898.59,1665,"Midland County, TX","Midland County, TX"
09/01/2022,48361,0.9379760940815912,6739982.5,1044,"Orange County, TX","Orange County, TX"
09/01/2022,48375,0.617987252090969,5456096.26,1073,"Potter County, TX","Potter County, TX"
09/01/2022,48397,0.911442986267484,5050829.06,524,"Rockwall County, TX","Rockwall County, TX"
09/01/2022,48453,0.6982622291247056,166755020.251,20208,"Travis County, TX","Travis County, TX"
09/01/2022,48469,1.027970480986434,6178933.36,1080,"Victoria County, TX","Victoria County, TX"
09/01/2022,48471,0.9325551863665806,3983232.41,794,"Walker County, TX","Walker County, TX"
09/01/2022,48479,5.557834457760686,10293315.21,1851,"Webb County, TX","Webb County, TX"
09/01/2022,48485,0.8114539999907654,7916705.71,1470,"Wichita County, TX","Wichita County, TX"
09/01/2022,48491,0.4175216127474739,37128427.66,4422,"Williamson County, TX","Williamson County, TX"
09/01/2022,49003,6.960069930863858,1350114.61,146,"Box Elder County, UT","Box Elder County, UT"
09/01/2022,49005,4.894679403210081,5058382.37,596,"Cache County, UT","Cache County, UT"
09/01/2022,49007,6.979036677044598,994551.37,186,"Carbon County, UT","Carbon County, UT"
09/01/2022,49011,3.927060565659334,34008890.56,2537,"Davis County, UT","Davis County, UT"
09/01/2022,49013,4.858264074355567,3291731.38,463,"Duchesne County, UT","Duchesne County, UT"
09/01/2022,49021,4.336187745453081,3587857.43,477,"Iron County, UT","Iron County, UT"
09/01/2022,49035,4.600209266159642,172888775.05,12622,"Salt Lake County, UT","Salt Lake County, UT"
09/01/2022,49039,4.442739184206713,1257037.34,189,"Sanpete County, UT","Sanpete County, UT"
09/01/2022,49041,4.937270449849783,1946781.57,371,"Sevier County, UT","Sevier County, UT"
09/01/2022,49043,4.166345678289444,2660367.09,126,"Summit County, UT","Summit County, UT"
09/01/2022,49045,2.737435253947829,4095514.59,342,"Tooele County, UT","Tooele County, UT"
09/01/2022,49047,4.12395647398325,6886372.39,761,"Uintah County, UT","Uintah County, UT"
09/01/2022,49049,4.275811937362972,35657458.1,3008,"Utah County, UT","Utah County, UT"
09/01/2022,49053,4.163422851295335,12919251.52,1045,"Washington County, UT","Washington County, UT"
09/01/2022,49057,4.972390626615905,31434879.53,2478,"Weber County, UT","Weber County, UT"
09/01/2022,50001,6.936965448557661,7502170.46,766,"Addison County, VT","Addison County, VT"
09/01/2022,50003,7.2909010269036605,15893448.05,1439,"Bennington County, VT","Bennington County, VT"
09/01/2022,50005,8.597573273323286,8676720.82,888,"Caledonia County, VT","Caledonia County, VT"
09/01/2022,50007,7.73926636225894,65385549.13521519,5358,"Chittenden County, VT","Chittenden County, VT"
09/01/2022,50009,7.741537513517977,956102.97,114,"Essex County, VT","Essex County, VT"
09/01/2022,50011,6.700296245298147,18312327.77,1567,"Franklin County, VT","Franklin County, VT"
09/01/2022,50013,6.632621889985161,1781412.95,148,"Grand Isle County, VT","Grand Isle County, VT"
09/01/2022,50015,8.350751762972795,5719704.1,553,"Lamoille County, VT","Lamoille County, VT"
09/01/2022,50017,8.947798186124558,5156207.95,498,"Orange County, VT","Orange County, VT"
09/01/2022,50019,6.333603012065956,7438527.26,765,"Orleans County, VT","Orleans County, VT"
09/01/2022,50021,7.483324261559034,27162323.301337,2105,"Rutland County, VT","Rutland County, VT"
09/01/2022,50023,7.253827495283804,15792926.71,1588,"Washington County, VT","Washington County, VT"
09/01/2022,50025,7.890362282375701,17484264.19,1596,"Windham County, VT","Windham County, VT"
09/01/2022,50027,7.162168343229841,16525669.7,1536,"Windsor County, VT","Windsor County, VT"
09/01/2022,51001,25.174694674980017,905673.88,129,"Accomack County, VA","Accomack County, VA"
09/01/2022,51003,4.436300811757723,10541723.76,1254,"Albemarle County, VA","Albemarle County, VA"
09/01/2022,51009,8.274923676300961,886687.41,166,"Amherst County, VA","Amherst County, VA"
09/01/2022,51013,4.255168732466122,41862127.1,3091,"Arlington County, VA","Arlington County, VA"
09/01/2022,51015,3.514566903564625,2267777.98,350,"Augusta County, VA","Augusta County, VA"
09/01/2022,51019,4.407180107825423,1477216.17,267,"Bedford County, VA","Bedford County, VA"
09/01/2022,51031,6.905946312035287,2500284.74,460,"Campbell County, VA","Campbell County, VA"
09/01/2022,51041,0.484666807665856,24931572.79,3216,"Chesterfield County, VA","Chesterfield County, VA"
09/01/2022,51047,3.500371243371453,2360918.67,283,"Culpeper County, VA","Culpeper County, VA"
09/01/2022,51053,4.73736752977166,2883938.69,358,"Dinwiddie County, VA","Dinwiddie County, VA"
09/01/2022,51061,6.397904442084461,1963422.93,180,"Fauquier County, VA","Fauquier County, VA"
09/01/2022,51067,6.273091751315192,923913.83,193,"Franklin County, VA","Franklin County, VA"
09/01/2022,51069,2.749739968706696,2367294.93,310,"Frederick County, VA","Frederick County, VA"
09/01/2022,51073,4.6258463417754845,2239943.77,292,"Gloucester County, VA","Gloucester County, VA"
09/01/2022,51085,4.124435671100849,4464850.94,486,"Hanover County, VA","Hanover County, VA"
09/01/2022,51087,3.1116268073346536,66358135.169,7679,"Henrico County, VA","Henrico County, VA"
09/01/2022,51089,3.2414706960221347,1822467.22,417,"Henry County, VA","Henry County, VA"
09/01/2022,51093,3.6753248620190018,4166085.19,420,"Isle of Wight County, VA","Isle of Wight County, VA"
09/01/2022,51095,2.34952573659365,6023183.6,763,"James City, VA","James City County, VA"
09/01/2022,51099,9.791567600360956,1493827.11,201,"King George County, VA","King George County, VA"
09/01/2022,51107,4.621114595049202,21503644.2397,1664,"Loudoun County, VA","Loudoun County, VA"
09/01/2022,51117,4.634078793084488,1181087.22,224,"Mecklenburg County, VA","Mecklenburg County, VA"
09/01/2022,51121,5.724869167563025,3492334.54,620,"Montgomery County, VA","Montgomery County, VA"
09/01/2022,51135,11.277260774427509,921793.55,166,"Nottoway County, VA","Nottoway County, VA"
09/01/2022,51149,4.032411645339962,6138356.75,667,"Prince George County, VA","Prince George County, VA"
09/01/2022,51153,2.839283732172313,46729458.72,3751,"Prince William County, VA","Prince William County, VA"
09/01/2022,51155,7.463785836982495,1085026.75,230,"Pulaski County, VA","Pulaski County, VA"
09/01/2022,51161,4.05123828359548,4393612.23,684,"Roanoke County, VA","Roanoke County, VA"
09/01/2022,51177,3.531063403498363,11815867.71,1111,"Spotsylvania County, VA","Spotsylvania County, VA"
09/01/2022,51179,2.711793381366086,11184197.16,1049,"Stafford County, VA","Stafford County, VA"
09/01/2022,51185,12.009252222465667,635125.65,126,"Tazewell County, VA","Tazewell County, VA"
09/01/2022,51187,5.828489477721733,1667354.83,214,"Warren County, VA","Warren County, VA"
09/01/2022,51199,4.894637623025985,4387409.14,470,"York County, VA","York County, VA"
09/01/2022,51510,4.48757285963532,58583484.1378,4147,"Alexandria County, VA","Alexandria city, VA"
09/01/2022,51540,3.065269965281784,3965696.8,648,"Charlottesville County, VA","Charlottesville city, VA"
09/01/2022,51550,3.1063576579259804,32969692.11,3716,"Chesapeake County, VA","Chesapeake city, VA"
09/01/2022,51570,5.382458253934442,4044264.96,460,"Colonial Heights County, VA","Colonial Heights city, VA"
09/01/2022,51590,4.960214043483641,1892253.95,462,"Danville County, VA","Danville city, VA"
09/01/2022,51595,3.5041975507992253,1848826.38,316,"Emporia County, VA","Emporia city, VA"
09/01/2022,51620,5.941988312490913,1971796.32,292,"Franklin County, VA","Franklin city, VA"
09/01/2022,51630,4.237453059389514,8450446.869,934,"Fredericksburg County, VA","Fredericksburg city, VA"
09/01/2022,51650,3.285350988473805,43358843.51,5080,"Hampton County, VA","Hampton city, VA"
09/01/2022,51660,9.01092411308475,2063351.6,355,"Harrisonburg County, VA","Harrisonburg city, VA"
09/01/2022,51670,4.629936067555321,7248308.51,1092,"Hopewell County, VA","Hopewell city, VA"
09/01/2022,51680,6.265904232942549,8088933.9,1383,"Lynchburg County, VA","Lynchburg city, VA"
09/01/2022,51683,3.875126287048776,3464621.28,288,"Manassas County, VA","Manassas city, VA"
09/01/2022,51690,2.743921769778751,1705037.46,335,"Martinsville County, VA","Martinsville city, VA"
09/01/2022,51700,4.180530633615341,69252688.209,8742,"Newport News County, VA","Newport News city, VA"
09/01/2022,51710,4.087929366317123,68648021.215,8915,"Norfolk County, VA","Norfolk city, VA"
09/01/2022,51730,3.4754413007662093,26152780.13,3102,"Petersburg County, VA","Petersburg city, VA"
09/01/2022,51740,2.6479601591997786,42063597.42,4759,"Portsmouth County, VA","Portsmouth city, VA"
09/01/2022,51750,13.091864382364182,1226319.94,248,"Radford County, VA","Radford city, VA"
09/01/2022,51760,4.03353621329632,99254151.592,13364,"Richmond County, VA","Richmond city, VA"
09/01/2022,51770,4.586118264711031,14906337.47,2547,"Roanoke County, VA","Roanoke city, VA"
09/01/2022,51775,4.15858702473973,2179479.27,353,"Salem County, VA","Salem city, VA"
09/01/2022,51790,7.865641361682396,1762007.24,289,"Staunton County, VA","Staunton city, VA"
09/01/2022,51800,4.281260084960157,17120357.78,1839,"Suffolk County, VA","Suffolk city, VA"
09/01/2022,51810,3.61320180864368,59514068.64,6865,"Virginia Beach County, VA","Virginia Beach city, VA"
09/01/2022,51820,4.502716538970224,2457303.84,373,"Waynesboro County, VA","Waynesboro city, VA"
09/01/2022,51830,2.5751113350370427,2851983.219,355,"Williamsburg County, VA","Williamsburg city, VA"
09/01/2022,51840,2.938681981044585,2960369.91,413,"Winchester County, VA","Winchester city, VA"
09/01/2022,53011,3.8233268695334353,53303855.82,6568,"Clark County, WA","Clark County, WA"
09/01/2022,53035,5.1879500560591705,26041154.51,2849,"Kitsap County, WA","Kitsap County, WA"
09/01/2022,53053,0.7850905800058964,125219576.35,12571,"Pierce County, WA","Pierce County, WA"
09/01/2022,53061,3.208985349884064,106063327.02,11394,"Snohomish County, WA","Snohomish County, WA"
09/01/2022,53067,0.5363959988312565,37206823.54,3809,"Thurston County, WA","Thurston County, WA"
09/01/2022,53073,4.358332324870852,16185217.81,2259,"Whatcom County, WA","Whatcom County, WA"
09/01/2022,54001,11.28262246508637,790510.22,167,"Barbour County, WV","Barbour County, WV"
09/01/2022,54003,6.736435219941263,17754404.93,2512,"Berkeley County, WV","Berkeley County, WV"
09/01/2022,54005,23.87999784902092,432339.52,109,"Boone County, WV","Boone County, WV"
09/01/2022,54007,23.487195096742468,471552.85,97,"Braxton County, WV","Braxton County, WV"
09/01/2022,54009,15.627480446400966,713667.31,133,"Brooke County, WV","Brooke County, WV"
09/01/2022,54011,7.213015268358405,18099932.23,3442,"Cabell County, WV","Cabell County, WV"
09/01/2022,54019,7.71818746146211,2244266.12,553,"Fayette County, WV","Fayette County, WV"
09/01/2022,54021,46.46400732067049,229668.45,51,"Gilmer County, WV","Gilmer County, WV"
09/01/2022,54023,14.139699083506729,424223.63,83,"Grant County, WV","Grant County, WV"
09/01/2022,54025,9.014795744212266,2380827.84,444,"Greenbrier County, WV","Greenbrier County, WV"
09/01/2022,54027,16.77828579749865,680207.65,129,"Hampshire County, WV","Hampshire County, WV"
09/01/2022,54029,7.4106913048192276,1815315.1,329,"Hancock County, WV","Hancock County, WV"
09/01/2022,54031,12.198032728753114,592009.47,126,"Hardy County, WV","Hardy County, WV"
09/01/2022,54033,6.68273163298097,8145222.44,1386,"Harrison County, WV","Harrison County, WV"
09/01/2022,54035,18.27486398039781,1175679.12,265,"Jackson County, WV","Jackson County, WV"
09/01/2022,54037,7.373498096320559,5199301.76,696,"Jefferson County, WV","Jefferson County, WV"
09/01/2022,54039,8.42557172488335,28764136.71,5712,"Kanawha County, WV","Kanawha County, WV"
09/01/2022,54041,9.095464011730412,1327949.3,272,"Lewis County, WV","Lewis County, WV"
09/01/2022,54043,20.043974234205727,713151.11,132,"Lincoln County, WV","Lincoln County, WV"
09/01/2022,54045,9.77900605699722,1556182.91,380,"Logan County, WV","Logan County, WV"
09/01/2022,54047,9.40593227842466,409298.83,116,"McDowell County, WV","McDowell County, WV"
09/01/2022,54049,7.373603801445696,6349796.73,1096,"Marion County, WV","Marion County, WV"
09/01/2022,54051,7.665266414971715,1818841.69,334,"Marshall County, WV","Marshall County, WV"
09/01/2022,54053,11.356574297622943,918554.9,220,"Mason County, WV","Mason County, WV"
09/01/2022,54055,8.378374130910434,8402099.14,1778,"Mercer County, WV","Mercer County, WV"
09/01/2022,54057,9.719784210977632,1279618.85,306,"Mineral County, WV","Mineral County, WV"
09/01/2022,54059,11.399839001102013,1167756.41,279,"Mingo County, WV","Mingo County, WV"
09/01/2022,54061,7.928048444435936,14934103.19,2648,"Monongalia County, WV","Monongalia County, WV"
09/01/2022,54063,17.531379701643164,479838.17,128,"Monroe County, WV","Monroe County, WV"
09/01/2022,54065,18.27186780875961,658638.19,118,"Morgan County, WV","Morgan County, WV"
09/01/2022,54067,13.298048182569373,658597.62,150,"Nicholas County, WV","Nicholas County, WV"
09/01/2022,54069,8.268975497273356,4857561.71,920,"Ohio County, WV","Ohio County, WV"
09/01/2022,54077,9.72365435246181,1036016.42,210,"Preston County, WV","Preston County, WV"
09/01/2022,54079,7.031746980447229,4765302.67,815,"Putnam County, WV","Putnam County, WV"
09/01/2022,54081,8.262286297527604,7141573.44,1419,"Raleigh County, WV","Raleigh County, WV"
09/01/2022,54083,10.977788068100452,1753330.26,436,"Randolph County, WV","Randolph County, WV"
09/01/2022,54087,20.0008647434844,416791.98,89,"Roane County, WV","Roane County, WV"
09/01/2022,54089,17.33657004436946,551909.44,110,"Summers County, WV","Summers County, WV"
09/01/2022,54091,5.98836686288547,983295.57,184,"Taylor County, WV","Taylor County, WV"
09/01/2022,54097,8.105400294220317,2190592.15,450,"Upshur County, WV","Upshur County, WV"
09/01/2022,54099,9.123665116282456,2757403.5,569,"Wayne County, WV","Wayne County, WV"
09/01/2022,54101,13.325301347741943,377313.31,94,"Webster County, WV","Webster County, WV"
09/01/2022,54103,10.710179998531377,777855.95,159,"Wetzel County, WV","Wetzel County, WV"
09/01/2022,54105,9.925839446250668,252026.55,82,"Wirt County, WV","Wirt County, WV"
09/01/2022,54107,8.129127338869154,8152342.29,1648,"Wood County, WV","Wood County, WV"
09/01/2022,54109,23.128302824253264,446828.12,111,"Wyoming County, WV","Wyoming County, WV"
09/01/2022,55001,10.006822722118873,842317.0,132,"Adams County, WI","Adams County, WI"
09/01/2022,55005,2.35671462409193,1601624.02,339,"Barron County, WI","Barron County, WI"
09/01/2022,55009,0.7032017616127783,22346392.16,3562,"Brown County, WI","Brown County, WI"
09/01/2022,55011,5.762677064908794,813002.0,147,"Buffalo County, WI","Buffalo County, WI"
09/01/2022,55015,5.426808165792149,1057245.0,204,"Calumet County, WI","Calumet County, WI"
09/01/2022,55017,4.107353598568869,2134495.62,405,"Chippewa County, WI","Chippewa County, WI"
