id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
44,rhode island,10/04/2020,121,105.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/11/2020,80,101.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/18/2020,106,105.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/25/2020,95,100.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/01/2020,164,111.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/08/2020,112,119.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/15/2020,89,115,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/22/2020,90,113.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/29/2020,180,117.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/06/2020,101,115,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/13/2020,47,104.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/20/2020,51,94.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/27/2020,68,66.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/03/2021,126,73,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/10/2021,127,93,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/17/2021,58,94.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/24/2021,93,101,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/31/2021,117,98.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/07/2021,74,85.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/14/2021,39,80.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/21/2021,91,80.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/28/2021,138,85.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/07/2021,90,89.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/14/2021,72,97.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/21/2021,134,108.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/28/2021,86,95.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/04/2021,89,95.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/11/2021,57,91.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/18/2021,62,73.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/25/2021,67,68.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/02/2021,176,90.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/09/2021,112,104.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/16/2021,39,98.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/23/2021,89,104,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/30/2021,166,101.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/06/2021,105,99.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/13/2021,64,106,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/20/2021,105,110,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/27/2021,124,99.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/04/2021,117,102.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/11/2021,98,111,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/18/2021,63,100.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/25/2021,96,93.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/01/2021,187,111,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/08/2021,75,105.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/15/2021,31,97.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/22/2021,95,97,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/29/2021,161,90.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/05/2021,94,95.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/12/2021,70,105,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/19/2021,132,114.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/26/2021,162,114.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/03/2021,216,145,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/10/2021,67,144.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/17/2021,63,127,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/24/2021,122,117,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/31/2021,187,109.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/07/2021,75,111.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/14/2021,80,116,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/21/2021,85,106.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/28/2021,157,99.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/05/2021,150,118,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/12/2021,65,114.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/19/2021,105,119.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/26/2021,67,96.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/02/2022,143,95,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/09/2022,97,103,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/16/2022,38,86.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/23/2022,195,118.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/30/2022,155,121.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/06/2022,104,123,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/13/2022,75,132.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/20/2022,166,125,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/27/2022,178,130.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/06/2022,105,131,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/13/2022,49,124.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/20/2022,126,114.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,03/27/2022,88,92,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/03/2022,165,107,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/10/2022,91,117.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/17/2022,77,105.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,04/24/2022,103,109,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/01/2022,184,113.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/08/2022,88,113,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/15/2022,59,108.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/22/2022,121,113,07/01/2020,03/17/2020,03/04/2023
44,rhode island,05/29/2022,182,112.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/05/2022,101,115.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/12/2022,50,113.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/19/2022,156,122.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,06/26/2022,142,112.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/03/2022,149,124.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/10/2022,72,129.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/17/2022,125,122,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/24/2022,157,125.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,07/31/2022,239,148.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/07/2022,111,158,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/14/2022,66,143.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/21/2022,231,161.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,08/28/2022,205,153.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/04/2022,117,154.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/11/2022,90,160.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/18/2022,172,146,07/01/2020,03/17/2020,03/04/2023
44,rhode island,09/25/2022,200,144.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/02/2022,217,169.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/09/2022,126,178.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/16/2022,93,159,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/23/2022,270,176.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,10/30/2022,189,169.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/06/2022,113,166.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/13/2022,104,169,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/20/2022,138,136,07/01/2020,03/17/2020,03/04/2023
44,rhode island,11/27/2022,228,145.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/04/2022,180,162.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/11/2022,84,157.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/18/2022,115,151.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,12/25/2022,185,141,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/01/2023,171,138.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/08/2023,178,162.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/15/2023,153,171.75,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/22/2023,239,185.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,01/29/2023,214,196,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/05/2023,118,181,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/12/2023,87,164.5,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/19/2023,202,155.25,07/01/2020,03/17/2020,03/04/2023
44,rhode island,02/26/2023,35,155.25,07/01/2020,03/17/2020,03/04/2023
51,virginia,03/15/2020,1565,2296.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/22/2020,995,1443.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/29/2020,167,986.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/05/2020,112,709.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/12/2020,197,367.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/19/2020,301,194.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/26/2020,151,190.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/03/2020,114,190.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/10/2020,232,199.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/17/2020,607,276,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/24/2020,582,383.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/31/2020,492,478.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/07/2020,184,466.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/14/2020,172,357.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/21/2020,193,260.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/28/2020,1172,430.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/05/2020,1013,637.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/12/2020,1079,864.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/19/2020,1395,1164.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/26/2020,1062,1137.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/02/2020,886,1105.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/09/2020,685,1007,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/16/2020,1533,1041.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/23/2020,1298,1100.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/30/2020,1598,1278.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/06/2020,857,1321.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/13/2020,2001,1438.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/20/2020,2530,1746.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/27/2020,1787,1793.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/04/2020,1429,1936.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/11/2020,1815,1890.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/18/2020,2832,1965.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/25/2020,2435,2127.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/01/2020,1402,2121,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/08/2020,947,1904,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/15/2020,1054,1459.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/22/2020,386,947.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/29/2020,566,738.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/06/2020,313,579.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/13/2020,337,400.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/20/2020,237,363.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/27/2020,194,270.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/03/2021,480,312,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/10/2021,678,397.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/17/2021,572,481,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/24/2021,673,600.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/31/2021,647,642.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/07/2021,655,636.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/14/2021,487,615.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/21/2021,777,641.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/28/2021,911,707.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/07/2021,666,710.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/14/2021,702,764,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/21/2021,869,787,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/28/2021,790,756.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/04/2021,326,671.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/11/2021,195,545,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/18/2021,158,367.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,04/25/2021,283,240.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/02/2021,474,277.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/09/2021,410,331.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/16/2021,594,440.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/23/2021,1066,636,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,05/30/2021,763,708.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/06/2021,772,798.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/13/2021,610,802.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/20/2021,1015,790,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,06/27/2021,1090,871.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/04/2021,804,879.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/11/2021,866,943.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/18/2021,855,903.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,07/25/2021,1127,913,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/01/2021,1278,1031.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/08/2021,1202,1115.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/15/2021,914,1130.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/22/2021,835,1057.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,08/29/2021,754,926.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/05/2021,557,765,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/12/2021,606,688,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/19/2021,788,676.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,09/26/2021,914,716.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/03/2021,1006,828.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/10/2021,528,809,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/17/2021,835,820.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/24/2021,1006,843.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,10/31/2021,892,815.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/07/2021,848,895.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/14/2021,993,934.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/21/2021,600,833.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,11/28/2021,971,853,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/05/2021,811,843.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/12/2021,753,783.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/19/2021,576,777.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,12/26/2021,489,657.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/02/2022,835,663.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/09/2022,1004,726,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/16/2022,623,737.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/23/2022,1223,921.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,01/30/2022,1118,992,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/06/2022,1126,1022.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/13/2022,806,1068.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/20/2022,1175,1056.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,02/27/2022,1950,1264.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/06/2022,1320,1312.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/13/2022,926,1342.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/20/2022,1461,1414.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
51,virginia,03/27/2022,1276,1245.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/04/2023
