id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
35,new mexico,03/22/2020,75,246.75,,,06/08/2024
35,new mexico,03/29/2020,44,221.75,,,06/08/2024
35,new mexico,04/05/2020,114,117.75,,,06/08/2024
35,new mexico,04/12/2020,171,101,,,06/08/2024
35,new mexico,04/19/2020,86,103.75,,,06/08/2024
35,new mexico,04/26/2020,65,109,,,06/08/2024
35,new mexico,05/03/2020,121,110.75,,,06/08/2024
35,new mexico,05/10/2020,133,101.25,,,06/08/2024
35,new mexico,05/17/2020,82,100.25,,,06/08/2024
35,new mexico,05/24/2020,90,106.5,,,06/08/2024
35,new mexico,05/31/2020,110,103.75,,,06/08/2024
35,new mexico,06/07/2020,149,107.75,,,06/08/2024
35,new mexico,06/14/2020,167,129,,,06/08/2024
35,new mexico,06/21/2020,87,128.25,,,06/08/2024
35,new mexico,06/28/2020,121,131,,,06/08/2024
35,new mexico,07/05/2020,133,127,,,06/08/2024
35,new mexico,07/12/2020,160,125.25,,,06/08/2024
35,new mexico,07/19/2020,109,130.75,,,06/08/2024
35,new mexico,07/26/2020,91,123.25,,,06/08/2024
35,new mexico,08/02/2020,154,128.5,,,06/08/2024
35,new mexico,08/09/2020,225,144.75,,,06/08/2024
35,new mexico,08/16/2020,141,152.75,,,06/08/2024
35,new mexico,08/23/2020,214,183.5,,,06/08/2024
35,new mexico,08/30/2020,119,174.75,,,06/08/2024
35,new mexico,09/06/2020,152,156.5,,,06/08/2024
35,new mexico,09/13/2020,203,172,,,06/08/2024
35,new mexico,09/20/2020,128,150.5,,,06/08/2024
35,new mexico,09/27/2020,131,153.5,,,06/08/2024
35,new mexico,10/04/2020,104,141.5,,,06/08/2024
35,new mexico,10/11/2020,264,156.75,,,06/08/2024
35,new mexico,10/18/2020,178,169.25,,,06/08/2024
35,new mexico,10/25/2020,108,163.5,,,06/08/2024
35,new mexico,11/01/2020,114,166,,,06/08/2024
35,new mexico,11/08/2020,222,155.5,,,06/08/2024
35,new mexico,11/15/2020,233,169.25,,,06/08/2024
35,new mexico,11/22/2020,74,160.75,,,06/08/2024
35,new mexico,11/29/2020,139,167,,,06/08/2024
35,new mexico,12/06/2020,172,154.5,,,06/08/2024
35,new mexico,12/13/2020,91,119,,,06/08/2024
35,new mexico,12/20/2020,13,103.75,,,06/08/2024
35,new mexico,12/27/2020,54,82.5,,,06/08/2024
35,new mexico,01/03/2021,210,92,,,06/08/2024
35,new mexico,01/10/2021,233,127.5,,,06/08/2024
35,new mexico,01/17/2021,303,200,,,06/08/2024
35,new mexico,01/24/2021,136,220.5,,,06/08/2024
35,new mexico,01/31/2021,140,203,,,06/08/2024
35,new mexico,02/07/2021,198,194.25,,,06/08/2024
35,new mexico,02/14/2021,214,172,,,06/08/2024
35,new mexico,02/21/2021,134,171.5,,,06/08/2024
35,new mexico,02/28/2021,168,178.5,,,06/08/2024
35,new mexico,03/07/2021,220,184,,,06/08/2024
35,new mexico,03/14/2021,152,168.5,,,06/08/2024
35,new mexico,03/21/2021,97,159.25,,,06/08/2024
35,new mexico,03/28/2021,124,148.25,,,06/08/2024
35,new mexico,04/04/2021,116,122.25,,,06/08/2024
35,new mexico,04/11/2021,198,133.75,,,06/08/2024
35,new mexico,04/18/2021,99,134.25,,,06/08/2024
35,new mexico,04/25/2021,94,126.75,,,06/08/2024
35,new mexico,05/02/2021,124,128.75,,,06/08/2024
35,new mexico,05/09/2021,243,140,,,06/08/2024
35,new mexico,05/16/2021,246,176.75,,,06/08/2024
35,new mexico,05/23/2021,99,178,,,06/08/2024
35,new mexico,05/30/2021,134,180.5,,,06/08/2024
35,new mexico,06/06/2021,213,173,,,06/08/2024
35,new mexico,06/13/2021,248,173.5,,,06/08/2024
35,new mexico,06/20/2021,181,194,,,06/08/2024
35,new mexico,06/27/2021,0,160.5,,,06/08/2024
35,new mexico,07/04/2021,0,107.25,,,06/08/2024
35,new mexico,07/11/2021,0,45.25,,,06/08/2024
35,new mexico,07/18/2021,0,0,,,06/08/2024
35,new mexico,07/25/2021,144,36,,,06/08/2024
35,new mexico,08/01/2021,174,79.5,,,06/08/2024
35,new mexico,08/08/2021,254,143,,,06/08/2024
35,new mexico,08/15/2021,194,191.5,,,06/08/2024
35,new mexico,08/22/2021,127,187.25,,,06/08/2024
35,new mexico,08/29/2021,109,171,,,06/08/2024
35,new mexico,09/05/2021,124,138.5,,,06/08/2024
35,new mexico,09/12/2021,279,159.75,,,06/08/2024
35,new mexico,09/19/2021,161,168.25,,,06/08/2024
35,new mexico,09/26/2021,186,187.5,,,06/08/2024
35,new mexico,10/03/2021,149,193.75,,,06/08/2024
35,new mexico,10/10/2021,237,183.25,,,06/08/2024
35,new mexico,10/17/2021,232,201,,,06/08/2024
35,new mexico,10/24/2021,166,196,,,06/08/2024
35,new mexico,10/31/2021,173,202,,,06/08/2024
35,new mexico,11/07/2021,211,195.5,,,06/08/2024
35,new mexico,11/14/2021,256,201.5,,,06/08/2024
35,new mexico,11/21/2021,86,181.5,,,06/08/2024
35,new mexico,11/28/2021,154,176.75,,,06/08/2024
35,new mexico,12/05/2021,163,164.75,,,06/08/2024
35,new mexico,12/12/2021,277,170,,,06/08/2024
35,new mexico,12/19/2021,90,171,,,06/08/2024
35,new mexico,12/26/2021,88,154.5,,,06/08/2024
35,new mexico,01/02/2022,146,150.25,,,06/08/2024
35,new mexico,01/09/2022,304,157,,,06/08/2024
35,new mexico,01/16/2022,210,187,,,06/08/2024
35,new mexico,01/23/2022,194,213.5,,,06/08/2024
35,new mexico,01/30/2022,149,214.25,,,06/08/2024
35,new mexico,02/06/2022,237,197.5,,,06/08/2024
35,new mexico,02/13/2022,325,226.25,,,06/08/2024
35,new mexico,02/20/2022,217,232,,,06/08/2024
35,new mexico,02/27/2022,204,245.75,,,06/08/2024
35,new mexico,03/06/2022,206,238,,,06/08/2024
35,new mexico,03/13/2022,257,221,,,06/08/2024
35,new mexico,03/20/2022,214,220.25,,,06/08/2024
35,new mexico,03/27/2022,127,201,,,06/08/2024
35,new mexico,04/03/2022,148,186.5,,,06/08/2024
35,new mexico,04/10/2022,302,197.75,,,06/08/2024
35,new mexico,04/17/2022,246,205.75,,,06/08/2024
35,new mexico,04/24/2022,165,215.25,,,06/08/2024
35,new mexico,05/01/2022,172,221.25,,,06/08/2024
35,new mexico,05/08/2022,359,235.5,,,06/08/2024
35,new mexico,05/15/2022,294,247.5,,,06/08/2024
35,new mexico,05/22/2022,205,257.5,,,06/08/2024
35,new mexico,05/29/2022,136,248.5,,,06/08/2024
35,new mexico,06/05/2022,188,205.75,,,06/08/2024
35,new mexico,06/12/2022,349,219.5,,,06/08/2024
35,new mexico,06/19/2022,255,232,,,06/08/2024
35,new mexico,06/26/2022,196,247,,,06/08/2024
35,new mexico,07/03/2022,165,241.25,,,06/08/2024
35,new mexico,07/10/2022,434,262.5,,,06/08/2024
35,new mexico,07/17/2022,254,262.25,,,06/08/2024
35,new mexico,07/24/2022,192,261.25,,,06/08/2024
35,new mexico,07/31/2022,175,263.75,,,06/08/2024
35,new mexico,08/07/2022,311,233,,,06/08/2024
35,new mexico,08/14/2022,423,275.25,,,06/08/2024
35,new mexico,08/21/2022,255,291,,,06/08/2024
35,new mexico,08/28/2022,142,282.75,,,06/08/2024
35,new mexico,09/04/2022,130,237.5,,,06/08/2024
35,new mexico,09/11/2022,378,226.25,,,06/08/2024
35,new mexico,09/18/2022,306,239,,,06/08/2024
35,new mexico,09/25/2022,140,238.5,,,06/08/2024
35,new mexico,10/02/2022,123,236.75,,,06/08/2024
35,new mexico,10/09/2022,388,239.25,,,06/08/2024
35,new mexico,10/16/2022,386,259.25,,,06/08/2024
35,new mexico,10/23/2022,150,261.75,,,06/08/2024
35,new mexico,10/30/2022,141,266.25,,,06/08/2024
35,new mexico,11/06/2022,170,211.75,,,06/08/2024
35,new mexico,11/13/2022,491,238,,,06/08/2024
35,new mexico,11/20/2022,144,236.5,,,06/08/2024
35,new mexico,11/27/2022,205,252.5,,,06/08/2024
35,new mexico,12/04/2022,189,257.25,,,06/08/2024
35,new mexico,12/11/2022,360,224.5,,,06/08/2024
35,new mexico,12/18/2022,249,250.75,,,06/08/2024
35,new mexico,12/25/2022,108,226.5,,,06/08/2024
35,new mexico,01/01/2023,124,210.25,,,06/08/2024
35,new mexico,01/08/2023,350,207.75,,,06/08/2024
35,new mexico,01/15/2023,400,245.5,,,06/08/2024
35,new mexico,01/22/2023,349,305.75,,,06/08/2024
35,new mexico,01/29/2023,196,323.75,,,06/08/2024
35,new mexico,02/05/2023,245,297.5,,,06/08/2024
35,new mexico,02/12/2023,508,324.5,,,06/08/2024
35,new mexico,02/19/2023,262,302.75,,,06/08/2024
35,new mexico,02/26/2023,202,304.25,,,06/08/2024
35,new mexico,03/05/2023,262,308.5,,,06/08/2024
35,new mexico,03/12/2023,412,284.5,,,06/08/2024
35,new mexico,03/19/2023,303,294.75,,,06/08/2024
35,new mexico,03/26/2023,188,291.25,,,06/08/2024
35,new mexico,04/02/2023,168,267.75,,,06/08/2024
35,new mexico,04/09/2023,461,280,,,06/08/2024
35,new mexico,04/16/2023,303,280,,,06/08/2024
35,new mexico,04/23/2023,257,297.25,,,06/08/2024
35,new mexico,04/30/2023,155,294,,,06/08/2024
35,new mexico,05/07/2023,408,280.75,,,06/08/2024
35,new mexico,05/14/2023,449,317.25,,,06/08/2024
35,new mexico,05/21/2023,267,319.75,,,06/08/2024
35,new mexico,05/28/2023,149,318.25,,,06/08/2024
35,new mexico,06/04/2023,225,272.5,,,06/08/2024
35,new mexico,06/11/2023,570,302.75,,,06/08/2024
35,new mexico,06/18/2023,255,299.75,,,06/08/2024
35,new mexico,06/25/2023,263,328.25,,,06/08/2024
35,new mexico,07/02/2023,127,303.75,,,06/08/2024
35,new mexico,07/09/2023,496,285.25,,,06/08/2024
35,new mexico,07/16/2023,386,318,,,06/08/2024
35,new mexico,07/23/2023,223,308,,,06/08/2024
35,new mexico,07/30/2023,181,321.5,,,06/08/2024
35,new mexico,08/06/2023,307,274.25,,,06/08/2024
35,new mexico,08/13/2023,516,306.75,,,06/08/2024
35,new mexico,08/20/2023,359,340.75,,,06/08/2024
35,new mexico,08/27/2023,222,351,,,06/08/2024
35,new mexico,09/03/2023,142,309.75,,,06/08/2024
35,new mexico,09/10/2023,538,315.25,,,06/08/2024
35,new mexico,09/17/2023,331,308.25,,,06/08/2024
35,new mexico,09/24/2023,240,312.75,,,06/08/2024
35,new mexico,10/01/2023,199,327,,,06/08/2024
35,new mexico,10/08/2023,517,321.75,,,06/08/2024
35,new mexico,10/15/2023,345,325.25,,,06/08/2024
35,new mexico,10/22/2023,273,333.5,,,06/08/2024
35,new mexico,10/29/2023,146,320.25,,,06/08/2024
35,new mexico,11/05/2023,197,240.25,,,06/08/2024
35,new mexico,11/12/2023,540,289,,,06/08/2024
35,new mexico,11/19/2023,138,255.25,,,06/08/2024
35,new mexico,11/26/2023,187,265.5,,,06/08/2024
35,new mexico,12/03/2023,226,272.75,,,06/08/2024
35,new mexico,12/10/2023,521,268,,,06/08/2024
35,new mexico,12/17/2023,353,321.75,,,06/08/2024
35,new mexico,12/24/2023,124,306,,,06/08/2024
35,new mexico,12/31/2023,105,275.75,,,06/08/2024
35,new mexico,01/07/2024,377,239.75,,,06/08/2024
35,new mexico,01/14/2024,350,239,,,06/08/2024
35,new mexico,01/21/2024,254,271.5,,,06/08/2024
35,new mexico,01/28/2024,203,296,,,06/08/2024
35,new mexico,02/04/2024,198,251.25,,,06/08/2024
35,new mexico,02/11/2024,518,293.25,,,06/08/2024
35,new mexico,02/18/2024,218,284.25,,,06/08/2024
35,new mexico,02/25/2024,137,267.75,,,06/08/2024
35,new mexico,03/03/2024,151,256,,,06/08/2024
35,new mexico,03/10/2024,394,225,,,06/08/2024
35,new mexico,03/17/2024,227,227.25,,,06/08/2024
35,new mexico,03/24/2024,161,233.25,,,06/08/2024
35,new mexico,03/31/2024,135,229.25,,,06/08/2024
35,new mexico,04/07/2024,0,130.75,,,06/08/2024
35,new mexico,04/14/2024,0,74,,,06/08/2024
35,new mexico,04/21/2024,0,33.75,,,06/08/2024
35,new mexico,04/28/2024,0,0,,,06/08/2024
35,new mexico,05/05/2024,0,0,,,06/08/2024
35,new mexico,05/12/2024,0,0,,,06/08/2024
35,new mexico,05/19/2024,0,0,,,06/08/2024
35,new mexico,05/26/2024,0,0,,,06/08/2024
35,new mexico,06/02/2024,0,0,,,06/08/2024
42,pennsylvania,03/15/2020,787,1691.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/22/2020,105,1133.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/29/2020,55,708,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/05/2020,42,247.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/12/2020,34,59,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/19/2020,18,37.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/26/2020,53,36.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/03/2020,66,42.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/10/2020,45,45.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/17/2020,27,47.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/24/2020,56,48.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/31/2020,159,71.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/07/2020,309,137.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/14/2020,213,184.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/21/2020,208,222.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/28/2020,195,231.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/05/2020,259,218.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/12/2020,331,248.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/19/2020,254,259.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/26/2020,248,273,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/02/2020,318,287.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/09/2020,349,292.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/16/2020,310,306.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/23/2020,300,319.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/30/2020,3763,1180.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/06/2020,1702,1518.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/13/2020,1918,1920.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/20/2020,1577,2240,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/27/2020,1349,1636.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/04/2020,1429,1568.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/11/2020,1424,1444.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/18/2020,1569,1442.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/25/2020,1277,1424.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/01/2020,1347,1404.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/08/2020,1141,1333.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/15/2020,1515,1320,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/22/2020,918,1230.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/29/2020,1207,1195.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/06/2020,1205,1211.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/13/2020,1029,1089.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/20/2020,889,1082.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/27/2020,984,1026.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/03/2021,1143,1011.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/10/2021,1260,1069,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/17/2021,1392,1194.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/24/2021,1261,1264,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/31/2021,875,1197,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/07/2021,1205,1183.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/14/2021,1058,1099.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/21/2021,1568,1176.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/28/2021,1345,1294,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/07/2021,1306,1319.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/14/2021,1185,1351,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/21/2021,1160,1249,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/28/2021,778,1107.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/04/2021,879,1000.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/11/2021,847,916,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/18/2021,927,857.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/25/2021,878,882.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/02/2021,845,874.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/09/2021,996,911.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/16/2021,1090,952.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/23/2021,984,978.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/30/2021,869,984.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/06/2021,1091,1008.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/13/2021,1116,1015,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/20/2021,1311,1096.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/27/2021,1093,1152.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/04/2021,1013,1133.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/11/2021,1293,1177.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/18/2021,1331,1182.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/25/2021,1223,1215,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/01/2021,1603,1362.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/08/2021,1208,1341.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/15/2021,1263,1324.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/22/2021,1124,1299.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/29/2021,1086,1170.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/05/2021,1219,1173,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/12/2021,1592,1255.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/19/2021,1594,1372.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/26/2021,1461,1466.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/03/2021,1462,1527.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/10/2021,1586,1525.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/17/2021,1839,1587,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/24/2021,1463,1587.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/31/2021,1341,1557.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/07/2021,1466,1527.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/14/2021,2197,1616.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/21/2021,1291,1573.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/28/2021,1721,1668.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/05/2021,1681,1722.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/12/2021,1778,1617.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/19/2021,1328,1627,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/26/2021,1179,1491.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/02/2022,1519,1451,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/09/2022,1940,1491.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/16/2022,2094,1683,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/23/2022,2026,1894.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/30/2022,1512,1893,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/06/2022,1797,1857.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/13/2022,2081,1854,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/20/2022,1757,1786.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/27/2022,1748,1845.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/06/2022,1682,1817,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/13/2022,1961,1787,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/20/2022,1833,1806,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/27/2022,1457,1733.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/03/2022,1719,1742.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/10/2022,1454,1615.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/17/2022,2079,1677.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/24/2022,1855,1776.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/01/2022,1823,1802.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/08/2022,2062,1954.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/15/2022,2323,2015.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/22/2022,2050,2064.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/29/2022,1598,2008.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/05/2022,1961,1983,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/12/2022,2140,1937.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/19/2022,2310,2002.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/26/2022,1964,2093.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/03/2022,1696,2027.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/10/2022,2299,2067.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/17/2022,2682,2160.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/24/2022,2252,2232.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/31/2022,2151,2346,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/07/2022,2257,2335.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/14/2022,2674,2333.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/21/2022,2751,2458.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,08/28/2022,2101,2445.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/04/2022,1879,2351.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/11/2022,2511,2310.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/18/2022,2983,2368.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,09/25/2022,2179,2388,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/02/2022,2087,2440,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/09/2022,2150,2349.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/16/2022,2431,2211.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/23/2022,2312,2245,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,10/30/2022,1761,2163.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/06/2022,1705,2052.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/13/2022,2896,2168.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/20/2022,1525,1971.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,11/27/2022,2311,2109.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/04/2022,2123,2213.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/11/2022,2144,2025.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/18/2022,2149,2181.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,12/25/2022,1920,2084,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/01/2023,1601,1953.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/08/2023,2394,2016,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/15/2023,2681,2149,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/22/2023,2539,2303.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,01/29/2023,1954,2392,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/05/2023,2023,2299.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/12/2023,2704,2305,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/19/2023,2326,2251.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,02/26/2023,2239,2323,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/05/2023,1849,2279.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/12/2023,2100,2128.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/19/2023,2091,2069.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,03/26/2023,1666,1926.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/02/2023,1466,1830.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/09/2023,1986,1802.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/16/2023,2298,1854,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/23/2023,2245,1998.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,04/30/2023,1748,2069.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/07/2023,1936,2056.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/14/2023,2636,2141.25,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/21/2023,2436,2189,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,05/28/2023,1518,2131.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/04/2023,2092,2170.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/11/2023,2286,2083,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/18/2023,2511,2101.75,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,06/25/2023,2277,2291.5,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/02/2023,1602,2169,08/31/2020,03/18/2020,06/08/2024
42,pennsylvania,07/09/2023,2430,2205,08/31/2020,03/18/2020,06/08/2024
