id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
51,virginia,03/21/2021,871,788.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/28/2021,793,758.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/04/2021,713,769.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/11/2021,557,733.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/18/2021,623,671.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/25/2021,779,668,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/02/2021,850,702.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/09/2021,461,678.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/16/2021,605,673.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/23/2021,1068,746,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/30/2021,764,724.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/06/2021,775,803,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/13/2021,614,805.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/20/2021,1019,793,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/27/2021,1090,874.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/04/2021,805,882,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/11/2021,867,945.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/18/2021,858,905,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/25/2021,1130,915,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/01/2021,1282,1034.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/08/2021,1204,1118.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/15/2021,916,1133,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/22/2021,836,1059.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/29/2021,755,927.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/05/2021,556,765.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/12/2021,606,688.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/19/2021,788,676.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/26/2021,917,716.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/03/2021,1009,830,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/10/2021,529,810.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/17/2021,838,823.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/24/2021,1007,845.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/31/2021,894,817,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/07/2021,849,897,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/14/2021,993,935.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/21/2021,600,834,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/28/2021,972,853.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/05/2021,814,844.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/12/2021,754,785,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/19/2021,577,779.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/26/2021,490,658.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/02/2022,836,664.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/09/2022,1009,728,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/16/2022,627,740.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/23/2022,1228,925,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/30/2022,1119,995.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/06/2022,1127,1025.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/13/2022,811,1071.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/20/2022,1177,1058.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/27/2022,1953,1267,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/06/2022,1323,1316,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/13/2022,927,1345,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/20/2022,1467,1417.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/27/2022,1279,1249,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/03/2022,1329,1250.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/10/2022,1049,1281,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/17/2022,1264,1230.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/24/2022,1540,1295.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/01/2022,1645,1374.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/08/2022,1181,1407.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/15/2022,1173,1384.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/22/2022,1556,1388.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/29/2022,1677,1396.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/05/2022,1739,1536.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/12/2022,1512,1621,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/19/2022,1504,1608,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/26/2022,2042,1699.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/03/2022,1673,1682.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/10/2022,2058,1819.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/17/2022,3197,2242.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/24/2022,3332,2565,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/31/2022,2844,2857.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/07/2022,2382,2938.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/14/2022,2446,2751,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/21/2022,3104,2694,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/28/2022,3163,2773.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/04/2022,1796,2627.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/11/2022,2248,2577.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/18/2022,3395,2650.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/25/2022,3375,2703.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/02/2022,2727,2936.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/09/2022,1873,2842.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/16/2022,3655,2907.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/23/2022,3313,2892,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/30/2022,2817,2914.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/06/2022,1370,2788.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/13/2022,2725,2556.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/20/2022,2128,2260,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/27/2022,2870,2273.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/04/2022,2032,2438.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/11/2022,2440,2367.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/18/2022,2572,2478.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/25/2022,3105,2537.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/01/2023,2045,2540.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/08/2023,2080,2450.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/15/2023,3421,2662.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/22/2023,4155,2925.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/29/2023,2273,2982.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/05/2023,2000,2962.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/12/2023,2548,2744,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/19/2023,3864,2671.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/26/2023,2710,2780.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/05/2023,1777,2724.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/12/2023,2265,2654,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/19/2023,3717,2617.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/26/2023,2151,2477.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/02/2023,1333,2366.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/09/2023,1547,2187,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/16/2023,3540,2142.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/23/2023,3213,2408.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/30/2023,2163,2615.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/07/2023,1233,2537.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/14/2023,2668,2319.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/21/2023,4179,2560.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/28/2023,2201,2570.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/04/2023,1446,2623.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/11/2023,2448,2568.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/18/2023,3534,2407.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/25/2023,3277,2676.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/02/2023,1397,2664,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/09/2023,1902,2527.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/16/2023,3811,2596.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/23/2023,3977,2771.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,07/30/2023,1987,2919.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/06/2023,1199,2743.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/13/2023,2654,2454.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/20/2023,4110,2487.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,08/27/2023,3140,2775.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/03/2023,1737,2910.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/10/2023,1854,2710.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/17/2023,3862,2648.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,09/24/2023,3433,2721.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/01/2023,2660,2952.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/08/2023,1349,2826,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/15/2023,3370,2703,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/22/2023,3889,2817,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,10/29/2023,2560,2792,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/05/2023,956,2693.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/12/2023,2523,2482,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/19/2023,2847,2221.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,11/26/2023,3301,2406.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/03/2023,2013,2671,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/10/2023,1827,2497,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/17/2023,4533,2918.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/24/2023,2209,2645.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,12/31/2023,1354,2480.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/07/2024,2115,2552.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/14/2024,2493,2042.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/21/2024,4699,2665.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,01/28/2024,3030,3084.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/04/2024,1469,2922.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/11/2024,2781,2994.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/18/2024,3982,2815.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,02/25/2024,3757,2997.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/03/2024,1673,3048.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/10/2024,1865,2819.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/17/2024,3795,2772.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/24/2024,2532,2466.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,03/31/2024,1442,2408.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/07/2024,1011,2195,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/14/2024,2970,1988.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/21/2024,3707,2282.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,04/28/2024,2004,2423,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/05/2024,1214,2473.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/12/2024,2461,2346.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/19/2024,4496,2543.75,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,05/26/2024,2202,2593.25,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
51,virginia,06/02/2024,2069,2807,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,03/08/2025
