id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
29,missouri,12/20/2020,428,535,,,01/11/2025
29,missouri,12/27/2020,340,470.5,,,01/11/2025
29,missouri,01/03/2021,406,446.25,,,01/11/2025
29,missouri,01/10/2021,506,420,,,01/11/2025
29,missouri,01/17/2021,555,451.75,,,01/11/2025
29,missouri,01/24/2021,417,471,,,01/11/2025
29,missouri,01/31/2021,381,464.75,,,01/11/2025
29,missouri,02/07/2021,266,404.75,,,01/11/2025
29,missouri,02/14/2021,377,360.25,,,01/11/2025
29,missouri,02/21/2021,517,385.25,,,01/11/2025
29,missouri,02/28/2021,530,422.5,,,01/11/2025
29,missouri,03/07/2021,491,478.75,,,01/11/2025
29,missouri,03/14/2021,443,495.25,,,01/11/2025
29,missouri,03/21/2021,455,479.75,,,01/11/2025
29,missouri,03/28/2021,350,434.75,,,01/11/2025
29,missouri,04/04/2021,357,401.25,,,01/11/2025
29,missouri,04/11/2021,281,360.75,,,01/11/2025
29,missouri,04/18/2021,404,348,,,01/11/2025
29,missouri,04/25/2021,373,353.75,,,01/11/2025
29,missouri,05/02/2021,342,350,,,01/11/2025
29,missouri,05/09/2021,452,392.75,,,01/11/2025
29,missouri,05/16/2021,526,423.25,,,01/11/2025
29,missouri,05/23/2021,509,457.25,,,01/11/2025
29,missouri,05/30/2021,483,492.5,,,01/11/2025
29,missouri,06/06/2021,463,495.25,,,01/11/2025
29,missouri,06/13/2021,555,502.5,,,01/11/2025
29,missouri,06/20/2021,635,534,,,01/11/2025
29,missouri,06/27/2021,573,556.5,,,01/11/2025
29,missouri,07/04/2021,458,555.25,,,01/11/2025
29,missouri,07/11/2021,524,547.5,,,01/11/2025
29,missouri,07/18/2021,679,558.5,,,01/11/2025
29,missouri,07/25/2021,498,539.75,,,01/11/2025
29,missouri,08/01/2021,592,573.25,,,01/11/2025
29,missouri,08/08/2021,378,536.75,,,01/11/2025
29,missouri,08/15/2021,557,506.25,,,01/11/2025
29,missouri,08/22/2021,511,509.5,,,01/11/2025
29,missouri,08/29/2021,675,530.25,,,01/11/2025
29,missouri,09/05/2021,552,573.75,,,01/11/2025
29,missouri,09/12/2021,638,594,,,01/11/2025
29,missouri,09/19/2021,825,672.5,,,01/11/2025
29,missouri,09/26/2021,651,666.5,,,01/11/2025
29,missouri,10/03/2021,688,700.5,,,01/11/2025
29,missouri,10/10/2021,656,705,,,01/11/2025
29,missouri,10/17/2021,768,690.75,,,01/11/2025
29,missouri,10/24/2021,675,696.75,,,01/11/2025
29,missouri,10/31/2021,627,681.5,,,01/11/2025
29,missouri,11/07/2021,464,633.5,,,01/11/2025
29,missouri,11/14/2021,611,594.25,,,01/11/2025
29,missouri,11/21/2021,347,512.25,,,01/11/2025
29,missouri,11/28/2021,474,474,,,01/11/2025
29,missouri,12/05/2021,508,485,,,01/11/2025
29,missouri,12/12/2021,453,445.5,,,01/11/2025
29,missouri,12/19/2021,409,461,,,01/11/2025
29,missouri,12/26/2021,196,391.5,,,01/11/2025
29,missouri,01/02/2022,448,376.5,,,01/11/2025
29,missouri,01/09/2022,686,434.75,,,01/11/2025
29,missouri,01/16/2022,742,518,,,01/11/2025
29,missouri,01/23/2022,772,662,,,01/11/2025
29,missouri,01/30/2022,599,699.75,,,01/11/2025
29,missouri,02/06/2022,534,661.75,,,01/11/2025
29,missouri,02/13/2022,630,633.75,,,01/11/2025
29,missouri,02/20/2022,645,602,,,01/11/2025
29,missouri,02/27/2022,637,611.5,,,01/11/2025
29,missouri,03/06/2022,545,614.25,,,01/11/2025
29,missouri,03/13/2022,595,605.5,,,01/11/2025
29,missouri,03/20/2022,712,622.25,,,01/11/2025
29,missouri,03/27/2022,631,620.75,,,01/11/2025
29,missouri,04/03/2022,452,597.5,,,01/11/2025
29,missouri,04/10/2022,681,619,,,01/11/2025
29,missouri,04/17/2022,660,606,,,01/11/2025
29,missouri,04/24/2022,676,617.25,,,01/11/2025
29,missouri,05/01/2022,499,629,,,01/11/2025
29,missouri,05/08/2022,508,585.75,,,01/11/2025
29,missouri,05/15/2022,728,602.75,,,01/11/2025
29,missouri,05/22/2022,624,589.75,,,01/11/2025
29,missouri,05/29/2022,551,602.75,,,01/11/2025
29,missouri,06/05/2022,558,615.25,,,01/11/2025
29,missouri,06/12/2022,787,630,,,01/11/2025
29,missouri,06/19/2022,691,646.75,,,01/11/2025
29,missouri,06/26/2022,686,680.5,,,01/11/2025
29,missouri,07/03/2022,528,673,,,01/11/2025
29,missouri,07/10/2022,776,670.25,,,01/11/2025
29,missouri,07/17/2022,853,710.75,,,01/11/2025
29,missouri,07/24/2022,769,731.5,,,01/11/2025
29,missouri,07/31/2022,692,772.5,,,01/11/2025
29,missouri,08/07/2022,535,712.25,,,01/11/2025
29,missouri,08/14/2022,873,717.25,,,01/11/2025
29,missouri,08/21/2022,723,705.75,,,01/11/2025
29,missouri,08/28/2022,761,723,,,01/11/2025
29,missouri,09/04/2022,499,714,,,01/11/2025
29,missouri,09/11/2022,703,671.5,,,01/11/2025
29,missouri,09/18/2022,837,700,,,01/11/2025
29,missouri,09/25/2022,741,695,,,01/11/2025
29,missouri,10/02/2022,663,736,,,01/11/2025
29,missouri,10/09/2022,735,744,,,01/11/2025
29,missouri,10/16/2022,900,759.75,,,01/11/2025
29,missouri,10/23/2022,1017,828.75,,,01/11/2025
29,missouri,10/30/2022,693,836.25,,,01/11/2025
29,missouri,11/06/2022,750,840,,,01/11/2025
29,missouri,11/13/2022,791,812.75,,,01/11/2025
29,missouri,11/20/2022,599,708.25,,,01/11/2025
29,missouri,11/27/2022,581,680.25,,,01/11/2025
29,missouri,12/04/2022,736,676.75,,,01/11/2025
29,missouri,12/11/2022,399,578.75,,,01/11/2025
29,missouri,12/18/2022,716,608,,,01/11/2025
29,missouri,12/25/2022,645,624,,,01/11/2025
29,missouri,01/01/2023,474,558.5,,,01/11/2025
29,missouri,01/08/2023,653,622,,,01/11/2025
29,missouri,01/15/2023,770,635.5,,,01/11/2025
29,missouri,01/22/2023,941,709.5,,,01/11/2025
29,missouri,01/29/2023,904,817,,,01/11/2025
29,missouri,02/05/2023,706,830.25,,,01/11/2025
29,missouri,02/12/2023,935,871.5,,,01/11/2025
29,missouri,02/19/2023,890,858.75,,,01/11/2025
29,missouri,02/26/2023,852,845.75,,,01/11/2025
29,missouri,03/05/2023,692,842.25,,,01/11/2025
29,missouri,03/12/2023,904,834.5,,,01/11/2025
29,missouri,03/19/2023,749,799.25,,,01/11/2025
29,missouri,03/26/2023,837,795.5,,,01/11/2025
29,missouri,04/02/2023,487,744.25,,,01/11/2025
29,missouri,04/09/2023,732,701.25,,,01/11/2025
29,missouri,04/16/2023,842,724.5,,,01/11/2025
29,missouri,04/23/2023,974,758.75,,,01/11/2025
29,missouri,04/30/2023,697,811.25,,,01/11/2025
29,missouri,05/07/2023,359,718,,,01/11/2025
29,missouri,05/14/2023,608,659.5,,,01/11/2025
29,missouri,05/21/2023,860,631,,,01/11/2025
29,missouri,05/28/2023,739,641.5,,,01/11/2025
29,missouri,06/04/2023,816,755.75,,,01/11/2025
29,missouri,06/11/2023,895,827.5,,,01/11/2025
29,missouri,06/18/2023,1034,871,,,01/11/2025
29,missouri,06/25/2023,764,877.25,,,01/11/2025
29,missouri,07/02/2023,61,688.5,,,01/11/2025
29,missouri,07/09/2023,649,627,,,01/11/2025
29,missouri,07/16/2023,954,607,,,01/11/2025
29,missouri,07/23/2023,833,624.25,,,01/11/2025
29,missouri,07/30/2023,891,831.75,,,01/11/2025
29,missouri,08/06/2023,701,844.75,,,01/11/2025
29,missouri,08/13/2023,806,807.75,,,01/11/2025
29,missouri,08/20/2023,915,828.25,,,01/11/2025
29,missouri,08/27/2023,456,719.5,,,01/11/2025
29,missouri,09/03/2023,543,680,,,01/11/2025
29,missouri,09/10/2023,852,691.5,,,01/11/2025
29,missouri,09/17/2023,598,612.25,,,01/11/2025
29,missouri,09/24/2023,0,498.25,,,01/11/2025
29,missouri,10/01/2023,676,531.5,,,01/11/2025
29,missouri,10/08/2023,648,480.5,,,01/11/2025
29,missouri,10/15/2023,860,546,,,01/11/2025
29,missouri,10/22/2023,975,789.75,,,01/11/2025
29,missouri,10/29/2023,870,838.25,,,01/11/2025
29,missouri,11/05/2023,660,841.25,,,01/11/2025
29,missouri,11/12/2023,816,830.25,,,01/11/2025
29,missouri,11/19/2023,627,743.25,,,01/11/2025
29,missouri,11/26/2023,934,759.25,,,01/11/2025
29,missouri,12/03/2023,590,741.75,,,01/11/2025
29,missouri,12/10/2023,465,654,,,01/11/2025
29,missouri,12/17/2023,0,497.25,,,01/11/2025
29,missouri,12/24/2023,631,421.5,,,01/11/2025
29,missouri,12/31/2023,493,397.25,,,01/11/2025
29,missouri,01/07/2024,701,456.25,,,01/11/2025
29,missouri,01/14/2024,906,682.75,,,01/11/2025
29,missouri,01/21/2024,778,719.5,,,01/11/2025
29,missouri,01/28/2024,785,792.5,,,01/11/2025
29,missouri,02/04/2024,510,744.75,,,01/11/2025
29,missouri,02/11/2024,796,717.25,,,01/11/2025
29,missouri,02/18/2024,979,767.5,,,01/11/2025
29,missouri,02/25/2024,855,785,,,01/11/2025
29,missouri,03/03/2024,536,791.5,,,01/11/2025
29,missouri,03/10/2024,600,742.5,,,01/11/2025
29,missouri,03/17/2024,728,679.75,,,01/11/2025
29,missouri,03/24/2024,717,645.25,,,01/11/2025
29,missouri,03/31/2024,534,644.75,,,01/11/2025
29,missouri,04/07/2024,7,496.5,,,01/11/2025
29,missouri,04/14/2024,739,499.25,,,01/11/2025
29,missouri,04/21/2024,865,536.25,,,01/11/2025
29,missouri,04/28/2024,618,557.25,,,01/11/2025
29,missouri,05/05/2024,544,691.5,,,01/11/2025
29,missouri,05/12/2024,626,663.25,,,01/11/2025
29,missouri,05/19/2024,929,679.25,,,01/11/2025
29,missouri,05/26/2024,849,737,,,01/11/2025
29,missouri,06/02/2024,615,754.75,,,01/11/2025
29,missouri,06/09/2024,589,745.5,,,01/11/2025
29,missouri,06/16/2024,675,682,,,01/11/2025
29,missouri,06/23/2024,891,692.5,,,01/11/2025
29,missouri,06/30/2024,562,679.25,,,01/11/2025
29,missouri,07/07/2024,683,702.75,,,01/11/2025
29,missouri,07/14/2024,845,745.25,,,01/11/2025
29,missouri,07/21/2024,900,747.5,,,01/11/2025
29,missouri,07/28/2024,683,777.75,,,01/11/2025
29,missouri,08/04/2024,564,748,,,01/11/2025
29,missouri,08/11/2024,693,710,,,01/11/2025
29,missouri,08/18/2024,981,730.25,,,01/11/2025
29,missouri,08/25/2024,962,800,,,01/11/2025
29,missouri,09/01/2024,465,775.25,,,01/11/2025
29,missouri,09/08/2024,617,756.25,,,01/11/2025
29,missouri,09/15/2024,906,737.5,,,01/11/2025
29,missouri,09/22/2024,921,727.25,,,01/11/2025
29,missouri,09/29/2024,692,784,,,01/11/2025
29,missouri,10/06/2024,652,792.75,,,01/11/2025
29,missouri,10/13/2024,726,747.75,,,01/11/2025
29,missouri,10/20/2024,784,713.5,,,01/11/2025
29,missouri,10/27/2024,724,721.5,,,01/11/2025
29,missouri,11/03/2024,538,693,,,01/11/2025
29,missouri,11/10/2024,564,652.5,,,01/11/2025
29,missouri,11/17/2024,771,649.25,,,01/11/2025
29,missouri,11/24/2024,656,632.25,,,01/11/2025
29,missouri,12/01/2024,593,646,,,01/11/2025
29,missouri,12/08/2024,630,662.5,,,01/11/2025
29,missouri,12/15/2024,978,714.25,,,01/11/2025
29,missouri,12/22/2024,486,671.75,,,01/11/2025
29,missouri,12/29/2024,378,618,,,01/11/2025
29,missouri,01/05/2025,0,618,,,01/11/2025
35,new mexico,03/15/2020,297,279.75,,,01/11/2025
35,new mexico,03/22/2020,87,249.25,,,01/11/2025
35,new mexico,03/29/2020,43,232,,,01/11/2025
35,new mexico,04/05/2020,68,123.75,,,01/11/2025
35,new mexico,04/12/2020,208,101.5,,,01/11/2025
35,new mexico,04/19/2020,87,101.5,,,01/11/2025
35,new mexico,04/26/2020,63,106.5,,,01/11/2025
35,new mexico,05/03/2020,83,110.25,,,01/11/2025
35,new mexico,05/10/2020,165,99.5,,,01/11/2025
35,new mexico,05/17/2020,111,105.5,,,01/11/2025
35,new mexico,05/24/2020,80,109.75,,,01/11/2025
35,new mexico,05/31/2020,95,112.75,,,01/11/2025
35,new mexico,06/07/2020,123,102.25,,,01/11/2025
35,new mexico,06/14/2020,193,122.75,,,01/11/2025
35,new mexico,06/21/2020,95,126.5,,,01/11/2025
35,new mexico,06/28/2020,87,124.5,,,01/11/2025
35,new mexico,07/05/2020,142,129.25,,,01/11/2025
35,new mexico,07/12/2020,170,123.5,,,01/11/2025
35,new mexico,07/19/2020,118,129.25,,,01/11/2025
35,new mexico,07/26/2020,90,130,,,01/11/2025
35,new mexico,08/02/2020,118,124,,,01/11/2025
35,new mexico,08/09/2020,245,142.75,,,01/11/2025
35,new mexico,08/16/2020,133,146.5,,,01/11/2025
35,new mexico,08/23/2020,217,178.25,,,01/11/2025
35,new mexico,08/30/2020,164,189.75,,,01/11/2025
35,new mexico,09/06/2020,124,159.5,,,01/11/2025
35,new mexico,09/13/2020,177,170.5,,,01/11/2025
35,new mexico,09/20/2020,150,153.75,,,01/11/2025
35,new mexico,09/27/2020,143,148.5,,,01/11/2025
35,new mexico,10/04/2020,121,147.75,,,01/11/2025
35,new mexico,10/11/2020,224,159.5,,,01/11/2025
35,new mexico,10/18/2020,189,169.25,,,01/11/2025
35,new mexico,10/25/2020,121,163.75,,,01/11/2025
35,new mexico,11/01/2020,100,158.5,,,01/11/2025
35,new mexico,11/08/2020,211,155.25,,,01/11/2025
35,new mexico,11/15/2020,242,168.5,,,01/11/2025
35,new mexico,11/22/2020,84,159.25,,,01/11/2025
35,new mexico,11/29/2020,130,166.75,,,01/11/2025
35,new mexico,12/06/2020,159,153.75,,,01/11/2025
35,new mexico,12/13/2020,119,123,,,01/11/2025
35,new mexico,12/20/2020,29,109.25,,,01/11/2025
35,new mexico,12/27/2020,3,77.5,,,01/11/2025
35,new mexico,01/03/2021,185,84,,,01/11/2025
35,new mexico,01/10/2021,306,130.75,,,01/11/2025
35,new mexico,01/17/2021,264,189.5,,,01/11/2025
35,new mexico,01/24/2021,153,227,,,01/11/2025
35,new mexico,01/31/2021,132,213.75,,,01/11/2025
35,new mexico,02/07/2021,193,185.5,,,01/11/2025
35,new mexico,02/14/2021,211,172.25,,,01/11/2025
35,new mexico,02/21/2021,139,168.75,,,01/11/2025
35,new mexico,02/28/2021,170,178.25,,,01/11/2025
35,new mexico,03/07/2021,215,183.75,,,01/11/2025
35,new mexico,03/14/2021,167,172.75,,,01/11/2025
35,new mexico,03/21/2021,97,162.25,,,01/11/2025
35,new mexico,03/28/2021,118,149.25,,,01/11/2025
35,new mexico,04/04/2021,108,122.5,,,01/11/2025
35,new mexico,04/11/2021,208,132.75,,,01/11/2025
35,new mexico,04/18/2021,111,136.25,,,01/11/2025
35,new mexico,04/25/2021,81,127,,,01/11/2025
35,new mexico,05/02/2021,116,129,,,01/11/2025
35,new mexico,05/09/2021,227,133.75,,,01/11/2025
35,new mexico,05/16/2021,263,171.75,,,01/11/2025
35,new mexico,05/23/2021,132,184.5,,,01/11/2025
35,new mexico,05/30/2021,135,189.25,,,01/11/2025
35,new mexico,06/06/2021,213,185.75,,,01/11/2025
35,new mexico,06/13/2021,245,181.25,,,01/11/2025
35,new mexico,06/20/2021,182,193.75,,,01/11/2025
35,new mexico,06/27/2021,166,201.5,,,01/11/2025
35,new mexico,07/04/2021,98,172.75,,,01/11/2025
35,new mexico,07/11/2021,276,180.5,,,01/11/2025
35,new mexico,07/18/2021,243,195.75,,,01/11/2025
35,new mexico,07/25/2021,144,190.25,,,01/11/2025
35,new mexico,08/01/2021,174,209.25,,,01/11/2025
35,new mexico,08/08/2021,254,203.75,,,01/11/2025
35,new mexico,08/15/2021,194,191.5,,,01/11/2025
35,new mexico,08/22/2021,127,187.25,,,01/11/2025
35,new mexico,08/29/2021,108,170.75,,,01/11/2025
35,new mexico,09/05/2021,124,138.25,,,01/11/2025
35,new mexico,09/12/2021,279,159.5,,,01/11/2025
35,new mexico,09/19/2021,161,168,,,01/11/2025
35,new mexico,09/26/2021,186,187.5,,,01/11/2025
35,new mexico,10/03/2021,149,193.75,,,01/11/2025
35,new mexico,10/10/2021,237,183.25,,,01/11/2025
35,new mexico,10/17/2021,232,201,,,01/11/2025
35,new mexico,10/24/2021,166,196,,,01/11/2025
35,new mexico,10/31/2021,173,202,,,01/11/2025
35,new mexico,11/07/2021,208,194.75,,,01/11/2025
35,new mexico,11/14/2021,256,200.75,,,01/11/2025
35,new mexico,11/21/2021,86,180.75,,,01/11/2025
35,new mexico,11/28/2021,154,176,,,01/11/2025
35,new mexico,12/05/2021,163,164.75,,,01/11/2025
35,new mexico,12/12/2021,277,170,,,01/11/2025
35,new mexico,12/19/2021,90,171,,,01/11/2025
35,new mexico,12/26/2021,88,154.5,,,01/11/2025
35,new mexico,01/02/2022,146,150.25,,,01/11/2025
35,new mexico,01/09/2022,304,157,,,01/11/2025
35,new mexico,01/16/2022,210,187,,,01/11/2025
35,new mexico,01/23/2022,194,213.5,,,01/11/2025
35,new mexico,01/30/2022,149,214.25,,,01/11/2025
35,new mexico,02/06/2022,237,197.5,,,01/11/2025
35,new mexico,02/13/2022,325,226.25,,,01/11/2025
35,new mexico,02/20/2022,217,232,,,01/11/2025
35,new mexico,02/27/2022,204,245.75,,,01/11/2025
35,new mexico,03/06/2022,206,238,,,01/11/2025
35,new mexico,03/13/2022,257,221,,,01/11/2025
35,new mexico,03/20/2022,214,220.25,,,01/11/2025
35,new mexico,03/27/2022,127,201,,,01/11/2025
35,new mexico,04/03/2022,148,186.5,,,01/11/2025
35,new mexico,04/10/2022,302,197.75,,,01/11/2025
35,new mexico,04/17/2022,246,205.75,,,01/11/2025
35,new mexico,04/24/2022,165,215.25,,,01/11/2025
35,new mexico,05/01/2022,172,221.25,,,01/11/2025
35,new mexico,05/08/2022,359,235.5,,,01/11/2025
35,new mexico,05/15/2022,294,247.5,,,01/11/2025
35,new mexico,05/22/2022,205,257.5,,,01/11/2025
35,new mexico,05/29/2022,136,248.5,,,01/11/2025
35,new mexico,06/05/2022,188,205.75,,,01/11/2025
35,new mexico,06/12/2022,348,219.25,,,01/11/2025
35,new mexico,06/19/2022,255,231.75,,,01/11/2025
35,new mexico,06/26/2022,196,246.75,,,01/11/2025
35,new mexico,07/03/2022,165,241,,,01/11/2025
35,new mexico,07/10/2022,434,262.5,,,01/11/2025
35,new mexico,07/17/2022,254,262.25,,,01/11/2025
35,new mexico,07/24/2022,192,261.25,,,01/11/2025
35,new mexico,07/31/2022,175,263.75,,,01/11/2025
35,new mexico,08/07/2022,311,233,,,01/11/2025
35,new mexico,08/14/2022,423,275.25,,,01/11/2025
35,new mexico,08/21/2022,255,291,,,01/11/2025
35,new mexico,08/28/2022,142,282.75,,,01/11/2025
35,new mexico,09/04/2022,130,237.5,,,01/11/2025
35,new mexico,09/11/2022,378,226.25,,,01/11/2025
35,new mexico,09/18/2022,306,239,,,01/11/2025
35,new mexico,09/25/2022,140,238.5,,,01/11/2025
35,new mexico,10/02/2022,123,236.75,,,01/11/2025
35,new mexico,10/09/2022,388,239.25,,,01/11/2025
35,new mexico,10/16/2022,386,259.25,,,01/11/2025
35,new mexico,10/23/2022,150,261.75,,,01/11/2025
35,new mexico,10/30/2022,141,266.25,,,01/11/2025
35,new mexico,11/06/2022,170,211.75,,,01/11/2025
35,new mexico,11/13/2022,491,238,,,01/11/2025
35,new mexico,11/20/2022,144,236.5,,,01/11/2025
35,new mexico,11/27/2022,205,252.5,,,01/11/2025
35,new mexico,12/04/2022,189,257.25,,,01/11/2025
35,new mexico,12/11/2022,360,224.5,,,01/11/2025
35,new mexico,12/18/2022,249,250.75,,,01/11/2025
35,new mexico,12/25/2022,108,226.5,,,01/11/2025
35,new mexico,01/01/2023,124,210.25,,,01/11/2025
35,new mexico,01/08/2023,350,207.75,,,01/11/2025
35,new mexico,01/15/2023,400,245.5,,,01/11/2025
35,new mexico,01/22/2023,349,305.75,,,01/11/2025
35,new mexico,01/29/2023,196,323.75,,,01/11/2025
35,new mexico,02/05/2023,245,297.5,,,01/11/2025
35,new mexico,02/12/2023,508,324.5,,,01/11/2025
35,new mexico,02/19/2023,262,302.75,,,01/11/2025
35,new mexico,02/26/2023,202,304.25,,,01/11/2025
35,new mexico,03/05/2023,262,308.5,,,01/11/2025
35,new mexico,03/12/2023,412,284.5,,,01/11/2025
35,new mexico,03/19/2023,303,294.75,,,01/11/2025
35,new mexico,03/26/2023,188,291.25,,,01/11/2025
35,new mexico,04/02/2023,168,267.75,,,01/11/2025
35,new mexico,04/09/2023,461,280,,,01/11/2025
35,new mexico,04/16/2023,303,280,,,01/11/2025
35,new mexico,04/23/2023,257,297.25,,,01/11/2025
35,new mexico,04/30/2023,155,294,,,01/11/2025
35,new mexico,05/07/2023,408,280.75,,,01/11/2025
35,new mexico,05/14/2023,449,317.25,,,01/11/2025
35,new mexico,05/21/2023,267,319.75,,,01/11/2025
35,new mexico,05/28/2023,149,318.25,,,01/11/2025
35,new mexico,06/04/2023,225,272.5,,,01/11/2025
35,new mexico,06/11/2023,570,302.75,,,01/11/2025
35,new mexico,06/18/2023,255,299.75,,,01/11/2025
35,new mexico,06/25/2023,263,328.25,,,01/11/2025
35,new mexico,07/02/2023,127,303.75,,,01/11/2025
35,new mexico,07/09/2023,496,285.25,,,01/11/2025
35,new mexico,07/16/2023,386,318,,,01/11/2025
35,new mexico,07/23/2023,223,308,,,01/11/2025
35,new mexico,07/30/2023,181,321.5,,,01/11/2025
35,new mexico,08/06/2023,307,274.25,,,01/11/2025
35,new mexico,08/13/2023,516,306.75,,,01/11/2025
35,new mexico,08/20/2023,359,340.75,,,01/11/2025
35,new mexico,08/27/2023,222,351,,,01/11/2025
35,new mexico,09/03/2023,142,309.75,,,01/11/2025
35,new mexico,09/10/2023,538,315.25,,,01/11/2025
35,new mexico,09/17/2023,331,308.25,,,01/11/2025
35,new mexico,09/24/2023,240,312.75,,,01/11/2025
35,new mexico,10/01/2023,199,327,,,01/11/2025
35,new mexico,10/08/2023,517,321.75,,,01/11/2025
35,new mexico,10/15/2023,345,325.25,,,01/11/2025
35,new mexico,10/22/2023,273,333.5,,,01/11/2025
35,new mexico,10/29/2023,146,320.25,,,01/11/2025
35,new mexico,11/05/2023,197,240.25,,,01/11/2025
35,new mexico,11/12/2023,540,289,,,01/11/2025
35,new mexico,11/19/2023,138,255.25,,,01/11/2025
35,new mexico,11/26/2023,187,265.5,,,01/11/2025
35,new mexico,12/03/2023,226,272.75,,,01/11/2025
35,new mexico,12/10/2023,521,268,,,01/11/2025
35,new mexico,12/17/2023,353,321.75,,,01/11/2025
35,new mexico,12/24/2023,124,306,,,01/11/2025
35,new mexico,12/31/2023,105,275.75,,,01/11/2025
35,new mexico,01/07/2024,377,239.75,,,01/11/2025
35,new mexico,01/14/2024,350,239,,,01/11/2025
35,new mexico,01/21/2024,254,271.5,,,01/11/2025
35,new mexico,01/28/2024,204,296.25,,,01/11/2025
35,new mexico,02/04/2024,198,251.5,,,01/11/2025
35,new mexico,02/11/2024,518,293.5,,,01/11/2025
35,new mexico,02/18/2024,218,284.5,,,01/11/2025
35,new mexico,02/25/2024,137,267.75,,,01/11/2025
35,new mexico,03/03/2024,151,256,,,01/11/2025
35,new mexico,03/10/2024,394,225,,,01/11/2025
35,new mexico,03/17/2024,227,227.25,,,01/11/2025
35,new mexico,03/24/2024,161,233.25,,,01/11/2025
35,new mexico,03/31/2024,135,229.25,,,01/11/2025
35,new mexico,04/07/2024,344,216.75,,,01/11/2025
35,new mexico,04/14/2024,270,227.5,,,01/11/2025
35,new mexico,04/21/2024,198,236.75,,,01/11/2025
35,new mexico,04/28/2024,145,239.25,,,01/11/2025
35,new mexico,05/05/2024,304,229.25,,,01/11/2025
35,new mexico,05/12/2024,448,273.75,,,01/11/2025
35,new mexico,05/19/2024,235,283,,,01/11/2025
35,new mexico,05/26/2024,103,272.5,,,01/11/2025
35,new mexico,06/02/2024,159,236.25,,,01/11/2025
35,new mexico,06/09/2024,527,256,,,01/11/2025
35,new mexico,06/16/2024,294,270.75,,,01/11/2025
35,new mexico,06/23/2024,199,294.75,,,01/11/2025
35,new mexico,06/30/2024,108,282,,,01/11/2025
35,new mexico,07/07/2024,368,242.25,,,01/11/2025
35,new mexico,07/14/2024,433,277,,,01/11/2025
35,new mexico,07/21/2024,207,279,,,01/11/2025
35,new mexico,07/28/2024,189,299.25,,,01/11/2025
35,new mexico,08/04/2024,213,260.5,,,01/11/2025
35,new mexico,08/11/2024,630,309.75,,,01/11/2025
35,new mexico,08/18/2024,300,333,,,01/11/2025
35,new mexico,08/25/2024,165,327,,,01/11/2025
35,new mexico,09/01/2024,120,303.75,,,01/11/2025
35,new mexico,09/08/2024,499,271,,,01/11/2025
35,new mexico,09/15/2024,390,293.5,,,01/11/2025
35,new mexico,09/22/2024,214,305.75,,,01/11/2025
35,new mexico,09/29/2024,146,312.25,,,01/11/2025
35,new mexico,10/06/2024,358,277,,,01/11/2025
35,new mexico,10/13/2024,432,287.5,,,01/11/2025
35,new mexico,10/20/2024,200,284,,,01/11/2025
35,new mexico,10/27/2024,182,293,,,01/11/2025
35,new mexico,11/03/2024,174,247,,,01/11/2025
35,new mexico,11/10/2024,453,252.25,,,01/11/2025
35,new mexico,11/17/2024,373,295.5,,,01/11/2025
35,new mexico,11/24/2024,89,272.25,,,01/11/2025
35,new mexico,12/01/2024,167,270.5,,,01/11/2025
35,new mexico,12/08/2024,439,267,,,01/11/2025
35,new mexico,12/15/2024,359,263.5,,,01/11/2025
35,new mexico,12/22/2024,116,270.25,,,01/11/2025
35,new mexico,12/29/2024,116,257.5,,,01/11/2025
35,new mexico,01/05/2025,0,257.5,,,01/11/2025
42,pennsylvania,03/15/2020,780,1683.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/22/2020,95,1123.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,03/29/2020,54,700.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/05/2020,40,242.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/12/2020,34,55.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/19/2020,18,36.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,04/26/2020,53,36.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/03/2020,66,42.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/10/2020,45,45.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/17/2020,27,47.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/24/2020,56,48.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,05/31/2020,157,71.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/07/2020,308,137,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/14/2020,213,183.5,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/21/2020,207,221.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,06/28/2020,193,230.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/05/2020,258,217.75,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/12/2020,330,247,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/19/2020,252,258.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,07/26/2020,245,271.25,08/31/2020,03/18/2020,01/11/2025
42,pennsylvania,08/02/2020,316,285.75,08/31/2020,03/18/2020,01/11/2025
