id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
29,missouri,01/15/2023,770,635,,,09/07/2024
29,missouri,01/22/2023,941,709.25,,,09/07/2024
29,missouri,01/29/2023,904,816.75,,,09/07/2024
29,missouri,02/05/2023,706,830.25,,,09/07/2024
29,missouri,02/12/2023,933,871,,,09/07/2024
29,missouri,02/19/2023,888,857.75,,,09/07/2024
29,missouri,02/26/2023,852,844.75,,,09/07/2024
29,missouri,03/05/2023,691,841,,,09/07/2024
29,missouri,03/12/2023,904,833.75,,,09/07/2024
29,missouri,03/19/2023,749,799,,,09/07/2024
29,missouri,03/26/2023,837,795.25,,,09/07/2024
29,missouri,04/02/2023,485,743.75,,,09/07/2024
29,missouri,04/09/2023,732,700.75,,,09/07/2024
29,missouri,04/16/2023,842,724,,,09/07/2024
29,missouri,04/23/2023,974,758.25,,,09/07/2024
29,missouri,04/30/2023,695,810.75,,,09/07/2024
29,missouri,05/07/2023,358,717.25,,,09/07/2024
29,missouri,05/14/2023,608,658.75,,,09/07/2024
29,missouri,05/21/2023,860,630.25,,,09/07/2024
29,missouri,05/28/2023,739,641.25,,,09/07/2024
29,missouri,06/04/2023,816,755.75,,,09/07/2024
29,missouri,06/11/2023,895,827.5,,,09/07/2024
29,missouri,06/18/2023,1034,871,,,09/07/2024
29,missouri,06/25/2023,763,877,,,09/07/2024
29,missouri,07/02/2023,61,688.25,,,09/07/2024
29,missouri,07/09/2023,649,626.75,,,09/07/2024
29,missouri,07/16/2023,954,606.75,,,09/07/2024
29,missouri,07/23/2023,832,624,,,09/07/2024
29,missouri,07/30/2023,890,831.25,,,09/07/2024
29,missouri,08/06/2023,698,843.5,,,09/07/2024
29,missouri,08/13/2023,806,806.5,,,09/07/2024
29,missouri,08/20/2023,914,827,,,09/07/2024
29,missouri,08/27/2023,456,718.5,,,09/07/2024
29,missouri,09/03/2023,543,679.75,,,09/07/2024
29,missouri,09/10/2023,852,691.25,,,09/07/2024
29,missouri,09/17/2023,598,612.25,,,09/07/2024
29,missouri,09/24/2023,0,498.25,,,09/07/2024
29,missouri,10/01/2023,676,531.5,,,09/07/2024
29,missouri,10/08/2023,648,480.5,,,09/07/2024
29,missouri,10/15/2023,859,545.75,,,09/07/2024
29,missouri,10/22/2023,975,789.5,,,09/07/2024
29,missouri,10/29/2023,867,837.25,,,09/07/2024
29,missouri,11/05/2023,660,840.25,,,09/07/2024
29,missouri,11/12/2023,816,829.5,,,09/07/2024
29,missouri,11/19/2023,627,742.5,,,09/07/2024
29,missouri,11/26/2023,933,759,,,09/07/2024
29,missouri,12/03/2023,587,740.75,,,09/07/2024
29,missouri,12/10/2023,464,652.75,,,09/07/2024
29,missouri,12/17/2023,0,496,,,09/07/2024
29,missouri,12/24/2023,631,420.5,,,09/07/2024
29,missouri,12/31/2023,492,396.75,,,09/07/2024
29,missouri,01/07/2024,701,456,,,09/07/2024
29,missouri,01/14/2024,906,682.5,,,09/07/2024
29,missouri,01/21/2024,778,719.25,,,09/07/2024
29,missouri,01/28/2024,785,792.5,,,09/07/2024
29,missouri,02/04/2024,510,744.75,,,09/07/2024
29,missouri,02/11/2024,796,717.25,,,09/07/2024
29,missouri,02/18/2024,978,767.25,,,09/07/2024
29,missouri,02/25/2024,854,784.5,,,09/07/2024
29,missouri,03/03/2024,536,791,,,09/07/2024
29,missouri,03/10/2024,600,742,,,09/07/2024
29,missouri,03/17/2024,728,679.5,,,09/07/2024
29,missouri,03/24/2024,715,644.75,,,09/07/2024
29,missouri,03/31/2024,533,644,,,09/07/2024
29,missouri,04/07/2024,7,495.75,,,09/07/2024
29,missouri,04/14/2024,737,498,,,09/07/2024
29,missouri,04/21/2024,865,535.5,,,09/07/2024
29,missouri,04/28/2024,617,556.5,,,09/07/2024
29,missouri,05/05/2024,544,690.75,,,09/07/2024
29,missouri,05/12/2024,626,663,,,09/07/2024
29,missouri,05/19/2024,929,679,,,09/07/2024
29,missouri,05/26/2024,846,736.25,,,09/07/2024
29,missouri,06/02/2024,615,754,,,09/07/2024
29,missouri,06/09/2024,589,744.75,,,09/07/2024
29,missouri,06/16/2024,675,681.25,,,09/07/2024
29,missouri,06/23/2024,891,692.5,,,09/07/2024
29,missouri,06/30/2024,562,679.25,,,09/07/2024
29,missouri,07/07/2024,683,702.75,,,09/07/2024
29,missouri,07/14/2024,845,745.25,,,09/07/2024
29,missouri,07/21/2024,900,747.5,,,09/07/2024
29,missouri,07/28/2024,636,766,,,09/07/2024
29,missouri,08/04/2024,487,717,,,09/07/2024
29,missouri,08/11/2024,608,657.75,,,09/07/2024
29,missouri,08/18/2024,817,637,,,09/07/2024
29,missouri,08/25/2024,742,663.5,,,09/07/2024
29,missouri,09/01/2024,128,663.5,,,09/07/2024
35,new mexico,03/15/2020,297,279.75,,,09/07/2024
35,new mexico,03/22/2020,87,249.25,,,09/07/2024
35,new mexico,03/29/2020,43,232,,,09/07/2024
35,new mexico,04/05/2020,68,123.75,,,09/07/2024
35,new mexico,04/12/2020,208,101.5,,,09/07/2024
35,new mexico,04/19/2020,87,101.5,,,09/07/2024
35,new mexico,04/26/2020,63,106.5,,,09/07/2024
35,new mexico,05/03/2020,83,110.25,,,09/07/2024
35,new mexico,05/10/2020,165,99.5,,,09/07/2024
35,new mexico,05/17/2020,111,105.5,,,09/07/2024
35,new mexico,05/24/2020,80,109.75,,,09/07/2024
35,new mexico,05/31/2020,95,112.75,,,09/07/2024
35,new mexico,06/07/2020,123,102.25,,,09/07/2024
35,new mexico,06/14/2020,193,122.75,,,09/07/2024
35,new mexico,06/21/2020,95,126.5,,,09/07/2024
35,new mexico,06/28/2020,87,124.5,,,09/07/2024
35,new mexico,07/05/2020,142,129.25,,,09/07/2024
35,new mexico,07/12/2020,170,123.5,,,09/07/2024
35,new mexico,07/19/2020,118,129.25,,,09/07/2024
35,new mexico,07/26/2020,90,130,,,09/07/2024
35,new mexico,08/02/2020,118,124,,,09/07/2024
35,new mexico,08/09/2020,245,142.75,,,09/07/2024
35,new mexico,08/16/2020,133,146.5,,,09/07/2024
35,new mexico,08/23/2020,217,178.25,,,09/07/2024
35,new mexico,08/30/2020,164,189.75,,,09/07/2024
35,new mexico,09/06/2020,124,159.5,,,09/07/2024
35,new mexico,09/13/2020,177,170.5,,,09/07/2024
35,new mexico,09/20/2020,150,153.75,,,09/07/2024
35,new mexico,09/27/2020,143,148.5,,,09/07/2024
35,new mexico,10/04/2020,121,147.75,,,09/07/2024
35,new mexico,10/11/2020,224,159.5,,,09/07/2024
35,new mexico,10/18/2020,189,169.25,,,09/07/2024
35,new mexico,10/25/2020,121,163.75,,,09/07/2024
35,new mexico,11/01/2020,100,158.5,,,09/07/2024
35,new mexico,11/08/2020,211,155.25,,,09/07/2024
35,new mexico,11/15/2020,242,168.5,,,09/07/2024
35,new mexico,11/22/2020,84,159.25,,,09/07/2024
35,new mexico,11/29/2020,130,166.75,,,09/07/2024
35,new mexico,12/06/2020,159,153.75,,,09/07/2024
35,new mexico,12/13/2020,119,123,,,09/07/2024
35,new mexico,12/20/2020,29,109.25,,,09/07/2024
35,new mexico,12/27/2020,3,77.5,,,09/07/2024
35,new mexico,01/03/2021,185,84,,,09/07/2024
35,new mexico,01/10/2021,306,130.75,,,09/07/2024
35,new mexico,01/17/2021,264,189.5,,,09/07/2024
35,new mexico,01/24/2021,153,227,,,09/07/2024
35,new mexico,01/31/2021,132,213.75,,,09/07/2024
35,new mexico,02/07/2021,193,185.5,,,09/07/2024
35,new mexico,02/14/2021,211,172.25,,,09/07/2024
35,new mexico,02/21/2021,139,168.75,,,09/07/2024
35,new mexico,02/28/2021,170,178.25,,,09/07/2024
35,new mexico,03/07/2021,215,183.75,,,09/07/2024
35,new mexico,03/14/2021,167,172.75,,,09/07/2024
35,new mexico,03/21/2021,97,162.25,,,09/07/2024
35,new mexico,03/28/2021,118,149.25,,,09/07/2024
35,new mexico,04/04/2021,108,122.5,,,09/07/2024
35,new mexico,04/11/2021,208,132.75,,,09/07/2024
35,new mexico,04/18/2021,111,136.25,,,09/07/2024
35,new mexico,04/25/2021,81,127,,,09/07/2024
35,new mexico,05/02/2021,116,129,,,09/07/2024
35,new mexico,05/09/2021,227,133.75,,,09/07/2024
35,new mexico,05/16/2021,263,171.75,,,09/07/2024
35,new mexico,05/23/2021,132,184.5,,,09/07/2024
35,new mexico,05/30/2021,135,189.25,,,09/07/2024
35,new mexico,06/06/2021,213,185.75,,,09/07/2024
35,new mexico,06/13/2021,245,181.25,,,09/07/2024
35,new mexico,06/20/2021,182,193.75,,,09/07/2024
35,new mexico,06/27/2021,166,201.5,,,09/07/2024
35,new mexico,07/04/2021,98,172.75,,,09/07/2024
35,new mexico,07/11/2021,276,180.5,,,09/07/2024
35,new mexico,07/18/2021,243,195.75,,,09/07/2024
35,new mexico,07/25/2021,144,190.25,,,09/07/2024
35,new mexico,08/01/2021,174,209.25,,,09/07/2024
35,new mexico,08/08/2021,254,203.75,,,09/07/2024
35,new mexico,08/15/2021,194,191.5,,,09/07/2024
35,new mexico,08/22/2021,127,187.25,,,09/07/2024
35,new mexico,08/29/2021,108,170.75,,,09/07/2024
35,new mexico,09/05/2021,124,138.25,,,09/07/2024
35,new mexico,09/12/2021,279,159.5,,,09/07/2024
35,new mexico,09/19/2021,161,168,,,09/07/2024
35,new mexico,09/26/2021,186,187.5,,,09/07/2024
35,new mexico,10/03/2021,149,193.75,,,09/07/2024
35,new mexico,10/10/2021,237,183.25,,,09/07/2024
35,new mexico,10/17/2021,232,201,,,09/07/2024
35,new mexico,10/24/2021,166,196,,,09/07/2024
35,new mexico,10/31/2021,173,202,,,09/07/2024
35,new mexico,11/07/2021,208,194.75,,,09/07/2024
35,new mexico,11/14/2021,256,200.75,,,09/07/2024
35,new mexico,11/21/2021,86,180.75,,,09/07/2024
35,new mexico,11/28/2021,154,176,,,09/07/2024
35,new mexico,12/05/2021,163,164.75,,,09/07/2024
35,new mexico,12/12/2021,277,170,,,09/07/2024
35,new mexico,12/19/2021,90,171,,,09/07/2024
35,new mexico,12/26/2021,88,154.5,,,09/07/2024
35,new mexico,01/02/2022,146,150.25,,,09/07/2024
35,new mexico,01/09/2022,304,157,,,09/07/2024
35,new mexico,01/16/2022,210,187,,,09/07/2024
35,new mexico,01/23/2022,194,213.5,,,09/07/2024
35,new mexico,01/30/2022,149,214.25,,,09/07/2024
35,new mexico,02/06/2022,237,197.5,,,09/07/2024
35,new mexico,02/13/2022,325,226.25,,,09/07/2024
35,new mexico,02/20/2022,217,232,,,09/07/2024
35,new mexico,02/27/2022,204,245.75,,,09/07/2024
35,new mexico,03/06/2022,206,238,,,09/07/2024
35,new mexico,03/13/2022,257,221,,,09/07/2024
35,new mexico,03/20/2022,214,220.25,,,09/07/2024
35,new mexico,03/27/2022,127,201,,,09/07/2024
35,new mexico,04/03/2022,148,186.5,,,09/07/2024
35,new mexico,04/10/2022,302,197.75,,,09/07/2024
35,new mexico,04/17/2022,246,205.75,,,09/07/2024
35,new mexico,04/24/2022,165,215.25,,,09/07/2024
35,new mexico,05/01/2022,172,221.25,,,09/07/2024
35,new mexico,05/08/2022,359,235.5,,,09/07/2024
35,new mexico,05/15/2022,294,247.5,,,09/07/2024
35,new mexico,05/22/2022,205,257.5,,,09/07/2024
35,new mexico,05/29/2022,136,248.5,,,09/07/2024
35,new mexico,06/05/2022,188,205.75,,,09/07/2024
35,new mexico,06/12/2022,348,219.25,,,09/07/2024
35,new mexico,06/19/2022,255,231.75,,,09/07/2024
35,new mexico,06/26/2022,196,246.75,,,09/07/2024
35,new mexico,07/03/2022,165,241,,,09/07/2024
35,new mexico,07/10/2022,434,262.5,,,09/07/2024
35,new mexico,07/17/2022,254,262.25,,,09/07/2024
35,new mexico,07/24/2022,192,261.25,,,09/07/2024
35,new mexico,07/31/2022,175,263.75,,,09/07/2024
35,new mexico,08/07/2022,311,233,,,09/07/2024
35,new mexico,08/14/2022,423,275.25,,,09/07/2024
35,new mexico,08/21/2022,255,291,,,09/07/2024
35,new mexico,08/28/2022,142,282.75,,,09/07/2024
35,new mexico,09/04/2022,130,237.5,,,09/07/2024
35,new mexico,09/11/2022,378,226.25,,,09/07/2024
35,new mexico,09/18/2022,306,239,,,09/07/2024
35,new mexico,09/25/2022,140,238.5,,,09/07/2024
35,new mexico,10/02/2022,123,236.75,,,09/07/2024
35,new mexico,10/09/2022,388,239.25,,,09/07/2024
35,new mexico,10/16/2022,386,259.25,,,09/07/2024
35,new mexico,10/23/2022,150,261.75,,,09/07/2024
35,new mexico,10/30/2022,141,266.25,,,09/07/2024
35,new mexico,11/06/2022,170,211.75,,,09/07/2024
35,new mexico,11/13/2022,491,238,,,09/07/2024
35,new mexico,11/20/2022,144,236.5,,,09/07/2024
35,new mexico,11/27/2022,205,252.5,,,09/07/2024
35,new mexico,12/04/2022,189,257.25,,,09/07/2024
35,new mexico,12/11/2022,360,224.5,,,09/07/2024
35,new mexico,12/18/2022,249,250.75,,,09/07/2024
35,new mexico,12/25/2022,108,226.5,,,09/07/2024
35,new mexico,01/01/2023,124,210.25,,,09/07/2024
35,new mexico,01/08/2023,350,207.75,,,09/07/2024
35,new mexico,01/15/2023,400,245.5,,,09/07/2024
35,new mexico,01/22/2023,349,305.75,,,09/07/2024
35,new mexico,01/29/2023,196,323.75,,,09/07/2024
35,new mexico,02/05/2023,245,297.5,,,09/07/2024
35,new mexico,02/12/2023,508,324.5,,,09/07/2024
35,new mexico,02/19/2023,262,302.75,,,09/07/2024
35,new mexico,02/26/2023,202,304.25,,,09/07/2024
35,new mexico,03/05/2023,262,308.5,,,09/07/2024
35,new mexico,03/12/2023,412,284.5,,,09/07/2024
35,new mexico,03/19/2023,303,294.75,,,09/07/2024
35,new mexico,03/26/2023,188,291.25,,,09/07/2024
35,new mexico,04/02/2023,168,267.75,,,09/07/2024
35,new mexico,04/09/2023,461,280,,,09/07/2024
35,new mexico,04/16/2023,303,280,,,09/07/2024
35,new mexico,04/23/2023,257,297.25,,,09/07/2024
35,new mexico,04/30/2023,155,294,,,09/07/2024
35,new mexico,05/07/2023,408,280.75,,,09/07/2024
35,new mexico,05/14/2023,449,317.25,,,09/07/2024
35,new mexico,05/21/2023,267,319.75,,,09/07/2024
35,new mexico,05/28/2023,149,318.25,,,09/07/2024
35,new mexico,06/04/2023,225,272.5,,,09/07/2024
35,new mexico,06/11/2023,570,302.75,,,09/07/2024
35,new mexico,06/18/2023,255,299.75,,,09/07/2024
35,new mexico,06/25/2023,263,328.25,,,09/07/2024
35,new mexico,07/02/2023,127,303.75,,,09/07/2024
35,new mexico,07/09/2023,496,285.25,,,09/07/2024
35,new mexico,07/16/2023,386,318,,,09/07/2024
35,new mexico,07/23/2023,223,308,,,09/07/2024
35,new mexico,07/30/2023,181,321.5,,,09/07/2024
35,new mexico,08/06/2023,307,274.25,,,09/07/2024
35,new mexico,08/13/2023,516,306.75,,,09/07/2024
35,new mexico,08/20/2023,359,340.75,,,09/07/2024
35,new mexico,08/27/2023,222,351,,,09/07/2024
35,new mexico,09/03/2023,142,309.75,,,09/07/2024
35,new mexico,09/10/2023,538,315.25,,,09/07/2024
35,new mexico,09/17/2023,331,308.25,,,09/07/2024
35,new mexico,09/24/2023,240,312.75,,,09/07/2024
35,new mexico,10/01/2023,199,327,,,09/07/2024
35,new mexico,10/08/2023,517,321.75,,,09/07/2024
35,new mexico,10/15/2023,345,325.25,,,09/07/2024
35,new mexico,10/22/2023,273,333.5,,,09/07/2024
35,new mexico,10/29/2023,146,320.25,,,09/07/2024
35,new mexico,11/05/2023,197,240.25,,,09/07/2024
35,new mexico,11/12/2023,540,289,,,09/07/2024
35,new mexico,11/19/2023,138,255.25,,,09/07/2024
35,new mexico,11/26/2023,187,265.5,,,09/07/2024
35,new mexico,12/03/2023,226,272.75,,,09/07/2024
35,new mexico,12/10/2023,521,268,,,09/07/2024
35,new mexico,12/17/2023,353,321.75,,,09/07/2024
35,new mexico,12/24/2023,124,306,,,09/07/2024
35,new mexico,12/31/2023,105,275.75,,,09/07/2024
35,new mexico,01/07/2024,377,239.75,,,09/07/2024
35,new mexico,01/14/2024,350,239,,,09/07/2024
35,new mexico,01/21/2024,254,271.5,,,09/07/2024
35,new mexico,01/28/2024,204,296.25,,,09/07/2024
35,new mexico,02/04/2024,198,251.5,,,09/07/2024
35,new mexico,02/11/2024,518,293.5,,,09/07/2024
35,new mexico,02/18/2024,218,284.5,,,09/07/2024
35,new mexico,02/25/2024,137,267.75,,,09/07/2024
35,new mexico,03/03/2024,151,256,,,09/07/2024
35,new mexico,03/10/2024,394,225,,,09/07/2024
35,new mexico,03/17/2024,227,227.25,,,09/07/2024
35,new mexico,03/24/2024,161,233.25,,,09/07/2024
35,new mexico,03/31/2024,135,229.25,,,09/07/2024
35,new mexico,04/07/2024,344,216.75,,,09/07/2024
35,new mexico,04/14/2024,270,227.5,,,09/07/2024
35,new mexico,04/21/2024,198,236.75,,,09/07/2024
35,new mexico,04/28/2024,145,239.25,,,09/07/2024
35,new mexico,05/05/2024,304,229.25,,,09/07/2024
35,new mexico,05/12/2024,448,273.75,,,09/07/2024
35,new mexico,05/19/2024,235,283,,,09/07/2024
35,new mexico,05/26/2024,103,272.5,,,09/07/2024
35,new mexico,06/02/2024,159,236.25,,,09/07/2024
35,new mexico,06/09/2024,527,256,,,09/07/2024
35,new mexico,06/16/2024,294,270.75,,,09/07/2024
35,new mexico,06/23/2024,199,294.75,,,09/07/2024
35,new mexico,06/30/2024,108,282,,,09/07/2024
35,new mexico,07/07/2024,368,242.25,,,09/07/2024
35,new mexico,07/14/2024,433,277,,,09/07/2024
35,new mexico,07/21/2024,207,279,,,09/07/2024
35,new mexico,07/28/2024,189,299.25,,,09/07/2024
35,new mexico,08/04/2024,213,260.5,,,09/07/2024
35,new mexico,08/11/2024,632,310.25,,,09/07/2024
35,new mexico,08/18/2024,300,333.5,,,09/07/2024
35,new mexico,08/25/2024,165,327.5,,,09/07/2024
35,new mexico,09/01/2024,120,327.5,,,09/07/2024
42,pennsylvania,03/15/2020,780,1683.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/22/2020,95,1123.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/29/2020,54,700.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/05/2020,40,242.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/12/2020,34,55.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/19/2020,18,36.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/26/2020,53,36.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/03/2020,66,42.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/10/2020,45,45.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/17/2020,27,47.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/24/2020,56,48.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/31/2020,157,71.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/07/2020,308,137,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/14/2020,213,183.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/21/2020,207,221.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/28/2020,193,230.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/05/2020,258,217.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/12/2020,330,247,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/19/2020,252,258.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/26/2020,245,271.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/02/2020,316,285.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/09/2020,348,290.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/16/2020,310,304.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/23/2020,299,318.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/30/2020,3764,1180.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/06/2020,1700,1518.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/13/2020,1915,1919.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/20/2020,1576,2238.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/27/2020,1347,1634.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/04/2020,1428,1566.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/11/2020,1422,1443.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/18/2020,1566,1440.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/25/2020,1275,1422.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/01/2020,1344,1401.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/08/2020,1141,1331.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/15/2020,1512,1318,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/22/2020,917,1228.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/29/2020,1203,1193.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/06/2020,1202,1208.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/13/2020,1023,1086.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/20/2020,885,1078.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/27/2020,980,1022.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/03/2021,1137,1006.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/10/2021,1257,1064.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/17/2021,1390,1191,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/24/2021,1263,1261.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/31/2021,876,1196.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/07/2021,1205,1183.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/14/2021,1059,1100.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/21/2021,1570,1177.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/28/2021,1348,1295.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/07/2021,1306,1320.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/14/2021,1186,1352.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/21/2021,1159,1249.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/28/2021,780,1107.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/04/2021,879,1001,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/11/2021,849,916.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/18/2021,928,859,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/25/2021,879,883.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/02/2021,846,875.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/09/2021,996,912.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/16/2021,1090,952.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/23/2021,984,979,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,05/30/2021,868,984.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/06/2021,1089,1007.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/13/2021,1116,1014.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/20/2021,1309,1095.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,06/27/2021,1092,1151.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/04/2021,1013,1132.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/11/2021,1293,1176.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/18/2021,1331,1182.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,07/25/2021,1219,1214,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/01/2021,1602,1361.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/08/2021,1207,1339.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/15/2021,1257,1321.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/22/2021,1118,1296,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,08/29/2021,1077,1164.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/05/2021,1214,1166.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/12/2021,1587,1249,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/19/2021,1583,1365.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,09/26/2021,1451,1458.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/03/2021,1462,1520.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/10/2021,1584,1520,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/17/2021,1842,1584.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/24/2021,1463,1587.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,10/31/2021,1343,1558,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/07/2021,1468,1529,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/14/2021,2199,1618.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/21/2021,1291,1575.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,11/28/2021,1721,1669.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/05/2021,1685,1724,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/12/2021,1779,1619,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/19/2021,1328,1628.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,12/26/2021,1180,1493,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/02/2022,1521,1452,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/09/2022,1942,1492.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/16/2022,2094,1684.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/23/2022,2027,1896,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,01/30/2022,1512,1893.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/06/2022,1797,1857.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/13/2022,2081,1854.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/20/2022,1759,1787.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,02/27/2022,1748,1846.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/06/2022,1683,1817.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/13/2022,1960,1787.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/20/2022,1834,1806.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,03/27/2022,1458,1733.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/03/2022,1721,1743.25,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/10/2022,1454,1616.75,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/17/2022,2081,1678.5,08/31/2020,03/18/2020,09/07/2024
42,pennsylvania,04/24/2022,1855,1777.75,08/31/2020,03/18/2020,09/07/2024
