id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,data_date
42,pennsylvania,05/31/2020,161,72.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/07/2020,309,138.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/14/2020,219,186.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/21/2020,209,224.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/28/2020,200,234.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/05/2020,267,223.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/12/2020,333,252.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/19/2020,257,264.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/26/2020,252,277.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/02/2020,321,290.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/09/2020,350,295,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/16/2020,311,308.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/23/2020,300,320.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/30/2020,3793,1188.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/06/2020,1719,1530.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/13/2020,1933,1936.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/20/2020,1586,2257.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/27/2020,1364,1650.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/04/2020,1441,1581,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/11/2020,1432,1455.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/18/2020,1576,1453.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/25/2020,1288,1434.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/01/2020,1352,1412,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/08/2020,1155,1342.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/15/2020,1520,1328.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/22/2020,924,1237.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/29/2020,1211,1202.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/06/2020,1215,1217.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/13/2020,1034,1096,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/20/2020,892,1088,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/27/2020,987,1032,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/03/2021,1151,1016,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/10/2021,1277,1076.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/17/2021,1404,1204.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/24/2021,1270,1275.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/31/2021,885,1209,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/07/2021,1217,1194,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/14/2021,1067,1109.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/21/2021,1576,1186.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/28/2021,1350,1302.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/07/2021,1317,1327.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/14/2021,1196,1359.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/21/2021,1176,1259.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/28/2021,796,1121.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/04/2021,893,1015.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/11/2021,853,929.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/18/2021,931,868.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/25/2021,888,891.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/02/2021,853,881.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/09/2021,1003,918.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/16/2021,1101,961.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/23/2021,988,986.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/30/2021,881,993.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/06/2021,1100,1017.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/13/2021,1129,1024.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/20/2021,1325,1108.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/27/2021,1099,1163.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/04/2021,1028,1145.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/11/2021,1301,1188.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/18/2021,1347,1193.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/25/2021,1234,1227.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/01/2021,1612,1373.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/08/2021,1215,1352,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/15/2021,1272,1333.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/22/2021,1132,1307.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/29/2021,1092,1177.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/05/2021,1229,1181.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/12/2021,1599,1263,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/19/2021,1602,1380.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/26/2021,1467,1474.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/03/2021,1471,1534.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/10/2021,1599,1534.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/17/2021,1849,1596.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/24/2021,1479,1599.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/31/2021,1348,1568.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/07/2021,1478,1538.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/14/2021,2208,1628.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/21/2021,1303,1584.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/28/2021,1726,1678.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/05/2021,1685,1730.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/12/2021,1787,1625.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/19/2021,1332,1632.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/26/2021,1185,1497.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/02/2022,1534,1459.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/09/2022,1945,1499,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/16/2022,2102,1691.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/23/2022,2034,1903.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/30/2022,1520,1900.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/06/2022,1808,1866,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/13/2022,2096,1864.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/20/2022,1767,1797.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/27/2022,1755,1856.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/06/2022,1690,1827,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/13/2022,1967,1794.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/20/2022,1848,1815,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/27/2022,1468,1743.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/03/2022,1726,1752.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/10/2022,1463,1626.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/17/2022,2097,1688.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/24/2022,1860,1786.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/01/2022,1834,1813.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/08/2022,2077,1967,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/15/2022,2327,2024.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/22/2022,2057,2073.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/29/2022,1607,2017,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/05/2022,1974,1991.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/12/2022,2154,1948,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/19/2022,2322,2014.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/26/2022,1978,2107,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/03/2022,1710,2041,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/10/2022,2315,2081.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/17/2022,2707,2177.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/24/2022,2271,2250.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/31/2022,2162,2363.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/07/2022,2279,2354.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/14/2022,2682,2348.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/21/2022,2776,2474.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/28/2022,2108,2461.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/04/2022,1882,2362,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/11/2022,2521,2321.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/18/2022,3003,2378.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/25/2022,2183,2397.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/02/2022,2095,2450.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/09/2022,2172,2363.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/16/2022,2442,2223,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/23/2022,2325,2258.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/30/2022,1774,2178.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/06/2022,1715,2064,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/13/2022,2899,2178.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/20/2022,1534,1980.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,11/27/2022,2323,2117.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/04/2022,2135,2222.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/11/2022,2156,2037,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/18/2022,2154,2192,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,12/25/2022,1923,2092,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/01/2023,1620,1963.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/08/2023,2413,2027.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/15/2023,2698,2163.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/22/2023,2567,2324.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,01/29/2023,1961,2409.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/05/2023,2032,2314.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/12/2023,2714,2318.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/19/2023,2337,2261,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,02/26/2023,2254,2334.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/05/2023,1858,2290.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/12/2023,2113,2140.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/19/2023,2103,2082,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,03/26/2023,1672,1936.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/02/2023,1472,1840,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/09/2023,1998,1811.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/16/2023,2306,1862,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/23/2023,2267,2010.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,04/30/2023,1764,2083.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/07/2023,1945,2070.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/14/2023,2645,2155.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/21/2023,2451,2201.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,05/28/2023,1528,2142.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/04/2023,2106,2182.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/11/2023,2296,2095.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/18/2023,2532,2115.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,06/25/2023,2290,2306,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/02/2023,1616,2183.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/09/2023,2439,2219.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/16/2023,2959,2326,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/23/2023,2530,2386,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,07/30/2023,2053,2495.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/06/2023,2140,2420.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/13/2023,2764,2371.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/20/2023,2405,2340.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,08/27/2023,1990,2324.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/03/2023,1667,2206.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/10/2023,2435,2124.25,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/17/2023,2735,2206.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,09/24/2023,2482,2329.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/01/2023,2059,2427.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/08/2023,2106,2345.5,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/15/2023,2793,2360,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/22/2023,2437,2348.75,08/31/2020,03/18/2020,11/04/2023
42,pennsylvania,10/29/2023,1704,2348.75,08/31/2020,03/18/2020,11/04/2023
44,rhode island,03/15/2020,5,111.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/22/2020,0,68.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/29/2020,0,24.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/05/2020,0,1.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/12/2020,0,0,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/19/2020,0,0,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/26/2020,2,0.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/03/2020,0,0.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/10/2020,0,0.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/17/2020,0,0.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/24/2020,0,0,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/31/2020,161,40.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/07/2020,100,65.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/14/2020,46,76.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/21/2020,90,99.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/28/2020,86,80.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/05/2020,112,83.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/12/2020,59,86.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/19/2020,84,85.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/26/2020,98,88.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/02/2020,102,85.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/09/2020,80,91,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/16/2020,65,86.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/23/2020,168,103.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/30/2020,173,121.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/06/2020,91,124.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/13/2020,95,131.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/20/2020,91,112.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/27/2020,114,97.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/04/2020,121,105.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/11/2020,80,101.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/18/2020,106,105.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/25/2020,95,100.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/01/2020,164,111.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/08/2020,112,119.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/15/2020,89,115,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/22/2020,90,113.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/29/2020,180,117.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/06/2020,101,115,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/13/2020,47,104.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/20/2020,51,94.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/27/2020,68,66.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/03/2021,126,73,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/10/2021,127,93,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/17/2021,58,94.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/24/2021,93,101,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/31/2021,117,98.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/07/2021,74,85.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/14/2021,39,80.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/21/2021,91,80.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/28/2021,138,85.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/07/2021,90,89.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/14/2021,72,97.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/21/2021,134,108.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/28/2021,86,95.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/04/2021,89,95.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/11/2021,57,91.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/18/2021,62,73.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/25/2021,67,68.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/02/2021,176,90.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/09/2021,112,104.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/16/2021,39,98.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/23/2021,89,104,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/30/2021,166,101.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/06/2021,105,99.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/13/2021,64,106,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/20/2021,105,110,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/27/2021,124,99.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/04/2021,117,102.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/11/2021,98,111,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/18/2021,63,100.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/25/2021,96,93.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/01/2021,187,111,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/08/2021,75,105.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/15/2021,31,97.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/22/2021,95,97,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/29/2021,161,90.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/05/2021,94,95.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/12/2021,70,105,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/19/2021,132,114.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/26/2021,162,114.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/03/2021,216,145,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/10/2021,67,144.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/17/2021,63,127,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/24/2021,122,117,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/31/2021,187,109.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/07/2021,75,111.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/14/2021,80,116,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/21/2021,85,106.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/28/2021,157,99.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/05/2021,150,118,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/12/2021,65,114.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/19/2021,105,119.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/26/2021,67,96.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/02/2022,143,95,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/09/2022,97,103,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/16/2022,38,86.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/23/2022,195,118.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/30/2022,155,121.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/06/2022,104,123,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/13/2022,75,132.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/20/2022,166,125,07/01/2020,03/17/2020,11/04/2023
44,rhode island,02/27/2022,178,130.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/06/2022,105,131,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/13/2022,49,124.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/20/2022,126,114.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,03/27/2022,88,92,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/03/2022,165,107,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/10/2022,91,117.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/17/2022,77,105.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,04/24/2022,103,109,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/01/2022,184,113.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/08/2022,88,113,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/15/2022,59,108.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/22/2022,121,113,07/01/2020,03/17/2020,11/04/2023
44,rhode island,05/29/2022,182,112.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/05/2022,101,115.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/12/2022,50,113.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/19/2022,156,122.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,06/26/2022,142,112.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/03/2022,149,124.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/10/2022,72,129.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/17/2022,125,122,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/24/2022,157,125.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,07/31/2022,239,148.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/07/2022,112,158.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/14/2022,67,143.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/21/2022,231,162.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,08/28/2022,205,153.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/04/2022,117,155,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/11/2022,90,160.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/18/2022,173,146.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,09/25/2022,200,145,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/02/2022,217,170,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/09/2022,125,178.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/16/2022,93,158.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/23/2022,270,176.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,10/30/2022,192,170,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/06/2022,113,167,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/13/2022,104,169.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/20/2022,139,137,07/01/2020,03/17/2020,11/04/2023
44,rhode island,11/27/2022,230,146.5,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/04/2022,180,163.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/11/2022,84,158.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/18/2022,115,152.25,07/01/2020,03/17/2020,11/04/2023
44,rhode island,12/25/2022,185,141,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/01/2023,171,138.75,07/01/2020,03/17/2020,11/04/2023
44,rhode island,01/08/2023,178,162.25,07/01/2020,03/17/2020,11/04/2023
