type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85343,White,86,2021-08-15,0,0,0,2025-05-10
Zip Code,85343,White,87,2021-08-22,0,0,0,2025-05-10
Zip Code,85343,White,88,2021-08-29,0,0,0,2025-05-10
Zip Code,85343,White,89,2021-09-05,0,0,0,2025-05-10
Zip Code,85343,White,90,2021-09-12,0,0,0,2025-05-10
Zip Code,85343,White,91,2021-09-19,0,0,0,2025-05-10
Zip Code,85343,White,92,2021-09-26,0,0,0,2025-05-10
Zip Code,85343,White,93,2021-10-03,0,0,0,2025-05-10
Zip Code,85343,White,94,2021-10-10,0,0,0,2025-05-10
Zip Code,85343,White,95,2021-10-17,0,0,0,2025-05-10
Zip Code,85343,White,96,2021-10-24,0,0,0,2025-05-10
Zip Code,85343,White,97,2021-10-31,0,0,0,2025-05-10
Zip Code,85343,White,98,2021-11-07,0,0,0,2025-05-10
Zip Code,85343,White,99,2021-11-14,0,0,0,2025-05-10
Zip Code,85343,White,100,2021-11-21,0,0,0,2025-05-10
Zip Code,85343,White,101,2021-11-28,0,0,0,2025-05-10
Zip Code,85343,White,102,2021-12-05,0,0,0,2025-05-10
Zip Code,85343,White,103,2021-12-12,0,0,0,2025-05-10
Zip Code,85343,White,104,2021-12-19,0,0,0,2025-05-10
Zip Code,85343,White,105,2021-12-26,0,0,0,2025-05-10
Zip Code,85343,White,106,2022-01-02,0,0,0,2025-05-10
Zip Code,85343,White,107,2022-01-09,0,0,0,2025-05-10
Zip Code,85343,White,108,2022-01-16,0,0,0,2025-05-10
Zip Code,85343,White,109,2022-01-23,0,0,0,2025-05-10
Zip Code,85343,White,110,2022-01-30,0,0,0,2025-05-10
Zip Code,85343,White,111,2022-02-06,0,0,0,2025-05-10
Zip Code,85343,White,112,2022-02-13,0,0,0,2025-05-10
Zip Code,85343,White,113,2022-02-20,0,0,0,2025-05-10
Zip Code,85343,White,114,2022-02-27,0,0,0,2025-05-10
Zip Code,85343,White,115,2022-03-06,0,0,0,2025-05-10
Zip Code,85343,White,116,2022-03-13,0,0,0,2025-05-10
Zip Code,85343,White,117,2022-03-20,0,0,0,2025-05-10
Zip Code,85343,White,118,2022-03-27,0,0,0,2025-05-10
Zip Code,85343,White,119,2022-04-03,0,0,0,2025-05-10
Zip Code,85343,White,120,2022-04-10,0,0,0,2025-05-10
Zip Code,85343,White,121,2022-04-17,0,0,0,2025-05-10
Zip Code,85343,White,122,2022-04-24,0,0,0,2025-05-10
Zip Code,85343,White,123,2022-05-01,0,0,0,2025-05-10
Zip Code,85343,White,124,2022-05-08,0,0,0,2025-05-10
Zip Code,85343,White,125,2022-05-15,0,0,0,2025-05-10
Zip Code,85343,White,126,2022-05-22,0,0,0,2025-05-10
Zip Code,85343,White,127,2022-05-29,0,0,0,2025-05-10
Zip Code,85343,White,128,2022-06-05,0,0,0,2025-05-10
Zip Code,85343,White,129,2022-06-12,0,0,0,2025-05-10
Zip Code,85343,White,130,2022-06-19,0,0,0,2025-05-10
Zip Code,85343,White,131,2022-06-26,0,0,0,2025-05-10
Zip Code,85343,White,132,2022-07-03,0,0,0,2025-05-10
Zip Code,85343,White,133,2022-07-10,0,0,0,2025-05-10
Zip Code,85343,White,134,2022-07-17,0,0,0,2025-05-10
Zip Code,85343,White,135,2022-07-24,0,0,0,2025-05-10
Zip Code,85343,White,136,2022-07-31,0,0,0,2025-05-10
Zip Code,85343,White,137,2022-08-07,0,0,0,2025-05-10
Zip Code,85343,White,138,2022-08-14,0,0,0,2025-05-10
Zip Code,85343,White,139,2022-08-21,0,0,0,2025-05-10
Zip Code,85343,White,140,2022-08-28,0,0,0,2025-05-10
Zip Code,85343,White,141,2022-09-04,0,0,0,2025-05-10
Zip Code,85343,White,142,2022-09-11,0,0,0,2025-05-10
Zip Code,85343,White,143,2022-09-18,0,0,0,2025-05-10
Zip Code,85343,White,144,2022-09-25,0,0,0,2025-05-10
Zip Code,85343,White,145,2022-10-02,0,0,0,2025-05-10
Zip Code,85343,White,146,2022-10-09,0,0,0,2025-05-10
Zip Code,85343,White,147,2022-10-16,0,0,0,2025-05-10
Zip Code,85343,White,148,2022-10-23,0,0,0,2025-05-10
Zip Code,85343,White,149,2022-10-30,0,0,0,2025-05-10
Zip Code,85343,White,150,2022-11-06,0,0,0,2025-05-10
Zip Code,85343,White,151,2022-11-13,0,0,0,2025-05-10
Zip Code,85343,White,152,2022-11-20,0,0,0,2025-05-10
Zip Code,85343,White,153,2022-11-27,0,0,0,2025-05-10
Zip Code,85343,White,154,2022-12-04,0,0,0,2025-05-10
Zip Code,85343,White,155,2022-12-11,1,0,0,2025-05-10
Zip Code,85343,White,156,2022-12-18,0,0,0,2025-05-10
Zip Code,85343,White,157,2022-12-25,0,0,0,2025-05-10
Zip Code,85343,White,158,2023-01-01,0,0,0,2025-05-10
Zip Code,85343,White,159,2023-01-08,0,0,0,2025-05-10
Zip Code,85343,White,160,2023-01-15,0,0,0,2025-05-10
Zip Code,85343,White,161,2023-01-22,0,0,0,2025-05-10
Zip Code,85343,White,162,2023-01-29,0,0,0,2025-05-10
Zip Code,85343,White,163,2023-02-05,0,0,0,2025-05-10
Zip Code,85343,White,164,2023-02-12,0,0,0,2025-05-10
Zip Code,85343,White,165,2023-02-19,0,0,0,2025-05-10
Zip Code,85343,White,166,2023-02-26,0,0,0,2025-05-10
Zip Code,85343,White,167,2023-03-05,0,0,0,2025-05-10
Zip Code,85343,White,168,2023-03-12,0,0,0,2025-05-10
Zip Code,85343,White,169,2023-03-19,0,0,0,2025-05-10
Zip Code,85343,White,170,2023-03-26,0,0,0,2025-05-10
Zip Code,85343,White,171,2023-04-02,0,0,0,2025-05-10
Zip Code,85343,White,172,2023-04-09,0,0,0,2025-05-10
Zip Code,85343,White,173,2023-04-16,0,0,0,2025-05-10
Zip Code,85343,White,174,2023-04-23,0,0,0,2025-05-10
Zip Code,85343,White,175,2023-04-30,0,0,0,2025-05-10
Zip Code,85343,White,176,2023-05-07,0,0,0,2025-05-10
Zip Code,85343,White,177,2023-05-14,0,0,0,2025-05-10
Zip Code,85343,White,178,2023-05-21,0,0,0,2025-05-10
Zip Code,85343,White,179,2023-05-28,0,0,0,2025-05-10
Zip Code,85343,White,180,2023-06-04,0,0,0,2025-05-10
Zip Code,85343,White,181,2023-06-11,0,0,0,2025-05-10
Zip Code,85343,White,182,2023-06-18,0,0,0,2025-05-10
Zip Code,85343,White,183,2023-06-25,0,0,0,2025-05-10
Zip Code,85343,White,184,2023-07-02,0,0,0,2025-05-10
Zip Code,85343,White,185,2023-07-09,0,0,0,2025-05-10
Zip Code,85343,White,186,2023-07-16,0,0,0,2025-05-10
Zip Code,85343,White,187,2023-07-23,0,0,0,2025-05-10
Zip Code,85343,White,188,2023-07-30,0,0,0,2025-05-10
Zip Code,85343,White,189,2023-08-06,0,0,0,2025-05-10
Zip Code,85343,White,190,2023-08-13,0,0,0,2025-05-10
Zip Code,85343,White,191,2023-08-20,0,0,0,2025-05-10
Zip Code,85343,White,192,2023-08-27,0,0,0,2025-05-10
Zip Code,85343,White,193,2023-09-03,0,0,0,2025-05-10
Zip Code,85343,White,194,2023-09-10,0,0,0,2025-05-10
Zip Code,85343,White,195,2023-09-17,0,0,0,2025-05-10
Zip Code,85343,White,196,2023-09-24,0,0,0,2025-05-10
Zip Code,85343,White,197,2023-10-01,0,0,0,2025-05-10
Zip Code,85343,White,198,2023-10-08,0,0,0,2025-05-10
Zip Code,85343,White,199,2023-10-15,0,0,0,2025-05-10
Zip Code,85343,White,200,2023-10-22,0,0,0,2025-05-10
Zip Code,85343,White,201,2023-10-29,0,0,0,2025-05-10
Zip Code,85343,White,202,2023-11-05,0,0,0,2025-05-10
Zip Code,85343,White,203,2023-11-12,0,0,0,2025-05-10
Zip Code,85343,White,204,2023-11-19,0,0,0,2025-05-10
Zip Code,85343,White,205,2023-11-26,0,0,0,2025-05-10
Zip Code,85343,White,206,2023-12-03,0,0,0,2025-05-10
Zip Code,85343,White,207,2023-12-10,0,0,0,2025-05-10
Zip Code,85343,White,208,2023-12-17,0,0,0,2025-05-10
Zip Code,85343,White,209,2023-12-24,0,0,0,2025-05-10
Zip Code,85343,White,210,2023-12-31,0,0,0,2025-05-10
Zip Code,85343,White,211,2024-01-07,0,0,0,2025-05-10
Zip Code,85343,White,212,2024-01-14,0,0,0,2025-05-10
Zip Code,85343,White,213,2024-01-21,0,0,0,2025-05-10
Zip Code,85343,White,214,2024-01-28,0,0,0,2025-05-10
Zip Code,85343,White,215,2024-02-04,0,0,0,2025-05-10
Zip Code,85343,White,216,2024-02-11,0,0,0,2025-05-10
Zip Code,85343,White,217,2024-02-18,0,0,0,2025-05-10
Zip Code,85343,White,218,2024-02-25,0,0,0,2025-05-10
Zip Code,85343,White,219,2024-03-03,0,0,0,2025-05-10
Zip Code,85343,White,220,2024-03-10,0,0,0,2025-05-10
Zip Code,85343,White,221,2024-03-17,0,0,0,2025-05-10
Zip Code,85343,White,222,2024-03-24,0,0,0,2025-05-10
Zip Code,85343,White,223,2024-03-31,0,0,0,2025-05-10
Zip Code,85343,White,224,2024-04-07,0,0,0,2025-05-10
Zip Code,85343,White,225,2024-04-14,0,0,0,2025-05-10
Zip Code,85343,White,226,2024-04-21,0,0,0,2025-05-10
Zip Code,85343,White,227,2024-04-28,0,0,0,2025-05-10
Zip Code,85343,White,228,2024-05-05,0,0,0,2025-05-10
Zip Code,85343,White,229,2024-05-12,0,0,0,2025-05-10
Zip Code,85343,White,230,2024-05-19,0,0,0,2025-05-10
Zip Code,85343,White,231,2024-05-26,0,0,0,2025-05-10
Zip Code,85343,White,232,2024-06-02,0,0,0,2025-05-10
Zip Code,85343,White,233,2024-06-09,0,0,0,2025-05-10
Zip Code,85343,White,234,2024-06-16,0,0,0,2025-05-10
Zip Code,85343,White,235,2024-06-23,0,0,0,2025-05-10
Zip Code,85343,White,236,2024-06-30,0,0,0,2025-05-10
Zip Code,85343,White,237,2024-07-07,0,0,0,2025-05-10
Zip Code,85343,White,238,2024-07-14,0,0,0,2025-05-10
Zip Code,85343,White,239,2024-07-21,0,0,0,2025-05-10
Zip Code,85343,White,240,2024-07-28,0,0,0,2025-05-10
Zip Code,85343,White,241,2024-08-04,0,0,0,2025-05-10
Zip Code,85343,White,242,2024-08-11,0,0,0,2025-05-10
Zip Code,85343,White,243,2024-08-18,0,0,0,2025-05-10
Zip Code,85343,White,244,2024-08-25,0,0,0,2025-05-10
Zip Code,85343,White,245,2024-09-01,0,0,0,2025-05-10
Zip Code,85343,White,246,2024-09-08,0,0,0,2025-05-10
Zip Code,85343,White,247,2024-09-15,0,0,0,2025-05-10
Zip Code,85343,White,248,2024-09-22,0,0,0,2025-05-10
Zip Code,85343,White,249,2024-09-29,0,0,0,2025-05-10
Zip Code,85343,White,250,2024-10-06,0,0,0,2025-05-10
Zip Code,85343,White,251,2024-10-13,0,0,0,2025-05-10
Zip Code,85343,White,252,2024-10-20,0,0,0,2025-05-10
Zip Code,85343,White,253,2024-10-27,0,0,0,2025-05-10
Zip Code,85343,White,254,2024-11-03,0,0,0,2025-05-10
Zip Code,85343,White,255,2024-11-10,0,0,0,2025-05-10
Zip Code,85343,White,256,2024-11-17,0,0,0,2025-05-10
Zip Code,85343,White,257,2024-11-24,0,0,0,2025-05-10
Zip Code,85343,White,258,2024-12-01,0,0,0,2025-05-10
Zip Code,85343,White,259,2024-12-08,0,0,0,2025-05-10
Zip Code,85343,White,260,2024-12-15,0,0,0,2025-05-10
Zip Code,85343,White,261,2024-12-22,0,0,0,2025-05-10
Zip Code,85343,White,262,2024-12-29,0,0,0,2025-05-10
Zip Code,85343,White,263,2025-01-05,0,0,0,2025-05-10
Zip Code,85343,White,264,2025-01-12,0,0,0,2025-05-10
Zip Code,85343,White,265,2025-01-19,0,0,0,2025-05-10
Zip Code,85343,White,266,2025-01-26,0,0,0,2025-05-10
Zip Code,85343,White,267,2025-02-02,0,0,0,2025-05-10
Zip Code,85343,White,268,2025-02-09,0,0,0,2025-05-10
Zip Code,85343,White,269,2025-02-16,0,0,0,2025-05-10
Zip Code,85343,White,270,2025-02-23,0,0,0,2025-05-10
Zip Code,85343,White,271,2025-03-02,0,0,0,2025-05-10
Zip Code,85343,White,272,2025-03-09,0,0,0,2025-05-10
Zip Code,85343,White,273,2025-03-16,0,0,0,2025-05-10
Zip Code,85343,White,274,2025-03-23,0,0,0,2025-05-10
Zip Code,85343,White,275,2025-03-30,0,0,0,2025-05-10
Zip Code,85343,White,276,2025-04-06,0,0,0,2025-05-10
Zip Code,85343,White,277,2025-04-13,0,0,0,2025-05-10
Zip Code,85343,White,278,2025-04-20,0,0,0,2025-05-10
Zip Code,85343,White,279,2025-04-27,0,0,0,2025-05-10
Zip Code,85343,White,280,2025-05-04,0,0,0,2025-05-10
Zip Code,85345,White,1,2019-12-29,2,2,2.2,2025-05-10
Zip Code,85345,White,2,2020-01-05,4,12,8.8,2025-05-10
Zip Code,85345,White,3,2020-01-12,37,36.5,19.8,2025-05-10
Zip Code,85345,White,4,2020-01-19,14,31,24.4,2025-05-10
Zip Code,85345,White,5,2020-01-26,5,16,10.6,2025-05-10
Zip Code,85345,White,6,2020-02-02,3,6.5,4.6,2025-05-10
Zip Code,85345,White,7,2020-02-09,20,16,10.6,2025-05-10
Zip Code,85345,White,8,2020-02-16,32,29,26.4,2025-05-10
Zip Code,85345,White,9,2020-02-23,14,23.5,8,2025-05-10
Zip Code,85345,White,10,2020-03-01,5,8,6.2,2025-05-10
Zip Code,85345,White,11,2020-03-08,7,9.5,15.2,2025-05-10
Zip Code,85345,White,12,2020-03-15,12,43,17.2,2025-05-10
Zip Code,85345,White,13,2020-03-22,14,18.5,10,2025-05-10
Zip Code,85345,White,14,2020-03-29,1,7,5,2025-05-10
Zip Code,85345,White,15,2020-04-05,0,13,5.8,2025-05-10
Zip Code,85345,White,16,2020-04-12,13,23,24.8,2025-05-10
Zip Code,85345,White,17,2020-04-19,4,30.5,14.8,2025-05-10
Zip Code,85345,White,18,2020-04-26,3,18.5,8.8,2025-05-10
Zip Code,85345,White,19,2020-05-03,1,5.5,8.8,2025-05-10
Zip Code,85345,White,20,2020-05-10,9,27.5,19.2,2025-05-10
Zip Code,85345,White,21,2020-05-17,4,42,19,2025-05-10
Zip Code,85345,White,22,2020-05-24,5,15,10.4,2025-05-10
Zip Code,85345,White,23,2020-05-31,4,8,5,2025-05-10
Zip Code,85345,White,24,2020-06-07,4,12.5,13.6,2025-05-10
Zip Code,85345,White,25,2020-06-14,6,41,24.2,2025-05-10
Zip Code,85345,White,26,2020-06-21,1,24,13,2025-05-10
Zip Code,85345,White,27,2020-06-28,3,13.5,7.8,2025-05-10
Zip Code,85345,White,28,2020-07-05,4,10.5,7,2025-05-10
Zip Code,85345,White,29,2020-07-12,9,23,27,2025-05-10
Zip Code,85345,White,30,2020-07-19,5,42.5,21.6,2025-05-10
Zip Code,85345,White,31,2020-07-26,2,13,8.4,2025-05-10
Zip Code,85345,White,32,2020-08-02,4,5,4.2,2025-05-10
Zip Code,85345,White,33,2020-08-09,9,17.5,15,2025-05-10
Zip Code,85345,White,34,2020-08-16,7,30,30.2,2025-05-10
Zip Code,85345,White,35,2020-08-23,9,28.5,11,2025-05-10
Zip Code,85345,White,36,2020-08-30,3,9,7.2,2025-05-10
Zip Code,85345,White,37,2020-09-06,10,16.5,8.6,2025-05-10
Zip Code,85345,White,38,2020-09-13,4,34.5,26.8,2025-05-10
Zip Code,85345,White,39,2020-09-20,10,31,21,2025-05-10
Zip Code,85345,White,40,2020-09-27,3,21.5,8.4,2025-05-10
Zip Code,85345,White,41,2020-10-04,3,9.5,7,2025-05-10
Zip Code,85345,White,42,2020-10-11,14,30.5,31,2025-05-10
Zip Code,85345,White,43,2020-10-18,4,41.5,24.8,2025-05-10
Zip Code,85345,White,44,2020-10-25,5,25,10.4,2025-05-10
Zip Code,85345,White,45,2020-11-01,1,12.5,4.6,2025-05-10
Zip Code,85345,White,46,2020-11-08,5,9.5,13.2,2025-05-10
Zip Code,85345,White,47,2020-11-15,7,43.5,28,2025-05-10
Zip Code,85345,White,48,2020-11-22,2,18,9,2025-05-10
Zip Code,85345,White,49,2020-11-29,6,13.5,6.8,2025-05-10
Zip Code,85345,White,50,2020-12-06,6,13,15.6,2025-05-10
Zip Code,85345,White,51,2020-12-13,6,28,24.6,2025-05-10
Zip Code,85345,White,52,2020-12-20,3,23.5,14.8,2025-05-10
Zip Code,85345,White,53,2020-12-27,4,14.5,5,2025-05-10
Zip Code,85345,White,54,2021-01-03,3,7.5,4.2,2025-05-10
Zip Code,85345,White,55,2021-01-10,12,19,19.8,2025-05-10
Zip Code,85345,White,56,2021-01-17,10,44.5,25.2,2025-05-10
Zip Code,85345,White,57,2021-01-24,9,21.5,14.6,2025-05-10
Zip Code,85345,White,58,2021-01-31,5,7.5,5,2025-05-10
Zip Code,85345,White,59,2021-02-07,5,9,7.6,2025-05-10
Zip Code,85345,White,60,2021-02-14,3,20,21.8,2025-05-10
Zip Code,85345,White,61,2021-02-21,4,40,15.8,2025-05-10
Zip Code,85345,White,62,2021-02-28,7,8,6,2025-05-10
Zip Code,85345,White,63,2021-03-07,3,8,10.8,2025-05-10
Zip Code,85345,White,64,2021-03-14,18,40,19.2,2025-05-10
Zip Code,85345,White,65,2021-03-21,9,21.5,11.4,2025-05-10
Zip Code,85345,White,66,2021-03-28,5,9,6.2,2025-05-10
Zip Code,85345,White,67,2021-04-04,1,4.5,3.2,2025-05-10
Zip Code,85345,White,68,2021-04-11,4,23,23.6,2025-05-10
Zip Code,85345,White,69,2021-04-18,8,38.5,16,2025-05-10
Zip Code,85345,White,70,2021-04-25,2,20,10.8,2025-05-10
Zip Code,85345,White,71,2021-05-02,2,4,8.6,2025-05-10
Zip Code,85345,White,72,2021-05-09,9,21,17.6,2025-05-10
Zip Code,85345,White,73,2021-05-16,19,41.5,19.8,2025-05-10
Zip Code,85345,White,74,2021-05-23,4,20,11.8,2025-05-10
Zip Code,85345,White,75,2021-05-30,5,10.5,5,2025-05-10
Zip Code,85345,White,76,2021-06-06,4,7,10.8,2025-05-10
Zip Code,85345,White,77,2021-06-13,7,36.5,24,2025-05-10
Zip Code,85345,White,78,2021-06-20,9,32.5,15.2,2025-05-10
Zip Code,85345,White,79,2021-06-27,6,16,9,2025-05-10
Zip Code,85345,White,80,2021-07-04,3,5,4.4,2025-05-10
Zip Code,85345,White,81,2021-07-11,6,24,24.6,2025-05-10
Zip Code,85345,White,82,2021-07-18,17,40,24.6,2025-05-10
Zip Code,85345,White,83,2021-07-25,3,18,9.4,2025-05-10
Zip Code,85345,White,84,2021-08-01,0,6.5,4.2,2025-05-10
Zip Code,85345,White,85,2021-08-08,9,15.5,13.8,2025-05-10
Zip Code,85345,White,86,2021-08-15,10,24.5,29.4,2025-05-10
Zip Code,85345,White,87,2021-08-22,0,34.5,12.8,2025-05-10
Zip Code,85345,White,88,2021-08-29,2,9.5,6.2,2025-05-10
Zip Code,85345,White,89,2021-09-05,3,12,7.8,2025-05-10
Zip Code,85345,White,90,2021-09-12,9,33.5,24.4,2025-05-10
Zip Code,85345,White,91,2021-09-19,17,30,23.6,2025-05-10
Zip Code,85345,White,92,2021-09-26,5,28,10.8,2025-05-10
Zip Code,85345,White,93,2021-10-03,3,8.5,6,2025-05-10
Zip Code,85345,White,94,2021-10-10,10,25,25.8,2025-05-10
Zip Code,85345,White,95,2021-10-17,27,40,28.6,2025-05-10
Zip Code,85345,White,96,2021-10-24,5,31,12.6,2025-05-10
Zip Code,85345,White,97,2021-10-31,2,13.5,5,2025-05-10
Zip Code,85345,White,98,2021-11-07,9,6.5,8.6,2025-05-10
Zip Code,85345,White,99,2021-11-14,13,44.5,28.8,2025-05-10
Zip Code,85345,White,100,2021-11-21,14,17.5,13,2025-05-10
Zip Code,85345,White,101,2021-11-28,6,15.5,5.8,2025-05-10
Zip Code,85345,White,102,2021-12-05,5,11.5,10,2025-05-10
Zip Code,85345,White,103,2021-12-12,8,22.5,25.4,2025-05-10
Zip Code,85345,White,104,2021-12-19,13,27.5,19.6,2025-05-10
Zip Code,85345,White,105,2021-12-26,3,19.5,5.2,2025-05-10
Zip Code,85345,White,106,2022-01-02,2,7,4.6,2025-05-10
Zip Code,85345,White,107,2022-01-09,11,17.5,16,2025-05-10
Zip Code,85345,White,108,2022-01-16,16,37.5,26,2025-05-10
Zip Code,85345,White,109,2022-01-23,14,31,16.6,2025-05-10
Zip Code,85345,White,110,2022-01-30,7,6,6,2025-05-10
Zip Code,85345,White,111,2022-02-06,7,6.5,7,2025-05-10
Zip Code,85345,White,112,2022-02-13,26,23,19,2025-05-10
Zip Code,85345,White,113,2022-02-20,6,31.5,18.6,2025-05-10
Zip Code,85345,White,114,2022-02-27,12,15.5,6.2,2025-05-10
Zip Code,85345,White,115,2022-03-06,11,10,8.4,2025-05-10
Zip Code,85345,White,116,2022-03-13,12,31.5,19.8,2025-05-10
Zip Code,85345,White,117,2022-03-20,15,27,13.4,2025-05-10
Zip Code,85345,White,118,2022-03-27,9,11,6.2,2025-05-10
Zip Code,85345,White,119,2022-04-03,1,5,3.4,2025-05-10
Zip Code,85345,White,120,2022-04-10,13,18.5,19.4,2025-05-10
Zip Code,85345,White,121,2022-04-17,8,35,18.2,2025-05-10
Zip Code,85345,White,122,2022-04-24,4,26,11.4,2025-05-10
Zip Code,85345,White,123,2022-05-01,11,6,7.4,2025-05-10
Zip Code,85345,White,124,2022-05-08,10,10,18.2,2025-05-10
Zip Code,85345,White,125,2022-05-15,15,50.5,20.2,2025-05-10
Zip Code,85345,White,126,2022-05-22,16,21.5,13,2025-05-10
Zip Code,85345,White,127,2022-05-29,6,11.5,5.6,2025-05-10
Zip Code,85345,White,128,2022-06-05,8,6.5,8,2025-05-10
Zip Code,85345,White,129,2022-06-12,33,24,23.8,2025-05-10
Zip Code,85345,White,130,2022-06-19,19,41.5,17.2,2025-05-10
Zip Code,85345,White,131,2022-06-26,13,17,8.8,2025-05-10
Zip Code,85345,White,132,2022-07-03,1,7.5,3.2,2025-05-10
Zip Code,85345,White,133,2022-07-10,18,18.5,23.6,2025-05-10
Zip Code,85345,White,134,2022-07-17,27,41.5,25.4,2025-05-10
Zip Code,85345,White,135,2022-07-24,11,19,11.2,2025-05-10
Zip Code,85345,White,136,2022-07-31,14,8,4.6,2025-05-10
Zip Code,85345,White,137,2022-08-07,23,17,11.6,2025-05-10
Zip Code,85345,White,138,2022-08-14,31,22.5,28.8,2025-05-10
Zip Code,85345,White,139,2022-08-21,17,33,14.6,2025-05-10
Zip Code,85345,White,140,2022-08-28,8,12,6.8,2025-05-10
Zip Code,85345,White,141,2022-09-04,3,8.5,6,2025-05-10
Zip Code,85345,White,142,2022-09-11,24,23.5,23.2,2025-05-10
Zip Code,85345,White,143,2022-09-18,29,43.5,23.6,2025-05-10
Zip Code,85345,White,144,2022-09-25,8,28.5,14,2025-05-10
Zip Code,85345,White,145,2022-10-02,12,9,4.6,2025-05-10
Zip Code,85345,White,146,2022-10-09,15,18,20.8,2025-05-10
Zip Code,85345,White,147,2022-10-16,26,38,32.2,2025-05-10
Zip Code,85345,White,148,2022-10-23,9,38,14.6,2025-05-10
Zip Code,85345,White,149,2022-10-30,3,16,6.2,2025-05-10
Zip Code,85345,White,150,2022-11-06,6,5,4.6,2025-05-10
Zip Code,85345,White,151,2022-11-13,22,35,30,2025-05-10
Zip Code,85345,White,152,2022-11-20,12,21.5,14.4,2025-05-10
Zip Code,85345,White,153,2022-11-27,9,18.5,7.4,2025-05-10
Zip Code,85345,White,154,2022-12-04,1,11,4.8,2025-05-10
Zip Code,85345,White,155,2022-12-11,19,20,26.8,2025-05-10
Zip Code,85345,White,156,2022-12-18,12,35,23.6,2025-05-10
Zip Code,85345,White,157,2022-12-25,10,19.5,5.2,2025-05-10
Zip Code,85345,White,158,2023-01-01,4,7,4,2025-05-10
Zip Code,85345,White,159,2023-01-08,14,17.5,13.8,2025-05-10
Zip Code,85345,White,160,2023-01-15,26,34,26.6,2025-05-10
Zip Code,85345,White,161,2023-01-22,30,30.5,18.2,2025-05-10
Zip Code,85345,White,162,2023-01-29,7,9.5,6.4,2025-05-10
Zip Code,85345,White,163,2023-02-05,6,6.5,4,2025-05-10
Zip Code,85345,White,164,2023-02-12,20,23.5,20.2,2025-05-10
Zip Code,85345,White,165,2023-02-19,24,30.5,20,2025-05-10
Zip Code,85345,White,166,2023-02-26,21,15.5,6.4,2025-05-10
Zip Code,85345,White,167,2023-03-05,10,8.5,5.8,2025-05-10
Zip Code,85345,White,168,2023-03-12,18,19,21.8,2025-05-10
Zip Code,85345,White,169,2023-03-19,31,41,13.4,2025-05-10
Zip Code,85345,White,170,2023-03-26,13,10,7,2025-05-10
Zip Code,85345,White,171,2023-04-02,2,7,3.2,2025-05-10
Zip Code,85345,White,172,2023-04-09,16,12.5,16.2,2025-05-10
Zip Code,85345,White,173,2023-04-16,35,39,20.4,2025-05-10
Zip Code,85345,White,174,2023-04-23,29,27,11.2,2025-05-10
Zip Code,85345,White,175,2023-04-30,9,6.5,8.6,2025-05-10
Zip Code,85345,White,176,2023-05-07,14,10,12.2,2025-05-10
Zip Code,85345,White,177,2023-05-14,46,46.5,24,2025-05-10
Zip Code,85345,White,178,2023-05-21,25,25.5,14,2025-05-10
Zip Code,85345,White,179,2023-05-28,11,11,6.6,2025-05-10
Zip Code,85345,White,180,2023-06-04,4,3,4.4,2025-05-10
Zip Code,85345,White,181,2023-06-11,30,23.5,23,2025-05-10
Zip Code,85345,White,182,2023-06-18,41,44.5,20,2025-05-10
Zip Code,85345,White,183,2023-06-25,17,17.5,9,2025-05-10
Zip Code,85345,White,184,2023-07-02,12,9,4.6,2025-05-10
Zip Code,85345,White,185,2023-07-09,20,17.5,20,2025-05-10
Zip Code,85345,White,186,2023-07-16,51,35.5,26.8,2025-05-10
Zip Code,85345,White,187,2023-07-23,24,25,13.2,2025-05-10
Zip Code,85345,White,188,2023-07-30,11,8.5,4.4,2025-05-10
Zip Code,85345,White,189,2023-08-06,18,11.5,7.6,2025-05-10
Zip Code,85345,White,190,2023-08-13,9,21,29.4,2025-05-10
Zip Code,85345,White,191,2023-08-20,30,37.5,18.2,2025-05-10
Zip Code,85345,White,192,2023-08-27,11,14,6,2025-05-10
Zip Code,85345,White,193,2023-09-03,9,9,6,2025-05-10
Zip Code,85345,White,194,2023-09-10,19,15,21.4,2025-05-10
Zip Code,85345,White,195,2023-09-17,47,52,25.2,2025-05-10
Zip Code,85345,White,196,2023-09-24,33,28,15,2025-05-10
Zip Code,85345,White,197,2023-10-01,10,8.5,4.4,2025-05-10
Zip Code,85345,White,198,2023-10-08,16,14.5,20.4,2025-05-10
Zip Code,85345,White,199,2023-10-15,32,38.5,30.4,2025-05-10
Zip Code,85345,White,200,2023-10-22,50,40.5,16,2025-05-10
Zip Code,85345,White,201,2023-10-29,21,17.5,7.4,2025-05-10
Zip Code,85345,White,202,2023-11-05,8,5.5,3.2,2025-05-10
Zip Code,85345,White,203,2023-11-12,29,26.5,27.2,2025-05-10
Zip Code,85345,White,204,2023-11-19,22,29.5,19,2025-05-10
Zip Code,85345,White,205,2023-11-26,28,18.5,7,2025-05-10
Zip Code,85345,White,206,2023-12-03,9,10.5,4.6,2025-05-10
Zip Code,85345,White,207,2023-12-10,10,14.5,25,2025-05-10
Zip Code,85345,White,208,2023-12-17,47,39.5,24.8,2025-05-10
Zip Code,85345,White,209,2023-12-24,24,18.5,6.2,2025-05-10
Zip Code,85345,White,210,2023-12-31,10,10,4,2025-05-10
Zip Code,85345,White,211,2024-01-07,21,17.5,11.8,2025-05-10
