type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Zip Code,85306,White,108,2022-01-16,15,14.5,20.2,2026-06-06
Zip Code,85306,White,109,2022-01-23,12,10.5,5.8,2026-06-06
Zip Code,85306,White,110,2022-01-30,6,12.5,1.8,2026-06-06
Zip Code,85306,White,111,2022-02-06,5,7,4,2026-06-06
Zip Code,85306,White,112,2022-02-13,15,14.5,11.4,2026-06-06
Zip Code,85306,White,113,2022-02-20,23,10,8.4,2026-06-06
Zip Code,85306,White,114,2022-02-27,2,6.5,2.4,2026-06-06
Zip Code,85306,White,115,2022-03-06,8,8,3.8,2026-06-06
Zip Code,85306,White,116,2022-03-13,12,7.5,13.6,2026-06-06
Zip Code,85306,White,117,2022-03-20,10,23,5.4,2026-06-06
Zip Code,85306,White,118,2022-03-27,3,6,2.4,2026-06-06
Zip Code,85306,White,119,2022-04-03,1,5,1.4,2026-06-06
Zip Code,85306,White,120,2022-04-10,10,10,10.8,2026-06-06
Zip Code,85306,White,121,2022-04-17,10,28.5,12.4,2026-06-06
Zip Code,85306,White,122,2022-04-24,15,6.5,4.4,2026-06-06
Zip Code,85306,White,123,2022-05-01,3,1.5,1.2,2026-06-06
Zip Code,85306,White,124,2022-05-08,3,9.5,3.6,2026-06-06
Zip Code,85306,White,125,2022-05-15,5,13,16.4,2026-06-06
Zip Code,85306,White,126,2022-05-22,6,17.5,6.6,2026-06-06
Zip Code,85306,White,127,2022-05-29,7,7,0.4,2026-06-06
Zip Code,85306,White,128,2022-06-05,6,7,1,2026-06-06
Zip Code,85306,White,129,2022-06-12,4,10,17.4,2026-06-06
Zip Code,85306,White,130,2022-06-19,9,32.5,10,2026-06-06
Zip Code,85306,White,131,2022-06-26,4,9,4,2026-06-06
Zip Code,85306,White,132,2022-07-03,1,3,0.8,2026-06-06
Zip Code,85306,White,133,2022-07-10,9,18.5,12.4,2026-06-06
Zip Code,85306,White,134,2022-07-17,10,21.5,16.2,2026-06-06
Zip Code,85306,White,135,2022-07-24,4,17.5,6.4,2026-06-06
Zip Code,85306,White,136,2022-07-31,1,2,0.8,2026-06-06
Zip Code,85306,White,137,2022-08-07,4,8.5,3.6,2026-06-06
Zip Code,85306,White,138,2022-08-14,22,28,16.4,2026-06-06
Zip Code,85306,White,139,2022-08-21,5,8,13.6,2026-06-06
Zip Code,85306,White,140,2022-08-28,3,5,1.4,2026-06-06
Zip Code,85306,White,141,2022-09-04,3,3.5,2.4,2026-06-06
Zip Code,85306,White,142,2022-09-11,3,17,16.4,2026-06-06
Zip Code,85306,White,143,2022-09-18,22,13.5,9.8,2026-06-06
Zip Code,85306,White,144,2022-09-25,6,17,4.8,2026-06-06
Zip Code,85306,White,145,2022-10-02,0,3,1.8,2026-06-06
Zip Code,85306,White,146,2022-10-09,9,13,7.4,2026-06-06
Zip Code,85306,White,147,2022-10-16,18,20,22,2026-06-06
Zip Code,85306,White,148,2022-10-23,9,7,4.2,2026-06-06
Zip Code,85306,White,149,2022-10-30,2,7,1.8,2026-06-06
Zip Code,85306,White,150,2022-11-06,1,6.5,1.8,2026-06-06
Zip Code,85306,White,151,2022-11-13,15,22,19.6,2026-06-06
Zip Code,85306,White,152,2022-11-20,9,18,7.4,2026-06-06
Zip Code,85306,White,153,2022-11-27,11,11,2,2026-06-06
Zip Code,85306,White,154,2022-12-04,1,7.5,1,2026-06-06
Zip Code,85306,White,155,2022-12-11,6,14.5,15.4,2026-06-06
Zip Code,85306,White,156,2022-12-18,8,13.5,17,2026-06-06
Zip Code,85306,White,157,2022-12-25,13,6.5,2.2,2026-06-06
Zip Code,85306,White,158,2023-01-01,1,6,3.4,2026-06-06
Zip Code,85306,White,159,2023-01-08,24,18.5,5.4,2026-06-06
Zip Code,85306,White,160,2023-01-15,13,11.5,20.6,2026-06-06
Zip Code,85306,White,161,2023-01-22,7,12,6.2,2026-06-06
Zip Code,85306,White,162,2023-01-29,9,13.5,2,2026-06-06
Zip Code,85306,White,163,2023-02-05,5,5.5,1.4,2026-06-06
Zip Code,85306,White,164,2023-02-12,22,16.5,11.8,2026-06-06
Zip Code,85306,White,165,2023-02-19,5,9.5,9.8,2026-06-06
Zip Code,85306,White,166,2023-02-26,3,6.5,3.2,2026-06-06
Zip Code,85306,White,167,2023-03-05,11,8.5,2.6,2026-06-06
Zip Code,85306,White,168,2023-03-12,6,4.5,13.2,2026-06-06
Zip Code,85306,White,169,2023-03-19,13,24.5,6.6,2026-06-06
Zip Code,85306,White,170,2023-03-26,7,7.5,3,2026-06-06
Zip Code,85306,White,171,2023-04-02,1,1.5,1.2,2026-06-06
Zip Code,85306,White,172,2023-04-09,13,13.5,7.6,2026-06-06
Zip Code,85306,White,173,2023-04-16,12,22.5,15.2,2026-06-06
Zip Code,85306,White,174,2023-04-23,9,12.5,4.6,2026-06-06
Zip Code,85306,White,175,2023-04-30,3,1.5,1.4,2026-06-06
Zip Code,85306,White,176,2023-05-07,15,9,2.8,2026-06-06
Zip Code,85306,White,177,2023-05-14,8,7.5,16.2,2026-06-06
Zip Code,85306,White,178,2023-05-21,15,22.5,6.6,2026-06-06
Zip Code,85306,White,179,2023-05-28,10,8,1.6,2026-06-06
Zip Code,85306,White,180,2023-06-04,8,7,0.8,2026-06-06
Zip Code,85306,White,181,2023-06-11,15,10,15.4,2026-06-06
Zip Code,85306,White,182,2023-06-18,24,25.5,11.6,2026-06-06
Zip Code,85306,White,183,2023-06-25,11,16,4.4,2026-06-06
Zip Code,85306,White,184,2023-07-02,1,2.5,0.8,2026-06-06
Zip Code,85306,White,185,2023-07-09,16,16.5,10.8,2026-06-06
Zip Code,85306,White,186,2023-07-16,15,14.5,17.4,2026-06-06
Zip Code,85306,White,187,2023-07-23,14,24,7,2026-06-06
Zip Code,85306,White,188,2023-07-30,1,5,0.4,2026-06-06
Zip Code,85306,White,189,2023-08-06,4,7.5,2.6,2026-06-06
Zip Code,85306,White,190,2023-08-13,28,28.5,15.8,2026-06-06
Zip Code,85306,White,191,2023-08-20,0,7.5,14.6,2026-06-06
Zip Code,85306,White,192,2023-08-27,8,5.5,2.2,2026-06-06
Zip Code,85306,White,193,2023-09-03,4,4,2,2026-06-06
Zip Code,85306,White,194,2023-09-10,17,14.5,13,2026-06-06
Zip Code,85306,White,195,2023-09-17,18,15.5,13.2,2026-06-06
Zip Code,85306,White,196,2023-09-24,17,17,4.8,2026-06-06
Zip Code,85306,White,197,2023-10-01,6,3.5,2,2026-06-06
Zip Code,85306,White,198,2023-10-08,14,11.5,6.4,2026-06-06
Zip Code,85306,White,199,2023-10-15,6,18.5,22.2,2026-06-06
Zip Code,85306,White,200,2023-10-22,8,10,4.6,2026-06-06
Zip Code,85306,White,201,2023-10-29,9,5,2.6,2026-06-06
Zip Code,85306,White,202,2023-11-05,5,7.5,1.4,2026-06-06
Zip Code,85306,White,203,2023-11-12,12,22.5,15.6,2026-06-06
Zip Code,85306,White,204,2023-11-19,13,16.5,11,2026-06-06
Zip Code,85306,White,205,2023-11-26,18,12.5,2.4,2026-06-06
Zip Code,85306,White,206,2023-12-03,4,4,1.4,2026-06-06
Zip Code,85306,White,207,2023-12-10,11,11.5,12.6,2026-06-06
Zip Code,85306,White,208,2023-12-17,15,19.5,19.4,2026-06-06
Zip Code,85306,White,209,2023-12-24,5,6,2,2026-06-06
Zip Code,85306,White,210,2023-12-31,11,7.5,3.8,2026-06-06
Zip Code,85306,White,211,2024-01-07,13,18.5,4.4,2026-06-06
Zip Code,85306,White,212,2024-01-14,10,11.5,21,2026-06-06
Zip Code,85306,White,213,2024-01-21,17,12,6.2,2026-06-06
Zip Code,85306,White,214,2024-01-28,18,13.5,2.6,2026-06-06
Zip Code,85306,White,215,2024-02-04,6,5.5,1.4,2026-06-06
Zip Code,85306,White,216,2024-02-11,11,16.5,10.4,2026-06-06
Zip Code,85306,White,217,2024-02-18,14,9.5,11,2026-06-06
Zip Code,85306,White,218,2024-02-25,7,5,2.8,2026-06-06
Zip Code,85306,White,219,2024-03-03,6,7,2.8,2026-06-06
Zip Code,85306,White,220,2024-03-10,5,7,10.4,2026-06-06
Zip Code,85306,White,221,2024-03-17,34,23,8.4,2026-06-06
Zip Code,85306,White,222,2024-03-24,11,9.5,4.4,2026-06-06
Zip Code,85306,White,223,2024-03-31,1,0.5,0.8,2026-06-06
Zip Code,85306,White,224,2024-04-07,15,11,4.6,2026-06-06
Zip Code,85306,White,225,2024-04-14,26,21,17.2,2026-06-06
Zip Code,85306,White,226,2024-04-21,22,16.5,5.6,2026-06-06
Zip Code,85306,White,227,2024-04-28,1,2.5,1.6,2026-06-06
Zip Code,85306,White,228,2024-05-05,2,7,1.4,2026-06-06
Zip Code,85306,White,229,2024-05-12,8,7.5,13.4,2026-06-06
Zip Code,85306,White,230,2024-05-19,30,22,10.6,2026-06-06
Zip Code,85306,White,231,2024-05-26,6,9.5,2.2,2026-06-06
Zip Code,85306,White,232,2024-06-02,6,6.5,0.6,2026-06-06
Zip Code,85306,White,233,2024-06-09,5,9.5,10.2,2026-06-06
Zip Code,85306,White,234,2024-06-16,26,24.5,14.8,2026-06-06
Zip Code,85306,White,235,2024-06-23,22,18,6,2026-06-06
Zip Code,85306,White,236,2024-06-30,2,2,1.4,2026-06-06
Zip Code,85306,White,237,2024-07-07,15,14.5,5.4,2026-06-06
Zip Code,85306,White,238,2024-07-14,17,17.5,20.4,2026-06-06
Zip Code,85306,White,239,2024-07-21,34,21.5,8.2,2026-06-06
Zip Code,85306,White,240,2024-07-28,10,8,1.4,2026-06-06
Zip Code,85306,White,241,2024-08-04,11,6,1.8,2026-06-06
Zip Code,85306,White,242,2024-08-11,27,23.5,14,2026-06-06
Zip Code,85306,White,243,2024-08-18,8,9.5,16,2026-06-06
Zip Code,85306,White,244,2024-08-25,12,10,3.4,2026-06-06
Zip Code,85306,White,245,2024-09-01,3,2.5,1.6,2026-06-06
Zip Code,85306,White,246,2024-09-08,13,12,9.2,2026-06-06
Zip Code,85306,White,247,2024-09-15,13,18.5,16.6,2026-06-06
Zip Code,85306,White,248,2024-09-22,9,12.5,4.6,2026-06-06
Zip Code,85306,White,249,2024-09-29,9,8.5,3.2,2026-06-06
Zip Code,85306,White,250,2024-10-06,9,11.5,2,2026-06-06
Zip Code,85306,White,251,2024-10-13,12,8.5,23.8,2026-06-06
Zip Code,85306,White,252,2024-10-20,29,18,6.8,2026-06-06
Zip Code,85306,White,253,2024-10-27,2,7,3.2,2026-06-06
Zip Code,85306,White,254,2024-11-03,11,8,0.4,2026-06-06
Zip Code,85306,White,255,2024-11-10,13,9.5,12.2,2026-06-06
Zip Code,85306,White,256,2024-11-17,36,27.5,14.4,2026-06-06
Zip Code,85306,White,257,2024-11-24,10,13,3.4,2026-06-06
Zip Code,85306,White,258,2024-12-01,5,5.5,1,2026-06-06
Zip Code,85306,White,259,2024-12-08,10,9,9.4,2026-06-06
Zip Code,85306,White,260,2024-12-15,24,20.5,19.4,2026-06-06
Zip Code,85306,White,261,2024-12-22,9,7,5,2026-06-06
Zip Code,85306,White,262,2024-12-29,4,8,4,2026-06-06
Zip Code,85306,White,263,2025-01-05,0,6.5,1.2,2026-06-06
Zip Code,85306,White,264,2025-01-12,23,21,20.2,2026-06-06
Zip Code,85306,White,265,2025-01-19,16,14,9,2026-06-06
Zip Code,85306,White,266,2025-01-26,9,9,3.4,2026-06-06
Zip Code,85306,White,267,2025-02-02,0,7.5,1.6,2026-06-06
Zip Code,85306,White,268,2025-02-09,9,14.5,5.6,2026-06-06
Zip Code,85306,White,269,2025-02-16,22,12.5,14.6,2026-06-06
Zip Code,85306,White,270,2025-02-23,2,6.5,4.6,2026-06-06
Zip Code,85306,White,271,2025-03-02,4,4,2.4,2026-06-06
Zip Code,85306,White,272,2025-03-09,14,10.5,8.2,2026-06-06
Zip Code,85306,White,273,2025-03-16,7,22.5,11,2026-06-06
Zip Code,85306,White,274,2025-03-23,3,9,4.2,2026-06-06
Zip Code,85306,White,275,2025-03-30,2,1.5,1,2026-06-06
Zip Code,85306,White,276,2025-04-06,9,10.5,3,2026-06-06
Zip Code,85306,White,277,2025-04-13,20,20,16.4,2026-06-06
Zip Code,85306,White,278,2025-04-20,10,16.5,7.6,2026-06-06
Zip Code,85306,White,279,2025-04-27,3,4,1.6,2026-06-06
Zip Code,85306,White,280,2025-05-04,2,6.5,1.8,2026-06-06
Zip Code,85306,White,281,2025-05-11,19,7.5,11.8,2026-06-06
Zip Code,85306,White,282,2025-05-18,35,22,11.8,2026-06-06
Zip Code,85306,White,283,2025-05-25,7,9.5,2.6,2026-06-06
Zip Code,85306,White,284,2025-06-01,5,4.5,0.6,2026-06-06
Zip Code,85306,White,285,2025-06-08,9,10,7.6,2026-06-06
Zip Code,85306,White,286,2025-06-15,12,24.5,16.2,2026-06-06
Zip Code,85306,White,287,2025-06-22,13,20,6.6,2026-06-06
Zip Code,85306,White,288,2025-06-29,3,2,1.6,2026-06-06
Zip Code,85306,White,289,2025-07-06,3,11,4.6,2026-06-06
Zip Code,85306,White,290,2025-07-13,21,20.5,20.8,2026-06-06
Zip Code,85306,White,291,2025-07-20,8,21.5,8.2,2026-06-06
Zip Code,85306,White,292,2025-07-27,8,8.5,2.2,2026-06-06
Zip Code,85306,White,293,2025-08-03,1,6,1.4,2026-06-06
Zip Code,85306,White,294,2025-08-10,13,22,10.4,2026-06-06
Zip Code,85306,White,295,2025-08-17,22,11,19.4,2026-06-06
Zip Code,85306,White,296,2025-08-24,1,7,3.6,2026-06-06
Zip Code,85306,White,297,2025-08-31,4,5,2,2026-06-06
Zip Code,85306,White,298,2025-09-07,10,9,5.8,2026-06-06
Zip Code,85306,White,299,2025-09-14,17,21,19,2026-06-06
Zip Code,85306,White,300,2025-09-21,12,11,5.4,2026-06-06
Zip Code,85306,White,301,2025-09-28,0,11,3.2,2026-06-06
Zip Code,85306,White,302,2025-10-05,11,11.5,1,2026-06-06
Zip Code,85306,White,303,2025-10-12,9,8.5,20.8,2026-06-06
Zip Code,85306,White,304,2025-10-19,12,17,10.4,2026-06-06
Zip Code,85306,White,305,2025-10-26,7,4,3.4,2026-06-06
Zip Code,85306,White,306,2025-11-02,3,9.5,0.8,2026-06-06
Zip Code,85306,White,307,2025-11-09,14,12,6.8,2026-06-06
Zip Code,85306,White,308,2025-11-16,21,27.5,19.2,2026-06-06
Zip Code,85306,White,309,2025-11-23,10,12.5,3.6,2026-06-06
Zip Code,85306,White,310,2025-11-30,3,5,1.4,2026-06-06
Zip Code,85306,White,311,2025-12-07,5,7,9,2026-06-06
Zip Code,85306,White,312,2025-12-14,10,22,17.2,2026-06-06
Zip Code,85306,White,313,2025-12-21,4,8,7.6,2026-06-06
Zip Code,85306,White,314,2025-12-28,1,3,1.2,2026-06-06
Zip Code,85306,White,315,2026-01-04,5,7,,2026-06-06
Zip Code,85306,White,316,2026-01-11,26,22,,2026-06-06
Zip Code,85306,White,317,2026-01-18,35,14.5,,2026-06-06
Zip Code,85306,White,318,2026-01-25,7,11,,2026-06-06
Zip Code,85306,White,319,2026-02-01,2,8.5,,2026-06-06
Zip Code,85306,White,320,2026-02-08,23,9.5,,2026-06-06
Zip Code,85306,White,321,2026-02-15,24,16,,2026-06-06
Zip Code,85306,White,322,2026-02-22,6,8.5,,2026-06-06
Zip Code,85306,White,323,2026-03-01,5,3,,2026-06-06
Zip Code,85306,White,324,2026-03-08,10,8.5,,2026-06-06
Zip Code,85306,White,325,2026-03-15,21,22,,2026-06-06
Zip Code,85306,White,326,2026-03-22,13,10.5,,2026-06-06
Zip Code,85306,White,327,2026-03-29,6,3.5,,2026-06-06
Zip Code,85306,White,328,2026-04-05,4,8,,2026-06-06
Zip Code,85306,White,329,2026-04-12,10,15.5,,2026-06-06
Zip Code,85306,White,330,2026-04-19,24,21.5,,2026-06-06
Zip Code,85306,White,331,2026-04-26,8,5,,2026-06-06
Zip Code,85306,White,332,2026-05-03,3,6.5,,2026-06-06
Zip Code,85306,White,333,2026-05-10,6,7,,2026-06-06
Zip Code,85306,White,334,2026-05-17,21,22,,2026-06-06
Zip Code,85306,White,335,2026-05-24,8,7,,2026-06-06
Zip Code,85306,White,336,2026-05-31,0,6,,2026-06-06
Zip Code,85307,Other,1,2019-12-29,0,1,0.2,2026-06-06
Zip Code,85307,Other,2,2020-01-05,2,2,0.6,2026-06-06
Zip Code,85307,Other,3,2020-01-12,11,12.5,7.6,2026-06-06
Zip Code,85307,Other,4,2020-01-19,3,8.5,8.4,2026-06-06
Zip Code,85307,Other,5,2020-01-26,1,3.5,2,2026-06-06
Zip Code,85307,Other,6,2020-02-02,3,0,1.2,2026-06-06
Zip Code,85307,Other,7,2020-02-09,12,1.5,4.8,2026-06-06
Zip Code,85307,Other,8,2020-02-16,6,13,6.4,2026-06-06
Zip Code,85307,Other,9,2020-02-23,1,3.5,3.2,2026-06-06
Zip Code,85307,Other,10,2020-03-01,1,3.5,1.6,2026-06-06
Zip Code,85307,Other,11,2020-03-08,2,2,0.8,2026-06-06
Zip Code,85307,Other,12,2020-03-15,11,7.5,8,2026-06-06
Zip Code,85307,Other,13,2020-03-22,0,4.5,2.6,2026-06-06
Zip Code,85307,Other,14,2020-03-29,0,1,0.6,2026-06-06
Zip Code,85307,Other,15,2020-04-05,0,0.5,0.2,2026-06-06
Zip Code,85307,Other,16,2020-04-12,3,3.5,5.8,2026-06-06
Zip Code,85307,Other,17,2020-04-19,0,13,6.6,2026-06-06
Zip Code,85307,Other,18,2020-04-26,0,2.5,1.8,2026-06-06
Zip Code,85307,Other,19,2020-05-03,0,1.5,0.8,2026-06-06
Zip Code,85307,Other,20,2020-05-10,1,1.5,4.4,2026-06-06
Zip Code,85307,Other,21,2020-05-17,1,16.5,10.4,2026-06-06
Zip Code,85307,Other,22,2020-05-24,0,5.5,1.4,2026-06-06
Zip Code,85307,Other,23,2020-05-31,0,1,0.4,2026-06-06
Zip Code,85307,Other,24,2020-06-07,1,3.5,3.2,2026-06-06
Zip Code,85307,Other,25,2020-06-14,4,12.5,11.4,2026-06-06
Zip Code,85307,Other,26,2020-06-21,0,8,2.8,2026-06-06
Zip Code,85307,Other,27,2020-06-28,0,0.5,1.6,2026-06-06
Zip Code,85307,Other,28,2020-07-05,0,0.5,1,2026-06-06
Zip Code,85307,Other,29,2020-07-12,0,11,7.8,2026-06-06
Zip Code,85307,Other,30,2020-07-19,1,5.5,6.6,2026-06-06
Zip Code,85307,Other,31,2020-07-26,2,1.5,3,2026-06-06
Zip Code,85307,Other,32,2020-08-02,1,12,1.4,2026-06-06
Zip Code,85307,Other,33,2020-08-09,1,2,5.8,2026-06-06
Zip Code,85307,Other,34,2020-08-16,0,14,11.8,2026-06-06
Zip Code,85307,Other,35,2020-08-23,0,11.5,1.6,2026-06-06
Zip Code,85307,Other,36,2020-08-30,2,3.5,1.8,2026-06-06
Zip Code,85307,Other,37,2020-09-06,3,2,0.4,2026-06-06
Zip Code,85307,Other,38,2020-09-13,0,10.5,13,2026-06-06
Zip Code,85307,Other,39,2020-09-20,3,12.5,5.2,2026-06-06
Zip Code,85307,Other,40,2020-09-27,0,2,1.6,2026-06-06
Zip Code,85307,Other,41,2020-10-04,7,7,1,2026-06-06
Zip Code,85307,Other,42,2020-10-11,5,12,7,2026-06-06
Zip Code,85307,Other,43,2020-10-18,2,10.5,9,2026-06-06
Zip Code,85307,Other,44,2020-10-25,1,5.5,4,2026-06-06
Zip Code,85307,Other,45,2020-11-01,2,1,0.8,2026-06-06
Zip Code,85307,Other,46,2020-11-08,1,4.5,4,2026-06-06
Zip Code,85307,Other,47,2020-11-15,6,13,11.2,2026-06-06
Zip Code,85307,Other,48,2020-11-22,0,3.5,2.6,2026-06-06
Zip Code,85307,Other,49,2020-11-29,5,2.5,0.8,2026-06-06
Zip Code,85307,Other,50,2020-12-06,3,6,3.8,2026-06-06
Zip Code,85307,Other,51,2020-12-13,1,8.5,10.8,2026-06-06
Zip Code,85307,Other,52,2020-12-20,9,3.5,4.8,2026-06-06
Zip Code,85307,Other,53,2020-12-27,0,4,1.8,2026-06-06
Zip Code,85307,Other,54,2021-01-03,1,2.5,0.2,2026-06-06
Zip Code,85307,Other,55,2021-01-10,2,4,2.2,2026-06-06
Zip Code,85307,Other,56,2021-01-17,1,12,12.6,2026-06-06
Zip Code,85307,Other,57,2021-01-24,0,8,3.8,2026-06-06
Zip Code,85307,Other,58,2021-01-31,3,1,1.2,2026-06-06
Zip Code,85307,Other,59,2021-02-07,1,0,0.6,2026-06-06
Zip Code,85307,Other,60,2021-02-14,2,10,8.6,2026-06-06
Zip Code,85307,Other,61,2021-02-21,7,8,5,2026-06-06
Zip Code,85307,Other,62,2021-02-28,0,3.5,1.6,2026-06-06
Zip Code,85307,Other,63,2021-03-07,1,1.5,1,2026-06-06
Zip Code,85307,Other,64,2021-03-14,4,7.5,7.4,2026-06-06
Zip Code,85307,Other,65,2021-03-21,3,4.5,2.6,2026-06-06
Zip Code,85307,Other,66,2021-03-28,0,1.5,1.2,2026-06-06
Zip Code,85307,Other,67,2021-04-04,2,0.5,0,2026-06-06
Zip Code,85307,Other,68,2021-04-11,2,3,3.6,2026-06-06
Zip Code,85307,Other,69,2021-04-18,4,13.5,8.4,2026-06-06
Zip Code,85307,Other,70,2021-04-25,1,2.5,1.8,2026-06-06
Zip Code,85307,Other,71,2021-05-02,0,1,1.2,2026-06-06
Zip Code,85307,Other,72,2021-05-09,0,1.5,2.6,2026-06-06
Zip Code,85307,Other,73,2021-05-16,3,13.5,12,2026-06-06
Zip Code,85307,Other,74,2021-05-23,6,8,1.8,2026-06-06
Zip Code,85307,Other,75,2021-05-30,0,2,0.2,2026-06-06
Zip Code,85307,Other,76,2021-06-06,0,1,0.8,2026-06-06
Zip Code,85307,Other,77,2021-06-13,0,7.5,12.2,2026-06-06
Zip Code,85307,Other,78,2021-06-20,9,14.5,4,2026-06-06
Zip Code,85307,Other,79,2021-06-27,2,1.5,2.2,2026-06-06
Zip Code,85307,Other,80,2021-07-04,1,0.5,0.6,2026-06-06
Zip Code,85307,Other,81,2021-07-11,0,4,7.6,2026-06-06
Zip Code,85307,Other,82,2021-07-18,5,12,7,2026-06-06
Zip Code,85307,Other,83,2021-07-25,7,1,2.8,2026-06-06
Zip Code,85307,Other,84,2021-08-01,0,12.5,1.6,2026-06-06
Zip Code,85307,Other,85,2021-08-08,1,1.5,2,2026-06-06
Zip Code,85307,Other,86,2021-08-15,7,14.5,15,2026-06-06
Zip Code,85307,Other,87,2021-08-22,1,11,2.4,2026-06-06
Zip Code,85307,Other,88,2021-08-29,1,4,1.8,2026-06-06
Zip Code,85307,Other,89,2021-09-05,0,2,0.4,2026-06-06
Zip Code,85307,Other,90,2021-09-12,1,6.5,11,2026-06-06
Zip Code,85307,Other,91,2021-09-19,4,14.5,6.8,2026-06-06
Zip Code,85307,Other,92,2021-09-26,4,4.5,1.6,2026-06-06
Zip Code,85307,Other,93,2021-10-03,4,4,1,2026-06-06
Zip Code,85307,Other,94,2021-10-10,1,6.5,6.4,2026-06-06
Zip Code,85307,Other,95,2021-10-17,12,17,9.2,2026-06-06
Zip Code,85307,Other,96,2021-10-24,1,7.5,4.6,2026-06-06
Zip Code,85307,Other,97,2021-10-31,2,0.5,1,2026-06-06
Zip Code,85307,Other,98,2021-11-07,0,3,0.4,2026-06-06
Zip Code,85307,Other,99,2021-11-14,4,14,12.8,2026-06-06
Zip Code,85307,Other,100,2021-11-21,1,4,3.8,2026-06-06
Zip Code,85307,Other,101,2021-11-28,1,2,1.4,2026-06-06
Zip Code,85307,Other,102,2021-12-05,0,5.5,1,2026-06-06
Zip Code,85307,Other,103,2021-12-12,5,5,13,2026-06-06
Zip Code,85307,Other,104,2021-12-19,2,8,5,2026-06-06
Zip Code,85307,Other,105,2021-12-26,2,4.5,2.4,2026-06-06
Zip Code,85307,Other,106,2022-01-02,0,1,0.2,2026-06-06
Zip Code,85307,Other,107,2022-01-09,0,4.5,2,2026-06-06
Zip Code,85307,Other,108,2022-01-16,15,12.5,11.6,2026-06-06
Zip Code,85307,Other,109,2022-01-23,6,8,4.4,2026-06-06
Zip Code,85307,Other,110,2022-01-30,2,1.5,1.6,2026-06-06
Zip Code,85307,Other,111,2022-02-06,1,0,0.4,2026-06-06
Zip Code,85307,Other,112,2022-02-13,4,9.5,7.4,2026-06-06
Zip Code,85307,Other,113,2022-02-20,4,8.5,6.4,2026-06-06
Zip Code,85307,Other,114,2022-02-27,6,3.5,1.8,2026-06-06
Zip Code,85307,Other,115,2022-03-06,0,1.5,0.8,2026-06-06
Zip Code,85307,Other,116,2022-03-13,2,5,6,2026-06-06
Zip Code,85307,Other,117,2022-03-20,6,7,4.2,2026-06-06
Zip Code,85307,Other,118,2022-03-27,5,1.5,1,2026-06-06
Zip Code,85307,Other,119,2022-04-03,2,0.5,0.2,2026-06-06
Zip Code,85307,Other,120,2022-04-10,1,0.5,2.2,2026-06-06
Zip Code,85307,Other,121,2022-04-17,4,13.5,9,2026-06-06
Zip Code,85307,Other,122,2022-04-24,4,3.5,2.6,2026-06-06
Zip Code,85307,Other,123,2022-05-01,1,2,1,2026-06-06
Zip Code,85307,Other,124,2022-05-08,0,2,2.6,2026-06-06
Zip Code,85307,Other,125,2022-05-15,1,6.5,9.4,2026-06-06
Zip Code,85307,Other,126,2022-05-22,7,14.5,4.6,2026-06-06
Zip Code,85307,Other,127,2022-05-29,0,2.5,0.2,2026-06-06
Zip Code,85307,Other,128,2022-06-05,0,1,0.8,2026-06-06
Zip Code,85307,Other,129,2022-06-12,1,6.5,8.6,2026-06-06
Zip Code,85307,Other,130,2022-06-19,13,15.5,7.2,2026-06-06
Zip Code,85307,Other,131,2022-06-26,6,1.5,2.6,2026-06-06
Zip Code,85307,Other,132,2022-07-03,0,0.5,0.6,2026-06-06
Zip Code,85307,Other,133,2022-07-10,2,1.5,5.6,2026-06-06
Zip Code,85307,Other,134,2022-07-17,10,14,7.8,2026-06-06
Zip Code,85307,Other,135,2022-07-24,8,1.5,3.8,2026-06-06
Zip Code,85307,Other,136,2022-07-31,3,12.5,1.6,2026-06-06
Zip Code,85307,Other,137,2022-08-07,2,1.5,1.2,2026-06-06
Zip Code,85307,Other,138,2022-08-14,14,10.5,14.8,2026-06-06
Zip Code,85307,Other,139,2022-08-21,4,13,3.2,2026-06-06
Zip Code,85307,Other,140,2022-08-28,2,6,1.4,2026-06-06
Zip Code,85307,Other,141,2022-09-04,0,1,1.2,2026-06-06
Zip Code,85307,Other,142,2022-09-11,1,6.5,9.2,2026-06-06
Zip Code,85307,Other,143,2022-09-18,15,14,7.8,2026-06-06
Zip Code,85307,Other,144,2022-09-25,4,5,2.4,2026-06-06
Zip Code,85307,Other,145,2022-10-02,1,4.5,1,2026-06-06
Zip Code,85307,Other,146,2022-10-09,1,6,3.6,2026-06-06
Zip Code,85307,Other,147,2022-10-16,20,15,10,2026-06-06
Zip Code,85307,Other,148,2022-10-23,9,10,6.6,2026-06-06
Zip Code,85307,Other,149,2022-10-30,2,1,0.8,2026-06-06
Zip Code,85307,Other,150,2022-11-06,0,1.5,0.4,2026-06-06
Zip Code,85307,Other,151,2022-11-13,0,13.5,11.6,2026-06-06
Zip Code,85307,Other,152,2022-11-20,12,5,4.4,2026-06-06
Zip Code,85307,Other,153,2022-11-27,5,3,2.2,2026-06-06
Zip Code,85307,Other,154,2022-12-04,2,1.5,1,2026-06-06
Zip Code,85307,Other,155,2022-12-11,3,9,11.6,2026-06-06
Zip Code,85307,Other,156,2022-12-18,14,8,6.4,2026-06-06
Zip Code,85307,Other,157,2022-12-25,1,4.5,2.4,2026-06-06
Zip Code,85307,Other,158,2023-01-01,0,1,0.2,2026-06-06
