type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,05123960400,252,2024-10-20,3,1.5,0,2026-07-18
Census Tract,05123960400,253,2024-10-27,0,0,0,2026-07-18
Census Tract,05123960400,254,2024-11-03,0,0,0,2026-07-18
Census Tract,05123960400,255,2024-11-10,0,0,0,2026-07-18
Census Tract,05123960400,256,2024-11-17,4,2,0,2026-07-18
Census Tract,05123960400,257,2024-11-24,0,0,0,2026-07-18
Census Tract,05123960400,258,2024-12-01,0,0,0,2026-07-18
Census Tract,05123960400,259,2024-12-08,0,0.5,0.5,2026-07-18
Census Tract,05123960400,260,2024-12-15,7,3.5,0,2026-07-18
Census Tract,05123960400,261,2024-12-22,0,0,0,2026-07-18
Census Tract,05123960400,262,2024-12-29,0,0,0,2026-07-18
Census Tract,05123960400,263,2025-01-05,0,1,0,2026-07-18
Census Tract,05123960400,264,2025-01-12,1,0,0,2026-07-18
Census Tract,05123960400,265,2025-01-19,0,0,0,2026-07-18
Census Tract,05123960400,266,2025-01-26,6,0,0.5,2026-07-18
Census Tract,05123960400,267,2025-02-02,0,6,0,2026-07-18
Census Tract,05123960400,268,2025-02-09,0,0.5,0,2026-07-18
Census Tract,05123960400,269,2025-02-16,0,0,0,2026-07-18
Census Tract,05123960400,270,2025-02-23,4,0.5,0,2026-07-18
Census Tract,05123960400,271,2025-03-02,0,0,0,2026-07-18
Census Tract,05123960400,272,2025-03-09,0,0,0,2026-07-18
Census Tract,05123960400,273,2025-03-16,0,0,0,2026-07-18
Census Tract,05123960400,274,2025-03-23,1,0,0,2026-07-18
Census Tract,05123960400,275,2025-03-30,0,0,0,2026-07-18
Census Tract,05123960400,276,2025-04-06,0,0,0,2026-07-18
Census Tract,05123960400,277,2025-04-13,1,0,0,2026-07-18
Census Tract,05123960400,278,2025-04-20,0,0,0,2026-07-18
Census Tract,05123960400,279,2025-04-27,0,0,0.5,2026-07-18
Census Tract,05123960400,280,2025-05-04,0,0,0,2026-07-18
Census Tract,05123960400,281,2025-05-11,0,0,0,2026-07-18
Census Tract,05123960400,282,2025-05-18,1,0,0,2026-07-18
Census Tract,05123960400,283,2025-05-25,0,0,0,2026-07-18
Census Tract,05123960400,284,2025-06-01,0,0,0,2026-07-18
Census Tract,05123960400,285,2025-06-08,0,0,0,2026-07-18
Census Tract,05123960400,286,2025-06-15,0,0.5,0,2026-07-18
Census Tract,05123960400,287,2025-06-22,0,0,0,2026-07-18
Census Tract,05123960400,288,2025-06-29,0,0,0,2026-07-18
Census Tract,05123960400,289,2025-07-06,0,0.5,0.5,2026-07-18
Census Tract,05123960400,290,2025-07-13,0,0,0,2026-07-18
Census Tract,05123960400,291,2025-07-20,0,0,0,2026-07-18
Census Tract,05123960400,292,2025-07-27,0,0,0,2026-07-18
Census Tract,05123960400,293,2025-08-03,0,0,0,2026-07-18
Census Tract,05123960400,294,2025-08-10,0,1,0,2026-07-18
Census Tract,05123960400,295,2025-08-17,0,0,0,2026-07-18
Census Tract,05123960400,296,2025-08-24,0,0,0,2026-07-18
Census Tract,05123960400,297,2025-08-31,2,0,0,2026-07-18
Census Tract,05123960400,298,2025-09-07,0,0,0,2026-07-18
Census Tract,05123960400,299,2025-09-14,1,0.5,0,2026-07-18
Census Tract,05123960400,300,2025-09-21,0,1,0,2026-07-18
Census Tract,05123960400,301,2025-09-28,0,0,0,2026-07-18
Census Tract,05123960400,302,2025-10-05,0,0,0,2026-07-18
Census Tract,05123960400,303,2025-10-12,1,1,0,2026-07-18
Census Tract,05123960400,304,2025-10-19,0,1.5,0,2026-07-18
Census Tract,05123960400,305,2025-10-26,0,0,0,2026-07-18
Census Tract,05123960400,306,2025-11-02,0,0,0,2026-07-18
Census Tract,05123960400,307,2025-11-09,0,0,0,2026-07-18
Census Tract,05123960400,308,2025-11-16,0,2,0,2026-07-18
Census Tract,05123960400,309,2025-11-23,0,0,0,2026-07-18
Census Tract,05123960400,310,2025-11-30,0,0,0,2026-07-18
Census Tract,05123960400,311,2025-12-07,0,0.5,0.5,2026-07-18
Census Tract,05123960400,312,2025-12-14,0,3.5,0,2026-07-18
Census Tract,05123960400,313,2025-12-21,0,0,0,2026-07-18
Census Tract,05123960400,314,2025-12-28,0,0,0,2026-07-18
Census Tract,05123960400,315,2026-01-04,0,1,0,2026-07-18
Census Tract,05123960400,316,2026-01-11,0,0,0,2026-07-18
Census Tract,05123960400,317,2026-01-18,1,0,0,2026-07-18
Census Tract,05123960400,318,2026-01-25,0,0,0.5,2026-07-18
Census Tract,05123960400,319,2026-02-01,0,0,0,2026-07-18
Census Tract,05123960400,320,2026-02-08,0,6,0,2026-07-18
Census Tract,05123960400,321,2026-02-15,0,0.5,0,2026-07-18
Census Tract,05123960400,322,2026-02-22,0,0.5,0,2026-07-18
Census Tract,05123960400,323,2026-03-01,2,0,0,2026-07-18
Census Tract,05123960400,324,2026-03-08,0,0,0,2026-07-18
Census Tract,05123960400,325,2026-03-15,1,0,0,2026-07-18
Census Tract,05123960400,326,2026-03-22,0,0,0,2026-07-18
Census Tract,05123960400,327,2026-03-29,0,0,0,2026-07-18
Census Tract,05123960400,328,2026-04-05,0,0,0,2026-07-18
Census Tract,05123960400,329,2026-04-12,0,0,0,2026-07-18
Census Tract,05123960400,330,2026-04-19,0,0,0,2026-07-18
Census Tract,05123960400,331,2026-04-26,0,0,0.5,2026-07-18
Census Tract,05123960400,332,2026-05-03,1,0,0,2026-07-18
Census Tract,05123960400,333,2026-05-10,0,0,0,2026-07-18
Census Tract,05123960400,334,2026-05-17,0,0,0,2026-07-18
Census Tract,05123960400,335,2026-05-24,0,0,0,2026-07-18
Census Tract,05123960400,336,2026-05-31,0,0,0,2026-07-18
Census Tract,05123960400,337,2026-06-07,0,0,0,2026-07-18
Census Tract,05123960400,338,2026-06-14,0,0.5,0,2026-07-18
Census Tract,05123960400,339,2026-06-21,0,0,0,2026-07-18
Census Tract,05123960400,340,2026-06-28,0,0,0,2026-07-18
Census Tract,05123960400,341,2026-07-05,0,0.5,0,2026-07-18
Census Tract,05123960400,342,2026-07-12,0,0,0.5,2026-07-18
Census Tract,05123960500,1,2019-12-29,0,0,0,2026-07-18
Census Tract,05123960500,2,2020-01-05,0,0,0,2026-07-18
Census Tract,05123960500,3,2020-01-12,0,0,0,2026-07-18
Census Tract,05123960500,4,2020-01-19,0,0,0,2026-07-18
Census Tract,05123960500,5,2020-01-26,0,0.5,0,2026-07-18
Census Tract,05123960500,6,2020-02-02,0,0.5,0,2026-07-18
Census Tract,05123960500,7,2020-02-09,0,0,0,2026-07-18
Census Tract,05123960500,8,2020-02-16,0,0.5,0,2026-07-18
Census Tract,05123960500,9,2020-02-23,0,0,0,2026-07-18
Census Tract,05123960500,10,2020-03-01,0,0,0,2026-07-18
Census Tract,05123960500,11,2020-03-08,0,0,0.5,2026-07-18
Census Tract,05123960500,12,2020-03-15,0,0,0,2026-07-18
Census Tract,05123960500,13,2020-03-22,0,0,0,2026-07-18
Census Tract,05123960500,14,2020-03-29,0,0,0,2026-07-18
Census Tract,05123960500,15,2020-04-05,0,0,0,2026-07-18
Census Tract,05123960500,16,2020-04-12,0,0.5,0,2026-07-18
Census Tract,05123960500,17,2020-04-19,0,0,0,2026-07-18
Census Tract,05123960500,18,2020-04-26,0,0,0,2026-07-18
Census Tract,05123960500,19,2020-05-03,0,0,0,2026-07-18
Census Tract,05123960500,20,2020-05-10,0,0,0,2026-07-18
Census Tract,05123960500,21,2020-05-17,0,0,0,2026-07-18
Census Tract,05123960500,22,2020-05-24,0,0,0,2026-07-18
Census Tract,05123960500,23,2020-05-31,0,0,0,2026-07-18
Census Tract,05123960500,24,2020-06-07,0,0,0,2026-07-18
Census Tract,05123960500,25,2020-06-14,0,0,0,2026-07-18
Census Tract,05123960500,26,2020-06-21,0,0,0,2026-07-18
Census Tract,05123960500,27,2020-06-28,0,0,0,2026-07-18
Census Tract,05123960500,28,2020-07-05,0,0,0,2026-07-18
Census Tract,05123960500,29,2020-07-12,0,0.5,0,2026-07-18
Census Tract,05123960500,30,2020-07-19,0,0,0,2026-07-18
Census Tract,05123960500,31,2020-07-26,0,0.5,0,2026-07-18
Census Tract,05123960500,32,2020-08-02,0,0,0,2026-07-18
Census Tract,05123960500,33,2020-08-09,0,0.5,0,2026-07-18
Census Tract,05123960500,34,2020-08-16,0,0,0,2026-07-18
Census Tract,05123960500,35,2020-08-23,0,0,0,2026-07-18
Census Tract,05123960500,36,2020-08-30,0,0,0,2026-07-18
Census Tract,05123960500,37,2020-09-06,0,0,0,2026-07-18
Census Tract,05123960500,38,2020-09-13,0,0,0,2026-07-18
Census Tract,05123960500,39,2020-09-20,0,0.5,0,2026-07-18
Census Tract,05123960500,40,2020-09-27,0,0,0,2026-07-18
Census Tract,05123960500,41,2020-10-04,0,0,0,2026-07-18
Census Tract,05123960500,42,2020-10-11,0,0,0.5,2026-07-18
Census Tract,05123960500,43,2020-10-18,0,0,0.5,2026-07-18
Census Tract,05123960500,44,2020-10-25,0,0,0,2026-07-18
Census Tract,05123960500,45,2020-11-01,0,0,0,2026-07-18
Census Tract,05123960500,46,2020-11-08,0,0,0,2026-07-18
Census Tract,05123960500,47,2020-11-15,0,0,0,2026-07-18
Census Tract,05123960500,48,2020-11-22,0,0,0,2026-07-18
Census Tract,05123960500,49,2020-11-29,0,0.5,0,2026-07-18
Census Tract,05123960500,50,2020-12-06,0,0,0,2026-07-18
Census Tract,05123960500,51,2020-12-13,0,1.5,0,2026-07-18
Census Tract,05123960500,52,2020-12-20,0,0,0,2026-07-18
Census Tract,05123960500,53,2020-12-27,0,0,0,2026-07-18
Census Tract,05123960500,54,2021-01-03,0,0,0,2026-07-18
Census Tract,05123960500,55,2021-01-10,0,0,0,2026-07-18
Census Tract,05123960500,56,2021-01-17,0,0,0,2026-07-18
Census Tract,05123960500,57,2021-01-24,0,0.5,0,2026-07-18
Census Tract,05123960500,58,2021-01-31,0,0,0,2026-07-18
Census Tract,05123960500,59,2021-02-07,0,0.5,0,2026-07-18
Census Tract,05123960500,60,2021-02-14,0,0,0,2026-07-18
Census Tract,05123960500,61,2021-02-21,0,0.5,0,2026-07-18
Census Tract,05123960500,62,2021-02-28,0,0,0,2026-07-18
Census Tract,05123960500,63,2021-03-07,0,0,0.5,2026-07-18
Census Tract,05123960500,64,2021-03-14,0,0,0,2026-07-18
Census Tract,05123960500,65,2021-03-21,0,0,0,2026-07-18
Census Tract,05123960500,66,2021-03-28,0,0,0,2026-07-18
Census Tract,05123960500,67,2021-04-04,0,0,0,2026-07-18
Census Tract,05123960500,68,2021-04-11,0,0.5,0,2026-07-18
Census Tract,05123960500,69,2021-04-18,0,0,0,2026-07-18
Census Tract,05123960500,70,2021-04-25,0,0,0,2026-07-18
Census Tract,05123960500,71,2021-05-02,0,0,0,2026-07-18
Census Tract,05123960500,72,2021-05-09,0,0,0,2026-07-18
Census Tract,05123960500,73,2021-05-16,0,0,0,2026-07-18
Census Tract,05123960500,74,2021-05-23,0,0,0,2026-07-18
Census Tract,05123960500,75,2021-05-30,0,0,0,2026-07-18
Census Tract,05123960500,76,2021-06-06,0,0,0,2026-07-18
Census Tract,05123960500,77,2021-06-13,0,0,0,2026-07-18
Census Tract,05123960500,78,2021-06-20,0,0,0,2026-07-18
Census Tract,05123960500,79,2021-06-27,0,0,0,2026-07-18
Census Tract,05123960500,80,2021-07-04,0,0,0,2026-07-18
Census Tract,05123960500,81,2021-07-11,0,0,0,2026-07-18
Census Tract,05123960500,82,2021-07-18,0,0.5,0,2026-07-18
Census Tract,05123960500,83,2021-07-25,0,0.5,0,2026-07-18
Census Tract,05123960500,84,2021-08-01,0,0,0,2026-07-18
Census Tract,05123960500,85,2021-08-08,0,0.5,0,2026-07-18
Census Tract,05123960500,86,2021-08-15,0,0,0,2026-07-18
Census Tract,05123960500,87,2021-08-22,0,0,0,2026-07-18
Census Tract,05123960500,88,2021-08-29,0,0,0,2026-07-18
Census Tract,05123960500,89,2021-09-05,0,0,0,2026-07-18
Census Tract,05123960500,90,2021-09-12,0,0,0,2026-07-18
Census Tract,05123960500,91,2021-09-19,0,0,0,2026-07-18
Census Tract,05123960500,92,2021-09-26,1,0.5,0,2026-07-18
Census Tract,05123960500,93,2021-10-03,1,0,0,2026-07-18
Census Tract,05123960500,94,2021-10-10,0,0,0.5,2026-07-18
Census Tract,05123960500,95,2021-10-17,0,0,0.5,2026-07-18
Census Tract,05123960500,96,2021-10-24,0,0,0,2026-07-18
Census Tract,05123960500,97,2021-10-31,0,0,0,2026-07-18
Census Tract,05123960500,98,2021-11-07,0,0,0,2026-07-18
Census Tract,05123960500,99,2021-11-14,0,0,0,2026-07-18
Census Tract,05123960500,100,2021-11-21,0,0,0,2026-07-18
Census Tract,05123960500,101,2021-11-28,0,0.5,0,2026-07-18
Census Tract,05123960500,102,2021-12-05,0,0,0,2026-07-18
Census Tract,05123960500,103,2021-12-12,0,1.5,0,2026-07-18
Census Tract,05123960500,104,2021-12-19,0,0,0,2026-07-18
Census Tract,05123960500,105,2021-12-26,0,0,0,2026-07-18
Census Tract,05123960500,106,2022-01-02,0,0,0,2026-07-18
Census Tract,05123960500,107,2022-01-09,0,0,0,2026-07-18
Census Tract,05123960500,108,2022-01-16,0,0,0,2026-07-18
Census Tract,05123960500,109,2022-01-23,0,0,0,2026-07-18
Census Tract,05123960500,110,2022-01-30,0,0.5,0,2026-07-18
Census Tract,05123960500,111,2022-02-06,0,0.5,0,2026-07-18
Census Tract,05123960500,112,2022-02-13,0,0,0,2026-07-18
Census Tract,05123960500,113,2022-02-20,0,0.5,0,2026-07-18
Census Tract,05123960500,114,2022-02-27,0,0,0,2026-07-18
Census Tract,05123960500,115,2022-03-06,0,0,0.5,2026-07-18
Census Tract,05123960500,116,2022-03-13,0,0,0,2026-07-18
Census Tract,05123960500,117,2022-03-20,0,0,0,2026-07-18
Census Tract,05123960500,118,2022-03-27,0,0,0,2026-07-18
Census Tract,05123960500,119,2022-04-03,0,0,0,2026-07-18
Census Tract,05123960500,120,2022-04-10,0,0.5,0,2026-07-18
Census Tract,05123960500,121,2022-04-17,0,0,0,2026-07-18
Census Tract,05123960500,122,2022-04-24,0,0,0,2026-07-18
Census Tract,05123960500,123,2022-05-01,0,0,0,2026-07-18
Census Tract,05123960500,124,2022-05-08,0,0,0,2026-07-18
Census Tract,05123960500,125,2022-05-15,0,0,0,2026-07-18
Census Tract,05123960500,126,2022-05-22,0,0,0,2026-07-18
Census Tract,05123960500,127,2022-05-29,0,0,0,2026-07-18
Census Tract,05123960500,128,2022-06-05,0,0,0,2026-07-18
Census Tract,05123960500,129,2022-06-12,0,0,0,2026-07-18
Census Tract,05123960500,130,2022-06-19,0,0,0,2026-07-18
Census Tract,05123960500,131,2022-06-26,0,0,0,2026-07-18
Census Tract,05123960500,132,2022-07-03,0,0,0,2026-07-18
Census Tract,05123960500,133,2022-07-10,0,0,0,2026-07-18
Census Tract,05123960500,134,2022-07-17,0,0.5,0,2026-07-18
Census Tract,05123960500,135,2022-07-24,0,0,0,2026-07-18
Census Tract,05123960500,136,2022-07-31,0,0.5,0,2026-07-18
Census Tract,05123960500,137,2022-08-07,0,0,0,2026-07-18
Census Tract,05123960500,138,2022-08-14,0,0.5,0,2026-07-18
Census Tract,05123960500,139,2022-08-21,1,0,0,2026-07-18
Census Tract,05123960500,140,2022-08-28,0,0,0,2026-07-18
Census Tract,05123960500,141,2022-09-04,0,0,0,2026-07-18
Census Tract,05123960500,142,2022-09-11,0,0,0,2026-07-18
Census Tract,05123960500,143,2022-09-18,0,0,0,2026-07-18
Census Tract,05123960500,144,2022-09-25,0,0.5,0,2026-07-18
Census Tract,05123960500,145,2022-10-02,0,0,0,2026-07-18
Census Tract,05123960500,146,2022-10-09,0,0,0.5,2026-07-18
Census Tract,05123960500,147,2022-10-16,0,0,0.5,2026-07-18
Census Tract,05123960500,148,2022-10-23,0,0,0,2026-07-18
Census Tract,05123960500,149,2022-10-30,0,0,0,2026-07-18
Census Tract,05123960500,150,2022-11-06,0,0,0,2026-07-18
Census Tract,05123960500,151,2022-11-13,0,0,0,2026-07-18
Census Tract,05123960500,152,2022-11-20,0,0,0,2026-07-18
Census Tract,05123960500,153,2022-11-27,0,0.5,0,2026-07-18
Census Tract,05123960500,154,2022-12-04,0,0,0,2026-07-18
Census Tract,05123960500,155,2022-12-11,0,0,0,2026-07-18
Census Tract,05123960500,156,2022-12-18,0,1.5,0,2026-07-18
Census Tract,05123960500,157,2022-12-25,0,0,0,2026-07-18
Census Tract,05123960500,158,2023-01-01,0,0,0,2026-07-18
Census Tract,05123960500,159,2023-01-08,0,0,0,2026-07-18
Census Tract,05123960500,160,2023-01-15,0,0,0,2026-07-18
Census Tract,05123960500,161,2023-01-22,0,0,0,2026-07-18
Census Tract,05123960500,162,2023-01-29,1,0.5,0,2026-07-18
Census Tract,05123960500,163,2023-02-05,1,0.5,0,2026-07-18
Census Tract,05123960500,164,2023-02-12,0,0,0,2026-07-18
Census Tract,05123960500,165,2023-02-19,1,0.5,0,2026-07-18
Census Tract,05123960500,166,2023-02-26,0,0,0,2026-07-18
Census Tract,05123960500,167,2023-03-05,0,0,0,2026-07-18
Census Tract,05123960500,168,2023-03-12,0,0,0.5,2026-07-18
Census Tract,05123960500,169,2023-03-19,0,0,0,2026-07-18
Census Tract,05123960500,170,2023-03-26,0,0,0,2026-07-18
Census Tract,05123960500,171,2023-04-02,0,0,0,2026-07-18
Census Tract,05123960500,172,2023-04-09,0,0,0,2026-07-18
Census Tract,05123960500,173,2023-04-16,0,0.5,0,2026-07-18
Census Tract,05123960500,174,2023-04-23,0,0,0,2026-07-18
Census Tract,05123960500,175,2023-04-30,0,0,0,2026-07-18
Census Tract,05123960500,176,2023-05-07,0,0,0,2026-07-18
Census Tract,05123960500,177,2023-05-14,0,0,0,2026-07-18
Census Tract,05123960500,178,2023-05-21,0,0,0,2026-07-18
Census Tract,05123960500,179,2023-05-28,0,0,0,2026-07-18
Census Tract,05123960500,180,2023-06-04,0,0,0,2026-07-18
Census Tract,05123960500,181,2023-06-11,0,0,0,2026-07-18
Census Tract,05123960500,182,2023-06-18,0,0,0,2026-07-18
Census Tract,05123960500,183,2023-06-25,0,0,0,2026-07-18
Census Tract,05123960500,184,2023-07-02,0,0,0,2026-07-18
Census Tract,05123960500,185,2023-07-09,0,0,0,2026-07-18
Census Tract,05123960500,186,2023-07-16,0,0.5,0,2026-07-18
Census Tract,05123960500,187,2023-07-23,0,0,0,2026-07-18
Census Tract,05123960500,188,2023-07-30,1,0.5,0,2026-07-18
Census Tract,05123960500,189,2023-08-06,0,0,0,2026-07-18
Census Tract,05123960500,190,2023-08-13,0,0.5,0,2026-07-18
Census Tract,05123960500,191,2023-08-20,0,0,0,2026-07-18
Census Tract,05123960500,192,2023-08-27,0,0,0,2026-07-18
Census Tract,05123960500,193,2023-09-03,0,0,0,2026-07-18
Census Tract,05123960500,194,2023-09-10,0,0,0,2026-07-18
Census Tract,05123960500,195,2023-09-17,0,0,0,2026-07-18
Census Tract,05123960500,196,2023-09-24,0,0.5,0,2026-07-18
Census Tract,05123960500,197,2023-10-01,0,0,0,2026-07-18
Census Tract,05123960500,198,2023-10-08,0,0,0,2026-07-18
Census Tract,05123960500,199,2023-10-15,0,0,0.5,2026-07-18
Census Tract,05123960500,200,2023-10-22,0,0,0.5,2026-07-18
Census Tract,05123960500,201,2023-10-29,0,0,0,2026-07-18
Census Tract,05123960500,202,2023-11-05,0,0,0,2026-07-18
Census Tract,05123960500,203,2023-11-12,0,0,0,2026-07-18
Census Tract,05123960500,204,2023-11-19,0,0,0,2026-07-18
Census Tract,05123960500,205,2023-11-26,0,0.5,0,2026-07-18
Census Tract,05123960500,206,2023-12-03,0,0,0,2026-07-18
Census Tract,05123960500,207,2023-12-10,0,0,0,2026-07-18
Census Tract,05123960500,208,2023-12-17,0,1.5,0,2026-07-18
Census Tract,05123960500,209,2023-12-24,0,0,0,2026-07-18
Census Tract,05123960500,210,2023-12-31,0,0,0,2026-07-18
Census Tract,05123960500,211,2024-01-07,0,0,0,2026-07-18
Census Tract,05123960500,212,2024-01-14,0,0,0,2026-07-18
Census Tract,05123960500,213,2024-01-21,0,0,0,2026-07-18
Census Tract,05123960500,214,2024-01-28,0,0.5,0,2026-07-18
Census Tract,05123960500,215,2024-02-04,0,0.5,0,2026-07-18
Census Tract,05123960500,216,2024-02-11,0,0,0,2026-07-18
Census Tract,05123960500,217,2024-02-18,0,0.5,0,2026-07-18
Census Tract,05123960500,218,2024-02-25,0,0,0,2026-07-18
Census Tract,05123960500,219,2024-03-03,0,0,0,2026-07-18
Census Tract,05123960500,220,2024-03-10,0,0,0.5,2026-07-18
Census Tract,05123960500,221,2024-03-17,0,0,0,2026-07-18
Census Tract,05123960500,222,2024-03-24,0,0,0,2026-07-18
Census Tract,05123960500,223,2024-03-31,0,0,0,2026-07-18
Census Tract,05123960500,224,2024-04-07,0,0,0,2026-07-18
Census Tract,05123960500,225,2024-04-14,1,0.5,0,2026-07-18
Census Tract,05123960500,226,2024-04-21,0,0,0,2026-07-18
Census Tract,05123960500,227,2024-04-28,0,0,0,2026-07-18
Census Tract,05123960500,228,2024-05-05,0,0,0,2026-07-18
Census Tract,05123960500,229,2024-05-12,0,0,0,2026-07-18
Census Tract,05123960500,230,2024-05-19,0,0,0,2026-07-18
Census Tract,05123960500,231,2024-05-26,0,0,0,2026-07-18
Census Tract,05123960500,232,2024-06-02,0,0,0,2026-07-18
Census Tract,05123960500,233,2024-06-09,0,0,0,2026-07-18
Census Tract,05123960500,234,2024-06-16,0,0,0,2026-07-18
Census Tract,05123960500,235,2024-06-23,0,0,0,2026-07-18
Census Tract,05123960500,236,2024-06-30,0,0,0,2026-07-18
Census Tract,05123960500,237,2024-07-07,0,0,0,2026-07-18
Census Tract,05123960500,238,2024-07-14,1,0.5,0,2026-07-18
Census Tract,05123960500,239,2024-07-21,0,0,0,2026-07-18
Census Tract,05123960500,240,2024-07-28,0,0.5,0,2026-07-18
Census Tract,05123960500,241,2024-08-04,0,0,0,2026-07-18
Census Tract,05123960500,242,2024-08-11,1,0.5,0,2026-07-18
Census Tract,05123960500,243,2024-08-18,0,0,0,2026-07-18
Census Tract,05123960500,244,2024-08-25,0,0,0,2026-07-18
Census Tract,05123960500,245,2024-09-01,0,0,0,2026-07-18
Census Tract,05123960500,246,2024-09-08,0,0,0,2026-07-18
Census Tract,05123960500,247,2024-09-15,0,0,0,2026-07-18
Census Tract,05123960500,248,2024-09-22,1,0.5,0,2026-07-18
Census Tract,05123960500,249,2024-09-29,0,0,0,2026-07-18
Census Tract,05123960500,250,2024-10-06,0,0,0,2026-07-18
Census Tract,05123960500,251,2024-10-13,0,0,0.5,2026-07-18
Census Tract,05123960500,252,2024-10-20,0,0,0.5,2026-07-18
Census Tract,05123960500,253,2024-10-27,0,0,0,2026-07-18
Census Tract,05123960500,254,2024-11-03,0,0,0,2026-07-18
Census Tract,05123960500,255,2024-11-10,0,0,0,2026-07-18
Census Tract,05123960500,256,2024-11-17,0,0,0,2026-07-18
Census Tract,05123960500,257,2024-11-24,0,0,0,2026-07-18
Census Tract,05123960500,258,2024-12-01,1,0.5,0,2026-07-18
Census Tract,05123960500,259,2024-12-08,0,0,0,2026-07-18
Census Tract,05123960500,260,2024-12-15,3,1.5,0,2026-07-18
Census Tract,05123960500,261,2024-12-22,0,0,0,2026-07-18
Census Tract,05123960500,262,2024-12-29,0,0,0,2026-07-18
Census Tract,05123960500,263,2025-01-05,0,0,0,2026-07-18
Census Tract,05123960500,264,2025-01-12,0,0,0,2026-07-18
Census Tract,05123960500,265,2025-01-19,0,0,0,2026-07-18
Census Tract,05123960500,266,2025-01-26,1,0.5,0,2026-07-18
Census Tract,05123960500,267,2025-02-02,0,0.5,0,2026-07-18
Census Tract,05123960500,268,2025-02-09,0,0,0,2026-07-18
Census Tract,05123960500,269,2025-02-16,0,0.5,0,2026-07-18
Census Tract,05123960500,270,2025-02-23,0,0,0,2026-07-18
Census Tract,05123960500,271,2025-03-02,0,0,0,2026-07-18
Census Tract,05123960500,272,2025-03-09,0,0,0.5,2026-07-18
Census Tract,05123960500,273,2025-03-16,0,0,0,2026-07-18
Census Tract,05123960500,274,2025-03-23,0,0,0,2026-07-18
Census Tract,05123960500,275,2025-03-30,0,0,0,2026-07-18
Census Tract,05123960500,276,2025-04-06,1,0,0,2026-07-18
Census Tract,05123960500,277,2025-04-13,0,0.5,0,2026-07-18
Census Tract,05123960500,278,2025-04-20,0,0,0,2026-07-18
Census Tract,05123960500,279,2025-04-27,0,0,0,2026-07-18
Census Tract,05123960500,280,2025-05-04,0,0,0,2026-07-18
Census Tract,05123960500,281,2025-05-11,0,0,0,2026-07-18
Census Tract,05123960500,282,2025-05-18,1,0,0,2026-07-18
Census Tract,05123960500,283,2025-05-25,0,0,0,2026-07-18
Census Tract,05123960500,284,2025-06-01,1,0,0,2026-07-18
Census Tract,05123960500,285,2025-06-08,0,0,0,2026-07-18
Census Tract,05123960500,286,2025-06-15,0,0,0,2026-07-18
Census Tract,05123960500,287,2025-06-22,0,0,0,2026-07-18
Census Tract,05123960500,288,2025-06-29,0,0,0,2026-07-18
Census Tract,05123960500,289,2025-07-06,1,0,0,2026-07-18
Census Tract,05123960500,290,2025-07-13,0,0.5,0,2026-07-18
Census Tract,05123960500,291,2025-07-20,0,0,0,2026-07-18
Census Tract,05123960500,292,2025-07-27,0,0.5,0,2026-07-18
Census Tract,05123960500,293,2025-08-03,0,0,0,2026-07-18
Census Tract,05123960500,294,2025-08-10,0,0.5,0,2026-07-18
Census Tract,05123960500,295,2025-08-17,0,0,0,2026-07-18
Census Tract,05123960500,296,2025-08-24,0,0,0,2026-07-18
Census Tract,05123960500,297,2025-08-31,0,0,0,2026-07-18
Census Tract,05123960500,298,2025-09-07,0,0,0,2026-07-18
Census Tract,05123960500,299,2025-09-14,0,0,0,2026-07-18
Census Tract,05123960500,300,2025-09-21,0,0.5,0,2026-07-18
Census Tract,05123960500,301,2025-09-28,0,0,0,2026-07-18
Census Tract,05123960500,302,2025-10-05,0,0,0,2026-07-18
Census Tract,05123960500,303,2025-10-12,0,0,0.5,2026-07-18
Census Tract,05123960500,304,2025-10-19,0,0,0.5,2026-07-18
Census Tract,05123960500,305,2025-10-26,0,0,0,2026-07-18
Census Tract,05123960500,306,2025-11-02,1,0,0,2026-07-18
Census Tract,05123960500,307,2025-11-09,0,0,0,2026-07-18
Census Tract,05123960500,308,2025-11-16,1,0,0,2026-07-18
Census Tract,05123960500,309,2025-11-23,0,0,0,2026-07-18
Census Tract,05123960500,310,2025-11-30,0,0.5,0,2026-07-18
Census Tract,05123960500,311,2025-12-07,0,0,0,2026-07-18
Census Tract,05123960500,312,2025-12-14,0,1.5,0,2026-07-18
Census Tract,05123960500,313,2025-12-21,0,0,0,2026-07-18
Census Tract,05123960500,314,2025-12-28,0,0,0,2026-07-18
Census Tract,05123960500,315,2026-01-04,0,0,0,2026-07-18
Census Tract,05123960500,316,2026-01-11,0,0,0,2026-07-18
Census Tract,05123960500,317,2026-01-18,0,0,0,2026-07-18
Census Tract,05123960500,318,2026-01-25,0,0.5,0,2026-07-18
Census Tract,05123960500,319,2026-02-01,0,0,0,2026-07-18
Census Tract,05123960500,320,2026-02-08,1,0.5,0,2026-07-18
Census Tract,05123960500,321,2026-02-15,0,0.5,0,2026-07-18
Census Tract,05123960500,322,2026-02-22,0,0,0,2026-07-18
Census Tract,05123960500,323,2026-03-01,0,0,0,2026-07-18
Census Tract,05123960500,324,2026-03-08,0,0,0.5,2026-07-18
Census Tract,05123960500,325,2026-03-15,0,0,0,2026-07-18
