city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Miami-Ft. Lauderdale,County,12099,"",134,2022-07-17,243,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",135,2022-07-24,140,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",136,2022-07-31,169,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",137,2022-08-07,150,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",138,2022-08-14,221,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",139,2022-08-21,224,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",140,2022-08-28,154,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",141,2022-09-04,132,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",142,2022-09-11,204,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",143,2022-09-18,206,,2022-12-31
Miami-Ft. Lauderdale,County,12099,"",144,2022-09-25,182,,2022-12-31
"Milwaukee, WI",County,55079,White,1,2019-12-29,76,75.8,2023-04-08
"Milwaukee, WI",County,55079,White,2,2020-01-05,217,190.4,2023-04-08
"Milwaukee, WI",County,55079,White,3,2020-01-12,278,302.6,2023-04-08
"Milwaukee, WI",County,55079,White,4,2020-01-19,491,316.2,2023-04-08
"Milwaukee, WI",County,55079,White,5,2020-01-26,234,216.6,2023-04-08
"Milwaukee, WI",County,55079,White,6,2020-02-02,255,179.6,2023-04-08
"Milwaukee, WI",County,55079,White,7,2020-02-09,191,198.6,2023-04-08
"Milwaukee, WI",County,55079,White,8,2020-02-16,224,251.4,2023-04-08
"Milwaukee, WI",County,55079,White,9,2020-02-23,379,177.8,2023-04-08
"Milwaukee, WI",County,55079,White,10,2020-03-01,174,161.8,2023-04-08
"Milwaukee, WI",County,55079,White,11,2020-03-08,150,167.4,2023-04-08
"Milwaukee, WI",County,55079,White,12,2020-03-15,64,252.2,2023-04-08
"Milwaukee, WI",County,55079,White,13,2020-03-22,34,216,2023-04-08
"Milwaukee, WI",County,55079,White,14,2020-03-29,0,156.2,2023-04-08
"Milwaukee, WI",County,55079,White,15,2020-04-05,1,160.4,2023-04-08
"Milwaukee, WI",County,55079,White,16,2020-04-12,3,302.8,2023-04-08
"Milwaukee, WI",County,55079,White,17,2020-04-19,2,325.6,2023-04-08
"Milwaukee, WI",County,55079,White,18,2020-04-26,1,224.4,2023-04-08
"Milwaukee, WI",County,55079,White,19,2020-05-03,0,187.8,2023-04-08
"Milwaukee, WI",County,55079,White,20,2020-05-10,1,334.4,2023-04-08
"Milwaukee, WI",County,55079,White,21,2020-05-17,1,357.6,2023-04-08
"Milwaukee, WI",County,55079,White,22,2020-05-24,57,215.6,2023-04-08
"Milwaukee, WI",County,55079,White,23,2020-05-31,198,217.2,2023-04-08
"Milwaukee, WI",County,55079,White,24,2020-06-07,358,260.6,2023-04-08
"Milwaukee, WI",County,55079,White,25,2020-06-14,283,369.8,2023-04-08
"Milwaukee, WI",County,55079,White,26,2020-06-21,469,320.4,2023-04-08
"Milwaukee, WI",County,55079,White,27,2020-06-28,266,223.8,2023-04-08
"Milwaukee, WI",County,55079,White,28,2020-07-05,222,194,2023-04-08
"Milwaukee, WI",County,55079,White,29,2020-07-12,190,350.2,2023-04-08
"Milwaukee, WI",County,55079,White,30,2020-07-19,301,360.6,2023-04-08
"Milwaukee, WI",County,55079,White,31,2020-07-26,503,240.4,2023-04-08
"Milwaukee, WI",County,55079,White,32,2020-08-02,210,221,2023-04-08
"Milwaukee, WI",County,55079,White,33,2020-08-09,169,278,2023-04-08
"Milwaukee, WI",County,55079,White,34,2020-08-16,177,389,2023-04-08
"Milwaukee, WI",County,55079,White,35,2020-08-23,208,305.2,2023-04-08
"Milwaukee, WI",County,55079,White,36,2020-08-30,217,197.2,2023-04-08
"Milwaukee, WI",County,55079,White,37,2020-09-06,67,227.6,2023-04-08
"Milwaukee, WI",County,55079,White,38,2020-09-13,78,372,2023-04-08
"Milwaukee, WI",County,55079,White,39,2020-09-20,112,344.4,2023-04-08
"Milwaukee, WI",County,55079,White,40,2020-09-27,158,265.6,2023-04-08
"Milwaukee, WI",County,55079,White,41,2020-10-04,97,178.4,2023-04-08
"Milwaukee, WI",County,55079,White,42,2020-10-11,99,269,2023-04-08
"Milwaukee, WI",County,55079,White,43,2020-10-18,123,329,2023-04-08
"Milwaukee, WI",County,55079,White,44,2020-10-25,248,230.6,2023-04-08
"Milwaukee, WI",County,55079,White,45,2020-11-01,138,173.6,2023-04-08
"Milwaukee, WI",County,55079,White,46,2020-11-08,112,217.6,2023-04-08
"Milwaukee, WI",County,55079,White,47,2020-11-15,151,328.6,2023-04-08
"Milwaukee, WI",County,55079,White,48,2020-11-22,153,199.4,2023-04-08
"Milwaukee, WI",County,55079,White,49,2020-11-29,118,167.2,2023-04-08
"Milwaukee, WI",County,55079,White,50,2020-12-06,158,184.4,2023-04-08
"Milwaukee, WI",County,55079,White,51,2020-12-13,147,288.4,2023-04-08
"Milwaukee, WI",County,55079,White,52,2020-12-20,125,200,2023-04-08
"Milwaukee, WI",County,55079,White,53,2020-12-27,159,152,2023-04-08
"Milwaukee, WI",County,55079,White,54,2021-01-03,128,190.4,2023-04-08
"Milwaukee, WI",County,55079,White,55,2021-01-10,135,269.2,2023-04-08
"Milwaukee, WI",County,55079,White,56,2021-01-17,189,331.2,2023-04-08
"Milwaukee, WI",County,55079,White,57,2021-01-24,130,242.2,2023-04-08
"Milwaukee, WI",County,55079,White,58,2021-01-31,163,183.6,2023-04-08
"Milwaukee, WI",County,55079,White,59,2021-02-07,124,182,2023-04-08
"Milwaukee, WI",County,55079,White,60,2021-02-14,114,263.2,2023-04-08
"Milwaukee, WI",County,55079,White,61,2021-02-21,171,198.8,2023-04-08
"Milwaukee, WI",County,55079,White,62,2021-02-28,140,155,2023-04-08
"Milwaukee, WI",County,55079,White,63,2021-03-07,93,155.8,2023-04-08
"Milwaukee, WI",County,55079,White,64,2021-03-14,135,247.4,2023-04-08
"Milwaukee, WI",County,55079,White,65,2021-03-21,149,227.2,2023-04-08
"Milwaukee, WI",County,55079,White,66,2021-03-28,81,162.2,2023-04-08
"Milwaukee, WI",County,55079,White,67,2021-04-04,86,150.4,2023-04-08
"Milwaukee, WI",County,55079,White,68,2021-04-11,85,283.2,2023-04-08
"Milwaukee, WI",County,55079,White,69,2021-04-18,121,340.2,2023-04-08
"Milwaukee, WI",County,55079,White,70,2021-04-25,113,233.4,2023-04-08
"Milwaukee, WI",County,55079,White,71,2021-05-02,115,182.4,2023-04-08
"Milwaukee, WI",County,55079,White,72,2021-05-09,105,298.4,2023-04-08
"Milwaukee, WI",County,55079,White,73,2021-05-16,105,376.6,2023-04-08
"Milwaukee, WI",County,55079,White,74,2021-05-23,150,243.4,2023-04-08
"Milwaukee, WI",County,55079,White,75,2021-05-30,98,211,2023-04-08
"Milwaukee, WI",County,55079,White,76,2021-06-06,133,230.4,2023-04-08
"Milwaukee, WI",County,55079,White,77,2021-06-13,134,383.6,2023-04-08
"Milwaukee, WI",County,55079,White,78,2021-06-20,145,332.6,2023-04-08
"Milwaukee, WI",County,55079,White,79,2021-06-27,136,258.4,2023-04-08
"Milwaukee, WI",County,55079,White,80,2021-07-04,104,152.6,2023-04-08
"Milwaukee, WI",County,55079,White,81,2021-07-11,120,311.6,2023-04-08
"Milwaukee, WI",County,55079,White,82,2021-07-18,160,410.4,2023-04-08
"Milwaukee, WI",County,55079,White,83,2021-07-25,172,232.4,2023-04-08
"Milwaukee, WI",County,55079,White,84,2021-08-01,202,226.4,2023-04-08
"Milwaukee, WI",County,55079,White,85,2021-08-08,78,248.4,2023-04-08
"Milwaukee, WI",County,55079,White,86,2021-08-15,97,391.4,2023-04-08
"Milwaukee, WI",County,55079,White,87,2021-08-22,112,302.4,2023-04-08
"Milwaukee, WI",County,55079,White,88,2021-08-29,233,231.4,2023-04-08
"Milwaukee, WI",County,55079,White,89,2021-09-05,169,200.4,2023-04-08
"Milwaukee, WI",County,55079,White,90,2021-09-12,180,355,2023-04-08
"Milwaukee, WI",County,55079,White,91,2021-09-19,261,369.4,2023-04-08
"Milwaukee, WI",County,55079,White,92,2021-09-26,207,265.8,2023-04-08
"Milwaukee, WI",County,55079,White,93,2021-10-03,294,192.6,2023-04-08
"Milwaukee, WI",County,55079,White,94,2021-10-10,146,242.2,2023-04-08
"Milwaukee, WI",County,55079,White,95,2021-10-17,255,353,2023-04-08
"Milwaukee, WI",County,55079,White,96,2021-10-24,214,219.2,2023-04-08
"Milwaukee, WI",County,55079,White,97,2021-10-31,191,196.6,2023-04-08
"Milwaukee, WI",County,55079,White,98,2021-11-07,154,197.2,2023-04-08
"Milwaukee, WI",County,55079,White,99,2021-11-14,172,325.2,2023-04-08
"Milwaukee, WI",County,55079,White,100,2021-11-21,118,227.2,2023-04-08
"Milwaukee, WI",County,55079,White,101,2021-11-28,326,154.8,2023-04-08
"Milwaukee, WI",County,55079,White,102,2021-12-05,282,185,2023-04-08
"Milwaukee, WI",County,55079,White,103,2021-12-12,131,274.6,2023-04-08
"Milwaukee, WI",County,55079,White,104,2021-12-19,173,228.4,2023-04-08
"Milwaukee, WI",County,55079,White,105,2021-12-26,168,150.6,2023-04-08
"Milwaukee, WI",County,55079,White,106,2022-01-02,164,179.2,2023-04-08
"Milwaukee, WI",County,55079,White,107,2022-01-09,178,239.4,2023-04-08
"Milwaukee, WI",County,55079,White,108,2022-01-16,198,341,2023-04-08
"Milwaukee, WI",County,55079,White,109,2022-01-23,542,256.6,2023-04-08
"Milwaukee, WI",County,55079,White,110,2022-01-30,967,189.8,2023-04-08
"Milwaukee, WI",County,55079,White,111,2022-02-06,287,175,2023-04-08
"Milwaukee, WI",County,55079,White,112,2022-02-13,183,261.4,2023-04-08
"Milwaukee, WI",County,55079,White,113,2022-02-20,194,213.8,2023-04-08
"Milwaukee, WI",County,55079,White,114,2022-02-27,252,151.4,2023-04-08
"Milwaukee, WI",County,55079,White,115,2022-03-06,273,153.6,2023-04-08
"Milwaukee, WI",County,55079,White,116,2022-03-13,218,234.6,2023-04-08
"Milwaukee, WI",County,55079,White,117,2022-03-20,247,238.2,2023-04-08
"Milwaukee, WI",County,55079,White,118,2022-03-27,191,166.8,2023-04-08
"Milwaukee, WI",County,55079,White,119,2022-04-03,204,155.8,2023-04-08
"Milwaukee, WI",County,55079,White,120,2022-04-10,263,243.6,2023-04-08
"Milwaukee, WI",County,55079,White,121,2022-04-17,197,357,2023-04-08
"Milwaukee, WI",County,55079,White,122,2022-04-24,343,247.8,2023-04-08
"Milwaukee, WI",County,55079,White,123,2022-05-01,288,184.8,2023-04-08
"Milwaukee, WI",County,55079,White,124,2022-05-08,204,256.2,2023-04-08
"Milwaukee, WI",County,55079,White,125,2022-05-15,192,393.8,2023-04-08
"Milwaukee, WI",County,55079,White,126,2022-05-22,306,257.2,2023-04-08
"Milwaukee, WI",County,55079,White,127,2022-05-29,240,220,2023-04-08
"Milwaukee, WI",County,55079,White,128,2022-06-05,259,226.2,2023-04-08
"Milwaukee, WI",County,55079,White,129,2022-06-12,159,359.4,2023-04-08
"Milwaukee, WI",County,55079,White,130,2022-06-19,274,341.2,2023-04-08
"Milwaukee, WI",County,55079,White,131,2022-06-26,92,273,2023-04-08
"Milwaukee, WI",County,55079,White,132,2022-07-03,193,149.6,2023-04-08
"Milwaukee, WI",County,55079,White,133,2022-07-10,196,279.2,2023-04-08
"Milwaukee, WI",County,55079,White,134,2022-07-17,291,424,2023-04-08
"Milwaukee, WI",County,55079,White,135,2022-07-24,283,255.4,2023-04-08
"Milwaukee, WI",County,55079,White,136,2022-07-31,321,223.2,2023-04-08
"Milwaukee, WI",County,55079,White,137,2022-08-07,221,243.4,2023-04-08
"Milwaukee, WI",County,55079,White,138,2022-08-14,228,368.8,2023-04-08
"Milwaukee, WI",County,55079,White,139,2022-08-21,302,327.4,2023-04-08
"Milwaukee, WI",County,55079,White,140,2022-08-28,245,229.2,2023-04-08
"Milwaukee, WI",County,55079,White,141,2022-09-04,278,207,2023-04-08
"Milwaukee, WI",County,55079,White,142,2022-09-11,179,321.6,2023-04-08
"Milwaukee, WI",County,55079,White,143,2022-09-18,246,403,2023-04-08
"Milwaukee, WI",County,55079,White,144,2022-09-25,298,254.8,2023-04-08
"Milwaukee, WI",County,55079,White,145,2022-10-02,253,212.8,2023-04-08
"Milwaukee, WI",County,55079,White,146,2022-10-09,249,220,2023-04-08
"Milwaukee, WI",County,55079,White,147,2022-10-16,183,359.6,2023-04-08
"Milwaukee, WI",County,55079,White,148,2022-10-23,348,216.6,2023-04-08
"Milwaukee, WI",County,55079,White,149,2022-10-30,244,216.6,2023-04-08
"Milwaukee, WI",County,55079,White,150,2022-11-06,236,178,2023-04-08
"Milwaukee, WI",County,55079,White,151,2022-11-13,178,305.8,2023-04-08
"Milwaukee, WI",County,55079,White,152,2022-11-20,200,267.4,2023-04-08
"Milwaukee, WI",County,55079,White,153,2022-11-27,264,151.2,2023-04-08
"Milwaukee, WI",County,55079,White,154,2022-12-04,311,172.2,2023-04-08
"Milwaukee, WI",County,55079,White,155,2022-12-11,260,265.2,2023-04-08
"Milwaukee, WI",County,55079,White,156,2022-12-18,35,276.2,2023-04-08
"Milwaukee, WI",County,55079,White,157,2022-12-25,174,150.6,2023-04-08
"Milwaukee, WI",County,55079,White,158,2023-01-01,397,153.4,2023-04-08
"Milwaukee, WI",County,55079,White,159,2023-01-08,223,225.4,2023-04-08
"Milwaukee, WI",County,55079,White,160,2023-01-15,222,329.6,2023-04-08
"Milwaukee, WI",County,55079,White,161,2023-01-22,357,256,2023-04-08
"Milwaukee, WI",County,55079,White,162,2023-01-29,196,209,2023-04-08
"Milwaukee, WI",County,55079,White,163,2023-02-05,277,177.8,2023-04-08
"Milwaukee, WI",County,55079,White,164,2023-02-12,161,250.4,2023-04-08
"Milwaukee, WI",County,55079,White,165,2023-02-19,217,223.6,2023-04-08
"Milwaukee, WI",County,55079,White,166,2023-02-26,248,153.4,2023-04-08
"Milwaukee, WI",County,55079,White,167,2023-03-05,205,158.6,2023-04-08
"Milwaukee, WI",County,55079,White,168,2023-03-12,213,215.2,2023-04-08
"Milwaukee, WI",County,55079,White,169,2023-03-19,163,255,2023-04-08
"Milwaukee, WI",County,55079,White,170,2023-03-26,270,169.6,2023-04-08
"Milwaukee, WI",County,55079,White,171,2023-04-02,217,150.2,2023-04-08
"Milwaukee, WI",County,sealed,"",1,2019-12-29,3,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",2,2020-01-05,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",3,2020-01-12,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",4,2020-01-19,8,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",5,2020-01-26,4,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",6,2020-02-02,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",7,2020-02-09,7,0,2023-04-08
"Milwaukee, WI",County,sealed,"",8,2020-02-16,7,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",9,2020-02-23,1,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",10,2020-03-01,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",11,2020-03-08,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",12,2020-03-15,2,0,2023-04-08
"Milwaukee, WI",County,sealed,"",13,2020-03-22,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",14,2020-03-29,11,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",15,2020-04-05,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",16,2020-04-12,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",17,2020-04-19,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",18,2020-04-26,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",19,2020-05-03,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",20,2020-05-10,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",21,2020-05-17,0,1,2023-04-08
"Milwaukee, WI",County,sealed,"",22,2020-05-24,7,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",23,2020-05-31,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",24,2020-06-07,11,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",25,2020-06-14,5,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",26,2020-06-21,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",27,2020-06-28,3,1,2023-04-08
"Milwaukee, WI",County,sealed,"",28,2020-07-05,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",29,2020-07-12,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",30,2020-07-19,13,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",31,2020-07-26,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",32,2020-08-02,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",33,2020-08-09,7,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",34,2020-08-16,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",35,2020-08-23,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",36,2020-08-30,2,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",37,2020-09-06,0,1.4,2023-04-08
"Milwaukee, WI",County,sealed,"",38,2020-09-13,0,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",39,2020-09-20,2,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",40,2020-09-27,0,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",41,2020-10-04,0,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",42,2020-10-11,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",43,2020-10-18,3,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",44,2020-10-25,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",45,2020-11-01,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",46,2020-11-08,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",47,2020-11-15,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",48,2020-11-22,4,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",49,2020-11-29,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",50,2020-12-06,4,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",51,2020-12-13,0,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",52,2020-12-20,2,0,2023-04-08
"Milwaukee, WI",County,sealed,"",53,2020-12-27,6,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",54,2021-01-03,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",55,2021-01-10,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",56,2021-01-17,2,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",57,2021-01-24,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",58,2021-01-31,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",59,2021-02-07,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",60,2021-02-14,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",61,2021-02-21,2,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",62,2021-02-28,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",63,2021-03-07,2,0,2023-04-08
"Milwaukee, WI",County,sealed,"",64,2021-03-14,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",65,2021-03-21,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",66,2021-03-28,0,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",67,2021-04-04,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",68,2021-04-11,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",69,2021-04-18,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",70,2021-04-25,3,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",71,2021-05-02,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",72,2021-05-09,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",73,2021-05-16,2,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",74,2021-05-23,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",75,2021-05-30,0,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",76,2021-06-06,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",77,2021-06-13,4,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",78,2021-06-20,0,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",79,2021-06-27,0,1,2023-04-08
"Milwaukee, WI",County,sealed,"",80,2021-07-04,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",81,2021-07-11,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",82,2021-07-18,0,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",83,2021-07-25,1,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",84,2021-08-01,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",85,2021-08-08,1,1,2023-04-08
"Milwaukee, WI",County,sealed,"",86,2021-08-15,0,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",87,2021-08-22,3,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",88,2021-08-29,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",89,2021-09-05,1,1.2,2023-04-08
"Milwaukee, WI",County,sealed,"",90,2021-09-12,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",91,2021-09-19,6,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",92,2021-09-26,1,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",93,2021-10-03,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",94,2021-10-10,5,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",95,2021-10-17,2,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",96,2021-10-24,4,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",97,2021-10-31,3,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",98,2021-11-07,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",99,2021-11-14,3,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",100,2021-11-21,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",101,2021-11-28,5,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",102,2021-12-05,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",103,2021-12-12,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",104,2021-12-19,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",105,2021-12-26,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",106,2022-01-02,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",107,2022-01-09,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",108,2022-01-16,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",109,2022-01-23,4,0,2023-04-08
"Milwaukee, WI",County,sealed,"",110,2022-01-30,3,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",111,2022-02-06,5,0,2023-04-08
"Milwaukee, WI",County,sealed,"",112,2022-02-13,5,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",113,2022-02-20,1,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",114,2022-02-27,6,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",115,2022-03-06,9,0,2023-04-08
"Milwaukee, WI",County,sealed,"",116,2022-03-13,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",117,2022-03-20,8,0,2023-04-08
"Milwaukee, WI",County,sealed,"",118,2022-03-27,3,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",119,2022-04-03,4,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",120,2022-04-10,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",121,2022-04-17,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",122,2022-04-24,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",123,2022-05-01,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",124,2022-05-08,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",125,2022-05-15,6,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",126,2022-05-22,2,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",127,2022-05-29,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",128,2022-06-05,4,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",129,2022-06-12,4,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",130,2022-06-19,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",131,2022-06-26,1,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",132,2022-07-03,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",133,2022-07-10,2,0,2023-04-08
"Milwaukee, WI",County,sealed,"",134,2022-07-17,4,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",135,2022-07-24,5,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",136,2022-07-31,6,0,2023-04-08
"Milwaukee, WI",County,sealed,"",137,2022-08-07,4,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",138,2022-08-14,1,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",139,2022-08-21,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",140,2022-08-28,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",141,2022-09-04,6,1,2023-04-08
"Milwaukee, WI",County,sealed,"",142,2022-09-11,5,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",143,2022-09-18,5,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",144,2022-09-25,3,0.6,2023-04-08
"Milwaukee, WI",County,sealed,"",145,2022-10-02,0,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",146,2022-10-09,2,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",147,2022-10-16,2,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",148,2022-10-23,2,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",149,2022-10-30,7,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",150,2022-11-06,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",151,2022-11-13,3,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",152,2022-11-20,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",153,2022-11-27,3,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",154,2022-12-04,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",155,2022-12-11,3,0,2023-04-08
"Milwaukee, WI",County,sealed,"",156,2022-12-18,2,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",157,2022-12-25,0,0,2023-04-08
"Milwaukee, WI",County,sealed,"",158,2023-01-01,7,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",159,2023-01-08,4,0,2023-04-08
"Milwaukee, WI",County,sealed,"",160,2023-01-15,3,0.4,2023-04-08
"Milwaukee, WI",County,sealed,"",161,2023-01-22,2,0,2023-04-08
"Milwaukee, WI",County,sealed,"",162,2023-01-29,1,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",163,2023-02-05,1,0,2023-04-08
"Milwaukee, WI",County,sealed,"",164,2023-02-12,3,0.2,2023-04-08
"Milwaukee, WI",County,sealed,"",165,2023-02-19,2,0.8,2023-04-08
"Milwaukee, WI",County,sealed,"",166,2023-02-26,1,0.6,2023-04-08
