type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,09011715100,245,2024-09-01,0,0,0.333,2025-10-04
Census Tract,09011715100,246,2024-09-08,0,0,0,2025-10-04
Census Tract,09011715100,247,2024-09-15,0,0.5,0,2025-10-04
Census Tract,09011715100,248,2024-09-22,1,0.5,0,2025-10-04
Census Tract,09011715100,249,2024-09-29,0,0,0.333,2025-10-04
Census Tract,09011715100,250,2024-10-06,0,0.5,0,2025-10-04
Census Tract,09011715100,251,2024-10-13,0,0,0,2025-10-04
Census Tract,09011715100,252,2024-10-20,1,0.5,0,2025-10-04
Census Tract,09011715100,253,2024-10-27,1,1,0,2025-10-04
Census Tract,09011715100,254,2024-11-03,0,0,0.667,2025-10-04
Census Tract,09011715100,255,2024-11-10,0,0,0,2025-10-04
Census Tract,09011715100,256,2024-11-17,1,0.5,0,2025-10-04
Census Tract,09011715100,257,2024-11-24,0,0,0.333,2025-10-04
Census Tract,09011715100,258,2024-12-01,0,0,0.333,2025-10-04
Census Tract,09011715100,259,2024-12-08,0,0,0,2025-10-04
Census Tract,09011715100,260,2024-12-15,0,0,0,2025-10-04
Census Tract,09011715100,261,2024-12-22,0,0,0,2025-10-04
Census Tract,09011715100,262,2024-12-29,1,0,0,2025-10-04
Census Tract,09011715100,263,2025-01-05,0,0,0,2025-10-04
Census Tract,09011715100,264,2025-01-12,0,0,0,2025-10-04
Census Tract,09011715100,265,2025-01-19,0,0,0,2025-10-04
Census Tract,09011715100,266,2025-01-26,0,0,0,2025-10-04
Census Tract,09011715100,267,2025-02-02,0,0,0,2025-10-04
Census Tract,09011715100,268,2025-02-09,0,0,0,2025-10-04
Census Tract,09011715100,269,2025-02-16,1,0,0,2025-10-04
Census Tract,09011715100,270,2025-02-23,0,0,0.333,2025-10-04
Census Tract,09011715100,271,2025-03-02,0,0,0.667,2025-10-04
Census Tract,09011715100,272,2025-03-09,0,0.5,0,2025-10-04
Census Tract,09011715100,273,2025-03-16,0,0,0,2025-10-04
Census Tract,09011715100,274,2025-03-23,0,0,0,2025-10-04
Census Tract,09011715100,275,2025-03-30,0,0,0,2025-10-04
Census Tract,09011715100,276,2025-04-06,0,0.5,0,2025-10-04
Census Tract,09011715100,277,2025-04-13,0,0.5,0,2025-10-04
Census Tract,09011715100,278,2025-04-20,0,0.5,0.333,2025-10-04
Census Tract,09011715100,279,2025-04-27,0,0,0,2025-10-04
Census Tract,09011715100,280,2025-05-04,0,0,0,2025-10-04
Census Tract,09011715100,281,2025-05-11,0,0,0,2025-10-04
Census Tract,09011715100,282,2025-05-18,0,0,0,2025-10-04
Census Tract,09011715100,283,2025-05-25,0,0,0,2025-10-04
Census Tract,09011715100,284,2025-06-01,0,0.5,0,2025-10-04
Census Tract,09011715100,285,2025-06-08,0,0.5,0.333,2025-10-04
Census Tract,09011715100,286,2025-06-15,0,0.5,0,2025-10-04
Census Tract,09011715100,287,2025-06-22,1,0,0.333,2025-10-04
Census Tract,09011715100,288,2025-06-29,0,0,0,2025-10-04
Census Tract,09011715100,289,2025-07-06,0,0.5,0,2025-10-04
Census Tract,09011715100,290,2025-07-13,0,0,0,2025-10-04
Census Tract,09011715100,291,2025-07-20,0,0,0,2025-10-04
Census Tract,09011715100,292,2025-07-27,0,0,0,2025-10-04
Census Tract,09011715100,293,2025-08-03,0,0,0,2025-10-04
Census Tract,09011715100,294,2025-08-10,0,0,0.333,2025-10-04
Census Tract,09011715100,295,2025-08-17,0,0,0.333,2025-10-04
Census Tract,09011715100,296,2025-08-24,0,0,0,2025-10-04
Census Tract,09011715100,297,2025-08-31,0,0,0,2025-10-04
Census Tract,09011715100,298,2025-09-07,0,0,0.333,2025-10-04
Census Tract,09011715100,299,2025-09-14,0,0.5,0,2025-10-04
Census Tract,09011715100,300,2025-09-21,0,0.5,0,2025-10-04
Census Tract,09011715100,301,2025-09-28,0,0,0.333,2025-10-04
Census Tract,09011716101,1,2019-12-29,0,0,0,2025-10-04
Census Tract,09011716101,2,2020-01-05,0,0,0,2025-10-04
Census Tract,09011716101,3,2020-01-12,1,0,0,2025-10-04
Census Tract,09011716101,4,2020-01-19,0,0,0,2025-10-04
Census Tract,09011716101,5,2020-01-26,0,0,0,2025-10-04
Census Tract,09011716101,6,2020-02-02,0,0,0.333,2025-10-04
Census Tract,09011716101,7,2020-02-09,0,0,0,2025-10-04
Census Tract,09011716101,8,2020-02-16,0,0,0,2025-10-04
Census Tract,09011716101,9,2020-02-23,0,0,0,2025-10-04
Census Tract,09011716101,10,2020-03-01,0,0,0.667,2025-10-04
Census Tract,09011716101,11,2020-03-08,0,0,0,2025-10-04
Census Tract,09011716101,12,2020-03-15,0,1,0,2025-10-04
Census Tract,09011716101,13,2020-03-22,0,0,0.333,2025-10-04
Census Tract,09011716101,14,2020-03-29,0,0.5,0.333,2025-10-04
Census Tract,09011716101,15,2020-04-05,0,0,0.333,2025-10-04
Census Tract,09011716101,16,2020-04-12,0,0.5,0,2025-10-04
Census Tract,09011716101,17,2020-04-19,0,0,0,2025-10-04
Census Tract,09011716101,18,2020-04-26,0,0,0.333,2025-10-04
Census Tract,09011716101,19,2020-05-03,0,0.5,0,2025-10-04
Census Tract,09011716101,20,2020-05-10,0,0.5,0,2025-10-04
Census Tract,09011716101,21,2020-05-17,0,0,0,2025-10-04
Census Tract,09011716101,22,2020-05-24,0,0.5,0,2025-10-04
Census Tract,09011716101,23,2020-05-31,0,1,0,2025-10-04
Census Tract,09011716101,24,2020-06-07,0,0,0,2025-10-04
Census Tract,09011716101,25,2020-06-14,0,0,0,2025-10-04
Census Tract,09011716101,26,2020-06-21,0,0,0,2025-10-04
Census Tract,09011716101,27,2020-06-28,0,0,0,2025-10-04
Census Tract,09011716101,28,2020-07-05,0,0,0.333,2025-10-04
Census Tract,09011716101,29,2020-07-12,0,0,0,2025-10-04
Census Tract,09011716101,30,2020-07-19,0,0,0,2025-10-04
Census Tract,09011716101,31,2020-07-26,0,0,0,2025-10-04
Census Tract,09011716101,32,2020-08-02,0,0,0,2025-10-04
Census Tract,09011716101,33,2020-08-09,0,0,0,2025-10-04
Census Tract,09011716101,34,2020-08-16,0,0,0.667,2025-10-04
Census Tract,09011716101,35,2020-08-23,0,0,0,2025-10-04
Census Tract,09011716101,36,2020-08-30,0,0,0,2025-10-04
Census Tract,09011716101,37,2020-09-06,0,0,0,2025-10-04
Census Tract,09011716101,38,2020-09-13,0,0.5,0,2025-10-04
Census Tract,09011716101,39,2020-09-20,0,0,0.333,2025-10-04
Census Tract,09011716101,40,2020-09-27,0,0.5,0,2025-10-04
Census Tract,09011716101,41,2020-10-04,0,0,0,2025-10-04
Census Tract,09011716101,42,2020-10-11,0,0,0,2025-10-04
Census Tract,09011716101,43,2020-10-18,0,0,0,2025-10-04
Census Tract,09011716101,44,2020-10-25,0,0,0,2025-10-04
Census Tract,09011716101,45,2020-11-01,0,0,0,2025-10-04
Census Tract,09011716101,46,2020-11-08,0,0,0.333,2025-10-04
Census Tract,09011716101,47,2020-11-15,0,0,0,2025-10-04
Census Tract,09011716101,48,2020-11-22,0,0,0,2025-10-04
Census Tract,09011716101,49,2020-11-29,0,0,0,2025-10-04
Census Tract,09011716101,50,2020-12-06,0,0,0,2025-10-04
Census Tract,09011716101,51,2020-12-13,0,1,0,2025-10-04
Census Tract,09011716101,52,2020-12-20,0,0,0,2025-10-04
Census Tract,09011716101,53,2020-12-27,0,0,0.333,2025-10-04
Census Tract,09011716101,54,2021-01-03,0,0,0,2025-10-04
Census Tract,09011716101,55,2021-01-10,0,0,0,2025-10-04
Census Tract,09011716101,56,2021-01-17,0,0,0,2025-10-04
Census Tract,09011716101,57,2021-01-24,0,0,0,2025-10-04
Census Tract,09011716101,58,2021-01-31,0,0,0.333,2025-10-04
Census Tract,09011716101,59,2021-02-07,0,0,0,2025-10-04
Census Tract,09011716101,60,2021-02-14,0,0,0,2025-10-04
Census Tract,09011716101,61,2021-02-21,0,0,0,2025-10-04
Census Tract,09011716101,62,2021-02-28,0,0,0.667,2025-10-04
Census Tract,09011716101,63,2021-03-07,0,0,0,2025-10-04
Census Tract,09011716101,64,2021-03-14,0,1,0,2025-10-04
Census Tract,09011716101,65,2021-03-21,0,0,0.333,2025-10-04
Census Tract,09011716101,66,2021-03-28,0,0.5,0.333,2025-10-04
Census Tract,09011716101,67,2021-04-04,0,0,0.333,2025-10-04
Census Tract,09011716101,68,2021-04-11,0,0.5,0,2025-10-04
Census Tract,09011716101,69,2021-04-18,0,0,0,2025-10-04
Census Tract,09011716101,70,2021-04-25,0,0,0,2025-10-04
Census Tract,09011716101,71,2021-05-02,0,0.5,0.333,2025-10-04
Census Tract,09011716101,72,2021-05-09,0,0.5,0,2025-10-04
Census Tract,09011716101,73,2021-05-16,0,0,0,2025-10-04
Census Tract,09011716101,74,2021-05-23,0,0,0,2025-10-04
Census Tract,09011716101,75,2021-05-30,0,1,0,2025-10-04
Census Tract,09011716101,76,2021-06-06,0,0.5,0,2025-10-04
Census Tract,09011716101,77,2021-06-13,0,0,0,2025-10-04
Census Tract,09011716101,78,2021-06-20,0,0,0,2025-10-04
Census Tract,09011716101,79,2021-06-27,0,0,0,2025-10-04
Census Tract,09011716101,80,2021-07-04,0,0,0.333,2025-10-04
Census Tract,09011716101,81,2021-07-11,0,0,0,2025-10-04
Census Tract,09011716101,82,2021-07-18,0,0,0,2025-10-04
Census Tract,09011716101,83,2021-07-25,0,0,0,2025-10-04
Census Tract,09011716101,84,2021-08-01,0,0,0,2025-10-04
Census Tract,09011716101,85,2021-08-08,0,0,0,2025-10-04
Census Tract,09011716101,86,2021-08-15,0,0,0.667,2025-10-04
Census Tract,09011716101,87,2021-08-22,0,0,0,2025-10-04
Census Tract,09011716101,88,2021-08-29,0,0,0,2025-10-04
Census Tract,09011716101,89,2021-09-05,0,0,0,2025-10-04
Census Tract,09011716101,90,2021-09-12,0,0.5,0,2025-10-04
Census Tract,09011716101,91,2021-09-19,1,0,0.333,2025-10-04
Census Tract,09011716101,92,2021-09-26,0,0.5,0,2025-10-04
Census Tract,09011716101,93,2021-10-03,1,0,0,2025-10-04
Census Tract,09011716101,94,2021-10-10,0,0,0,2025-10-04
Census Tract,09011716101,95,2021-10-17,1,0,0,2025-10-04
Census Tract,09011716101,96,2021-10-24,0,0,0,2025-10-04
Census Tract,09011716101,97,2021-10-31,0,0,0,2025-10-04
Census Tract,09011716101,98,2021-11-07,0,0,0,2025-10-04
Census Tract,09011716101,99,2021-11-14,0,0,0.333,2025-10-04
Census Tract,09011716101,100,2021-11-21,0,0,0,2025-10-04
Census Tract,09011716101,101,2021-11-28,0,0,0,2025-10-04
Census Tract,09011716101,102,2021-12-05,0,0,0,2025-10-04
Census Tract,09011716101,103,2021-12-12,0,1,0,2025-10-04
Census Tract,09011716101,104,2021-12-19,0,0,0,2025-10-04
Census Tract,09011716101,105,2021-12-26,0,0,0.333,2025-10-04
Census Tract,09011716101,106,2022-01-02,0,0,0,2025-10-04
Census Tract,09011716101,107,2022-01-09,1,0,0,2025-10-04
Census Tract,09011716101,108,2022-01-16,0,0,0,2025-10-04
Census Tract,09011716101,109,2022-01-23,0,0,0,2025-10-04
Census Tract,09011716101,110,2022-01-30,0,0,0,2025-10-04
Census Tract,09011716101,111,2022-02-06,0,0,0.333,2025-10-04
Census Tract,09011716101,112,2022-02-13,0,0,0,2025-10-04
Census Tract,09011716101,113,2022-02-20,0,0,0,2025-10-04
Census Tract,09011716101,114,2022-02-27,0,0,0.333,2025-10-04
Census Tract,09011716101,115,2022-03-06,0,0,0.333,2025-10-04
Census Tract,09011716101,116,2022-03-13,0,0.5,0,2025-10-04
Census Tract,09011716101,117,2022-03-20,0,0.5,0.333,2025-10-04
Census Tract,09011716101,118,2022-03-27,0,0.5,0.333,2025-10-04
Census Tract,09011716101,119,2022-04-03,0,0,0,2025-10-04
Census Tract,09011716101,120,2022-04-10,0,0.5,0.333,2025-10-04
Census Tract,09011716101,121,2022-04-17,1,0,0,2025-10-04
Census Tract,09011716101,122,2022-04-24,0,0,0,2025-10-04
Census Tract,09011716101,123,2022-05-01,0,0.5,0.333,2025-10-04
Census Tract,09011716101,124,2022-05-08,0,0.5,0,2025-10-04
Census Tract,09011716101,125,2022-05-15,0,0,0,2025-10-04
Census Tract,09011716101,126,2022-05-22,0,0,0,2025-10-04
Census Tract,09011716101,127,2022-05-29,0,0.5,0,2025-10-04
Census Tract,09011716101,128,2022-06-05,0,1,0,2025-10-04
Census Tract,09011716101,129,2022-06-12,0,0,0,2025-10-04
Census Tract,09011716101,130,2022-06-19,0,0,0,2025-10-04
Census Tract,09011716101,131,2022-06-26,0,0,0,2025-10-04
Census Tract,09011716101,132,2022-07-03,0,0,0.333,2025-10-04
Census Tract,09011716101,133,2022-07-10,1,0,0,2025-10-04
Census Tract,09011716101,134,2022-07-17,1,0,0,2025-10-04
Census Tract,09011716101,135,2022-07-24,0,0,0,2025-10-04
Census Tract,09011716101,136,2022-07-31,0,0,0,2025-10-04
Census Tract,09011716101,137,2022-08-07,0,0,0,2025-10-04
Census Tract,09011716101,138,2022-08-14,0,0,0.667,2025-10-04
Census Tract,09011716101,139,2022-08-21,0,0,0,2025-10-04
Census Tract,09011716101,140,2022-08-28,0,0,0,2025-10-04
Census Tract,09011716101,141,2022-09-04,0,0,0,2025-10-04
Census Tract,09011716101,142,2022-09-11,0,0,0,2025-10-04
Census Tract,09011716101,143,2022-09-18,0,0.5,0.333,2025-10-04
Census Tract,09011716101,144,2022-09-25,0,0.5,0,2025-10-04
Census Tract,09011716101,145,2022-10-02,1,0,0,2025-10-04
Census Tract,09011716101,146,2022-10-09,0,0,0,2025-10-04
Census Tract,09011716101,147,2022-10-16,0,0,0,2025-10-04
Census Tract,09011716101,148,2022-10-23,1,0,0,2025-10-04
Census Tract,09011716101,149,2022-10-30,0,0,0,2025-10-04
Census Tract,09011716101,150,2022-11-06,0,0,0,2025-10-04
Census Tract,09011716101,151,2022-11-13,0,0,0.333,2025-10-04
Census Tract,09011716101,152,2022-11-20,0,0,0,2025-10-04
Census Tract,09011716101,153,2022-11-27,0,0,0,2025-10-04
Census Tract,09011716101,154,2022-12-04,0,0,0,2025-10-04
Census Tract,09011716101,155,2022-12-11,0,0,0,2025-10-04
Census Tract,09011716101,156,2022-12-18,0,1,0,2025-10-04
Census Tract,09011716101,157,2022-12-25,1,0,0.333,2025-10-04
Census Tract,09011716101,158,2023-01-01,0,0,0,2025-10-04
Census Tract,09011716101,159,2023-01-08,0,0,0,2025-10-04
Census Tract,09011716101,160,2023-01-15,0,0,0,2025-10-04
Census Tract,09011716101,161,2023-01-22,0,0,0,2025-10-04
Census Tract,09011716101,162,2023-01-29,0,0,0,2025-10-04
Census Tract,09011716101,163,2023-02-05,0,0,0.333,2025-10-04
Census Tract,09011716101,164,2023-02-12,0,0,0,2025-10-04
Census Tract,09011716101,165,2023-02-19,0,0,0,2025-10-04
Census Tract,09011716101,166,2023-02-26,0,0,0.333,2025-10-04
Census Tract,09011716101,167,2023-03-05,0,0,0.333,2025-10-04
Census Tract,09011716101,168,2023-03-12,0,0.5,0,2025-10-04
Census Tract,09011716101,169,2023-03-19,1,0.5,0.333,2025-10-04
Census Tract,09011716101,170,2023-03-26,0,0.5,0.333,2025-10-04
Census Tract,09011716101,171,2023-04-02,0,0,0,2025-10-04
Census Tract,09011716101,172,2023-04-09,0,0.5,0.333,2025-10-04
Census Tract,09011716101,173,2023-04-16,0,0,0,2025-10-04
Census Tract,09011716101,174,2023-04-23,0,0,0,2025-10-04
Census Tract,09011716101,175,2023-04-30,0,0,0.333,2025-10-04
Census Tract,09011716101,176,2023-05-07,0,1,0,2025-10-04
Census Tract,09011716101,177,2023-05-14,0,0,0,2025-10-04
Census Tract,09011716101,178,2023-05-21,0,0,0,2025-10-04
Census Tract,09011716101,179,2023-05-28,1,0.5,0,2025-10-04
Census Tract,09011716101,180,2023-06-04,1,1,0,2025-10-04
Census Tract,09011716101,181,2023-06-11,0,0,0,2025-10-04
Census Tract,09011716101,182,2023-06-18,0,0,0,2025-10-04
Census Tract,09011716101,183,2023-06-25,0,0,0,2025-10-04
Census Tract,09011716101,184,2023-07-02,0,0,0.333,2025-10-04
Census Tract,09011716101,185,2023-07-09,0,0,0,2025-10-04
Census Tract,09011716101,186,2023-07-16,0,0,0,2025-10-04
Census Tract,09011716101,187,2023-07-23,0,0,0,2025-10-04
Census Tract,09011716101,188,2023-07-30,0,0,0,2025-10-04
Census Tract,09011716101,189,2023-08-06,0,0,0,2025-10-04
Census Tract,09011716101,190,2023-08-13,0,0,0.667,2025-10-04
Census Tract,09011716101,191,2023-08-20,0,0,0,2025-10-04
Census Tract,09011716101,192,2023-08-27,0,0,0,2025-10-04
Census Tract,09011716101,193,2023-09-03,0,0,0,2025-10-04
Census Tract,09011716101,194,2023-09-10,0,0,0,2025-10-04
Census Tract,09011716101,195,2023-09-17,0,0.5,0.333,2025-10-04
Census Tract,09011716101,196,2023-09-24,0,0.5,0,2025-10-04
Census Tract,09011716101,197,2023-10-01,0,0,0,2025-10-04
Census Tract,09011716101,198,2023-10-08,0,0,0,2025-10-04
Census Tract,09011716101,199,2023-10-15,0,0,0,2025-10-04
Census Tract,09011716101,200,2023-10-22,0,0,0,2025-10-04
Census Tract,09011716101,201,2023-10-29,0,0,0,2025-10-04
Census Tract,09011716101,202,2023-11-05,0,0,0,2025-10-04
Census Tract,09011716101,203,2023-11-12,0,0,0.333,2025-10-04
Census Tract,09011716101,204,2023-11-19,0,0,0,2025-10-04
Census Tract,09011716101,205,2023-11-26,0,0,0,2025-10-04
Census Tract,09011716101,206,2023-12-03,0,0,0,2025-10-04
Census Tract,09011716101,207,2023-12-10,0,0,0,2025-10-04
Census Tract,09011716101,208,2023-12-17,1,1,0,2025-10-04
Census Tract,09011716101,209,2023-12-24,0,0,0.333,2025-10-04
Census Tract,09011716101,210,2023-12-31,0,0,0,2025-10-04
Census Tract,09011716101,211,2024-01-07,0,0,0,2025-10-04
Census Tract,09011716101,212,2024-01-14,0,0,0,2025-10-04
Census Tract,09011716101,213,2024-01-21,0,0,0,2025-10-04
Census Tract,09011716101,214,2024-01-28,0,0,0,2025-10-04
Census Tract,09011716101,215,2024-02-04,0,0,0.333,2025-10-04
Census Tract,09011716101,216,2024-02-11,0,0,0,2025-10-04
Census Tract,09011716101,217,2024-02-18,0,0,0,2025-10-04
Census Tract,09011716101,218,2024-02-25,0,0,0,2025-10-04
Census Tract,09011716101,219,2024-03-03,0,0,0.667,2025-10-04
Census Tract,09011716101,220,2024-03-10,0,0,0,2025-10-04
Census Tract,09011716101,221,2024-03-17,1,1,0.333,2025-10-04
Census Tract,09011716101,222,2024-03-24,0,0,0.333,2025-10-04
Census Tract,09011716101,223,2024-03-31,1,0.5,0,2025-10-04
Census Tract,09011716101,224,2024-04-07,0,0,0.333,2025-10-04
Census Tract,09011716101,225,2024-04-14,1,0.5,0,2025-10-04
Census Tract,09011716101,226,2024-04-21,0,0,0,2025-10-04
Census Tract,09011716101,227,2024-04-28,0,0,0.333,2025-10-04
Census Tract,09011716101,228,2024-05-05,1,0.5,0,2025-10-04
Census Tract,09011716101,229,2024-05-12,1,0.5,0,2025-10-04
Census Tract,09011716101,230,2024-05-19,0,0,0,2025-10-04
Census Tract,09011716101,231,2024-05-26,0,0.5,0,2025-10-04
Census Tract,09011716101,232,2024-06-02,1,1,0,2025-10-04
Census Tract,09011716101,233,2024-06-09,0,0,0,2025-10-04
Census Tract,09011716101,234,2024-06-16,0,0,0,2025-10-04
Census Tract,09011716101,235,2024-06-23,0,0,0,2025-10-04
Census Tract,09011716101,236,2024-06-30,0,0,0.333,2025-10-04
Census Tract,09011716101,237,2024-07-07,0,0,0,2025-10-04
Census Tract,09011716101,238,2024-07-14,0,0,0,2025-10-04
Census Tract,09011716101,239,2024-07-21,0,0,0,2025-10-04
Census Tract,09011716101,240,2024-07-28,0,0,0,2025-10-04
Census Tract,09011716101,241,2024-08-04,0,0,0,2025-10-04
Census Tract,09011716101,242,2024-08-11,0,0,0.333,2025-10-04
Census Tract,09011716101,243,2024-08-18,0,0,0.333,2025-10-04
Census Tract,09011716101,244,2024-08-25,0,0,0,2025-10-04
Census Tract,09011716101,245,2024-09-01,0,0,0,2025-10-04
Census Tract,09011716101,246,2024-09-08,0,0,0,2025-10-04
Census Tract,09011716101,247,2024-09-15,1,0.5,0,2025-10-04
Census Tract,09011716101,248,2024-09-22,1,0.5,0.333,2025-10-04
Census Tract,09011716101,249,2024-09-29,0,0,0,2025-10-04
Census Tract,09011716101,250,2024-10-06,0,0,0,2025-10-04
Census Tract,09011716101,251,2024-10-13,0,0,0,2025-10-04
Census Tract,09011716101,252,2024-10-20,0,0,0,2025-10-04
Census Tract,09011716101,253,2024-10-27,0,0,0,2025-10-04
Census Tract,09011716101,254,2024-11-03,0,0,0,2025-10-04
Census Tract,09011716101,255,2024-11-10,0,0,0.333,2025-10-04
Census Tract,09011716101,256,2024-11-17,0,0,0,2025-10-04
Census Tract,09011716101,257,2024-11-24,0,0,0,2025-10-04
Census Tract,09011716101,258,2024-12-01,0,0,0,2025-10-04
Census Tract,09011716101,259,2024-12-08,0,0,0,2025-10-04
Census Tract,09011716101,260,2024-12-15,1,1,0,2025-10-04
Census Tract,09011716101,261,2024-12-22,0,0,0.333,2025-10-04
Census Tract,09011716101,262,2024-12-29,0,0,0,2025-10-04
Census Tract,09011716101,263,2025-01-05,1,0,0,2025-10-04
Census Tract,09011716101,264,2025-01-12,0,0,0,2025-10-04
Census Tract,09011716101,265,2025-01-19,0,0,0,2025-10-04
Census Tract,09011716101,266,2025-01-26,0,0,0,2025-10-04
Census Tract,09011716101,267,2025-02-02,0,0,0.333,2025-10-04
Census Tract,09011716101,268,2025-02-09,1,0,0,2025-10-04
Census Tract,09011716101,269,2025-02-16,0,0,0,2025-10-04
Census Tract,09011716101,270,2025-02-23,0,0,0,2025-10-04
Census Tract,09011716101,271,2025-03-02,0,0,0.667,2025-10-04
Census Tract,09011716101,272,2025-03-09,0,0,0,2025-10-04
Census Tract,09011716101,273,2025-03-16,0,1,0.333,2025-10-04
Census Tract,09011716101,274,2025-03-23,0,0,0.333,2025-10-04
Census Tract,09011716101,275,2025-03-30,0,0.5,0,2025-10-04
Census Tract,09011716101,276,2025-04-06,0,0,0.333,2025-10-04
Census Tract,09011716101,277,2025-04-13,0,0.5,0,2025-10-04
Census Tract,09011716101,278,2025-04-20,0,0,0,2025-10-04
Census Tract,09011716101,279,2025-04-27,1,0,0.333,2025-10-04
Census Tract,09011716101,280,2025-05-04,0,0.5,0,2025-10-04
Census Tract,09011716101,281,2025-05-11,0,0.5,0,2025-10-04
Census Tract,09011716101,282,2025-05-18,0,0,0,2025-10-04
Census Tract,09011716101,283,2025-05-25,0,0.5,0,2025-10-04
Census Tract,09011716101,284,2025-06-01,0,1,0,2025-10-04
Census Tract,09011716101,285,2025-06-08,0,0,0,2025-10-04
Census Tract,09011716101,286,2025-06-15,0,0,0,2025-10-04
Census Tract,09011716101,287,2025-06-22,0,0,0,2025-10-04
Census Tract,09011716101,288,2025-06-29,0,0,0,2025-10-04
Census Tract,09011716101,289,2025-07-06,0,0,0.333,2025-10-04
Census Tract,09011716101,290,2025-07-13,0,0,0,2025-10-04
Census Tract,09011716101,291,2025-07-20,0,0,0,2025-10-04
Census Tract,09011716101,292,2025-07-27,1,0,0,2025-10-04
Census Tract,09011716101,293,2025-08-03,0,0,0,2025-10-04
Census Tract,09011716101,294,2025-08-10,0,0,0.333,2025-10-04
Census Tract,09011716101,295,2025-08-17,0,0,0.333,2025-10-04
Census Tract,09011716101,296,2025-08-24,0,0,0,2025-10-04
Census Tract,09011716101,297,2025-08-31,0,0,0,2025-10-04
Census Tract,09011716101,298,2025-09-07,0,0,0,2025-10-04
Census Tract,09011716101,299,2025-09-14,1,0.5,0,2025-10-04
Census Tract,09011716101,300,2025-09-21,0,0.5,0.333,2025-10-04
Census Tract,09011716101,301,2025-09-28,0,0,0,2025-10-04
Census Tract,09011716102,1,2019-12-29,0,0,0.667,2025-10-04
Census Tract,09011716102,2,2020-01-05,0,0,0,2025-10-04
Census Tract,09011716102,3,2020-01-12,0,0,0,2025-10-04
Census Tract,09011716102,4,2020-01-19,0,0,0.333,2025-10-04
Census Tract,09011716102,5,2020-01-26,0,0,0,2025-10-04
Census Tract,09011716102,6,2020-02-02,0,0,0,2025-10-04
Census Tract,09011716102,7,2020-02-09,0,0,0,2025-10-04
Census Tract,09011716102,8,2020-02-16,0,0,0,2025-10-04
Census Tract,09011716102,9,2020-02-23,0,0,0,2025-10-04
Census Tract,09011716102,10,2020-03-01,0,0,0,2025-10-04
Census Tract,09011716102,11,2020-03-08,0,0,0,2025-10-04
Census Tract,09011716102,12,2020-03-15,0,0,0,2025-10-04
Census Tract,09011716102,13,2020-03-22,0,0,0,2025-10-04
Census Tract,09011716102,14,2020-03-29,0,1.5,0,2025-10-04
Census Tract,09011716102,15,2020-04-05,0,0,0,2025-10-04
Census Tract,09011716102,16,2020-04-12,0,0,0,2025-10-04
Census Tract,09011716102,17,2020-04-19,0,0,0,2025-10-04
Census Tract,09011716102,18,2020-04-26,0,0,0,2025-10-04
Census Tract,09011716102,19,2020-05-03,0,0,0.333,2025-10-04
Census Tract,09011716102,20,2020-05-10,0,0,0,2025-10-04
Census Tract,09011716102,21,2020-05-17,0,0,0,2025-10-04
Census Tract,09011716102,22,2020-05-24,0,0,0,2025-10-04
Census Tract,09011716102,23,2020-05-31,0,0,0,2025-10-04
Census Tract,09011716102,24,2020-06-07,0,0,0,2025-10-04
Census Tract,09011716102,25,2020-06-14,0,0.5,0.667,2025-10-04
Census Tract,09011716102,26,2020-06-21,0,0,0.667,2025-10-04
Census Tract,09011716102,27,2020-06-28,0,0,0,2025-10-04
Census Tract,09011716102,28,2020-07-05,0,1,0.667,2025-10-04
Census Tract,09011716102,29,2020-07-12,0,0,0,2025-10-04
Census Tract,09011716102,30,2020-07-19,0,0,0,2025-10-04
Census Tract,09011716102,31,2020-07-26,0,0,0,2025-10-04
Census Tract,09011716102,32,2020-08-02,0,0,0,2025-10-04
Census Tract,09011716102,33,2020-08-09,0,0,0,2025-10-04
Census Tract,09011716102,34,2020-08-16,0,0,0,2025-10-04
Census Tract,09011716102,35,2020-08-23,0,0,0,2025-10-04
Census Tract,09011716102,36,2020-08-30,0,0,0,2025-10-04
Census Tract,09011716102,37,2020-09-06,0,0.5,0,2025-10-04
Census Tract,09011716102,38,2020-09-13,0,0,0,2025-10-04
Census Tract,09011716102,39,2020-09-20,0,0,0,2025-10-04
Census Tract,09011716102,40,2020-09-27,0,0,0.333,2025-10-04
Census Tract,09011716102,41,2020-10-04,0,0,0,2025-10-04
Census Tract,09011716102,42,2020-10-11,0,0,0,2025-10-04
Census Tract,09011716102,43,2020-10-18,1,0,0.333,2025-10-04
Census Tract,09011716102,44,2020-10-25,0,0.5,0,2025-10-04
Census Tract,09011716102,45,2020-11-01,0,0,0,2025-10-04
Census Tract,09011716102,46,2020-11-08,0,0.5,0,2025-10-04
Census Tract,09011716102,47,2020-11-15,0,0,0,2025-10-04
Census Tract,09011716102,48,2020-11-22,0,0,0,2025-10-04
Census Tract,09011716102,49,2020-11-29,0,0.5,0.333,2025-10-04
Census Tract,09011716102,50,2020-12-06,0,0,0,2025-10-04
Census Tract,09011716102,51,2020-12-13,0,0,0,2025-10-04
Census Tract,09011716102,52,2020-12-20,0,0,0,2025-10-04
Census Tract,09011716102,53,2020-12-27,1,0,0.667,2025-10-04
Census Tract,09011716102,54,2021-01-03,0,0,0,2025-10-04
Census Tract,09011716102,55,2021-01-10,0,0,0,2025-10-04
