type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
Census Tract,29189213500,,135,2022-07-24,1,,2,2026-04-11
Census Tract,29189213500,,136,2022-07-31,1,,4,2026-04-11
Census Tract,29189213500,,137,2022-08-07,1,,1,2026-04-11
Census Tract,29189213500,,140,2022-08-28,1,,2,2026-04-11
Census Tract,29189213500,,142,2022-09-11,2,,0.5,2026-04-11
Census Tract,29189213500,,144,2022-09-25,4,,3.5,2026-04-11
Census Tract,29189213500,,145,2022-10-02,1,,1,2026-04-11
Census Tract,29189213500,,146,2022-10-09,4,,2,2026-04-11
Census Tract,29189213500,,147,2022-10-16,1,,2,2026-04-11
Census Tract,29189213500,,148,2022-10-23,1,,0,2026-04-11
Census Tract,29189213500,,149,2022-10-30,2,,0.5,2026-04-11
Census Tract,29189213500,,150,2022-11-06,2,,0,2026-04-11
Census Tract,29189213500,,152,2022-11-20,3,,0,2026-04-11
Census Tract,29189213500,,153,2022-11-27,9,,0.5,2026-04-11
Census Tract,29189213500,,154,2022-12-04,3,,1,2026-04-11
Census Tract,29189213500,,157,2022-12-25,1,,0,2026-04-11
Census Tract,29189213500,,158,2023-01-01,1,,0.5,2026-04-11
Census Tract,29189213500,,160,2023-01-15,2,,3,2026-04-11
Census Tract,29189213500,,161,2023-01-22,2,,0.5,2026-04-11
Census Tract,29189213500,,162,2023-01-29,2,,2.5,2026-04-11
Census Tract,29189213500,,163,2023-02-05,1,,0,2026-04-11
Census Tract,29189213500,,167,2023-03-05,2,,2.5,2026-04-11
Census Tract,29189213500,,169,2023-03-19,2,,0.5,2026-04-11
Census Tract,29189213500,,170,2023-03-26,2,,0.5,2026-04-11
Census Tract,29189213500,,171,2023-04-02,1,,1,2026-04-11
Census Tract,29189213500,,173,2023-04-16,2,,1.5,2026-04-11
Census Tract,29189213500,,175,2023-04-30,3,,0.5,2026-04-11
Census Tract,29189213500,,176,2023-05-07,2,,3,2026-04-11
Census Tract,29189213500,,181,2023-06-11,2,,2,2026-04-11
Census Tract,29189213500,,183,2023-06-25,1,,1,2026-04-11
Census Tract,29189213500,,184,2023-07-02,1,,0.5,2026-04-11
Census Tract,29189213500,,185,2023-07-09,1,,1,2026-04-11
Census Tract,29189213500,,186,2023-07-16,2,,0.5,2026-04-11
Census Tract,29189213500,,189,2023-08-06,2,,1.5,2026-04-11
Census Tract,29189213500,,190,2023-08-13,1,,0.5,2026-04-11
Census Tract,29189213500,,191,2023-08-20,2,,0.5,2026-04-11
Census Tract,29189213500,,192,2023-08-27,1,,1,2026-04-11
Census Tract,29189213500,,193,2023-09-03,4,,2.5,2026-04-11
Census Tract,29189213500,,194,2023-09-10,2,,0,2026-04-11
Census Tract,29189213500,,195,2023-09-17,2,,1,2026-04-11
Census Tract,29189213500,,196,2023-09-24,5,,3.5,2026-04-11
Census Tract,29189213500,,197,2023-10-01,1,,1.5,2026-04-11
Census Tract,29189213500,,198,2023-10-08,5,,2,2026-04-11
Census Tract,29189213500,,199,2023-10-15,1,,2,2026-04-11
Census Tract,29189213500,,201,2023-10-29,4,,0.5,2026-04-11
Census Tract,29189213500,,203,2023-11-12,1,,0.5,2026-04-11
Census Tract,29189213500,,204,2023-11-19,2,,0,2026-04-11
Census Tract,29189213500,,205,2023-11-26,3,,0,2026-04-11
Census Tract,29189213500,,206,2023-12-03,2,,1,2026-04-11
Census Tract,29189213500,,207,2023-12-10,5,,1,2026-04-11
Census Tract,29189213500,,209,2023-12-24,1,,0,2026-04-11
Census Tract,29189213500,,210,2023-12-31,3,,0.5,2026-04-11
Census Tract,29189213500,,212,2024-01-14,1,,3,2026-04-11
Census Tract,29189213500,,215,2024-02-04,1,,0.5,2026-04-11
Census Tract,29189213500,,216,2024-02-11,2,,0.5,2026-04-11
Census Tract,29189213500,,218,2024-02-25,3,,0,2026-04-11
Census Tract,29189213500,,219,2024-03-03,1,,2.5,2026-04-11
Census Tract,29189213500,,220,2024-03-10,1,,2,2026-04-11
Census Tract,29189213500,,221,2024-03-17,1,,0.5,2026-04-11
Census Tract,29189213500,,223,2024-03-31,3,,1,2026-04-11
Census Tract,29189213500,,226,2024-04-21,2,,0,2026-04-11
Census Tract,29189213500,,227,2024-04-28,2,,0.5,2026-04-11
Census Tract,29189213500,,228,2024-05-05,1,,3,2026-04-11
Census Tract,29189213500,,229,2024-05-12,3,,1.5,2026-04-11
Census Tract,29189213500,,231,2024-05-26,1,,0.5,2026-04-11
Census Tract,29189213500,,233,2024-06-09,2,,2,2026-04-11
Census Tract,29189213500,,235,2024-06-23,2,,1.5,2026-04-11
Census Tract,29189213500,,236,2024-06-30,3,,0.5,2026-04-11
Census Tract,29189213500,,237,2024-07-07,2,,1,2026-04-11
Census Tract,29189213500,,238,2024-07-14,1,,0.5,2026-04-11
Census Tract,29189213500,,239,2024-07-21,4,,1,2026-04-11
Census Tract,29189213500,,240,2024-07-28,4,,4.5,2026-04-11
Census Tract,29189213500,,241,2024-08-04,1,,1.5,2026-04-11
Census Tract,29189213500,,242,2024-08-11,2,,0.5,2026-04-11
Census Tract,29189213500,,243,2024-08-18,2,,0.5,2026-04-11
Census Tract,29189213500,,244,2024-08-25,1,,1,2026-04-11
Census Tract,29189213500,,245,2024-09-01,2,,2.5,2026-04-11
Census Tract,29189213500,,247,2024-09-15,2,,1,2026-04-11
Census Tract,29189213500,,248,2024-09-22,1,,3.5,2026-04-11
Census Tract,29189213500,,250,2024-10-06,4,,2,2026-04-11
Census Tract,29189213500,,256,2024-11-17,2,,0,2026-04-11
Census Tract,29189213500,,257,2024-11-24,2,,0,2026-04-11
Census Tract,29189213500,,258,2024-12-01,2,,1,2026-04-11
Census Tract,29189213500,,259,2024-12-08,2,,0.5,2026-04-11
Census Tract,29189213500,,260,2024-12-15,2,,1.5,2026-04-11
Census Tract,29189213500,,263,2025-01-05,1,,1,2026-04-11
Census Tract,29189213500,,264,2025-01-12,2,,1.5,2026-04-11
Census Tract,29189213500,,265,2025-01-19,3,,2,2026-04-11
Census Tract,29189213500,,266,2025-01-26,1,,2,2026-04-11
Census Tract,29189213500,,268,2025-02-09,1,,0.5,2026-04-11
Census Tract,29189213500,,269,2025-02-16,1,,0,2026-04-11
Census Tract,29189213500,,270,2025-02-23,1,,0,2026-04-11
Census Tract,29189213500,,272,2025-03-09,1,,1.5,2026-04-11
Census Tract,29189213500,,275,2025-03-30,1,,0.5,2026-04-11
Census Tract,29189213500,,276,2025-04-06,2,,2.5,2026-04-11
Census Tract,29189213500,,277,2025-04-13,3,,1,2026-04-11
Census Tract,29189213500,,278,2025-04-20,1,,0.5,2026-04-11
Census Tract,29189213500,,279,2025-04-27,3,,0.5,2026-04-11
Census Tract,29189213500,,280,2025-05-04,1,,2.5,2026-04-11
Census Tract,29189213500,,281,2025-05-11,1,,1.5,2026-04-11
Census Tract,29189213500,,282,2025-05-18,1,,1,2026-04-11
Census Tract,29189213500,,283,2025-05-25,1,,0.5,2026-04-11
Census Tract,29189213500,,284,2025-06-01,1,,0.5,2026-04-11
Census Tract,29189213500,,285,2025-06-08,1,,3,2026-04-11
Census Tract,29189213500,,287,2025-06-22,1,,1.5,2026-04-11
Census Tract,29189213500,,288,2025-06-29,3,,0,2026-04-11
Census Tract,29189213500,,289,2025-07-06,1,,1.5,2026-04-11
Census Tract,29189213500,,291,2025-07-20,4,,1,2026-04-11
Census Tract,29189213500,,292,2025-07-27,2,,3,2026-04-11
Census Tract,29189213500,,293,2025-08-03,1,,2.5,2026-04-11
Census Tract,29189213500,,296,2025-08-24,2,,0.5,2026-04-11
Census Tract,29189213500,,300,2025-09-21,2,,2.5,2026-04-11
Census Tract,29189213500,,301,2025-09-28,1,,2.5,2026-04-11
Census Tract,29189213500,,303,2025-10-12,2,,0.5,2026-04-11
Census Tract,29189213500,,312,2025-12-14,1,,1.5,2026-04-11
Census Tract,29189213500,,315,2026-01-04,1,,,2026-04-11
Census Tract,29189213500,,316,2026-01-11,1,,,2026-04-11
Census Tract,29189213500,,317,2026-01-18,3,,,2026-04-11
Census Tract,29189213500,,319,2026-02-01,1,,,2026-04-11
Census Tract,29189213500,,321,2026-02-15,1,,,2026-04-11
Census Tract,29189213500,,322,2026-02-22,2,,,2026-04-11
Census Tract,29189213500,,323,2026-03-01,1,,,2026-04-11
Census Tract,29189213500,,324,2026-03-08,1,,,2026-04-11
Census Tract,29189213500,,326,2026-03-22,1,,,2026-04-11
Census Tract,29189213500,,328,2026-04-05,1,,,2026-04-11
Census Tract,29189213600,,1,2019-12-29,1,,1.5,2026-04-11
Census Tract,29189213600,,2,2020-01-05,1,,3,2026-04-11
Census Tract,29189213600,,3,2020-01-12,3,,1.5,2026-04-11
Census Tract,29189213600,,4,2020-01-19,2,,0.5,2026-04-11
Census Tract,29189213600,,5,2020-01-26,2,,2,2026-04-11
Census Tract,29189213600,,6,2020-02-02,2,,2,2026-04-11
Census Tract,29189213600,,7,2020-02-09,1,,1,2026-04-11
Census Tract,29189213600,,8,2020-02-16,1,,1,2026-04-11
Census Tract,29189213600,,9,2020-02-23,7,,0,2026-04-11
Census Tract,29189213600,,10,2020-03-01,2,,3,2026-04-11
Census Tract,29189213600,,11,2020-03-08,7,,0.5,2026-04-11
Census Tract,29189213600,,12,2020-03-15,2,,5.5,2026-04-11
Census Tract,29189213600,,13,2020-03-22,1,,2,2026-04-11
Census Tract,29189213600,,15,2020-04-05,1,,1.5,2026-04-11
Census Tract,29189213600,,16,2020-04-12,1,,3.5,2026-04-11
Census Tract,29189213600,,23,2020-05-31,1,,2,2026-04-11
Census Tract,29189213600,,27,2020-06-28,2,,1,2026-04-11
Census Tract,29189213600,,33,2020-08-09,1,,4,2026-04-11
Census Tract,29189213600,,34,2020-08-16,1,,1.5,2026-04-11
Census Tract,29189213600,,35,2020-08-23,1,,2,2026-04-11
Census Tract,29189213600,,36,2020-08-30,2,,5.5,2026-04-11
Census Tract,29189213600,,37,2020-09-06,1,,3,2026-04-11
Census Tract,29189213600,,41,2020-10-04,1,,4,2026-04-11
Census Tract,29189213600,,45,2020-11-01,18,,5,2026-04-11
Census Tract,29189213600,,46,2020-11-08,4,,2.5,2026-04-11
Census Tract,29189213600,,48,2020-11-22,2,,0,2026-04-11
Census Tract,29189213600,,51,2020-12-13,3,,4.5,2026-04-11
Census Tract,29189213600,,52,2020-12-20,5,,1.5,2026-04-11
Census Tract,29189213600,,54,2021-01-03,1,,2,2026-04-11
Census Tract,29189213600,,56,2021-01-17,1,,1.5,2026-04-11
Census Tract,29189213600,,57,2021-01-24,3,,2.5,2026-04-11
Census Tract,29189213600,,58,2021-01-31,1,,2,2026-04-11
Census Tract,29189213600,,61,2021-02-21,2,,0.5,2026-04-11
Census Tract,29189213600,,62,2021-02-28,5,,1.5,2026-04-11
Census Tract,29189213600,,63,2021-03-07,1,,2,2026-04-11
Census Tract,29189213600,,66,2021-03-28,1,,0,2026-04-11
Census Tract,29189213600,,69,2021-04-18,1,,4.5,2026-04-11
Census Tract,29189213600,,71,2021-05-02,2,,0.5,2026-04-11
Census Tract,29189213600,,72,2021-05-09,2,,2.5,2026-04-11
Census Tract,29189213600,,73,2021-05-16,2,,1,2026-04-11
Census Tract,29189213600,,74,2021-05-23,5,,2.5,2026-04-11
Census Tract,29189213600,,76,2021-06-06,1,,6,2026-04-11
Census Tract,29189213600,,77,2021-06-13,2,,3,2026-04-11
Census Tract,29189213600,,79,2021-06-27,2,,1.5,2026-04-11
Census Tract,29189213600,,80,2021-07-04,1,,0.5,2026-04-11
Census Tract,29189213600,,81,2021-07-11,2,,6.5,2026-04-11
Census Tract,29189213600,,83,2021-07-25,3,,1,2026-04-11
Census Tract,29189213600,,84,2021-08-01,3,,4,2026-04-11
Census Tract,29189213600,,85,2021-08-08,1,,5,2026-04-11
Census Tract,29189213600,,87,2021-08-22,1,,1,2026-04-11
Census Tract,29189213600,,88,2021-08-29,2,,6.5,2026-04-11
Census Tract,29189213600,,90,2021-09-12,1,,9,2026-04-11
Census Tract,29189213600,,92,2021-09-26,3,,6,2026-04-11
Census Tract,29189213600,,93,2021-10-03,2,,3,2026-04-11
Census Tract,29189213600,,95,2021-10-17,2,,1,2026-04-11
Census Tract,29189213600,,96,2021-10-24,4,,0,2026-04-11
Census Tract,29189213600,,97,2021-10-31,1,,4.5,2026-04-11
Census Tract,29189213600,,98,2021-11-07,1,,4,2026-04-11
Census Tract,29189213600,,99,2021-11-14,3,,0.5,2026-04-11
Census Tract,29189213600,,100,2021-11-21,3,,0,2026-04-11
Census Tract,29189213600,,101,2021-11-28,3,,2.5,2026-04-11
Census Tract,29189213600,,102,2021-12-05,1,,1,2026-04-11
Census Tract,29189213600,,105,2021-12-26,2,,1,2026-04-11
Census Tract,29189213600,,106,2022-01-02,1,,2.5,2026-04-11
Census Tract,29189213600,,107,2022-01-09,3,,2,2026-04-11
Census Tract,29189213600,,108,2022-01-16,1,,1.5,2026-04-11
Census Tract,29189213600,,109,2022-01-23,2,,1,2026-04-11
Census Tract,29189213600,,110,2022-01-30,4,,2.5,2026-04-11
Census Tract,29189213600,,111,2022-02-06,2,,1.5,2026-04-11
Census Tract,29189213600,,112,2022-02-13,2,,1,2026-04-11
Census Tract,29189213600,,114,2022-02-27,4,,1,2026-04-11
Census Tract,29189213600,,115,2022-03-06,3,,2.5,2026-04-11
Census Tract,29189213600,,116,2022-03-13,1,,2,2026-04-11
Census Tract,29189213600,,118,2022-03-27,3,,1,2026-04-11
Census Tract,29189213600,,119,2022-04-03,1,,0,2026-04-11
Census Tract,29189213600,,120,2022-04-10,17,,2,2026-04-11
Census Tract,29189213600,,121,2022-04-17,3,,4.5,2026-04-11
Census Tract,29189213600,,122,2022-04-24,18,,1,2026-04-11
Census Tract,29189213600,,123,2022-05-01,2,,1,2026-04-11
Census Tract,29189213600,,124,2022-05-08,2,,2,2026-04-11
Census Tract,29189213600,,125,2022-05-15,2,,1.5,2026-04-11
Census Tract,29189213600,,126,2022-05-22,1,,2.5,2026-04-11
Census Tract,29189213600,,127,2022-05-29,5,,2,2026-04-11
Census Tract,29189213600,,128,2022-06-05,1,,2.5,2026-04-11
Census Tract,29189213600,,129,2022-06-12,1,,4,2026-04-11
Census Tract,29189213600,,131,2022-06-26,5,,1,2026-04-11
Census Tract,29189213600,,133,2022-07-10,2,,4.5,2026-04-11
Census Tract,29189213600,,134,2022-07-17,2,,6.5,2026-04-11
Census Tract,29189213600,,136,2022-07-31,2,,3,2026-04-11
Census Tract,29189213600,,137,2022-08-07,2,,3,2026-04-11
Census Tract,29189213600,,138,2022-08-14,1,,4,2026-04-11
Census Tract,29189213600,,139,2022-08-21,2,,0.5,2026-04-11
Census Tract,29189213600,,140,2022-08-28,4,,5.5,2026-04-11
Census Tract,29189213600,,142,2022-09-11,1,,5.5,2026-04-11
Census Tract,29189213600,,144,2022-09-25,10,,6,2026-04-11
Census Tract,29189213600,,145,2022-10-02,2,,4.5,2026-04-11
Census Tract,29189213600,,146,2022-10-09,2,,1.5,2026-04-11
Census Tract,29189213600,,147,2022-10-16,6,,0,2026-04-11
Census Tract,29189213600,,148,2022-10-23,11,,1,2026-04-11
Census Tract,29189213600,,149,2022-10-30,8,,2.5,2026-04-11
Census Tract,29189213600,,150,2022-11-06,2,,6,2026-04-11
Census Tract,29189213600,,151,2022-11-13,1,,0.5,2026-04-11
Census Tract,29189213600,,152,2022-11-20,1,,0,2026-04-11
Census Tract,29189213600,,153,2022-11-27,1,,1.5,2026-04-11
Census Tract,29189213600,,154,2022-12-04,6,,1.5,2026-04-11
Census Tract,29189213600,,156,2022-12-18,2,,2,2026-04-11
Census Tract,29189213600,,157,2022-12-25,7,,1,2026-04-11
Census Tract,29189213600,,159,2023-01-08,1,,3,2026-04-11
Census Tract,29189213600,,160,2023-01-15,2,,1.5,2026-04-11
Census Tract,29189213600,,161,2023-01-22,1,,1,2026-04-11
Census Tract,29189213600,,162,2023-01-29,3,,2,2026-04-11
Census Tract,29189213600,,163,2023-02-05,1,,2,2026-04-11
Census Tract,29189213600,,164,2023-02-12,4,,0.5,2026-04-11
Census Tract,29189213600,,165,2023-02-19,1,,1,2026-04-11
Census Tract,29189213600,,166,2023-02-26,5,,0.5,2026-04-11
Census Tract,29189213600,,167,2023-03-05,4,,3,2026-04-11
Census Tract,29189213600,,168,2023-03-12,7,,1,2026-04-11
Census Tract,29189213600,,169,2023-03-19,14,,5.5,2026-04-11
Census Tract,29189213600,,170,2023-03-26,3,,1,2026-04-11
Census Tract,29189213600,,171,2023-04-02,1,,0,2026-04-11
Census Tract,29189213600,,173,2023-04-16,4,,4.5,2026-04-11
Census Tract,29189213600,,174,2023-04-23,1,,1,2026-04-11
Census Tract,29189213600,,175,2023-04-30,12,,0.5,2026-04-11
Census Tract,29189213600,,176,2023-05-07,13,,1,2026-04-11
Census Tract,29189213600,,177,2023-05-14,4,,2.5,2026-04-11
Census Tract,29189213600,,178,2023-05-21,11,,3,2026-04-11
Census Tract,29189213600,,179,2023-05-28,9,,0,2026-04-11
Census Tract,29189213600,,180,2023-06-04,3,,3,2026-04-11
Census Tract,29189213600,,181,2023-06-11,1,,5.5,2026-04-11
Census Tract,29189213600,,182,2023-06-18,6,,4,2026-04-11
Census Tract,29189213600,,183,2023-06-25,9,,1,2026-04-11
Census Tract,29189213600,,184,2023-07-02,1,,1.5,2026-04-11
Census Tract,29189213600,,185,2023-07-09,4,,3,2026-04-11
Census Tract,29189213600,,186,2023-07-16,1,,8,2026-04-11
Census Tract,29189213600,,187,2023-07-23,1,,0.5,2026-04-11
Census Tract,29189213600,,188,2023-07-30,9,,2.5,2026-04-11
Census Tract,29189213600,,189,2023-08-06,5,,4,2026-04-11
Census Tract,29189213600,,190,2023-08-13,2,,4,2026-04-11
Census Tract,29189213600,,191,2023-08-20,2,,0.5,2026-04-11
Census Tract,29189213600,,192,2023-08-27,7,,2.5,2026-04-11
Census Tract,29189213600,,193,2023-09-03,9,,5.5,2026-04-11
Census Tract,29189213600,,194,2023-09-10,3,,5,2026-04-11
Census Tract,29189213600,,195,2023-09-17,1,,6,2026-04-11
Census Tract,29189213600,,196,2023-09-24,5,,3.5,2026-04-11
Census Tract,29189213600,,197,2023-10-01,1,,6,2026-04-11
Census Tract,29189213600,,198,2023-10-08,9,,2.5,2026-04-11
Census Tract,29189213600,,200,2023-10-22,2,,1,2026-04-11
Census Tract,29189213600,,201,2023-10-29,8,,2,2026-04-11
Census Tract,29189213600,,202,2023-11-05,2,,4.5,2026-04-11
Census Tract,29189213600,,204,2023-11-19,4,,0.5,2026-04-11
Census Tract,29189213600,,205,2023-11-26,10,,0.5,2026-04-11
Census Tract,29189213600,,206,2023-12-03,1,,2,2026-04-11
Census Tract,29189213600,,207,2023-12-10,4,,2.5,2026-04-11
Census Tract,29189213600,,208,2023-12-17,2,,5,2026-04-11
Census Tract,29189213600,,209,2023-12-24,8,,1,2026-04-11
Census Tract,29189213600,,211,2024-01-07,1,,3,2026-04-11
Census Tract,29189213600,,212,2024-01-14,1,,1.5,2026-04-11
Census Tract,29189213600,,214,2024-01-28,7,,2,2026-04-11
Census Tract,29189213600,,217,2024-02-18,2,,1,2026-04-11
Census Tract,29189213600,,218,2024-02-25,7,,0.5,2026-04-11
Census Tract,29189213600,,219,2024-03-03,15,,3,2026-04-11
Census Tract,29189213600,,220,2024-03-10,1,,1,2026-04-11
Census Tract,29189213600,,221,2024-03-17,1,,5.5,2026-04-11
Census Tract,29189213600,,222,2024-03-24,6,,1,2026-04-11
Census Tract,29189213600,,223,2024-03-31,4,,0,2026-04-11
Census Tract,29189213600,,224,2024-04-07,2,,2,2026-04-11
Census Tract,29189213600,,225,2024-04-14,4,,4.5,2026-04-11
Census Tract,29189213600,,226,2024-04-21,4,,1,2026-04-11
Census Tract,29189213600,,227,2024-04-28,9,,0.5,2026-04-11
Census Tract,29189213600,,229,2024-05-12,3,,2.5,2026-04-11
Census Tract,29189213600,,230,2024-05-19,4,,3,2026-04-11
Census Tract,29189213600,,231,2024-05-26,10,,0,2026-04-11
Census Tract,29189213600,,233,2024-06-09,3,,5,2026-04-11
Census Tract,29189213600,,234,2024-06-16,2,,4.5,2026-04-11
Census Tract,29189213600,,235,2024-06-23,1,,1,2026-04-11
Census Tract,29189213600,,236,2024-06-30,5,,1.5,2026-04-11
Census Tract,29189213600,,238,2024-07-14,4,,8,2026-04-11
Census Tract,29189213600,,240,2024-07-28,11,,2.5,2026-04-11
Census Tract,29189213600,,241,2024-08-04,4,,3.5,2026-04-11
Census Tract,29189213600,,242,2024-08-11,16,,4.5,2026-04-11
Census Tract,29189213600,,243,2024-08-18,8,,0.5,2026-04-11
Census Tract,29189213600,,245,2024-09-01,2,,5.5,2026-04-11
Census Tract,29189213600,,246,2024-09-08,3,,5,2026-04-11
Census Tract,29189213600,,247,2024-09-15,4,,6,2026-04-11
Census Tract,29189213600,,248,2024-09-22,9,,3,2026-04-11
Census Tract,29189213600,,249,2024-09-29,8,,6,2026-04-11
Census Tract,29189213600,,250,2024-10-06,2,,3,2026-04-11
Census Tract,29189213600,,252,2024-10-20,2,,1,2026-04-11
Census Tract,29189213600,,253,2024-10-27,10,,2,2026-04-11
Census Tract,29189213600,,254,2024-11-03,1,,4.5,2026-04-11
Census Tract,29189213600,,255,2024-11-10,2,,2,2026-04-11
Census Tract,29189213600,,256,2024-11-17,7,,0.5,2026-04-11
Census Tract,29189213600,,257,2024-11-24,13,,0.5,2026-04-11
Census Tract,29189213600,,258,2024-12-01,5,,2,2026-04-11
Census Tract,29189213600,,259,2024-12-08,3,,2.5,2026-04-11
Census Tract,29189213600,,260,2024-12-15,3,,5,2026-04-11
Census Tract,29189213600,,261,2024-12-22,1,,1,2026-04-11
Census Tract,29189213600,,262,2024-12-29,7,,1.5,2026-04-11
Census Tract,29189213600,,263,2025-01-05,1,,3,2026-04-11
Census Tract,29189213600,,264,2025-01-12,6,,1.5,2026-04-11
Census Tract,29189213600,,265,2025-01-19,10,,0.5,2026-04-11
Census Tract,29189213600,,266,2025-01-26,6,,2,2026-04-11
Census Tract,29189213600,,267,2025-02-02,2,,2,2026-04-11
Census Tract,29189213600,,268,2025-02-09,2,,1,2026-04-11
Census Tract,29189213600,,269,2025-02-16,2,,1,2026-04-11
Census Tract,29189213600,,270,2025-02-23,7,,0.5,2026-04-11
Census Tract,29189213600,,272,2025-03-09,1,,0.5,2026-04-11
Census Tract,29189213600,,274,2025-03-23,4,,1,2026-04-11
Census Tract,29189213600,,275,2025-03-30,5,,0,2026-04-11
Census Tract,29189213600,,276,2025-04-06,3,,1.5,2026-04-11
Census Tract,29189213600,,277,2025-04-13,3,,3.5,2026-04-11
Census Tract,29189213600,,278,2025-04-20,5,,2.5,2026-04-11
Census Tract,29189213600,,279,2025-04-27,4,,0.5,2026-04-11
Census Tract,29189213600,,280,2025-05-04,2,,1,2026-04-11
Census Tract,29189213600,,281,2025-05-11,2,,2.5,2026-04-11
Census Tract,29189213600,,282,2025-05-18,2,,3,2026-04-11
Census Tract,29189213600,,283,2025-05-25,5,,0,2026-04-11
Census Tract,29189213600,,284,2025-06-01,1,,3,2026-04-11
Census Tract,29189213600,,285,2025-06-08,1,,5,2026-04-11
Census Tract,29189213600,,286,2025-06-15,5,,4.5,2026-04-11
Census Tract,29189213600,,288,2025-06-29,4,,1.5,2026-04-11
Census Tract,29189213600,,290,2025-07-13,6,,9,2026-04-11
Census Tract,29189213600,,292,2025-07-27,13,,2.5,2026-04-11
Census Tract,29189213600,,293,2025-08-03,9,,3.5,2026-04-11
Census Tract,29189213600,,294,2025-08-10,1,,4,2026-04-11
Census Tract,29189213600,,295,2025-08-17,1,,1,2026-04-11
Census Tract,29189213600,,296,2025-08-24,6,,2.5,2026-04-11
Census Tract,29189213600,,297,2025-08-31,4,,5.5,2026-04-11
Census Tract,29189213600,,298,2025-09-07,6,,3.5,2026-04-11
Census Tract,29189213600,,299,2025-09-14,3,,7.5,2026-04-11
Census Tract,29189213600,,300,2025-09-21,1,,3,2026-04-11
Census Tract,29189213600,,301,2025-09-28,6,,6,2026-04-11
Census Tract,29189213600,,304,2025-10-19,7,,1,2026-04-11
Census Tract,29189213600,,305,2025-10-26,12,,2,2026-04-11
Census Tract,29189213600,,306,2025-11-02,1,,4.5,2026-04-11
Census Tract,29189213600,,308,2025-11-16,3,,0.5,2026-04-11
Census Tract,29189213600,,309,2025-11-23,4,,0,2026-04-11
Census Tract,29189213600,,310,2025-11-30,3,,2.5,2026-04-11
Census Tract,29189213600,,311,2025-12-07,4,,2.5,2026-04-11
Census Tract,29189213600,,312,2025-12-14,2,,3.5,2026-04-11
Census Tract,29189213600,,313,2025-12-21,1,,2,2026-04-11
Census Tract,29189213600,,314,2025-12-28,17,,0.5,2026-04-11
Census Tract,29189213600,,316,2026-01-11,2,,,2026-04-11
Census Tract,29189213600,,318,2026-01-25,6,,,2026-04-11
Census Tract,29189213600,,319,2026-02-01,3,,,2026-04-11
Census Tract,29189213600,,320,2026-02-08,3,,,2026-04-11
Census Tract,29189213600,,321,2026-02-15,4,,,2026-04-11
Census Tract,29189213600,,322,2026-02-22,3,,,2026-04-11
Census Tract,29189213600,,323,2026-03-01,2,,,2026-04-11
Census Tract,29189213600,,324,2026-03-08,1,,,2026-04-11
Census Tract,29189213600,,325,2026-03-15,4,,,2026-04-11
Census Tract,29189213600,,326,2026-03-22,2,,,2026-04-11
Census Tract,29189213600,,327,2026-03-29,8,,,2026-04-11
Census Tract,29189213600,,328,2026-04-05,3,,,2026-04-11
Census Tract,29189213701,,2,2020-01-05,2,,0,2026-04-11
Census Tract,29189213701,,3,2020-01-12,2,,0,2026-04-11
Census Tract,29189213701,,4,2020-01-19,1,,0,2026-04-11
Census Tract,29189213701,,5,2020-01-26,1,,1,2026-04-11
Census Tract,29189213701,,6,2020-02-02,1,,0,2026-04-11
Census Tract,29189213701,,7,2020-02-09,2,,0.5,2026-04-11
Census Tract,29189213701,,11,2020-03-08,1,,0,2026-04-11
Census Tract,29189213701,,23,2020-05-31,1,,0.5,2026-04-11
Census Tract,29189213701,,26,2020-06-21,1,,1,2026-04-11
Census Tract,29189213701,,30,2020-07-19,1,,0.5,2026-04-11
Census Tract,29189213701,,31,2020-07-26,1,,0,2026-04-11
Census Tract,29189213701,,32,2020-08-02,1,,0.5,2026-04-11
Census Tract,29189213701,,33,2020-08-09,2,,1,2026-04-11
Census Tract,29189213701,,35,2020-08-23,1,,0,2026-04-11
Census Tract,29189213701,,39,2020-09-20,3,,0.5,2026-04-11
Census Tract,29189213701,,42,2020-10-11,1,,0.5,2026-04-11
Census Tract,29189213701,,46,2020-11-08,1,,1,2026-04-11
Census Tract,29189213701,,47,2020-11-15,5,,0,2026-04-11
Census Tract,29189213701,,50,2020-12-06,1,,0.5,2026-04-11
Census Tract,29189213701,,52,2020-12-20,1,,0,2026-04-11
Census Tract,29189213701,,56,2021-01-17,2,,0,2026-04-11
Census Tract,29189213701,,60,2021-02-14,1,,0.5,2026-04-11
Census Tract,29189213701,,65,2021-03-21,3,,0.5,2026-04-11
Census Tract,29189213701,,67,2021-04-04,1,,0,2026-04-11
Census Tract,29189213701,,72,2021-05-09,1,,0,2026-04-11
Census Tract,29189213701,,73,2021-05-16,1,,0.5,2026-04-11
Census Tract,29189213701,,74,2021-05-23,1,,0,2026-04-11
Census Tract,29189213701,,82,2021-07-18,4,,0.5,2026-04-11
Census Tract,29189213701,,84,2021-08-01,2,,0.5,2026-04-11
Census Tract,29189213701,,87,2021-08-22,2,,0,2026-04-11
Census Tract,29189213701,,93,2021-10-03,1,,0,2026-04-11
Census Tract,29189213701,,95,2021-10-17,1,,0.5,2026-04-11
Census Tract,29189213701,,96,2021-10-24,3,,0,2026-04-11
