type,GEOID,week,week_date,filings_2020,filings_avg,filings_avg_prepandemic_baseline,last_updated
ZIP Code,24503,215,2024-02-04,1,0.5,2.5,2025-04-12
ZIP Code,24503,216,2024-02-11,2,3,10,2025-04-12
ZIP Code,24503,217,2024-02-18,2,3,4.5,2025-04-12
ZIP Code,24503,218,2024-02-25,3,2.5,2.25,2025-04-12
ZIP Code,24503,219,2024-03-03,5,4,1.25,2025-04-12
ZIP Code,24503,220,2024-03-10,0,2.5,6.75,2025-04-12
ZIP Code,24503,221,2024-03-17,0,1,3,2025-04-12
ZIP Code,24503,222,2024-03-24,7,6,2.75,2025-04-12
ZIP Code,24503,223,2024-03-31,1,1,1,2025-04-12
ZIP Code,24503,224,2024-04-07,1,1,3,2025-04-12
ZIP Code,24503,225,2024-04-14,1,2,8.25,2025-04-12
ZIP Code,24503,226,2024-04-21,10,8.5,2.25,2025-04-12
ZIP Code,24503,227,2024-04-28,1,1.5,1.75,2025-04-12
ZIP Code,24503,228,2024-05-05,0,0,2,2025-04-12
ZIP Code,24503,229,2024-05-12,1,3,6.25,2025-04-12
ZIP Code,24503,230,2024-05-19,5,2.5,5,2025-04-12
ZIP Code,24503,231,2024-05-26,4,2.5,2,2025-04-12
ZIP Code,24503,232,2024-06-02,0,2,3,2025-04-12
ZIP Code,24503,233,2024-06-09,2,4,9.25,2025-04-12
ZIP Code,24503,234,2024-06-16,9,6,5.75,2025-04-12
ZIP Code,24503,235,2024-06-23,2,2.5,3.25,2025-04-12
ZIP Code,24503,236,2024-06-30,5,4,1.5,2025-04-12
ZIP Code,24503,237,2024-07-07,9,5.5,4,2025-04-12
ZIP Code,24503,238,2024-07-14,1,1.5,7,2025-04-12
ZIP Code,24503,239,2024-07-21,8,4.5,3.25,2025-04-12
ZIP Code,24503,240,2024-07-28,6,4,1.5,2025-04-12
ZIP Code,24503,241,2024-08-04,0,0,1,2025-04-12
ZIP Code,24503,242,2024-08-11,3,2.5,7.25,2025-04-12
ZIP Code,24503,243,2024-08-18,3,2.5,6.5,2025-04-12
ZIP Code,24503,244,2024-08-25,8,4.5,3.25,2025-04-12
ZIP Code,24503,245,2024-09-01,0,4,3.25,2025-04-12
ZIP Code,24503,246,2024-09-08,2,2,6,2025-04-12
ZIP Code,24503,247,2024-09-15,1,1.5,5.25,2025-04-12
ZIP Code,24503,248,2024-09-22,2,4,2.75,2025-04-12
ZIP Code,24503,249,2024-09-29,0,1.5,2.5,2025-04-12
ZIP Code,24503,250,2024-10-06,2,1.5,4.25,2025-04-12
ZIP Code,24503,251,2024-10-13,5,3.5,6,2025-04-12
ZIP Code,24503,252,2024-10-20,5,3.5,6.25,2025-04-12
ZIP Code,24503,253,2024-10-27,1,2,2.75,2025-04-12
ZIP Code,24503,254,2024-11-03,0,1,1.25,2025-04-12
ZIP Code,24503,255,2024-11-10,1,1.5,7,2025-04-12
ZIP Code,24503,256,2024-11-17,15,8,6.75,2025-04-12
ZIP Code,24503,257,2024-11-24,1,2,2.5,2025-04-12
ZIP Code,24503,258,2024-12-01,2,9,2.25,2025-04-12
ZIP Code,24503,259,2024-12-08,3,2,4,2025-04-12
ZIP Code,24503,260,2024-12-15,7,4,7,2025-04-12
ZIP Code,24503,261,2024-12-22,3,1.5,0.75,2025-04-12
ZIP Code,24503,262,2024-12-29,0,3.5,2,2025-04-12
ZIP Code,24503,263,2025-01-05,1,3.5,2.5,2025-04-12
ZIP Code,24503,264,2025-01-12,8,2.5,6.25,2025-04-12
ZIP Code,24503,265,2025-01-19,4,4.5,5.25,2025-04-12
ZIP Code,24503,266,2025-01-26,14,4,1.5,2025-04-12
ZIP Code,24503,267,2025-02-02,7,0.5,2.25,2025-04-12
ZIP Code,24503,268,2025-02-09,4,2,7.75,2025-04-12
ZIP Code,24503,269,2025-02-16,1,3.5,6.5,2025-04-12
ZIP Code,24503,270,2025-02-23,8,3,2.5,2025-04-12
ZIP Code,24503,271,2025-03-02,2,3.5,1.5,2025-04-12
ZIP Code,24503,272,2025-03-09,0,1.5,5,2025-04-12
ZIP Code,24503,273,2025-03-16,4,2.5,3.25,2025-04-12
ZIP Code,24503,274,2025-03-23,7,6,4.25,2025-04-12
ZIP Code,24503,275,2025-03-30,0,1,0.5,2025-04-12
ZIP Code,24503,276,2025-04-06,0,1,3,2025-04-12
ZIP Code,24504,1,2019-12-29,8,3,2.25,2025-04-12
ZIP Code,24504,2,2020-01-05,3,3.5,3,2025-04-12
ZIP Code,24504,3,2020-01-12,4,3.5,8.75,2025-04-12
ZIP Code,24504,4,2020-01-19,7,7,10.75,2025-04-12
ZIP Code,24504,5,2020-01-26,1,2.5,3.25,2025-04-12
ZIP Code,24504,6,2020-02-02,2,2,4,2025-04-12
ZIP Code,24504,7,2020-02-09,8,6.5,6.75,2025-04-12
ZIP Code,24504,8,2020-02-16,12,6,8,2025-04-12
ZIP Code,24504,9,2020-02-23,2,3,5.5,2025-04-12
ZIP Code,24504,10,2020-03-01,0,3.5,4,2025-04-12
ZIP Code,24504,11,2020-03-08,5,3,7,2025-04-12
ZIP Code,24504,12,2020-03-15,3,1,4,2025-04-12
ZIP Code,24504,13,2020-03-22,0,2,3.5,2025-04-12
ZIP Code,24504,14,2020-03-29,0,1,4.75,2025-04-12
ZIP Code,24504,15,2020-04-05,0,2.5,4.5,2025-04-12
ZIP Code,24504,16,2020-04-12,4,4.5,9.25,2025-04-12
ZIP Code,24504,17,2020-04-19,0,4.5,10.75,2025-04-12
ZIP Code,24504,18,2020-04-26,3,4.5,4.5,2025-04-12
ZIP Code,24504,19,2020-05-03,0,1,3.75,2025-04-12
ZIP Code,24504,20,2020-05-10,2,3,9.75,2025-04-12
ZIP Code,24504,21,2020-05-17,4,3.5,7.25,2025-04-12
ZIP Code,24504,22,2020-05-24,5,2.5,5.25,2025-04-12
ZIP Code,24504,23,2020-05-31,1,1.5,3.5,2025-04-12
ZIP Code,24504,24,2020-06-07,0,2,10.25,2025-04-12
ZIP Code,24504,25,2020-06-14,0,2.5,9.75,2025-04-12
ZIP Code,24504,26,2020-06-21,0,3.5,7.5,2025-04-12
ZIP Code,24504,27,2020-06-28,10,3.5,3.75,2025-04-12
ZIP Code,24504,28,2020-07-05,4,9,4.75,2025-04-12
ZIP Code,24504,29,2020-07-12,5,6,7.75,2025-04-12
ZIP Code,24504,30,2020-07-19,6,3.5,8.25,2025-04-12
ZIP Code,24504,31,2020-07-26,2,1.5,7.5,2025-04-12
ZIP Code,24504,32,2020-08-02,4,5.5,2.5,2025-04-12
ZIP Code,24504,33,2020-08-09,0,2.5,5.25,2025-04-12
ZIP Code,24504,34,2020-08-16,9,3.5,8.75,2025-04-12
ZIP Code,24504,35,2020-08-23,4,5,4.5,2025-04-12
ZIP Code,24504,36,2020-08-30,0,2,3,2025-04-12
ZIP Code,24504,37,2020-09-06,3,4.5,8.75,2025-04-12
ZIP Code,24504,38,2020-09-13,2,6.5,9.5,2025-04-12
ZIP Code,24504,39,2020-09-20,2,3.5,8.25,2025-04-12
ZIP Code,24504,40,2020-09-27,2,5,4,2025-04-12
ZIP Code,24504,41,2020-10-04,5,1.5,1.75,2025-04-12
ZIP Code,24504,42,2020-10-11,2,11,6,2025-04-12
ZIP Code,24504,43,2020-10-18,0,3.5,9.25,2025-04-12
ZIP Code,24504,44,2020-10-25,7,5,3.25,2025-04-12
ZIP Code,24504,45,2020-11-01,0,2,6,2025-04-12
ZIP Code,24504,46,2020-11-08,5,3.5,7,2025-04-12
ZIP Code,24504,47,2020-11-15,1,6.5,6.25,2025-04-12
ZIP Code,24504,48,2020-11-22,1,2.5,2.75,2025-04-12
ZIP Code,24504,49,2020-11-29,0,1,6,2025-04-12
ZIP Code,24504,50,2020-12-06,2,4.5,6.25,2025-04-12
ZIP Code,24504,51,2020-12-13,0,3,12.5,2025-04-12
ZIP Code,24504,52,2020-12-20,0,6,2.75,2025-04-12
ZIP Code,24504,53,2020-12-27,1,1.5,4.75,2025-04-12
ZIP Code,24504,54,2021-01-03,3,4,4.25,2025-04-12
ZIP Code,24504,55,2021-01-10,4,5,6.25,2025-04-12
ZIP Code,24504,56,2021-01-17,2,3.5,10.5,2025-04-12
ZIP Code,24504,57,2021-01-24,0,6.5,6.25,2025-04-12
ZIP Code,24504,58,2021-01-31,3,1.5,1.75,2025-04-12
ZIP Code,24504,59,2021-02-07,0,5.5,6.5,2025-04-12
ZIP Code,24504,60,2021-02-14,2,8,9,2025-04-12
ZIP Code,24504,61,2021-02-21,4,1.5,7.25,2025-04-12
ZIP Code,24504,62,2021-02-28,2,4,3.5,2025-04-12
ZIP Code,24504,63,2021-03-07,2,2.5,4.5,2025-04-12
ZIP Code,24504,64,2021-03-14,2,0.5,7,2025-04-12
ZIP Code,24504,65,2021-03-21,3,3,3.75,2025-04-12
ZIP Code,24504,66,2021-03-28,1,0.5,4.25,2025-04-12
ZIP Code,24504,67,2021-04-04,2,1.5,3,2025-04-12
ZIP Code,24504,68,2021-04-11,3,5,10,2025-04-12
ZIP Code,24504,69,2021-04-18,6,3.5,11.5,2025-04-12
ZIP Code,24504,70,2021-04-25,0,5,5,2025-04-12
ZIP Code,24504,71,2021-05-02,1,2.5,2.5,2025-04-12
ZIP Code,24504,72,2021-05-09,1,2,9,2025-04-12
ZIP Code,24504,73,2021-05-16,0,4.5,8.5,2025-04-12
ZIP Code,24504,74,2021-05-23,5,2.5,3.75,2025-04-12
ZIP Code,24504,75,2021-05-30,5,1.5,5,2025-04-12
ZIP Code,24504,76,2021-06-06,2,1.5,9.25,2025-04-12
ZIP Code,24504,77,2021-06-13,0,2,10,2025-04-12
ZIP Code,24504,78,2021-06-20,2,4.5,7.75,2025-04-12
ZIP Code,24504,79,2021-06-27,3,3.5,5.25,2025-04-12
ZIP Code,24504,80,2021-07-04,2,8,2.75,2025-04-12
ZIP Code,24504,81,2021-07-11,0,3.5,7.25,2025-04-12
ZIP Code,24504,82,2021-07-18,4,6,10,2025-04-12
ZIP Code,24504,83,2021-07-25,4,2,6.75,2025-04-12
ZIP Code,24504,84,2021-08-01,4,5,3.75,2025-04-12
ZIP Code,24504,85,2021-08-08,3,1.5,2.75,2025-04-12
ZIP Code,24504,86,2021-08-15,3,5.5,10.75,2025-04-12
ZIP Code,24504,87,2021-08-22,3,5,3.75,2025-04-12
ZIP Code,24504,88,2021-08-29,1,1.5,3.75,2025-04-12
ZIP Code,24504,89,2021-09-05,5,3,9,2025-04-12
ZIP Code,24504,90,2021-09-12,5,7.5,7.5,2025-04-12
ZIP Code,24504,91,2021-09-19,1,3.5,6.5,2025-04-12
ZIP Code,24504,92,2021-09-26,2,4.5,7,2025-04-12
ZIP Code,24504,93,2021-10-03,2,2.5,2.75,2025-04-12
ZIP Code,24504,94,2021-10-10,2,10.5,4,2025-04-12
ZIP Code,24504,95,2021-10-17,2,4.5,11.25,2025-04-12
ZIP Code,24504,96,2021-10-24,2,2.5,3.25,2025-04-12
ZIP Code,24504,97,2021-10-31,3,4.5,4.75,2025-04-12
ZIP Code,24504,98,2021-11-07,1,3.5,3.75,2025-04-12
ZIP Code,24504,99,2021-11-14,3,6.5,10.75,2025-04-12
ZIP Code,24504,100,2021-11-21,0,2,2.75,2025-04-12
ZIP Code,24504,101,2021-11-28,6,1.5,5.75,2025-04-12
ZIP Code,24504,102,2021-12-05,3,4,5.5,2025-04-12
ZIP Code,24504,103,2021-12-12,3,3,10,2025-04-12
ZIP Code,24504,104,2021-12-19,1,6.5,6,2025-04-12
ZIP Code,24504,105,2021-12-26,1,1.5,5.25,2025-04-12
ZIP Code,24504,106,2022-01-02,2,3.5,4.25,2025-04-12
ZIP Code,24504,107,2022-01-09,4,5.5,4,2025-04-12
ZIP Code,24504,108,2022-01-16,2,1.5,11,2025-04-12
ZIP Code,24504,109,2022-01-23,1,7,7,2025-04-12
ZIP Code,24504,110,2022-01-30,0,2.5,2.5,2025-04-12
ZIP Code,24504,111,2022-02-06,0,4,5.5,2025-04-12
ZIP Code,24504,112,2022-02-13,3,6,8.75,2025-04-12
ZIP Code,24504,113,2022-02-20,2,5,8.25,2025-04-12
ZIP Code,24504,114,2022-02-27,5,2.5,3,2025-04-12
ZIP Code,24504,115,2022-03-06,1,4.5,3.25,2025-04-12
ZIP Code,24504,116,2022-03-13,3,0.5,8.25,2025-04-12
ZIP Code,24504,117,2022-03-20,0,3,4.5,2025-04-12
ZIP Code,24504,118,2022-03-27,2,0.5,3.5,2025-04-12
ZIP Code,24504,119,2022-04-03,2,1,3.75,2025-04-12
ZIP Code,24504,120,2022-04-10,1,4,9.25,2025-04-12
ZIP Code,24504,121,2022-04-17,1,3.5,12,2025-04-12
ZIP Code,24504,122,2022-04-24,1,6,4.5,2025-04-12
ZIP Code,24504,123,2022-05-01,1,3,3.25,2025-04-12
ZIP Code,24504,124,2022-05-08,4,2,7.25,2025-04-12
ZIP Code,24504,125,2022-05-15,1,3,8,2025-04-12
ZIP Code,24504,126,2022-05-22,5,2.5,6,2025-04-12
ZIP Code,24504,127,2022-05-29,4,3,5,2025-04-12
ZIP Code,24504,128,2022-06-05,14,0,4.25,2025-04-12
ZIP Code,24504,129,2022-06-12,4,3.5,12.75,2025-04-12
ZIP Code,24504,130,2022-06-19,4,3,10,2025-04-12
ZIP Code,24504,131,2022-06-26,3,5,5.25,2025-04-12
ZIP Code,24504,132,2022-07-03,0,6.5,2.5,2025-04-12
ZIP Code,24504,133,2022-07-10,7,4.5,6.25,2025-04-12
ZIP Code,24504,134,2022-07-17,5,6.5,10.75,2025-04-12
ZIP Code,24504,135,2022-07-24,1,1.5,6.25,2025-04-12
ZIP Code,24504,136,2022-07-31,3,3.5,4.5,2025-04-12
ZIP Code,24504,137,2022-08-07,0,3,2.25,2025-04-12
ZIP Code,24504,138,2022-08-14,2,5.5,10.25,2025-04-12
ZIP Code,24504,139,2022-08-21,3,4.5,4.75,2025-04-12
ZIP Code,24504,140,2022-08-28,10,1.5,3.5,2025-04-12
ZIP Code,24504,141,2022-09-04,3,3.5,6.75,2025-04-12
ZIP Code,24504,142,2022-09-11,13,4.5,7.75,2025-04-12
ZIP Code,24504,143,2022-09-18,11,5.5,9,2025-04-12
ZIP Code,24504,144,2022-09-25,5,4.5,6.75,2025-04-12
ZIP Code,24504,145,2022-10-02,4,4,2.75,2025-04-12
ZIP Code,24504,146,2022-10-09,2,8.5,2.75,2025-04-12
ZIP Code,24504,147,2022-10-16,2,6,9.75,2025-04-12
ZIP Code,24504,148,2022-10-23,6,2.5,6.25,2025-04-12
ZIP Code,24504,149,2022-10-30,1,3.5,4.5,2025-04-12
ZIP Code,24504,150,2022-11-06,2,3,3.5,2025-04-12
ZIP Code,24504,151,2022-11-13,7,8,10,2025-04-12
ZIP Code,24504,152,2022-11-20,3,2,3.5,2025-04-12
ZIP Code,24504,153,2022-11-27,2,1,5,2025-04-12
ZIP Code,24504,154,2022-12-04,12,4.5,4,2025-04-12
ZIP Code,24504,155,2022-12-11,6,3,10.75,2025-04-12
ZIP Code,24504,156,2022-12-18,1,7,8.25,2025-04-12
ZIP Code,24504,157,2022-12-25,1,1.5,5.25,2025-04-12
ZIP Code,24504,158,2023-01-01,3,3,3.25,2025-04-12
ZIP Code,24504,159,2023-01-08,6,6,5,2025-04-12
ZIP Code,24504,160,2023-01-15,1,1,9.75,2025-04-12
ZIP Code,24504,161,2023-01-22,9,7.5,8,2025-04-12
ZIP Code,24504,162,2023-01-29,2,2.5,2.75,2025-04-12
ZIP Code,24504,163,2023-02-05,4,3,5.5,2025-04-12
ZIP Code,24504,164,2023-02-12,3,7,8.25,2025-04-12
ZIP Code,24504,165,2023-02-19,1,4.5,7.25,2025-04-12
ZIP Code,24504,166,2023-02-26,4,3,4.25,2025-04-12
ZIP Code,24504,167,2023-03-05,7,4.5,3.25,2025-04-12
ZIP Code,24504,168,2023-03-12,1,0.5,8,2025-04-12
ZIP Code,24504,169,2023-03-19,3,3,4.75,2025-04-12
ZIP Code,24504,170,2023-03-26,1,0.5,3,2025-04-12
ZIP Code,24504,171,2023-04-02,0,0.5,3.75,2025-04-12
ZIP Code,24504,172,2023-04-09,5,4,9,2025-04-12
ZIP Code,24504,173,2023-04-16,2,3.5,10.75,2025-04-12
ZIP Code,24504,174,2023-04-23,9,6.5,5.75,2025-04-12
ZIP Code,24504,175,2023-04-30,5,3,4.25,2025-04-12
ZIP Code,24504,176,2023-05-07,1,2,6.75,2025-04-12
ZIP Code,24504,177,2023-05-14,1,2.5,8.25,2025-04-12
ZIP Code,24504,178,2023-05-21,3,2,6.25,2025-04-12
ZIP Code,24504,179,2023-05-28,2,3.5,4.75,2025-04-12
ZIP Code,24504,180,2023-06-04,0,0.5,4.25,2025-04-12
ZIP Code,24504,181,2023-06-11,3,2.5,12.25,2025-04-12
ZIP Code,24504,182,2023-06-18,2,3.5,10.5,2025-04-12
ZIP Code,24504,183,2023-06-25,4,4,5.25,2025-04-12
ZIP Code,24504,184,2023-07-02,7,6,2.5,2025-04-12
ZIP Code,24504,185,2023-07-09,7,6.5,6.25,2025-04-12
ZIP Code,24504,186,2023-07-16,4,6.5,10.5,2025-04-12
ZIP Code,24504,187,2023-07-23,1,1.5,6,2025-04-12
ZIP Code,24504,188,2023-07-30,5,3,5.25,2025-04-12
ZIP Code,24504,189,2023-08-06,0,3.5,1.75,2025-04-12
ZIP Code,24504,190,2023-08-13,3,4.5,8.25,2025-04-12
ZIP Code,24504,191,2023-08-20,8,5.5,6.5,2025-04-12
ZIP Code,24504,192,2023-08-27,1,1,4,2025-04-12
ZIP Code,24504,193,2023-09-03,3,4,4,2025-04-12
ZIP Code,24504,194,2023-09-10,4,3,10.75,2025-04-12
ZIP Code,24504,195,2023-09-17,3,7,9,2025-04-12
ZIP Code,24504,196,2023-09-24,4,4,6.5,2025-04-12
ZIP Code,24504,197,2023-10-01,4,4.5,3,2025-04-12
ZIP Code,24504,198,2023-10-08,8,5.5,2.75,2025-04-12
ZIP Code,24504,199,2023-10-15,2,8,8.75,2025-04-12
ZIP Code,24504,200,2023-10-22,4,3.5,7.25,2025-04-12
ZIP Code,24504,201,2023-10-29,3,3.5,4,2025-04-12
ZIP Code,24504,202,2023-11-05,3,2.5,4,2025-04-12
ZIP Code,24504,203,2023-11-12,5,8.5,9.25,2025-04-12
ZIP Code,24504,204,2023-11-19,1,1,3.75,2025-04-12
ZIP Code,24504,205,2023-11-26,2,2,4.5,2025-04-12
ZIP Code,24504,206,2023-12-03,9,4.5,5,2025-04-12
ZIP Code,24504,207,2023-12-10,2,2.5,10.75,2025-04-12
ZIP Code,24504,208,2023-12-17,5,7.5,8.25,2025-04-12
ZIP Code,24504,209,2023-12-24,2,1.5,5.25,2025-04-12
ZIP Code,24504,210,2023-12-31,3,3,3,2025-04-12
ZIP Code,24504,211,2024-01-07,6,6,4.25,2025-04-12
ZIP Code,24504,212,2024-01-14,1,1,10.75,2025-04-12
ZIP Code,24504,213,2024-01-21,6,7.5,7.75,2025-04-12
ZIP Code,24504,214,2024-01-28,3,2.5,2.75,2025-04-12
ZIP Code,24504,215,2024-02-04,2,3,4,2025-04-12
ZIP Code,24504,216,2024-02-11,11,7,10,2025-04-12
ZIP Code,24504,217,2024-02-18,8,4.5,4.5,2025-04-12
ZIP Code,24504,218,2024-02-25,3,3.5,6.5,2025-04-12
ZIP Code,24504,219,2024-03-03,3,4.5,3.5,2025-04-12
ZIP Code,24504,220,2024-03-10,0,1,7.75,2025-04-12
ZIP Code,24504,221,2024-03-17,1,2,4.25,2025-04-12
ZIP Code,24504,222,2024-03-24,2,1.5,3.25,2025-04-12
ZIP Code,24504,223,2024-03-31,1,0.5,4.5,2025-04-12
ZIP Code,24504,224,2024-04-07,3,3.5,7,2025-04-12
ZIP Code,24504,225,2024-04-14,5,3.5,10,2025-04-12
ZIP Code,24504,226,2024-04-21,4,7,7.5,2025-04-12
ZIP Code,24504,227,2024-04-28,1,3,4,2025-04-12
ZIP Code,24504,228,2024-05-05,0,0.5,5.75,2025-04-12
ZIP Code,24504,229,2024-05-12,5,3,9.75,2025-04-12
ZIP Code,24504,230,2024-05-19,3,3,6.5,2025-04-12
ZIP Code,24504,231,2024-05-26,5,3,4.5,2025-04-12
ZIP Code,24504,232,2024-06-02,1,1,3.5,2025-04-12
ZIP Code,24504,233,2024-06-09,2,2.5,13,2025-04-12
ZIP Code,24504,234,2024-06-16,5,3.5,7,2025-04-12
ZIP Code,24504,235,2024-06-23,3,3,7,2025-04-12
ZIP Code,24504,236,2024-06-30,4,2.5,4.5,2025-04-12
ZIP Code,24504,237,2024-07-07,8,9.5,4.5,2025-04-12
ZIP Code,24504,238,2024-07-14,9,6.5,11.25,2025-04-12
ZIP Code,24504,239,2024-07-21,1,2.5,7,2025-04-12
ZIP Code,24504,240,2024-07-28,2,2,5.5,2025-04-12
ZIP Code,24504,241,2024-08-04,7,5,1.5,2025-04-12
ZIP Code,24504,242,2024-08-11,4,3.5,8.5,2025-04-12
ZIP Code,24504,243,2024-08-18,5,3,6.75,2025-04-12
ZIP Code,24504,244,2024-08-25,1,4.5,3.75,2025-04-12
ZIP Code,24504,245,2024-09-01,5,3.5,3,2025-04-12
ZIP Code,24504,246,2024-09-08,1,3,9.25,2025-04-12
ZIP Code,24504,247,2024-09-15,12,7.5,9.75,2025-04-12
ZIP Code,24504,248,2024-09-22,3,2.5,7.25,2025-04-12
ZIP Code,24504,249,2024-09-29,6,6,3.5,2025-04-12
ZIP Code,24504,250,2024-10-06,3,2.5,2,2025-04-12
ZIP Code,24504,251,2024-10-13,13,10.5,8.25,2025-04-12
ZIP Code,24504,252,2024-10-20,3,2,8,2025-04-12
ZIP Code,24504,253,2024-10-27,5,5.5,5.25,2025-04-12
ZIP Code,24504,254,2024-11-03,2,2.5,3.75,2025-04-12
ZIP Code,24504,255,2024-11-10,9,6,6.5,2025-04-12
ZIP Code,24504,256,2024-11-17,4,3.5,6.75,2025-04-12
ZIP Code,24504,257,2024-11-24,2,2,3.25,2025-04-12
ZIP Code,24504,258,2024-12-01,0,1,4.75,2025-04-12
ZIP Code,24504,259,2024-12-08,1,5,9.25,2025-04-12
ZIP Code,24504,260,2024-12-15,7,5.5,11,2025-04-12
ZIP Code,24504,261,2024-12-22,5,4,3.75,2025-04-12
ZIP Code,24504,262,2024-12-29,2,3.5,4,2025-04-12
ZIP Code,24504,263,2025-01-05,3,3.5,3,2025-04-12
ZIP Code,24504,264,2025-01-12,11,3.5,8.75,2025-04-12
ZIP Code,24504,265,2025-01-19,1,7,10.75,2025-04-12
ZIP Code,24504,266,2025-01-26,3,2.5,3.25,2025-04-12
ZIP Code,24504,267,2025-02-02,1,2,4,2025-04-12
ZIP Code,24504,268,2025-02-09,8,6.5,6.75,2025-04-12
ZIP Code,24504,269,2025-02-16,7,6,8,2025-04-12
ZIP Code,24504,270,2025-02-23,6,3,6.25,2025-04-12
ZIP Code,24504,271,2025-03-02,1,3.5,4,2025-04-12
ZIP Code,24504,272,2025-03-09,9,2,6.75,2025-04-12
ZIP Code,24504,273,2025-03-16,2,1,5,2025-04-12
ZIP Code,24504,274,2025-03-23,3,2.5,2.25,2025-04-12
ZIP Code,24504,275,2025-03-30,2,0.5,4.75,2025-04-12
ZIP Code,24504,276,2025-04-06,0,3.5,5.75,2025-04-12
ZIP Code,24517,1,2019-12-29,0,0,0,2025-04-12
ZIP Code,24517,2,2020-01-05,1,0,0.5,2025-04-12
ZIP Code,24517,3,2020-01-12,2,2.5,1.25,2025-04-12
ZIP Code,24517,4,2020-01-19,1,3.5,2.5,2025-04-12
ZIP Code,24517,5,2020-01-26,1,0,1.25,2025-04-12
ZIP Code,24517,6,2020-02-02,3,0,0.5,2025-04-12
ZIP Code,24517,7,2020-02-09,2,1,0.5,2025-04-12
ZIP Code,24517,8,2020-02-16,1,1,3,2025-04-12
ZIP Code,24517,9,2020-02-23,0,1.5,1.25,2025-04-12
ZIP Code,24517,10,2020-03-01,1,0.5,1.25,2025-04-12
ZIP Code,24517,11,2020-03-08,0,0.5,1.75,2025-04-12
ZIP Code,24517,12,2020-03-15,0,0,1.75,2025-04-12
ZIP Code,24517,13,2020-03-22,0,0.5,0.25,2025-04-12
ZIP Code,24517,14,2020-03-29,0,1.5,0.5,2025-04-12
ZIP Code,24517,15,2020-04-05,0,1.5,1,2025-04-12
ZIP Code,24517,16,2020-04-12,2,0.5,1.5,2025-04-12
ZIP Code,24517,17,2020-04-19,1,2,2.5,2025-04-12
ZIP Code,24517,18,2020-04-26,0,0,2,2025-04-12
ZIP Code,24517,19,2020-05-03,0,0.5,1,2025-04-12
ZIP Code,24517,20,2020-05-10,2,1.5,0.75,2025-04-12
ZIP Code,24517,21,2020-05-17,1,1,2.25,2025-04-12
ZIP Code,24517,22,2020-05-24,0,0,0.25,2025-04-12
ZIP Code,24517,23,2020-05-31,1,1,2.25,2025-04-12
ZIP Code,24517,24,2020-06-07,0,1,0.25,2025-04-12
ZIP Code,24517,25,2020-06-14,0,1,3,2025-04-12
ZIP Code,24517,26,2020-06-21,0,2,0.75,2025-04-12
ZIP Code,24517,27,2020-06-28,2,0.5,2.25,2025-04-12
ZIP Code,24517,28,2020-07-05,1,0,1.75,2025-04-12
ZIP Code,24517,29,2020-07-12,0,1,2,2025-04-12
ZIP Code,24517,30,2020-07-19,3,3.5,0.75,2025-04-12
ZIP Code,24517,31,2020-07-26,3,1,1.75,2025-04-12
ZIP Code,24517,32,2020-08-02,5,2,0.75,2025-04-12
ZIP Code,24517,33,2020-08-09,1,2.5,0.5,2025-04-12
ZIP Code,24517,34,2020-08-16,1,0.5,2,2025-04-12
ZIP Code,24517,35,2020-08-23,0,1.5,2,2025-04-12
ZIP Code,24517,36,2020-08-30,1,0,0.75,2025-04-12
ZIP Code,24517,37,2020-09-06,2,0.5,0.5,2025-04-12
ZIP Code,24517,38,2020-09-13,1,0.5,3,2025-04-12
ZIP Code,24517,39,2020-09-20,1,3,1,2025-04-12
ZIP Code,24517,40,2020-09-27,3,3.5,0.5,2025-04-12
ZIP Code,24517,41,2020-10-04,0,0,0.5,2025-04-12
ZIP Code,24517,42,2020-10-11,1,4,0.5,2025-04-12
ZIP Code,24517,43,2020-10-18,0,0.5,2.75,2025-04-12
ZIP Code,24517,44,2020-10-25,1,2,0.5,2025-04-12
ZIP Code,24517,45,2020-11-01,0,1,1.5,2025-04-12
ZIP Code,24517,46,2020-11-08,1,1,0.5,2025-04-12
ZIP Code,24517,47,2020-11-15,2,1.5,2.75,2025-04-12
ZIP Code,24517,48,2020-11-22,1,1,0.25,2025-04-12
ZIP Code,24517,49,2020-11-29,0,1,1,2025-04-12
ZIP Code,24517,50,2020-12-06,1,0.5,0.75,2025-04-12
ZIP Code,24517,51,2020-12-13,1,1,1.75,2025-04-12
ZIP Code,24517,52,2020-12-20,0,0.5,0.25,2025-04-12
ZIP Code,24517,53,2020-12-27,0,0.5,0.75,2025-04-12
ZIP Code,24517,54,2021-01-03,1,0,0.5,2025-04-12
ZIP Code,24517,55,2021-01-10,0,0.5,0.25,2025-04-12
ZIP Code,24517,56,2021-01-17,0,4,2.75,2025-04-12
ZIP Code,24517,57,2021-01-24,0,1.5,2,2025-04-12
ZIP Code,24517,58,2021-01-31,0,0,0.25,2025-04-12
ZIP Code,24517,59,2021-02-07,0,0.5,0.75,2025-04-12
ZIP Code,24517,60,2021-02-14,2,1,2,2025-04-12
ZIP Code,24517,61,2021-02-21,0,1.5,1.5,2025-04-12
ZIP Code,24517,62,2021-02-28,0,0.5,1,2025-04-12
ZIP Code,24517,63,2021-03-07,0,1,2.25,2025-04-12
ZIP Code,24517,64,2021-03-14,0,0,2,2025-04-12
ZIP Code,24517,65,2021-03-21,2,0.5,0.25,2025-04-12
