type,GEOID,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,35039944100,55,2021-01-10,0,0.333333333333333,2024-12-14
Census Tract,35039944100,56,2021-01-17,0,0.333333333333333,2024-12-14
Census Tract,35039944100,57,2021-01-24,0,0,2024-12-14
Census Tract,35039944100,58,2021-01-31,0,0,2024-12-14
Census Tract,35039944100,59,2021-02-07,0,0.333333333333333,2024-12-14
Census Tract,35039944100,60,2021-02-14,0,0,2024-12-14
Census Tract,35039944100,61,2021-02-21,0,0.333333333333333,2024-12-14
Census Tract,35039944100,62,2021-02-28,0,0,2024-12-14
Census Tract,35039944100,63,2021-03-07,0,0,2024-12-14
Census Tract,35039944100,64,2021-03-14,0,0,2024-12-14
Census Tract,35039944100,65,2021-03-21,0,0,2024-12-14
Census Tract,35039944100,66,2021-03-28,0,0.333333333333333,2024-12-14
Census Tract,35039944100,67,2021-04-04,0,0,2024-12-14
Census Tract,35039944100,68,2021-04-11,0,0,2024-12-14
Census Tract,35039944100,69,2021-04-18,0,0,2024-12-14
Census Tract,35039944100,70,2021-04-25,0,0.333333333333333,2024-12-14
Census Tract,35039944100,71,2021-05-02,0,0,2024-12-14
Census Tract,35039944100,72,2021-05-09,0,0,2024-12-14
Census Tract,35039944100,73,2021-05-16,0,0,2024-12-14
Census Tract,35039944100,74,2021-05-23,0,0,2024-12-14
Census Tract,35039944100,75,2021-05-30,0,0,2024-12-14
Census Tract,35039944100,76,2021-06-06,0,0.333333333333333,2024-12-14
Census Tract,35039944100,77,2021-06-13,0,0,2024-12-14
Census Tract,35039944100,78,2021-06-20,0,0,2024-12-14
Census Tract,35039944100,79,2021-06-27,0,0.333333333333333,2024-12-14
Census Tract,35039944100,80,2021-07-04,0,0,2024-12-14
Census Tract,35039944100,81,2021-07-11,0,0,2024-12-14
Census Tract,35039944100,82,2021-07-18,0,0,2024-12-14
Census Tract,35039944100,83,2021-07-25,0,0.333333333333333,2024-12-14
Census Tract,35039944100,84,2021-08-01,0,0,2024-12-14
Census Tract,35039944100,85,2021-08-08,0,0,2024-12-14
Census Tract,35039944100,86,2021-08-15,0,0,2024-12-14
Census Tract,35039944100,87,2021-08-22,0,0.333333333333333,2024-12-14
Census Tract,35039944100,88,2021-08-29,0,0,2024-12-14
Census Tract,35039944100,89,2021-09-05,0,0.666666666666667,2024-12-14
Census Tract,35039944100,90,2021-09-12,0,0,2024-12-14
Census Tract,35039944100,91,2021-09-19,0,0,2024-12-14
Census Tract,35039944100,92,2021-09-26,0,0,2024-12-14
Census Tract,35039944100,93,2021-10-03,0,0,2024-12-14
Census Tract,35039944100,94,2021-10-10,0,0.333333333333333,2024-12-14
Census Tract,35039944100,95,2021-10-17,0,0,2024-12-14
Census Tract,35039944100,96,2021-10-24,0,0,2024-12-14
Census Tract,35039944100,97,2021-10-31,0,0.333333333333333,2024-12-14
Census Tract,35039944100,98,2021-11-07,0,0,2024-12-14
Census Tract,35039944100,99,2021-11-14,0,0,2024-12-14
Census Tract,35039944100,100,2021-11-21,0,0,2024-12-14
Census Tract,35039944100,101,2021-11-28,0,0.666666666666667,2024-12-14
Census Tract,35039944100,102,2021-12-05,0,0,2024-12-14
Census Tract,35039944100,103,2021-12-12,0,0,2024-12-14
Census Tract,35039944100,104,2021-12-19,0,0,2024-12-14
Census Tract,35039944100,105,2021-12-26,0,0,2024-12-14
Census Tract,35039944100,106,2022-01-02,0,0.333333333333333,2024-12-14
Census Tract,35039944100,107,2022-01-09,0,0.333333333333333,2024-12-14
Census Tract,35039944100,108,2022-01-16,0,0.333333333333333,2024-12-14
Census Tract,35039944100,109,2022-01-23,0,0,2024-12-14
Census Tract,35039944100,110,2022-01-30,0,0,2024-12-14
Census Tract,35039944100,111,2022-02-06,0,0,2024-12-14
Census Tract,35039944100,112,2022-02-13,0,0.333333333333333,2024-12-14
Census Tract,35039944100,113,2022-02-20,0,0.333333333333333,2024-12-14
Census Tract,35039944100,114,2022-02-27,0,0,2024-12-14
Census Tract,35039944100,115,2022-03-06,0,0,2024-12-14
Census Tract,35039944100,116,2022-03-13,0,0,2024-12-14
Census Tract,35039944100,117,2022-03-20,0,0,2024-12-14
Census Tract,35039944100,118,2022-03-27,0,0.333333333333333,2024-12-14
Census Tract,35039944100,119,2022-04-03,0,0,2024-12-14
Census Tract,35039944100,120,2022-04-10,0,0,2024-12-14
Census Tract,35039944100,121,2022-04-17,0,0,2024-12-14
Census Tract,35039944100,122,2022-04-24,0,0.333333333333333,2024-12-14
Census Tract,35039944100,123,2022-05-01,0,0,2024-12-14
Census Tract,35039944100,124,2022-05-08,0,0,2024-12-14
Census Tract,35039944100,125,2022-05-15,0,0,2024-12-14
Census Tract,35039944100,126,2022-05-22,0,0,2024-12-14
Census Tract,35039944100,127,2022-05-29,0,0,2024-12-14
Census Tract,35039944100,128,2022-06-05,0,0,2024-12-14
Census Tract,35039944100,129,2022-06-12,0,0.333333333333333,2024-12-14
Census Tract,35039944100,130,2022-06-19,0,0,2024-12-14
Census Tract,35039944100,131,2022-06-26,0,0.333333333333333,2024-12-14
Census Tract,35039944100,132,2022-07-03,0,0,2024-12-14
Census Tract,35039944100,133,2022-07-10,0,0,2024-12-14
Census Tract,35039944100,134,2022-07-17,0,0,2024-12-14
Census Tract,35039944100,135,2022-07-24,0,0.333333333333333,2024-12-14
Census Tract,35039944100,136,2022-07-31,0,0,2024-12-14
Census Tract,35039944100,137,2022-08-07,0,0,2024-12-14
Census Tract,35039944100,138,2022-08-14,0,0,2024-12-14
Census Tract,35039944100,139,2022-08-21,0,0.333333333333333,2024-12-14
Census Tract,35039944100,140,2022-08-28,0,0,2024-12-14
Census Tract,35039944100,141,2022-09-04,0,0.666666666666667,2024-12-14
Census Tract,35039944100,142,2022-09-11,0,0,2024-12-14
Census Tract,35039944100,143,2022-09-18,0,0,2024-12-14
Census Tract,35039944100,144,2022-09-25,0,0,2024-12-14
Census Tract,35039944100,145,2022-10-02,0,0,2024-12-14
Census Tract,35039944100,146,2022-10-09,0,0.333333333333333,2024-12-14
Census Tract,35039944100,147,2022-10-16,0,0,2024-12-14
Census Tract,35039944100,148,2022-10-23,0,0,2024-12-14
Census Tract,35039944100,149,2022-10-30,0,0.333333333333333,2024-12-14
Census Tract,35039944100,150,2022-11-06,0,0,2024-12-14
Census Tract,35039944100,151,2022-11-13,0,0,2024-12-14
Census Tract,35039944100,152,2022-11-20,0,0,2024-12-14
Census Tract,35039944100,153,2022-11-27,1,0.666666666666667,2024-12-14
Census Tract,35039944100,154,2022-12-04,1,0,2024-12-14
Census Tract,35039944100,155,2022-12-11,0,0,2024-12-14
Census Tract,35039944100,156,2022-12-18,0,0,2024-12-14
Census Tract,35039944100,157,2022-12-25,0,0,2024-12-14
Census Tract,35039944100,158,2023-01-01,0,0.333333333333333,2024-12-14
Census Tract,35039944100,159,2023-01-08,0,0.333333333333333,2024-12-14
Census Tract,35039944100,160,2023-01-15,0,0.333333333333333,2024-12-14
Census Tract,35039944100,161,2023-01-22,0,0,2024-12-14
Census Tract,35039944100,162,2023-01-29,0,0,2024-12-14
Census Tract,35039944100,163,2023-02-05,0,0,2024-12-14
Census Tract,35039944100,164,2023-02-12,0,0.333333333333333,2024-12-14
Census Tract,35039944100,165,2023-02-19,0,0.333333333333333,2024-12-14
Census Tract,35039944100,166,2023-02-26,0,0,2024-12-14
Census Tract,35039944100,167,2023-03-05,0,0,2024-12-14
Census Tract,35039944100,168,2023-03-12,0,0,2024-12-14
Census Tract,35039944100,169,2023-03-19,0,0,2024-12-14
Census Tract,35039944100,170,2023-03-26,0,0,2024-12-14
Census Tract,35039944100,171,2023-04-02,0,0.333333333333333,2024-12-14
Census Tract,35039944100,172,2023-04-09,0,0,2024-12-14
Census Tract,35039944100,173,2023-04-16,0,0,2024-12-14
Census Tract,35039944100,174,2023-04-23,0,0.333333333333333,2024-12-14
Census Tract,35039944100,175,2023-04-30,0,0,2024-12-14
Census Tract,35039944100,176,2023-05-07,0,0,2024-12-14
Census Tract,35039944100,177,2023-05-14,0,0,2024-12-14
Census Tract,35039944100,178,2023-05-21,0,0,2024-12-14
Census Tract,35039944100,179,2023-05-28,0,0,2024-12-14
Census Tract,35039944100,180,2023-06-04,0,0,2024-12-14
Census Tract,35039944100,181,2023-06-11,0,0.333333333333333,2024-12-14
Census Tract,35039944100,182,2023-06-18,0,0,2024-12-14
Census Tract,35039944100,183,2023-06-25,0,0.333333333333333,2024-12-14
Census Tract,35039944100,184,2023-07-02,0,0,2024-12-14
Census Tract,35039944100,185,2023-07-09,0,0,2024-12-14
Census Tract,35039944100,186,2023-07-16,0,0,2024-12-14
Census Tract,35039944100,187,2023-07-23,0,0.333333333333333,2024-12-14
Census Tract,35039944100,188,2023-07-30,0,0,2024-12-14
Census Tract,35039944100,189,2023-08-06,0,0,2024-12-14
Census Tract,35039944100,190,2023-08-13,0,0,2024-12-14
Census Tract,35039944100,191,2023-08-20,0,0.333333333333333,2024-12-14
Census Tract,35039944100,192,2023-08-27,1,0,2024-12-14
Census Tract,35039944100,193,2023-09-03,0,0.666666666666667,2024-12-14
Census Tract,35039944100,194,2023-09-10,0,0,2024-12-14
Census Tract,35039944100,195,2023-09-17,0,0,2024-12-14
Census Tract,35039944100,196,2023-09-24,0,0,2024-12-14
Census Tract,35039944100,197,2023-10-01,0,0,2024-12-14
Census Tract,35039944100,198,2023-10-08,0,0.333333333333333,2024-12-14
Census Tract,35039944100,199,2023-10-15,1,0,2024-12-14
Census Tract,35039944100,200,2023-10-22,0,0,2024-12-14
Census Tract,35039944100,201,2023-10-29,0,0.333333333333333,2024-12-14
Census Tract,35039944100,202,2023-11-05,0,0,2024-12-14
Census Tract,35039944100,203,2023-11-12,0,0,2024-12-14
Census Tract,35039944100,204,2023-11-19,0,0,2024-12-14
Census Tract,35039944100,205,2023-11-26,0,0.666666666666667,2024-12-14
Census Tract,35039944100,206,2023-12-03,0,0,2024-12-14
Census Tract,35039944100,207,2023-12-10,0,0,2024-12-14
Census Tract,35039944100,208,2023-12-17,0,0,2024-12-14
Census Tract,35039944100,209,2023-12-24,0,0,2024-12-14
Census Tract,35039944100,210,2023-12-31,0,0,2024-12-14
Census Tract,35039944100,211,2024-01-07,0,0.666666666666667,2024-12-14
Census Tract,35039944100,212,2024-01-14,1,0.333333333333333,2024-12-14
Census Tract,35039944100,213,2024-01-21,0,0,2024-12-14
Census Tract,35039944100,214,2024-01-28,0,0,2024-12-14
Census Tract,35039944100,215,2024-02-04,0,0,2024-12-14
Census Tract,35039944100,216,2024-02-11,0,0.333333333333333,2024-12-14
Census Tract,35039944100,217,2024-02-18,0,0.333333333333333,2024-12-14
Census Tract,35039944100,218,2024-02-25,0,0,2024-12-14
Census Tract,35039944100,219,2024-03-03,0,0,2024-12-14
Census Tract,35039944100,220,2024-03-10,0,0,2024-12-14
Census Tract,35039944100,221,2024-03-17,0,0,2024-12-14
Census Tract,35039944100,222,2024-03-24,0,0,2024-12-14
Census Tract,35039944100,223,2024-03-31,0,0.333333333333333,2024-12-14
Census Tract,35039944100,224,2024-04-07,0,0,2024-12-14
Census Tract,35039944100,225,2024-04-14,0,0,2024-12-14
Census Tract,35039944100,226,2024-04-21,0,0.333333333333333,2024-12-14
Census Tract,35039944100,227,2024-04-28,0,0,2024-12-14
Census Tract,35039944100,228,2024-05-05,0,0,2024-12-14
Census Tract,35039944100,229,2024-05-12,0,0,2024-12-14
Census Tract,35039944100,230,2024-05-19,0,0,2024-12-14
Census Tract,35039944100,231,2024-05-26,0,0,2024-12-14
Census Tract,35039944100,232,2024-06-02,0,0,2024-12-14
Census Tract,35039944100,233,2024-06-09,1,0.333333333333333,2024-12-14
Census Tract,35039944100,234,2024-06-16,0,0,2024-12-14
Census Tract,35039944100,235,2024-06-23,0,0.333333333333333,2024-12-14
Census Tract,35039944100,236,2024-06-30,0,0,2024-12-14
Census Tract,35039944100,237,2024-07-07,1,0,2024-12-14
Census Tract,35039944100,238,2024-07-14,0,0,2024-12-14
Census Tract,35039944100,239,2024-07-21,0,0.333333333333333,2024-12-14
Census Tract,35039944100,240,2024-07-28,0,0,2024-12-14
Census Tract,35039944100,241,2024-08-04,0,0,2024-12-14
Census Tract,35039944100,242,2024-08-11,0,0,2024-12-14
Census Tract,35039944100,243,2024-08-18,0,0.333333333333333,2024-12-14
Census Tract,35039944100,244,2024-08-25,0,0,2024-12-14
Census Tract,35039944100,245,2024-09-01,0,0.666666666666667,2024-12-14
Census Tract,35039944100,246,2024-09-08,0,0,2024-12-14
Census Tract,35039944100,247,2024-09-15,0,0,2024-12-14
Census Tract,35039944100,248,2024-09-22,0,0,2024-12-14
Census Tract,35039944100,249,2024-09-29,0,0,2024-12-14
Census Tract,35039944100,250,2024-10-06,0,0.333333333333333,2024-12-14
Census Tract,35039944100,251,2024-10-13,0,0,2024-12-14
Census Tract,35039944100,252,2024-10-20,1,0,2024-12-14
Census Tract,35039944100,253,2024-10-27,0,0,2024-12-14
Census Tract,35039944100,254,2024-11-03,0,0.333333333333333,2024-12-14
Census Tract,35039944100,255,2024-11-10,0,0,2024-12-14
Census Tract,35039944100,256,2024-11-17,0,0,2024-12-14
Census Tract,35039944100,257,2024-11-24,0,0.666666666666667,2024-12-14
Census Tract,35039944100,258,2024-12-01,0,0,2024-12-14
Census Tract,35039944100,259,2024-12-08,0,0,2024-12-14
Census Tract,35041000100,1,2019-12-29,0,0,2024-12-14
Census Tract,35041000100,2,2020-01-05,0,0.666666666666667,2024-12-14
Census Tract,35041000100,3,2020-01-12,0,0.333333333333333,2024-12-14
Census Tract,35041000100,4,2020-01-19,0,1,2024-12-14
Census Tract,35041000100,5,2020-01-26,0,0,2024-12-14
Census Tract,35041000100,6,2020-02-02,0,0.666666666666667,2024-12-14
Census Tract,35041000100,7,2020-02-09,0,0.666666666666667,2024-12-14
Census Tract,35041000100,8,2020-02-16,1,1.33333333333333,2024-12-14
Census Tract,35041000100,9,2020-02-23,1,0.333333333333333,2024-12-14
Census Tract,35041000100,10,2020-03-01,0,1,2024-12-14
Census Tract,35041000100,11,2020-03-08,0,0,2024-12-14
Census Tract,35041000100,12,2020-03-15,1,0.333333333333333,2024-12-14
Census Tract,35041000100,13,2020-03-22,0,0.666666666666667,2024-12-14
Census Tract,35041000100,14,2020-03-29,1,0,2024-12-14
Census Tract,35041000100,15,2020-04-05,0,0.666666666666667,2024-12-14
Census Tract,35041000100,16,2020-04-12,0,1,2024-12-14
Census Tract,35041000100,17,2020-04-19,1,0.333333333333333,2024-12-14
Census Tract,35041000100,18,2020-04-26,0,0.666666666666667,2024-12-14
Census Tract,35041000100,19,2020-05-03,1,1,2024-12-14
Census Tract,35041000100,20,2020-05-10,0,0.666666666666667,2024-12-14
Census Tract,35041000100,21,2020-05-17,0,1,2024-12-14
Census Tract,35041000100,22,2020-05-24,0,1.33333333333333,2024-12-14
Census Tract,35041000100,23,2020-05-31,0,0,2024-12-14
Census Tract,35041000100,24,2020-06-07,0,1.33333333333333,2024-12-14
Census Tract,35041000100,25,2020-06-14,1,0.666666666666667,2024-12-14
Census Tract,35041000100,26,2020-06-21,0,1,2024-12-14
Census Tract,35041000100,27,2020-06-28,0,0.333333333333333,2024-12-14
Census Tract,35041000100,28,2020-07-05,0,1.33333333333333,2024-12-14
Census Tract,35041000100,29,2020-07-12,0,0.333333333333333,2024-12-14
Census Tract,35041000100,30,2020-07-19,0,1.33333333333333,2024-12-14
Census Tract,35041000100,31,2020-07-26,0,0.333333333333333,2024-12-14
Census Tract,35041000100,32,2020-08-02,0,1,2024-12-14
Census Tract,35041000100,33,2020-08-09,0,0,2024-12-14
Census Tract,35041000100,34,2020-08-16,0,0.666666666666667,2024-12-14
Census Tract,35041000100,35,2020-08-23,0,0,2024-12-14
Census Tract,35041000100,36,2020-08-30,0,0.333333333333333,2024-12-14
Census Tract,35041000100,37,2020-09-06,0,0,2024-12-14
Census Tract,35041000100,38,2020-09-13,0,1.33333333333333,2024-12-14
Census Tract,35041000100,39,2020-09-20,0,0.666666666666667,2024-12-14
Census Tract,35041000100,40,2020-09-27,1,0,2024-12-14
Census Tract,35041000100,41,2020-10-04,0,0,2024-12-14
Census Tract,35041000100,42,2020-10-11,1,0,2024-12-14
Census Tract,35041000100,43,2020-10-18,0,0.333333333333333,2024-12-14
Census Tract,35041000100,44,2020-10-25,1,0.333333333333333,2024-12-14
Census Tract,35041000100,45,2020-11-01,2,0.666666666666667,2024-12-14
Census Tract,35041000100,46,2020-11-08,0,0.333333333333333,2024-12-14
Census Tract,35041000100,47,2020-11-15,0,0.333333333333333,2024-12-14
Census Tract,35041000100,48,2020-11-22,0,0.666666666666667,2024-12-14
Census Tract,35041000100,49,2020-11-29,0,0,2024-12-14
Census Tract,35041000100,50,2020-12-06,0,0.333333333333333,2024-12-14
Census Tract,35041000100,51,2020-12-13,2,0.333333333333333,2024-12-14
Census Tract,35041000100,52,2020-12-20,0,0.333333333333333,2024-12-14
Census Tract,35041000100,53,2020-12-27,0,0.333333333333333,2024-12-14
Census Tract,35041000100,54,2021-01-03,1,0.666666666666667,2024-12-14
Census Tract,35041000100,55,2021-01-10,1,0,2024-12-14
Census Tract,35041000100,56,2021-01-17,0,0.666666666666667,2024-12-14
Census Tract,35041000100,57,2021-01-24,0,0.666666666666667,2024-12-14
Census Tract,35041000100,58,2021-01-31,0,0.666666666666667,2024-12-14
Census Tract,35041000100,59,2021-02-07,1,0.666666666666667,2024-12-14
Census Tract,35041000100,60,2021-02-14,0,0.333333333333333,2024-12-14
Census Tract,35041000100,61,2021-02-21,0,1.33333333333333,2024-12-14
Census Tract,35041000100,62,2021-02-28,0,1,2024-12-14
Census Tract,35041000100,63,2021-03-07,1,0,2024-12-14
Census Tract,35041000100,64,2021-03-14,1,0.333333333333333,2024-12-14
Census Tract,35041000100,65,2021-03-21,0,0.333333333333333,2024-12-14
Census Tract,35041000100,66,2021-03-28,0,0.333333333333333,2024-12-14
Census Tract,35041000100,67,2021-04-04,0,0.666666666666667,2024-12-14
Census Tract,35041000100,68,2021-04-11,0,0.666666666666667,2024-12-14
Census Tract,35041000100,69,2021-04-18,1,0.666666666666667,2024-12-14
Census Tract,35041000100,70,2021-04-25,0,0.666666666666667,2024-12-14
Census Tract,35041000100,71,2021-05-02,1,0.333333333333333,2024-12-14
Census Tract,35041000100,72,2021-05-09,3,1.33333333333333,2024-12-14
Census Tract,35041000100,73,2021-05-16,1,1,2024-12-14
Census Tract,35041000100,74,2021-05-23,0,0.666666666666667,2024-12-14
Census Tract,35041000100,75,2021-05-30,1,0.666666666666667,2024-12-14
Census Tract,35041000100,76,2021-06-06,0,0.333333333333333,2024-12-14
Census Tract,35041000100,77,2021-06-13,1,1,2024-12-14
Census Tract,35041000100,78,2021-06-20,0,1.66666666666667,2024-12-14
Census Tract,35041000100,79,2021-06-27,0,0.333333333333333,2024-12-14
Census Tract,35041000100,80,2021-07-04,0,1,2024-12-14
Census Tract,35041000100,81,2021-07-11,0,0.333333333333333,2024-12-14
Census Tract,35041000100,82,2021-07-18,1,1.33333333333333,2024-12-14
Census Tract,35041000100,83,2021-07-25,0,0.666666666666667,2024-12-14
Census Tract,35041000100,84,2021-08-01,0,1,2024-12-14
Census Tract,35041000100,85,2021-08-08,1,0,2024-12-14
Census Tract,35041000100,86,2021-08-15,2,0.666666666666667,2024-12-14
Census Tract,35041000100,87,2021-08-22,0,0,2024-12-14
Census Tract,35041000100,88,2021-08-29,0,0.333333333333333,2024-12-14
Census Tract,35041000100,89,2021-09-05,0,0,2024-12-14
Census Tract,35041000100,90,2021-09-12,0,0.666666666666667,2024-12-14
Census Tract,35041000100,91,2021-09-19,0,1.33333333333333,2024-12-14
Census Tract,35041000100,92,2021-09-26,0,0,2024-12-14
Census Tract,35041000100,93,2021-10-03,0,0,2024-12-14
Census Tract,35041000100,94,2021-10-10,0,0,2024-12-14
Census Tract,35041000100,95,2021-10-17,0,0,2024-12-14
Census Tract,35041000100,96,2021-10-24,3,0.666666666666667,2024-12-14
Census Tract,35041000100,97,2021-10-31,0,0.666666666666667,2024-12-14
Census Tract,35041000100,98,2021-11-07,0,0.333333333333333,2024-12-14
Census Tract,35041000100,99,2021-11-14,3,0.333333333333333,2024-12-14
Census Tract,35041000100,100,2021-11-21,0,0.666666666666667,2024-12-14
Census Tract,35041000100,101,2021-11-28,2,0,2024-12-14
Census Tract,35041000100,102,2021-12-05,0,0.333333333333333,2024-12-14
Census Tract,35041000100,103,2021-12-12,0,0.333333333333333,2024-12-14
Census Tract,35041000100,104,2021-12-19,0,0.333333333333333,2024-12-14
Census Tract,35041000100,105,2021-12-26,0,0.333333333333333,2024-12-14
Census Tract,35041000100,106,2022-01-02,0,0,2024-12-14
Census Tract,35041000100,107,2022-01-09,2,0.666666666666667,2024-12-14
Census Tract,35041000100,108,2022-01-16,1,0.666666666666667,2024-12-14
Census Tract,35041000100,109,2022-01-23,0,0.666666666666667,2024-12-14
Census Tract,35041000100,110,2022-01-30,0,0.666666666666667,2024-12-14
Census Tract,35041000100,111,2022-02-06,0,0.666666666666667,2024-12-14
Census Tract,35041000100,112,2022-02-13,0,0.333333333333333,2024-12-14
Census Tract,35041000100,113,2022-02-20,0,1.33333333333333,2024-12-14
Census Tract,35041000100,114,2022-02-27,0,0.333333333333333,2024-12-14
Census Tract,35041000100,115,2022-03-06,0,0.666666666666667,2024-12-14
Census Tract,35041000100,116,2022-03-13,0,0.333333333333333,2024-12-14
Census Tract,35041000100,117,2022-03-20,0,0,2024-12-14
Census Tract,35041000100,118,2022-03-27,0,0.666666666666667,2024-12-14
Census Tract,35041000100,119,2022-04-03,0,0.333333333333333,2024-12-14
Census Tract,35041000100,120,2022-04-10,0,1,2024-12-14
Census Tract,35041000100,121,2022-04-17,1,0.666666666666667,2024-12-14
Census Tract,35041000100,122,2022-04-24,1,0.666666666666667,2024-12-14
Census Tract,35041000100,123,2022-05-01,0,0.333333333333333,2024-12-14
Census Tract,35041000100,124,2022-05-08,1,1.33333333333333,2024-12-14
Census Tract,35041000100,125,2022-05-15,0,0.666666666666667,2024-12-14
Census Tract,35041000100,126,2022-05-22,0,1,2024-12-14
Census Tract,35041000100,127,2022-05-29,0,0.666666666666667,2024-12-14
Census Tract,35041000100,128,2022-06-05,1,0,2024-12-14
Census Tract,35041000100,129,2022-06-12,0,1.33333333333333,2024-12-14
Census Tract,35041000100,130,2022-06-19,1,1.33333333333333,2024-12-14
Census Tract,35041000100,131,2022-06-26,0,0.666666666666667,2024-12-14
Census Tract,35041000100,132,2022-07-03,0,0.666666666666667,2024-12-14
Census Tract,35041000100,133,2022-07-10,3,0.666666666666667,2024-12-14
Census Tract,35041000100,134,2022-07-17,0,1,2024-12-14
Census Tract,35041000100,135,2022-07-24,0,1,2024-12-14
Census Tract,35041000100,136,2022-07-31,0,1,2024-12-14
Census Tract,35041000100,137,2022-08-07,0,0,2024-12-14
Census Tract,35041000100,138,2022-08-14,2,0.666666666666667,2024-12-14
Census Tract,35041000100,139,2022-08-21,1,0,2024-12-14
Census Tract,35041000100,140,2022-08-28,0,0.333333333333333,2024-12-14
Census Tract,35041000100,141,2022-09-04,0,0,2024-12-14
Census Tract,35041000100,142,2022-09-11,0,0.333333333333333,2024-12-14
Census Tract,35041000100,143,2022-09-18,0,1.33333333333333,2024-12-14
Census Tract,35041000100,144,2022-09-25,0,0.333333333333333,2024-12-14
Census Tract,35041000100,145,2022-10-02,0,0,2024-12-14
Census Tract,35041000100,146,2022-10-09,1,0,2024-12-14
Census Tract,35041000100,147,2022-10-16,2,0,2024-12-14
Census Tract,35041000100,148,2022-10-23,0,0.666666666666667,2024-12-14
Census Tract,35041000100,149,2022-10-30,0,0.333333333333333,2024-12-14
Census Tract,35041000100,150,2022-11-06,0,0.666666666666667,2024-12-14
Census Tract,35041000100,151,2022-11-13,2,0.333333333333333,2024-12-14
Census Tract,35041000100,152,2022-11-20,0,0.666666666666667,2024-12-14
Census Tract,35041000100,153,2022-11-27,0,0,2024-12-14
Census Tract,35041000100,154,2022-12-04,0,0,2024-12-14
Census Tract,35041000100,155,2022-12-11,2,0.666666666666667,2024-12-14
Census Tract,35041000100,156,2022-12-18,0,0.333333333333333,2024-12-14
Census Tract,35041000100,157,2022-12-25,0,0.333333333333333,2024-12-14
Census Tract,35041000100,158,2023-01-01,0,0,2024-12-14
Census Tract,35041000100,159,2023-01-08,0,0.666666666666667,2024-12-14
Census Tract,35041000100,160,2023-01-15,0,0.333333333333333,2024-12-14
Census Tract,35041000100,161,2023-01-22,0,1,2024-12-14
Census Tract,35041000100,162,2023-01-29,0,0.666666666666667,2024-12-14
Census Tract,35041000100,163,2023-02-05,0,0.666666666666667,2024-12-14
Census Tract,35041000100,164,2023-02-12,1,0,2024-12-14
Census Tract,35041000100,165,2023-02-19,2,1.66666666666667,2024-12-14
Census Tract,35041000100,166,2023-02-26,0,0.333333333333333,2024-12-14
Census Tract,35041000100,167,2023-03-05,0,0.666666666666667,2024-12-14
Census Tract,35041000100,168,2023-03-12,3,0.333333333333333,2024-12-14
Census Tract,35041000100,169,2023-03-19,1,0,2024-12-14
Census Tract,35041000100,170,2023-03-26,0,0.666666666666667,2024-12-14
Census Tract,35041000100,171,2023-04-02,1,0,2024-12-14
Census Tract,35041000100,172,2023-04-09,0,1.33333333333333,2024-12-14
Census Tract,35041000100,173,2023-04-16,0,0.333333333333333,2024-12-14
Census Tract,35041000100,174,2023-04-23,0,0.666666666666667,2024-12-14
Census Tract,35041000100,175,2023-04-30,0,0.666666666666667,2024-12-14
Census Tract,35041000100,176,2023-05-07,0,1.33333333333333,2024-12-14
Census Tract,35041000100,177,2023-05-14,3,0.333333333333333,2024-12-14
Census Tract,35041000100,178,2023-05-21,0,1.33333333333333,2024-12-14
Census Tract,35041000100,179,2023-05-28,0,0.666666666666667,2024-12-14
Census Tract,35041000100,180,2023-06-04,2,0,2024-12-14
Census Tract,35041000100,181,2023-06-11,0,1.33333333333333,2024-12-14
Census Tract,35041000100,182,2023-06-18,1,1.33333333333333,2024-12-14
Census Tract,35041000100,183,2023-06-25,0,0.666666666666667,2024-12-14
Census Tract,35041000100,184,2023-07-02,1,0.666666666666667,2024-12-14
Census Tract,35041000100,185,2023-07-09,1,0.666666666666667,2024-12-14
Census Tract,35041000100,186,2023-07-16,1,0.666666666666667,2024-12-14
Census Tract,35041000100,187,2023-07-23,2,1.33333333333333,2024-12-14
Census Tract,35041000100,188,2023-07-30,0,1,2024-12-14
Census Tract,35041000100,189,2023-08-06,1,0,2024-12-14
Census Tract,35041000100,190,2023-08-13,2,0.666666666666667,2024-12-14
Census Tract,35041000100,191,2023-08-20,0,0,2024-12-14
Census Tract,35041000100,192,2023-08-27,1,0.333333333333333,2024-12-14
Census Tract,35041000100,193,2023-09-03,0,0,2024-12-14
Census Tract,35041000100,194,2023-09-10,1,0.333333333333333,2024-12-14
Census Tract,35041000100,195,2023-09-17,0,1.33333333333333,2024-12-14
Census Tract,35041000100,196,2023-09-24,0,0.333333333333333,2024-12-14
Census Tract,35041000100,197,2023-10-01,1,0,2024-12-14
Census Tract,35041000100,198,2023-10-08,1,0,2024-12-14
Census Tract,35041000100,199,2023-10-15,0,0,2024-12-14
Census Tract,35041000100,200,2023-10-22,1,0.666666666666667,2024-12-14
Census Tract,35041000100,201,2023-10-29,0,0.333333333333333,2024-12-14
Census Tract,35041000100,202,2023-11-05,1,0.333333333333333,2024-12-14
Census Tract,35041000100,203,2023-11-12,1,0.666666666666667,2024-12-14
Census Tract,35041000100,204,2023-11-19,0,0.333333333333333,2024-12-14
Census Tract,35041000100,205,2023-11-26,0,0.333333333333333,2024-12-14
Census Tract,35041000100,206,2023-12-03,2,0,2024-12-14
