id,name,week_date,week_filings,week_trend,end_moratorium_date,start_moratorium_date,subgroups,subgroup_values,data_date
51760,"Richmond, VA",07/30/2023,81,391.5,06/28/2020;09/07/2020;06/30/2021;06/30/2022,03/16/2020;08/10/2020;01/01/2021;08/10/2021,,,08/05/2023
18141,"South Bend, IN",03/15/2020,12,25.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/22/2020,0,17.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/29/2020,1,8,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/05/2020,2,3.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/12/2020,4,1.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/19/2020,9,4,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/26/2020,4,4.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/03/2020,5,5.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/10/2020,7,6.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/17/2020,3,4.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/24/2020,5,5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/31/2020,13,7,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/07/2020,7,7,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/14/2020,24,12.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/21/2020,9,13.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/28/2020,3,10.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/05/2020,7,10.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/12/2020,12,7.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/19/2020,10,8,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/26/2020,9,9.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/02/2020,14,11.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/09/2020,21,13.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/16/2020,50,23.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/23/2020,29,28.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/30/2020,37,34.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/06/2020,35,37.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/13/2020,35,34,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/20/2020,50,39.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/27/2020,23,35.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/04/2020,10,29.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/11/2020,42,31.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/18/2020,51,31.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/25/2020,10,28.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/01/2020,23,31.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/08/2020,21,26.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/15/2020,45,24.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/22/2020,17,26.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/29/2020,25,27,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/06/2020,40,31.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/13/2020,9,22.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/20/2020,22,24,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/27/2020,31,25.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/03/2021,30,23,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/10/2021,39,30.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/17/2021,62,40.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/24/2021,23,38.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/31/2021,34,39.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/07/2021,15,33.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/14/2021,39,27.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/21/2021,31,29.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/28/2021,37,30.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/07/2021,35,35.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/14/2021,30,33.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/21/2021,24,31.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/28/2021,34,30.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/04/2021,38,31.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/11/2021,24,30,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/18/2021,29,31.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/25/2021,23,28.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/02/2021,22,24.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/09/2021,21,23.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/16/2021,33,24.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/23/2021,26,25.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/30/2021,20,25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/06/2021,30,27.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/13/2021,33,27.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/20/2021,30,28.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/27/2021,39,33,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/04/2021,25,31.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/11/2021,33,31.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/18/2021,59,39,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/25/2021,43,40,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/01/2021,17,38,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/08/2021,31,37.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/15/2021,62,38.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/22/2021,23,33.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/29/2021,31,36.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/05/2021,42,39.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/12/2021,51,36.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/19/2021,40,41,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/26/2021,32,41.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/03/2021,31,38.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/10/2021,40,35.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/17/2021,77,45,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/24/2021,45,48.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/31/2021,37,49.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/07/2021,53,53,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/14/2021,61,49,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/21/2021,31,45.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/28/2021,50,48.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/05/2021,30,43,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/12/2021,40,37.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/19/2021,38,39.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/26/2021,50,39.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/02/2022,35,40.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/09/2022,43,41.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/16/2022,65,48.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/23/2022,80,55.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/30/2022,38,56.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/06/2022,30,53.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/13/2022,74,55.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/20/2022,66,52,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/27/2022,40,52.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/06/2022,32,53,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/13/2022,55,48.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/20/2022,41,42,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/27/2022,48,44,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/03/2022,25,42.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/10/2022,21,33.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/17/2022,83,44.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/24/2022,43,43,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/01/2022,22,42.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/08/2022,45,48.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/15/2022,80,47.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/22/2022,79,56.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/29/2022,49,63.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/05/2022,57,66.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/12/2022,32,54.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/19/2022,76,53.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/26/2022,69,58.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/03/2022,23,50,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/10/2022,59,56.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/17/2022,76,56.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/24/2022,78,59,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/31/2022,56,67.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/07/2022,42,63,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/14/2022,90,66.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/21/2022,57,61.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",08/28/2022,61,62.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/04/2022,27,58.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/11/2022,56,50.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/18/2022,82,56.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",09/25/2022,39,51,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/02/2022,58,58.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/09/2022,52,57.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/16/2022,86,58.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/23/2022,51,61.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",10/30/2022,82,67.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/06/2022,66,71.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/13/2022,47,61.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/20/2022,45,60,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",11/27/2022,66,56,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/04/2022,49,51.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/11/2022,52,53,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/18/2022,111,69.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",12/25/2022,40,63,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/01/2023,32,58.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/08/2023,61,61,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/15/2023,59,48,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/22/2023,86,59.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",01/29/2023,63,67.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/05/2023,62,67.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/12/2023,40,62.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/19/2023,46,52.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",02/26/2023,66,53.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/05/2023,38,47.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/12/2023,53,50.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/19/2023,79,59,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",03/26/2023,42,53,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/02/2023,21,48.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/09/2023,25,41.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/16/2023,39,31.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/23/2023,92,44.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",04/30/2023,29,46.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/07/2023,37,49.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/14/2023,51,52.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/21/2023,115,58,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",05/28/2023,49,63,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/04/2023,38,63.25,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/11/2023,34,59,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/18/2023,46,41.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",06/25/2023,60,44.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/02/2023,43,45.75,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/09/2023,61,52.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/16/2023,90,63.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/23/2023,72,66.5,08/14/2020,03/19/2020,,,08/05/2023
18141,"South Bend, IN",07/30/2023,8,66.5,08/14/2020,03/19/2020,,,08/05/2023
29510,"St Louis, MO",03/15/2020,205,243.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/22/2020,90,197.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/29/2020,37,140.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/05/2020,75,101.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/12/2020,13,53.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/19/2020,21,36.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/26/2020,33,35.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/03/2020,40,26.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/10/2020,31,31.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/17/2020,21,31.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/24/2020,41,33.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/31/2020,68,40.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/07/2020,34,41,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/14/2020,33,44,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/21/2020,33,42,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/28/2020,18,29.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/05/2020,123,51.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/12/2020,122,74,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/19/2020,133,99,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/26/2020,131,127.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/02/2020,89,118.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/09/2020,127,120,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/16/2020,124,117.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/23/2020,286,156.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/30/2020,119,164,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/06/2020,59,147,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/13/2020,165,157.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/20/2020,181,131,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/27/2020,101,126.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/04/2020,98,136.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/11/2020,75,113.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/18/2020,175,112.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/25/2020,93,110.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/01/2020,116,114.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/08/2020,135,129.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/15/2020,147,122.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/22/2020,120,129.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",11/29/2020,150,138,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/06/2020,145,140.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/13/2020,247,165.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/20/2020,172,178.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",12/27/2020,107,167.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/03/2021,108,158.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/10/2021,206,148.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/17/2021,199,155,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/24/2021,166,169.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",01/31/2021,133,176,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/07/2021,60,139.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/14/2021,90,112.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/21/2021,156,109.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",02/28/2021,166,118,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/07/2021,155,141.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/14/2021,139,154,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/21/2021,148,152,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",03/28/2021,107,137.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/04/2021,104,124.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/11/2021,62,105.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/18/2021,146,104.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",04/25/2021,111,105.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/02/2021,85,101,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/09/2021,167,127.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/16/2021,165,132,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/23/2021,166,145.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",05/30/2021,164,165.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/06/2021,116,152.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/13/2021,205,162.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/20/2021,182,166.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",06/27/2021,220,180.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/04/2021,118,181.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/11/2021,187,176.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/18/2021,278,200.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",07/25/2021,172,188.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/01/2021,192,207.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/08/2021,78,180,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/15/2021,75,129.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/22/2021,161,126.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",08/29/2021,257,142.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/05/2021,190,170.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/12/2021,188,199,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/19/2021,282,229.25,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",09/26/2021,240,225,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/03/2021,225,233.75,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/10/2021,215,240.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/17/2021,250,232.5,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
29510,"St Louis, MO",10/24/2021,254,236,07/22/2020,03/19/2020,St Louis County;St Louis City,22513;13594,08/05/2023
