type,GEOID,racial_majority,week,week_date,week_filings,filings_avg,last_updated
County,09015,White,162,2023-01-29,6,12.3333333333333,2023-04-08
County,09015,White,163,2023-02-05,14,12.3333333333333,2023-04-08
County,09015,White,164,2023-02-12,19,6.66666666666667,2023-04-08
County,09015,White,165,2023-02-19,4,10.6666666666667,2023-04-08
County,09015,White,166,2023-02-26,16,8.66666666666667,2023-04-08
County,09015,White,167,2023-03-05,3,10.3333333333333,2023-04-08
County,09015,White,168,2023-03-12,19,6.33333333333333,2023-04-08
County,09015,White,169,2023-03-19,4,11,2023-04-08
County,09015,White,170,2023-03-26,9,9,2023-04-08
County,09015,White,171,2023-04-02,10,6.66666666666667,2023-04-08
