GEOID,state,county,fee
51047,VA,CULPEPER,46
51049,VA,CUMBERLAND,46
51051,VA,DICKENSON,44
51053,VA,DINWIDDIE,44
51057,VA,ESSEX,40
51059,VA,FAIRFAX,46
51061,VA,FAUQUIER,44
51063,VA,FLOYD,46
51065,VA,FLUVANNA,46
51067,VA,FRANKLIN,46
51069,VA,FREDERICK,46
51071,VA,GILES,44
51073,VA,GLOUCESTER,42
51075,VA,GOOCHLAND,42
51077,VA,GRAYSON,46
51079,VA,GREENE,44
51081,VA,GREENSVILLE,44
51083,VA,HALIFAX,46
51085,VA,HANOVER,46
51087,VA,HENRICO,46
51089,VA,HENRY,44
51091,VA,HIGHLAND,44
51093,VA,ISLE OF WIGHT,46
51095,VA,JAMES CITY,42
51097,VA,KING AND QUEEN,42
51099,VA,KING GEORGE,42
51101,VA,KING WILLIAM,42
51103,VA,LANCASTER,40
51105,VA,LEE,40
51107,VA,LOUDOUN,44
51109,VA,LOUISA,44
51111,VA,LUNENBURG,44
51113,VA,MADISON,42
51115,VA,MATHEWS,42
51117,VA,MECKLENBURG,46
51119,VA,MIDDLESEX,42
51121,VA,MONTGOMERY,44
51125,VA,NELSON,46
51127,VA,NEW KENT,44
51131,VA,NORTHAMPTON,42
51133,VA,NORTHUMBERLAND,40
51135,VA,NOTTOWAY,44
51137,VA,ORANGE,44
51139,VA,PAGE,42
51141,VA,PATRICK,44
51143,VA,PITTSYLVANIA,46
51145,VA,POWHATAN,46
51147,VA,PRINCE EDWARD,44
51149,VA,PRINCE GEORGE,46
51153,VA,PRINCE WILLIAM,44
51155,VA,PULASKI,44
51157,VA,RAPPAHANNOCK,46
51159,VA,RICHMOND,40
51161,VA,ROANOKE,42
51163,VA,ROCKBRIDGE,57
51165,VA,ROCKINGHAM,58
51167,VA,RUSSELL,45
51169,VA,SCOTT,46
51171,VA,SHENANDOAH,46
51173,VA,SMYTH,46
51175,VA,SOUTHAMPTON,44
51177,VA,SPOTSYLVANIA,46
51179,VA,STAFFORD,46
51181,VA,SURRY,42
51183,VA,SUSSEX,44
51185,VA,TAZEWELL,44
51187,VA,WARREN,46
51191,VA,WASHINGTON,44
51193,VA,WESTMORELAND,40
51195,VA,WISE,44
51197,VA,WYTHE,44
51199,VA,YORK,44
51510,VA,ALEXANDRIA,46
51520,VA,BRISTOL,46
51530,VA,BUENA VISTA,42
51540,VA,CHARLOTTESVILLE,42
51550,VA,CHESAPEAKE,44
51570,VA,COLONIAL HEIGHTS,44
51580,VA,COVINGTON,58
51590,VA,DANVILLE,46
51595,VA,EMPORIA,44
51600,VA,FAIRFAX CITY,40
51610,VA,FALLS CHURCH,42
51620,VA,FRANKLIN CITY,44
51630,VA,FREDERICKSBURG,46
51640,VA,GALAX,42
51650,VA,HAMPTON,44
51660,VA,HARRISONBURG,46
51670,VA,HOPEWELL,46
51678,VA,LEXINGTON,42
51680,VA,LYNCHBURG,46
51683,VA,MANASSAS,44
51685,VA,MANASSAS PARK,44
51690,VA,MARTINSVILLE,44
51700,VA,NEWPORT NEWS,46
51710,VA,NORFOLK,44
51720,VA,NORTON,44
51730,VA,PETERSBURG,44
51735,VA,POQUOSON,44
51740,VA,PORTSMOUTH,46
51750,VA,RADFORD,44
51760,VA,RICHMOND CITY,42
51770,VA,ROANOKE CITY,46
51775,VA,SALEM,44
51790,VA,STAUNTON,44
51800,VA,SUFFOLK,46
51810,VA,VIRGINIA BEACH,46
51820,VA,WAYNESBORO,44
51830,VA,WILLIAMSBURG,42
51840,VA,WINCHESTER,46
53001,WA,ADAMS,85
53003,WA,ASOTIN,85
53005,WA,BENTON,85
53007,WA,CHELAN,85
53009,WA,CLALLAM,85
53011,WA,CLARK,85
53013,WA,COLUMBIA,85
53015,WA,COWLITZ,85
53017,WA,DOUGLAS,85
53019,WA,FERRY,85
53021,WA,FRANKLIN,85
53023,WA,GARFIELD,85
53025,WA,GRANT,85
53027,WA,GRAYS HARBOR,85
53029,WA,ISLAND,85
53031,WA,JEFFERSON,85
53033,WA,KING,85
53035,WA,KITSAP,85
53037,WA,KITTITAS,85
53039,WA,KLICKITAT,85
53041,WA,LEWIS,85
53043,WA,LINCOLN,85
53045,WA,MASON,85
53047,WA,OKANOGAN,85
53049,WA,PACIFIC,85
53051,WA,PEND OREILLE,85
53053,WA,PIERCE,85
53055,WA,SAN JUAN,85
53057,WA,SKAGIT,85
53059,WA,SKAMANIA,85
53061,WA,SNOHOMISH,85
53063,WA,SPOKANE,85
53065,WA,STEVENS,85
53067,WA,THURSTON,85
53069,WA,WAHKIAKUM,85
53071,WA,WALLA WALLA,85
53073,WA,WHATCOM,85
53075,WA,WHITMAN,85
53077,WA,YAKIMA,85
54001,WV,BARBOUR,50
54003,WV,BERKELEY,50
54005,WV,BOONE,50
54007,WV,BRAXTON,50
54009,WV,BROOKE,50
54011,WV,CABELL,50
54013,WV,CALHOUN,50
54015,WV,CLAY,50
54017,WV,DODDRIDGE,50
54019,WV,FAYETTE,50
54021,WV,GILMER,50
54023,WV,GRANT,50
54025,WV,GREENBRIER,50
54027,WV,HAMPSHIRE,50
54029,WV,HANCOCK,50
54031,WV,HARDY,50
54033,WV,HARRISON,50
54035,WV,JACKSON,50
54037,WV,JEFFERSON,50
54039,WV,KANAWHA,50
54041,WV,LEWIS,50
54043,WV,LINCOLN,50
54045,WV,LOGAN,50
54047,WV,MCDOWELL,50
54049,WV,MARION,50
54051,WV,MARSHALL,50
54053,WV,MASON,50
54055,WV,MERCER,50
54057,WV,MINERAL,50
54059,WV,MINGO,50
54061,WV,MONONGALIA,50
54063,WV,MONROE,50
54065,WV,MORGAN,50
54067,WV,NICHOLAS,50
54069,WV,OHIO,50
54071,WV,PENDLETON,50
54073,WV,PLEASANTS,50
54075,WV,POCAHONTAS,50
54077,WV,PRESTON,50
54079,WV,PUTNAM,50
54081,WV,RALEIGH,50
54083,WV,RANDOLPH,50
54085,WV,RITCHIE,50
54087,WV,ROANE,50
54089,WV,SUMMERS,50
54091,WV,TAYLOR,50
54093,WV,TUCKER,50
54095,WV,TYLER,50
54097,WV,UPSHUR,50
54099,WV,WAYNE,50
54101,WV,WEBSTER,50
54103,WV,WETZEL,50
54105,WV,WIRT,50
54107,WV,WOOD,50
54109,WV,WYOMING,50
55001,WI,ADAMS,94.5
55003,WI,ASHLAND,94.5
55005,WI,BARRON,94.5
55007,WI,BAYFIELD,94.5
55009,WI,BROWN,94.5
55011,WI,BUFFALO,94.5
55013,WI,BURNETT,94.5
55015,WI,CALUMET,94.5
55017,WI,CHIPPEWA,94.5
55019,WI,CLARK,94.5
55021,WI,COLUMBIA,94.5
55023,WI,CRAWFORD,94.5
55025,WI,DANE,94.5
55027,WI,DODGE,94.5
55029,WI,DOOR,94.5
55031,WI,DOUGLAS,94.5
55033,WI,DUNN,94.5
55035,WI,EAU CLAIRE,94.5
55037,WI,FLORENCE,94.5
55039,WI,FOND DU LAC,94.5
55041,WI,FOREST,94.5
55043,WI,GRANT,94.5
55045,WI,GREEN,94.5
55047,WI,GREEN LAKE,94.5
55049,WI,IOWA,94.5
55051,WI,IRON,94.5
55053,WI,JACKSON,94.5
55055,WI,JEFFERSON,94.5
55057,WI,JUNEAU,94.5
55059,WI,KENOSHA,94.5
55061,WI,KEWAUNEE,94.5
55063,WI,LA CROSSE,94.5
55065,WI,LAFAYETTE,94.5
55067,WI,LANGLADE,94.5
55069,WI,LINCOLN,94.5
55071,WI,MANITOWOC,94.5
55073,WI,MARATHON,94.5
55075,WI,MARINETTE,94.5
55077,WI,MARQUETTE,94.5
55078,WI,MENOMINEE,94.5
55079,WI,MILWAUKEE,98
55081,WI,MONROE,94.5
55083,WI,OCONTO,94.5
55085,WI,ONEIDA,94.5
55087,WI,OUTAGAMIE,94.5
55089,WI,OZAUKEE,94.5
55091,WI,PEPIN,94.5
55093,WI,PIERCE,94.5
55095,WI,POLK,94.5
55097,WI,PORTAGE,94.5
55099,WI,PRICE,94.5
55101,WI,RACINE,94.5
55103,WI,RICHLAND,94.5
55105,WI,ROCK,94.5
55107,WI,RUSK,94.5
55109,WI,ST CROIX,94.5
55111,WI,SAUK,94.5
55113,WI,SAWYER,94.5
55115,WI,SHAWANO,94.5
55117,WI,SHEBOYGAN,94.5
55119,WI,TAYLOR,94.5
55121,WI,TREMPEALEAU,94.5
55123,WI,VERNON,94.5
55125,WI,VILAS,94.5
55127,WI,WALWORTH,94.5
55129,WI,WASHBURN,94.5
55131,WI,WASHINGTON,94.5
55133,WI,WAUKESHA,94.5
55135,WI,WAUPACA,94.5
55137,WI,WAUSHARA,94.5
55139,WI,WINNEBAGO,94.5
55141,WI,WOOD,94.5
56001,WY,ALBANY,55
56003,WY,BIG HORN,55
56005,WY,CAMPBELL,55
56007,WY,CARBON,55
56009,WY,CONVERSE,55
56011,WY,CROOK,55
56013,WY,FREMONT,55
56015,WY,GOSHEN,55
56017,WY,HOT SPRINGS,55
56019,WY,JOHNSON,55
56021,WY,LARAMIE,55
56023,WY,LINCOLN,55
56025,WY,NATRONA,55
56027,WY,NIOBRARA,55
56029,WY,PARK,55
56031,WY,PLATTE,55
56033,WY,SHERIDAN,55
56035,WY,SUBLETTE,55
56037,WY,SWEETWATER,55
56039,WY,TETON,55
56041,WY,UINTA,55
56043,WY,WASHAKIE,55
56045,WY,WESTON,55
